BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.9401093244972608,3.569940659037808,4.987550055462738,5.260713723751702,4.79143423709584,5.412366960755615,5.381815267450398,16.061187653314498,4.582593213944208,0.1349436328524635,0.0506629905707779,0.2609078919603711,0.0629781539596262,0.7060779334459089,1.2126819626326986,5.125070486749921,0.0995603551467259,0.0259609110209913,0.2130444298187891,0.0591003490345818,0.5215808678241003,122.30961136590868,5159.112258184524,79.47213018508185,3269.569022042411,149.36933390299478,371.2752438499814,1270862.5416666667,4.316499982561384,4007.60696265811,104.5267588297526,1911.9185558500744,54.359732491629465,895.3360682896206,41.83320744832357,405.0240943545387,128732.203125,7.138909816741943,771.5556785946801,115.95237986246744,3435.848504929316,61.43362862723215,1326.2161923363096,69.75403940109979,569.9652099609375,622052.8541666666,22.341653097243537,4258.182024274553,5.586349441891625,1.198165896393004,14.672299112592423,4.202364081428165,2.452703135354178,0.508217929374604,0.269554486586934,0.7081493820462909,0.1286857575178146,2.113515235128857,0.7582274065131233,3.967538776851836,0.9722962705861956,5.478685492560977,1.1274719153131758,6.535434654780796,6238.3955310639885,0.6503596653972595,0.8316896136445009,0.4405819744165609,12.141775403703962,63550.52647842143,16.055003756568546,2.026621171406337,461.1633124448346,278.49502904725114,12.29291516258603,2.2103731518700007,0.0009990009990009,0.2609996519770956,3.158393360319592,0.0276655807951547,0.4504632762964971,35699546.56854842,0.3209167945952642,2.712552314712888,0.7249076522531963,5.704774538675944,1.4295265021778287,2.5836418696812222,0.2854189397323699,0.1630367739569573,0.4123578639257522,0.0717830267690476,11056.327892485118,0.2783647222178323,,5.0,ICARE_0458,23.33333333333333
0.9331362113148038,3.89663368526258,4.948572262681349,5.242084694789807,4.718839729612297,5.388364829272365,5.408594994992327,17.24255177179972,4.781832015514373,0.1309848085045814,0.0532895615945259,0.2271330346663793,0.0518679798891147,0.7021104236339267,1.537789656446691,4.841898878415425,0.0819444057842095,0.0258116066455841,0.1693571977317333,0.0451462008059024,0.5371208548545837,128.13547592163087,5450.731803385416,88.03086649576822,3425.8599853515625,181.33569997151693,422.7641047159831,1384278.6739583334,4.626777036984762,6288.537467447916,112.84260660807293,1386.5975341796875,57.85290018717448,862.2549336751302,40.60929857889811,504.72838592529297,62708.33020833333,4.197349206606547,412.941520690918,123.08786163330078,2507.2689412434897,63.45425783793132,1190.5527791341146,59.34351450602214,598.0720387776693,358126.6744791667,13.731294600168864,1610.109999593099,6.192703628540039,1.5570581048727037,15.614427312215168,4.407201365629832,2.643467903137207,0.5330186128616333,0.3038174842794736,0.7132906218369802,0.1220469042658805,2.2937851667404177,0.7850333521763484,4.43773447672526,1.105242442091306,5.418954356511434,1.123780224720637,7.1698452154795325,5870.135091145833,0.6528138528138527,0.8216082163450583,0.453297579613369,12.485407098134358,63035.23611892965,17.238291867574056,2.1680681268374125,581.7833563191317,367.80584165867606,11.981716791788736,2.3507885058720905,0.0009990009990009,0.2582347477084319,3.521020023028056,0.0258002176569105,0.5549226425121423,42709376.80628495,0.3218628570437431,2.6147496461868287,1.0536471605300903,5.010430510838827,1.1835450649261474,2.638788330554962,0.2835481623808543,0.1686631520589192,0.419656824072202,0.074395062153538,12992.83291015625,0.2755281120538712,13.0,5.0,ICARE_0458,23.416666666666668
0.9564776485533434,2.991011476516724,5.038539852190717,5.2866902908426425,4.870303764126743,5.342550854058447,5.413381361500172,17.205261929829916,4.296726624170939,0.1301881792644659,0.0514066754529873,0.2427773882945378,0.0585185977319876,0.7085011314334927,1.2200984129844408,4.115518256028493,0.0922787470122178,0.0230795755051076,0.2197522689898808,0.0624466403077046,0.5205515672763189,124.24478327433268,5408.777563476562,84.32494608561198,3393.725349934896,171.26573028564454,371.1285883585612,1304237.4875,4.2444308797518415,4949.872745768229,103.93345311482749,1961.230419921875,57.03497441609701,1011.4390034993488,51.35450038909912,424.34387156168617,203919.8765625,10.814642826716105,1352.1017517089845,119.48630167643228,3731.702058919271,66.95351600646973,1594.6337972005208,96.30564002990722,706.9113586425781,1004744.4375,34.97632541656494,10169.890388997395,6.5406851450602215,1.2443991253773372,17.237498140335084,4.92271073659261,2.516200260321299,0.5362934947013855,0.2734535381197929,0.7375047405560812,0.1341549793879191,2.485368001461029,0.8008251935243607,5.098049712181092,1.282247136036555,5.8914741675059,1.2894054671128592,6.567365105946859,7141.702083333334,0.6280140911719858,0.8183903815482763,0.4201132201132201,12.626317151387532,66074.67149789847,17.20048427581787,2.0407241423924765,369.2192532875246,230.5965549996945,13.264926846822105,2.2294872919718425,0.0009990009990009,0.2679723784986942,3.1544594605763754,0.0246482905754579,0.4880630664713254,41618441.84992234,0.3051026118298371,2.6148815751075745,0.9474626918633778,5.089046708742777,1.2385738203922907,2.7921738465627035,0.2708904057741165,0.1507060860594113,0.4088329493999481,0.073384299998482,12113.68439127604,0.2791173030932744,12.1,5.0,ICARE_0458,23.5
0.9682962086865102,2.516267404221652,5.135977577164076,5.3624300075760285,4.951476453062345,5.468500287901624,5.51415023950558,17.73077408472697,3.747630345821381,0.1295689086119334,0.0497592470919092,0.2322709282239278,0.056391757975022,0.7080486549968608,1.1116679292377838,3.720179470380147,0.0936068184673786,0.0233274013735353,0.2322252690792083,0.0657136040429274,0.5139849166075389,124.35632909138998,5378.4428304036455,83.84401168823243,3426.6581136067707,175.53549880981444,350.85247090657555,1298502.3270833334,4.36612901687622,4605.476802571615,99.53800633748372,2192.113940429688,56.12825736999512,1082.221571858724,54.96547584533691,397.4444829305013,262753.88385416666,13.78868792851766,1643.772080485026,120.0750846862793,4154.077294921875,67.25864817301432,1715.6862060546875,107.44391810099285,738.967295328776,1228547.8833333333,43.98556658426921,12750.836181640623,5.791542871793111,1.2549295465151469,14.651111396153768,4.192063633600871,2.435798343022664,0.5193471799294154,0.2612792735298475,0.7249410510063171,0.1351597073177496,2.191168000300725,0.737589904665947,4.571792244911194,1.1407981832822165,6.349138132731119,1.3594941695531209,6.004282426834107,7647.055745442708,0.6022311022311022,0.804095904095904,0.3921096447412236,13.580295594533284,69177.15902727879,17.723779042561848,1.9286554336547848,527.4856702110238,306.4909225335288,14.471729850769044,2.086298004786173,0.0009990009990009,0.2686191001980476,3.0392404715220134,0.0265422310681213,0.4552096479462776,44042722.17317863,0.3110841905077298,2.7494369705518085,0.9324746896823248,5.447826282183329,1.3527861992518109,2.6186172564824424,0.2886334255337715,0.1574233822524547,0.4249223470687866,0.0774467774977286,12877.01162109375,0.2786082059144973,12.0,5.0,ICARE_0458,23.58333333333333
0.9973695161749568,1.209068605356049,5.41244896975314,5.603396151324771,5.373907936360316,5.469952307806793,5.554064474882524,19.45612977345785,3.663373072942098,0.1495537060002486,0.0570434362938006,0.2802720233798027,0.0674996850391229,0.7206508274175968,0.8213694078797616,3.9280375719070433,0.1329946351548036,0.0257763246074318,0.3200107723474502,0.1000211151937643,0.4620012332995732,129.32977523803712,5139.807373046875,88.39172693888347,3309.0841064453125,189.90035603841145,385.4899175008138,1099312.535416667,10.73258803685506,4520.215364583333,126.04605458577474,3898.0913899739594,69.36359049479167,1689.3498697916666,124.76326471964518,754.3814086914062,1144644.4666666666,50.6147886912028,18051.29032796224,194.3298639933268,7031.75078125,94.19618530273438,2979.512060546875,310.8663935343424,2562.583697509765,4248803.075,153.01958707173665,148189.36168619792,4.517324646313985,0.7271834596991539,11.327789624532064,3.3352914174397785,2.449721829096476,0.4654100269079208,0.1917907625436782,0.6739670872688294,0.1453569166362285,1.9860501527786252,0.748126475016276,3.802683432896932,0.9056332170963288,8.01489160855611,1.8898067434628805,5.466070874532064,12089.270784505208,0.530872636135794,0.7605517289727816,0.3198993988467672,14.70320692062378,77121.57862190291,19.448876508076985,1.7965774456659953,521.5835155101171,317.788136676656,18.37828629811605,1.8910839517911275,0.0009990009990009,0.2867325656799341,3.637946939468384,0.0223766065764995,0.4195684335639439,53544604.51093946,0.4208509633938471,2.3955618739128117,0.6922359352310499,5.112063988049825,1.348546455303828,2.479788649082184,0.2819927756985028,0.1581945464015007,0.40837412327528,0.0725003571559985,12413.502620442709,0.276711160937945,9.1,5.0,ICARE_0458,23.666666666666668
0.9614035087719298,2.789924552147849,5.113289559609767,5.373068207005167,4.923590247507203,5.429383227330002,5.506587279726046,17.597162437438964,4.212199091911316,0.1441967219114303,0.0576557546854019,0.2443557952841123,0.056756608809034,0.711152952655017,1.254200378616423,3.6801125089327495,0.0886255939801534,0.0212213313827912,0.2078154531617959,0.0594714826593796,0.5039073606332143,125.9217020670573,5263.206315104167,86.94980214436849,3398.355680338542,179.72451197306316,336.83031056722007,1119622.941666667,3.693158555030823,4880.484057617187,101.58667475382488,2132.477815755208,55.63206698099772,1052.3622049967448,52.532559076944985,373.9640551249186,223261.7200520833,12.214266347885133,1292.5688435872396,116.99040705362955,3829.657763671875,65.66489372253417,1639.405615234375,100.07420043945312,661.0904541015625,1077960.825,39.19918835957845,9979.99823404948,4.83129175901413,1.2424875219662983,12.463380368550618,3.485336389144261,2.908476984500885,0.4942856460809707,0.276514354844888,0.6927415817975998,0.1240987415115038,1.9444671948750811,0.7384777377049129,3.870001689592997,0.9630041286349296,6.010124190648397,1.3101345539093017,6.751401329040528,7445.830338541667,0.6240461293092872,0.8161575266838424,0.4124647282542019,12.631735293070475,66966.69117934837,17.591283893585206,2.099868925412496,389.0723068477044,246.59052100424609,13.503652159372963,2.2645063281059263,0.0009990009990009,0.2681195996985471,2.956789569060008,0.0254738798220295,0.5084885122186686,43654073.81885955,0.3170259932676951,2.5571596145629885,0.9358894427617392,5.019163815180461,1.238161853949229,2.596654951572418,0.306218209862709,0.1794347770512104,0.4407318850358327,0.0782087178279956,12125.604752604168,0.2770760854085286,12.1,5.0,ICARE_0458,23.75
0.9332522942812712,4.067854962432593,4.9736368513682505,5.267547672211989,4.74696284025083,5.3954120452866094,5.395339135830684,16.89678564071655,3.629511308670044,0.1276467589040597,0.0497418662843604,0.2316197007894516,0.055349159364899,0.7072648439281863,1.3354664477139109,3.683660209178925,0.0787475536266962,0.0203417554808159,0.1849262463549773,0.0516042117029428,0.522460550069809,125.40489985148112,5538.690950520833,84.81201527913412,3477.895035807292,173.1203285217285,377.6427937825521,1472011.129166667,3.997428095340729,5527.429650878907,104.2528294881185,1688.935498046875,53.4448486328125,911.5665405273436,40.56453119913737,429.4880884806315,108711.84739583332,6.370257616043091,508.2639577229818,109.14638900756836,3017.036669921875,58.26048189798991,1313.4471720377603,66.29373868306477,495.44202931722,600883.41875,21.172336769104003,3007.5289225260417,6.196008698145548,1.5389835039774578,16.310780254999795,4.590011648337046,2.7179582953453063,0.5361919532219569,0.3017670472462972,0.7391797820727031,0.1281156462927659,2.272402787208557,0.7696585327386856,4.725781273841858,1.2017454236745837,5.413678924242656,1.1465637505054471,7.194551658630371,6207.101497395834,0.6554603291445399,0.829635277003698,0.4489720805510279,12.210215409596762,63110.69152584171,16.89265406926473,2.1807768742243447,545.63306260692,347.47986236700206,12.00310436884562,2.3721014698346456,0.0009990009990009,0.2621466253045201,3.24929948647817,0.0274356718968786,0.5200571482560046,40698226.18354029,0.314868851006031,2.7655688325564065,0.8491947710514068,5.236867841084798,1.301066054900487,2.632368346055349,0.2861310725410779,0.1494167710343996,0.4391082555055618,0.0837175885836283,12398.55791015625,0.2776289920012156,11.1,5.0,ICARE_0458,23.83333333333333
0.9111198720897123,4.382399041192573,4.907264439048311,5.202478280336915,4.710242366353959,5.301400904741035,5.315947110807916,16.280731550852458,4.134052836894989,0.1361550899843374,0.0544138198097546,0.2475369388858477,0.0588986355190475,0.7109854955491961,1.5123046634162869,4.579749568303426,0.0883851328243812,0.0232936401230593,0.2012825245658556,0.057767262433966,0.5127580165863037,125.12973505655924,4977.374519856771,83.87660395304361,3186.0968668619794,164.83062235514322,385.3211074829102,1029063.4067708332,3.273265612125397,4803.715230305989,97.17512893676758,1823.3522379557287,52.61436258951823,900.5008768717448,39.10514780680339,343.8906514485677,121593.028515625,6.3038728872934975,502.317470296224,106.845201365153,3154.9256917317707,58.23646634419759,1276.748689778646,62.39885635375977,467.6028310139974,617173.3635416667,20.70928169886271,2969.515417480469,5.482685112953186,1.383370907107989,14.346192407608031,4.0792733033498125,2.717993684609731,0.5083132416009903,0.2833398352066675,0.7060937722524007,0.1253680522243181,2.0067002415657043,0.7254050731658935,3.92563423315684,0.9581990480422974,4.985028878847758,1.0312153081099191,7.608862765630087,6012.966943359375,0.6783865257549467,0.8390486706276181,0.4815991026517341,11.37179880142212,59618.52022642062,16.275817108154296,2.2396106163660687,448.623524679071,295.8027297015118,10.87424659729004,2.4291751742362977,0.0009990009990009,0.2607410133725923,3.008032731215159,0.02346764555836,0.5728421918963591,37674196.60030341,0.3212312440077464,2.706322411696116,0.8091615150372188,5.328181727727254,1.3428657909234365,2.67406313419342,0.2977333202958107,0.1621366026500861,0.4391223520040512,0.0794187441468238,10561.956184895833,0.2788011451562245,12.0,5.0,ICARE_0458,23.916666666666668
0.9185929868366296,4.468333118003712,4.878145320852966,5.1958076090883685,4.651535247024303,5.311128664824333,5.295442291670894,16.350300343831382,4.70035187403361,0.1391616950432459,0.0567422937601804,0.2552877654631932,0.0588096717993418,0.7050542059174755,1.502549582306287,4.00463856458664,0.0811583917587995,0.0243893944037457,0.176155878106753,0.048552675358951,0.520259232322375,121.27453943888348,5345.921077473959,82.16012471516927,3393.5527913411456,164.18230438232422,363.81925404866536,1384943.678125,3.622254117329915,4480.513199869792,97.73518727620444,1862.827685546875,51.70602238972982,861.111903889974,36.81731236775716,375.35876286824544,116313.71979166666,5.781556638081868,472.4520965576172,109.20202611287436,3091.3362711588543,56.60528513590495,1207.3302286783853,57.236472066243486,483.1373748779297,536052.2166666667,18.692849095662435,2638.934073893229,5.03160122235616,1.361212948958079,12.493767182032268,3.4107393463452658,3.3191290338834127,0.5066438267628351,0.3029064719875654,0.6956266442934672,0.1163128554821014,2.037651127576828,0.7688126057386399,4.071761345863342,0.9877818167209624,5.080233550071716,1.058111959695816,7.287219540278117,5761.731591796875,0.6719771456613562,0.8360236254973097,0.4734370892265629,11.661658000946044,60590.14091382634,16.34528700510661,2.189003296693166,335.2691048426292,216.28501376479747,11.102479775746664,2.3593248168627423,0.0009990009990009,0.2579543263753789,3.0767287333806355,0.025565120336498,0.5465906286266035,37781562.14068026,0.3276746347546577,2.702438620726268,0.7893145362536113,5.635440325736999,1.4236862182617187,2.667415777842204,0.3052413935462634,0.16135970428586,0.453220142920812,0.0851782001554966,11470.302506510418,0.2760263234376907,12.0,5.0,ICARE_0458,24.0
0.9108285695512188,4.722897302895261,4.87246980790559,5.191849336157772,4.655730413011443,5.309995533709444,5.287713289201611,16.696936893463135,4.579489902655284,0.1287059890727202,0.0542532466972867,0.236639026304086,0.0552609122047821,0.7051967914027777,1.5400490478573112,4.37859528462092,0.0793228939175605,0.0217102603676418,0.1846661043663819,0.0504624757294853,0.5269427229960759,126.81874618530271,5236.743123372396,85.67620468139648,3355.152416992188,173.952237701416,409.7799809773763,1192129.703125,3.707461671034495,5328.889640299479,101.40668449401856,1783.9657267252603,53.318703969319664,866.0540445963542,37.7554520924886,381.9676180521647,97634.37552083332,5.220313151677449,430.4176401774088,111.49518559773765,3028.824454752604,57.82781206766765,1176.1018513997396,56.1639456431071,526.8411961873372,485153.4166666667,17.185919984181723,2272.8536092122395,5.788364338874817,1.523539184530576,14.420048236846924,3.994848946730296,2.784816352526347,0.5285122950871786,0.3118075907230377,0.7108105103174845,0.1212477557361126,2.2536737461884817,0.7998111466566722,4.358261366685231,1.0816246936718623,5.073696772257487,1.0489978313446044,7.705555947621663,5718.407958984375,0.6754368438578964,0.8344199659989134,0.4777871251555462,11.606965605417887,60347.23965115519,16.691871070861815,2.2628958225250244,452.700115026714,281.86237796235145,11.034990628560385,2.4413054784139,0.0009990009990009,0.2575634891424365,3.217241684595744,0.0249846687409286,0.5440365769474346,39914361.933865495,0.3309762905041377,2.769258975982666,0.8253377954165141,5.30019261042277,1.3193370759487153,2.4742107073465984,0.2932428235809008,0.1643011845648288,0.4438732902208964,0.0817004448423783,11593.875146484375,0.2777491917212804,13.0,5.0,ICARE_0458,24.08333333333333
