BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.3500668024618349,9.582289881873551,3.0150548816880947,3.365528620730195,2.164683019531908,4.120250378851851,3.9997482592691216,14.705183267593384,4.2486177285512285,0.0721197420110305,0.0418727671106656,0.1059249204893906,0.0191307744632164,0.6595864672758426,1.8170114272022195,2.8884698947270717,0.0228369417600333,0.0115244494906316,0.0409921177973349,0.0084986965327213,0.5958448251088461,159.7551736831665,6062.965586344401,84.39939912160237,3139.5974934895835,868.3133011658987,6869.769192139308,8342260.706217448,58.56830228244265,4831643.368163288,108.8466694355011,1194.6907653808594,46.96219881375631,502.2942250569661,99.64923434952895,3008.062660008669,253915.38495890296,4.405067972450827,100211.73419778406,175.96991729736328,1516.176607767741,52.32664688428243,495.194403330485,157.25832466284433,6726.921075383822,461027.5964126587,5.781223113726203,452496.8797009631,10.38746968905131,5.055831472078959,17.51041618982951,3.637382547060649,3.261440714200338,0.6465284526348114,0.4859632899363835,0.7494309544563293,0.0729537097116311,2.59593802690506,1.177726924419403,3.8739976485570273,0.7767858654260635,2.16050386428833,0.349050685763359,8.234765609105429,1930.9156290690105,0.9168375484164958,0.9428641533904693,0.8352349404980984,8.18343844016393,18778.01351887963,14.70279836654663,2.370952010154724,7188.533860218238,2934.6900497471347,4.2140857974688215,2.704595665136973,0.0009990009990009,0.1761396498238603,6.752812167008718,0.0105037824831846,0.3393335140901235,244107812.665756,0.352347416182359,4.598805785179138,2.717742105325063,7.307926257451375,1.4846452971299489,3.1193477710088096,0.288378636042277,0.1979484880963961,0.4152239114046097,0.0669554192572832,35063.23889414469,0.2770681579907735,,5.0,ICARE_0859,20.75
0.2518365201392995,3.1826937395229677,2.6382244481092645,2.9884724509986693,1.7494108290406738,3.804594054775431,3.6371328855745975,2.71024063428243,3.1587014476458237,0.0826115500181913,0.041227854291598,0.1259547730286916,0.0247675854402283,0.6633658090460371,1.370257234372508,2.610318664709727,0.0262898718938231,0.0138197335414588,0.0413207503656546,0.0083530974186336,0.5572606941064199,19.247644456227626,994.602421061198,13.276698303222656,648.3603261311849,4.1944689353307085,10.6673113822937,35369.90279947917,0.1487271323800087,2.718088310956955,6.381120045979817,146.9909538269043,4.182062141100565,103.9272181193034,0.3393311743934949,1.1823735177516936,682.518940226237,0.0078326517405609,0.0213204658435036,5.024944957097372,90.7659896850586,3.236973555882772,64.6340175628662,0.1866211955746015,0.7603439887364706,236.8068817138672,0.0051579501324643,0.0047230450475278,8.634987608591716,3.986314221223196,16.309579515457152,3.69026019970576,3.0759385426839194,0.5813685029745101,0.4283449197808901,0.7139231065909067,0.0804653809716304,1.9597989718119304,0.9476425339778264,3.488000229994456,0.7443599929412206,1.0121062080065408,0.2408916587630907,7.756791432698567,499.8988739013672,0.989047794310952,0.9999071104334262,0.9234221918432444,1.8173527677853905,7154.53039480829,2.7093090136845905,2.3508861660957336,7.377762338808545,3.867673681510105,2.3088038762410483,2.53694406747818,0.0009990009990009,0.1708396866291603,0.538556969165802,0.0103723512252605,0.3945178856526402,513407.1789550584,0.4988782837986946,4.74987808863322,2.539699745178223,8.457571570078532,1.8170846343040463,2.9307313998540243,0.3410086750984192,0.2069879189133644,0.4696629385153452,0.0754329585159818,401.6397715250651,0.2895068059364954,0.0,5.0,ICARE_0859,20.83333333333333
0.2164005519416519,3.132512081819669,2.621980840948686,2.9701584725674457,1.7522170454561177,3.766110050872921,3.583869098251261,2.6031359871228537,3.0100366115570067,0.0851074217508236,0.0454671726872523,0.1253243195513884,0.0231672047637403,0.6677604805098641,1.2989802199663212,3.1278664827346803,0.0314874734729528,0.0159987687133252,0.0555764684453606,0.0117980762384831,0.5700918068488439,18.729854838053384,1016.7591878255208,12.647686862945555,603.7119934082032,4.095182518164317,10.002505159378051,39835.312272135416,0.1587893683463335,6.34131198823452,6.739825971921285,147.50267537434897,4.1644773244857785,102.75418103535972,0.3381467675169309,1.915450935562452,649.7169891357422,0.0074563356349244,0.0241926715903294,6.369576660792033,109.84222030639648,3.534439253807068,70.6592472076416,0.2274276393155257,1.752959382534027,402.5647471110026,0.0102480889375632,0.0273444063030183,7.756417369842529,4.148293594519298,13.54325081507365,2.8312302549680077,3.782552313804626,0.576301383972168,0.4365310097734133,0.7020213305950165,0.0759956529984871,2.0546200354894,1.026637762784958,3.6795034209887194,0.7866075187921524,0.9380384047826132,0.2193719247976938,7.587847948074341,504.1591369628906,0.9891722312774944,0.9998334998335,0.9275163433058168,1.7026538769404094,7556.341308358739,2.602729419867197,2.335952031612396,12.5371410346929,7.039574501474816,2.096606353918711,2.5753254969914754,0.0009990009990009,0.1875703244124296,0.5682686199744542,0.0121902512832947,0.4129953873200887,489633.76333187794,0.4339281757672628,4.408873001734416,2.181955317656199,8.010846598943074,1.7289616962273917,2.9430874506632487,0.3323806891838709,0.1985635307927926,0.4601889967918396,0.0734352907786766,369.4983787536621,0.2870667586723963,0.0,5.0,ICARE_0859,20.916666666666668
0.2451453227325492,3.3159164823983853,2.758787734269663,3.152999721230592,1.867827879575621,3.901069641701987,3.816343516811057,2.886301298936208,2.8304257154464723,0.0818620450794696,0.0434251966575781,0.1272323124110698,0.0240051552653312,0.6727547186473656,1.175754204619691,3.418110156059265,0.0314777060101429,0.016266287304461,0.0591303333019216,0.0129615642130374,0.570712814728419,21.35157906214396,1049.2365427652994,13.710560989379882,659.9167572021485,5.183234306176503,16.761500533421835,44622.63365071615,0.1888658964385589,25.863017255067824,7.665181827545166,165.86380360921223,4.477784864107767,114.58151830037436,0.3865308617552122,4.015193955103556,863.9746419270833,0.0089920542202889,0.0359148034903531,7.742656842867533,124.2239397684733,3.861749458312988,76.65432357788086,0.2699556117256482,3.422034211953481,454.0593391418457,0.0138189509045332,0.0272645175340585,8.404601462682088,4.035436538855235,14.898240121205648,3.204530970255534,3.361315627892812,0.585714774330457,0.4346615374088287,0.6960156500339508,0.0737752818812926,2.1234432140986126,1.0056269148985544,3.436911578973134,0.7309737458825112,1.0176302035649618,0.2371426030993461,7.286727952957153,580.9628061930339,0.984384037015616,0.9995741101004258,0.9121422437211912,1.8981544256210328,6031.496753802078,2.88622746070226,2.2626728812853494,19.16152966883196,10.57261761138782,2.287211549282074,2.578463300069173,0.0009990009990009,0.1878314667788352,0.6529166350762049,0.0127289852643931,0.3639477712473461,657087.2619295064,0.4005832801262537,4.5684787829717,2.27448179324468,7.877537314097086,1.642053614060084,3.232770041624705,0.3327233796318372,0.224135493983825,0.4508774797121683,0.0648539201666911,458.5046920776367,0.2892677625020345,0.0,5.0,ICARE_0859,21.0
0.2675427645267976,3.4603822546047085,2.77612390661128,3.141231527321912,1.931885559450286,3.9200731560304334,3.759504977575404,3.0634707768758136,4.296687591075897,0.082166182808578,0.0404787391424179,0.1388698163131873,0.0289099572226405,0.6746855056948131,1.1265794007144954,5.031312819321951,0.0334934672651191,0.0157628869405016,0.0712100913748145,0.0167645430269961,0.5687011738618215,27.912179883321127,1429.1748168945312,15.2511292775472,727.4074747721354,6.433654419581095,45.7219795703888,133615.21780598958,0.7749143491188685,215.1059078256289,10.848431793848674,205.98248087565105,5.176354718208313,117.63716990152994,0.5263097763061524,9.442009143034618,2606.3653106689453,0.0244177595712244,1.437321715646734,11.209357341130575,184.72137400309245,4.748054075241089,93.44892908732096,0.4516632388035456,7.841091619928678,1522.7064163208008,0.0384269920643419,0.6669078757675986,10.07877198855082,3.979805970191956,18.93487345377604,4.475367204348246,5.107291861375173,0.5877737452586492,0.4214437822500864,0.7165188093980154,0.0853411289552847,2.3384399016698203,1.062499828139941,4.357471017042796,0.971411387125651,1.089312849442164,0.2522673174738884,7.999678945541381,634.8431243896484,0.9809120703857548,0.9982666456350666,0.9042624042624045,2.0499161005020143,6648.263574709412,3.0626190503438315,2.396770950158437,9.652293683074012,5.870246119944631,2.396114118893941,2.994235861301422,0.0009990009990009,0.1994321468005679,0.9043652693430584,0.01400735557049,0.352624908658554,961979.0447452392,0.4755626623829206,4.81110520362854,2.089040611187617,8.538935804367066,1.9426812092463173,3.961775803565979,0.3221709700922171,0.1893705433855454,0.4553145537773768,0.0788953926414251,520.3644378662109,0.2881088594595591,0.0,5.0,ICARE_0859,21.08333333333333
0.259605317914011,3.126209177468952,2.798175976341949,3.1761344294348683,1.9338003375186408,3.9735488094048312,3.778832832809376,3.015141197045644,5.1731865723927815,0.08089371646444,0.0396946392953395,0.1332175048689047,0.0268632809321085,0.6760911685890622,1.04369384174279,5.33108613093694,0.0340281327565511,0.014776378404349,0.0687819152449568,0.0163500371699531,0.5460821469624837,34.72016474405925,1410.1916788736978,15.169715404510498,694.9842926025391,6.596008694171905,100.15210598309837,90990.55934244792,0.4048560809344053,273.63482183416687,16.84412581125895,208.0049217224121,5.839002044995626,115.1472048441569,0.5220711126923561,29.565545612573622,1839.921317036947,0.0184364915204544,1.0445279565174133,17.874426126480103,180.8921780904134,5.670291590690613,94.3554926554362,0.4901432290673256,28.35311886866888,1287.7158548990883,0.0377371255929271,0.8270112938868502,10.73543815612793,4.112450418869655,20.617116292317707,4.969703507423401,6.260436526934305,0.5844915568828583,0.4191320478916168,0.7246963858604432,0.0857372108846902,2.395833112796148,1.0251481473445891,4.719391504923503,1.0716521799564362,1.1161662022272745,0.2694945007562637,7.852836815516154,642.237905883789,0.9843998107156,0.9983980931349352,0.910596421122737,2.010977256298065,7051.183841510461,3.014492988586426,2.3163986166318256,23.622327006194364,10.46975715463053,2.509457202752431,3.600213996569316,0.0009990009990009,0.1965140123034859,0.9556382457415264,0.0164252921231491,0.3778459117844412,971130.5946216278,0.5077749570210774,4.790676840146383,2.366111890474955,8.023972304662069,1.7294723133246104,4.875756653149923,0.3307389048238595,0.1933121009419361,0.4595178733269373,0.0747023064643144,489.83739980061847,0.2892719705899556,0.0,5.0,ICARE_0859,21.166666666666668
0.2405348577436099,2.8207118811837413,2.8082913879666247,3.226642026001633,1.9292663310733185,3.932870654364108,3.843680162823364,2.747661427656809,3.7217618107795714,0.0866480829815069,0.0433425538241863,0.1433320534725984,0.0290951285200814,0.6770403169888503,0.9071889449416588,4.806091793378195,0.0369257559378941,0.016254037246108,0.0796344133714834,0.0194143127805242,0.5437741408745448,18.003490734100343,1088.9474080403645,12.408236519495649,653.6175435384115,4.109897951285045,8.500227936108907,41800.04345703125,0.1632235874732335,3.1265588382879894,7.386037619908651,154.0264094034831,4.293292935689291,111.31108042399087,0.3773563906550407,1.476283226410548,702.9911799112956,0.0136182768580814,0.0183334755711257,10.553301334381104,183.67141977945963,4.2642056783040365,90.54208272298176,0.3573431278268496,4.424126862486204,1116.581735229492,0.0339813032187521,0.0699672517056266,7.996505403518677,3.301149141788483,14.99848076502482,3.4386512438456216,3.4166171153386435,0.5746082921822866,0.4133859862883886,0.7195516347885131,0.0871002666652202,2.147093192736308,1.0525586326917014,4.1032406489054365,0.9489101866881052,1.100614603360494,0.2612356836597124,6.198850774765015,640.4923075358073,0.9895946159104052,0.9999631947000368,0.9198625935468042,1.9717857122421265,5532.888860830971,2.747455374399821,2.033712104956309,14.255045926455216,8.488998342917466,2.540846836566925,2.2555370926856995,0.0009990009990009,0.1936484568063515,0.5671828955411911,0.014568570120211,0.2952073915542333,520926.4129179344,0.4134902387857437,4.471291395028432,1.9728295842806496,7.754732632637024,1.742039785782496,2.6101001143455504,0.3296187659104665,0.1878362869222959,0.4555516555905342,0.0784302495419979,410.5231053670248,0.2878273804982503,0.0,5.0,ICARE_0859,21.25
0.2860985172043717,3.0378298684170373,2.8706545108075128,3.2939337712431067,1.9848381835659368,4.016779255850339,3.933010339359172,2.9864771684010822,4.130653023719788,0.0842288587242365,0.0448879374812046,0.1311297968029975,0.0253611354157328,0.6777972989925866,0.9899338996810012,5.445788395404816,0.0335868248095115,0.0157066565938293,0.0704350784420967,0.016470737910519,0.5521604875723521,23.2152414004008,1097.2212910970052,14.4002184232076,696.7736857096354,5.254871678352356,19.594773070017496,47816.50231119792,0.1918558076024055,35.04798550804456,12.766343307495116,166.0043566385905,5.667830220858256,115.84121449788412,0.4639398833115896,14.2743761241436,729.3713322957357,0.0121701353540023,0.0995577996907134,15.648507912953695,173.5673573811849,6.087458801269531,94.43754857381184,0.4604278435309728,15.488390843073526,1008.3602142333984,0.0261519993034501,0.1947824710359176,8.188113069534301,3.950534681479136,14.479959360758464,3.108249219258626,4.300854623317719,0.58184847732385,0.4400403643647829,0.7018038690090179,0.0738395461191733,2.0111841718355814,1.050187552968661,3.48025244474411,0.7198859840631485,1.1135796109835308,0.2579911346236864,7.049340422948202,660.649355061849,0.9854093275145906,0.9995285416338048,0.9085896559580772,2.075929911931356,5364.424465795819,2.985892470677693,2.227189751466115,13.10072811451976,7.326834429982946,2.5387135704358417,2.6946022510528564,0.0009990009990009,0.1889268626110731,0.6649203310410182,0.0128164871380963,0.3151050969474943,683152.2612657994,0.4139242718617121,4.677559463183085,2.2656502425670624,8.524306750297546,1.91685736378034,3.8449801842371625,0.3324264258146286,0.2083814322948455,0.4522163569927215,0.0702040019755562,473.7461995442709,0.2893253862857818,0.0,5.0,ICARE_0859,21.33333333333333
0.2821823597695863,3.577674733128464,2.871151786018103,3.2639683341857344,1.988453377066372,4.043598693011204,3.916207945063655,3.1606025218963625,3.748810911178589,0.083323094745477,0.0426558838536342,0.1352390029778083,0.0278509277539948,0.6787769558276351,1.148529428022281,4.784840031464895,0.0358673445259531,0.0166394539643079,0.0703761687502265,0.0161497585630665,0.5490853518247605,25.05503616333008,1258.2809997558593,15.467422199249269,730.4795827229817,6.091303157806396,19.925933408737183,56815.02604166666,0.2769669286906719,21.73203951517741,12.38373826344808,181.35701166788735,5.600251404444377,121.32225723266602,0.4879288231333097,7.528851060072581,1017.327705891927,0.0150277476136883,0.0479636694459865,15.353482071558634,181.61835683186848,5.9964409907658895,97.59795710245768,0.4702998518943787,11.716216633717218,1114.4314768473307,0.0324477989226579,0.1197979979527493,8.877998399734498,4.058227676153183,16.625877793629964,3.733290330568949,5.281561891237895,0.605235579609871,0.4541023393472035,0.7298295736312866,0.0781679563224315,2.2560362577438355,1.156388771533966,3.9614187717437743,0.8352946430444718,1.112215985854467,0.249408225218455,7.785190184911092,673.3537841796875,0.9801146222198854,0.9991797676008204,0.8965297860034701,2.154961812496185,5730.269650513377,3.15956183274587,2.3374862949053448,10.809726123978487,6.069124968632612,2.488175749778748,2.754858748118082,0.0009990009990009,0.1947771526718895,0.7589033514261245,0.0127427882841807,0.3442211297275455,811449.9169989355,0.446134748061498,4.409081681569417,2.0074329296747844,7.467994785308837,1.6591501474380492,3.623146108786265,0.304224016269048,0.1817371127506097,0.4227215816577275,0.0691929041097561,529.160433959961,0.292724072933197,0.0,5.0,ICARE_0859,21.416666666666668
0.2672273692971505,3.0734844892694246,2.880609012814988,3.282510908025226,1.969711652965488,4.056790497655571,3.963013594966342,2.983904465039571,3.2991034348805743,0.0818125044306119,0.0435210792347788,0.1326208057502905,0.0260727844201028,0.6750557833665991,1.0997255452751429,4.194123371442159,0.0388368920733531,0.0178644522403677,0.0763335245350996,0.0172613034180055,0.5538018057743709,20.971438694000245,1052.2541076660157,14.130318419138591,694.1890116373698,5.029929872353872,12.964962689081828,39421.870703125,0.1845858253538608,4.621559522549311,8.949953985214233,168.1964719136556,5.1173529624938965,115.34579188028972,0.4458515892426173,3.3527638256549834,817.1447082519531,0.0146743773172299,0.0326693115911136,12.717885287602742,166.56342035929362,5.847447856267293,94.07961858113607,0.4371383036176363,8.44966813325882,1030.1733805338542,0.0302108291226128,0.1118342605419457,8.66212077140808,4.000732678174972,15.463085158665974,3.4001432498296102,3.021312828858693,0.5894992063442867,0.4417298565308253,0.7060710191726685,0.0752292952189842,2.226206986109416,1.1147201935450235,3.840285249551137,0.8205374523997306,1.147662307818731,0.2729015573859215,6.926841115951538,659.4598663330078,0.9844962055488372,0.9997546313335786,0.9060395744606268,2.087005074818929,6649.165241140242,2.983770171801249,2.179676866531372,17.617824518392148,10.571612375727533,2.615775191783905,2.419431420167287,0.0009990009990009,0.1893930630772736,0.6179524679978688,0.0123563111100173,0.3308581081275486,657781.5612455948,0.4268602311611175,4.461582008997599,2.350253077348073,7.844633301099141,1.6897751291592915,3.372606154282888,0.3155357778072357,0.2067727625370025,0.4235283762216568,0.0642959088087082,494.6755162556966,0.28821548918883,0.0,5.0,ICARE_0859,21.5
