BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.6120923407144578,11.713917354428975,4.436905178133015,4.775603429626261,4.066167599139711,5.20247584365998,5.163675139075071,17.68374662399292,3.176125892003377,0.1518435478210449,0.0875227332115173,0.2203806872169176,0.0400009153410792,0.6724172344943238,1.9410134868876936,4.029843350251515,0.1211465970923503,0.0631642501801252,0.1846010506153106,0.0358268434802691,0.5763707717259725,132.68020401000976,6270.795564778646,85.68191312154134,3207.55580851237,192.81555919647215,562.173915608724,1594482.166048177,14.033141300578912,14371.506817118328,103.78542353312174,1514.572198486328,66.17387466430664,985.4682769775392,70.45300925572714,349.22740478515624,73180.44319661458,1.4039401020854712,1228.4492413838705,137.4260154724121,1610.2962137858074,83.2271676381429,1071.3786315917969,97.2006690343221,703.1273829142252,89156.52018229167,1.534639268865188,2316.410458374024,3.690462601184845,1.3653524398803711,7.632391166687012,1.9285663445790608,5.552124428749084,0.4715401113033294,0.2474223596354325,0.6709513306617737,0.1247052369018395,2.360515284538269,0.554586780567964,5.978443002700805,1.6427504976590477,5.384520024061203,1.047483354310195,10.625123357772829,4740.612296549479,0.626052894473947,0.7929596719070403,0.4942916732390416,13.950543453296026,54774.24879009303,17.677151091893514,2.2595425029595693,597.8302858867048,341.6812030911793,12.843036552270254,2.67126704454422,0.0009990009990009,0.2076905550589761,5.098505453268687,0.0125121763593371,0.2586287231862224,50459959.55240246,0.2903038643300533,2.006807212034861,0.7597981184720993,3.820629060268402,0.9104724595944088,3.405573244889577,0.2862860644857088,0.1106274017443259,0.5086938718954722,0.1223825563987096,12815.359108479815,0.2833216721812884,18.200000000000003,5.0,ICARE_0520,16.0
0.561096874520884,12.182433429098968,4.344292685418486,4.69250624061383,3.973447585648601,5.095768621395833,5.065729218016424,17.025833839178084,2.940024363994598,0.1519298623005549,0.0826672189558545,0.2220142891009648,0.0431115433573722,0.6769661057465957,2.2722509626582696,4.098617343107859,0.1175383833547433,0.062037824653089,0.1834472266336282,0.0355824929351607,0.564576017856598,122.28600829442344,6490.330598958333,80.74278914133707,3181.431653849284,183.8402779022853,461.4338416337967,2010629.624153646,15.088339907613893,13918.66818748132,102.47350505193074,1428.685344696045,63.39161134560903,917.3948143005372,66.24082750082016,367.8183587417007,64748.07765197754,1.378751701830576,1124.3727757600602,127.62623570760093,1533.267385864258,78.46494283676148,1020.2899770100912,91.0977871944507,612.3232672254245,79184.9998046875,1.4973859501381714,2104.0817517702776,4.009478366374969,1.446539318561554,8.62305072148641,2.237628012895584,5.974135398864746,0.4791756148139636,0.2542524009943008,0.675617069999377,0.1253833385805288,2.383144748210907,0.5242360760768254,5.923626240094503,1.64298561612765,5.232583727439245,1.0215973491470018,10.127714625994363,4564.262487792968,0.6420281472913051,0.7975603344024396,0.5244860402755139,13.333490282297134,51565.46499840706,17.020158112049103,2.209522692362468,805.2458355214881,463.65290420375874,12.467969008286794,2.6142566323280336,0.0009990009990009,0.2107664265559002,4.951372043291728,0.0115187568874432,0.2167481543163864,49431695.96094552,0.3281828309098879,2.0256924668947858,0.7402142892281215,3.797078657150269,0.9114876508712768,3.3575897812843323,0.2821864962577819,0.1107517955203851,0.5043800135453542,0.1221904904892047,13021.485325813292,0.2852825800577799,21.200000000000003,5.0,ICARE_0520,16.083333333333332
0.6123464090938956,10.945149066678264,4.505433355853224,4.861464781967259,4.114190869624222,5.310838331656455,5.273548475990087,17.940042726198833,3.067121346791585,0.1499403682847817,0.0827860695620377,0.2154186810056368,0.0400950831050674,0.6696600215198004,2.127123936836932,3.9351632833480834,0.1180384258429209,0.0647953910132249,0.1805015166600545,0.0336834989488124,0.5812997261683146,128.40112597147623,6597.4686564127605,83.93001054128011,3320.869584147136,192.51561946868893,525.3838605244954,1851823.815625,16.570007119576136,14846.70128555298,95.88255132039389,1537.5060111999512,62.86903870900472,988.1363705952962,68.86447352071603,273.4819758415222,78711.48398640951,1.6083304934514069,1243.1795185210804,126.17369276682535,1619.6874582926432,77.82150052388509,1054.2510953267415,93.17250416477522,563.2500299135844,91685.15713704428,1.6681121862183017,2330.624323190749,3.835992670059204,1.4535094141960143,7.995462433497111,1.981057161092758,6.125017786026001,0.4864757428566614,0.256107156475385,0.67720019419988,0.1229430234680573,2.4208365360895794,0.5375907108187675,5.940969713528951,1.6604583223660787,5.958186399936676,1.188382123907407,9.206313514709471,4822.723681640625,0.6155809103177524,0.7848432269484901,0.4823965508176035,13.923892996708553,56865.17514033483,17.935233807563783,2.1884161114692686,883.0667586961051,502.3880395819322,14.039680830637614,2.6247359911600747,0.0009990009990009,0.2052701684280632,5.279563347498576,0.0121743997472099,0.3083766160962596,53132896.38802936,0.3130907778938611,1.9834994792938232,0.7088702470064163,3.653382015228272,0.8660105347633362,3.362104078133901,0.27749046732982,0.1098346702754497,0.4974459737539291,0.118641713882486,13721.477138264974,0.2851722886164983,21.1,5.0,ICARE_0520,16.166666666666668
0.5801717151805857,12.569438796294367,4.212923390684841,4.540501283123051,3.838220726592015,4.975612888399414,4.936866761589157,16.258522778749466,3.1023972829182944,0.1473204898337523,0.0830853772660096,0.2166563500960668,0.0392311845595637,0.6734614613530231,1.9052685492204795,4.239754581451416,0.1238409842054049,0.0669243944187959,0.1930750953654448,0.0371253732591867,0.5536149799823761,120.98315148353576,5885.291363525391,79.90671088695527,2960.5352223714194,176.59599845012028,506.047546479106,1454911.4349772136,10.86783897113055,11220.039186473128,94.32204769452412,1419.9875523885091,61.54756371180216,911.4842913309732,63.23181330959002,275.7888361960649,59244.48518066407,1.0753112769064803,984.7433070182024,122.02298126220704,1508.4845194498698,76.53992160161336,985.4343948364258,86.03354576428731,501.32202602823577,80699.98436889649,1.225235846017798,1911.019817641129,3.854036192099253,1.5667516450087229,7.9987912972768145,2.0375857094923657,5.53269165356954,0.4747860272725423,0.2560903772711754,0.6742836713790894,0.1254429717858632,2.3948554476102197,0.4937170202533404,6.207408181826273,1.7544734835624696,4.419813984632492,0.7549450861910979,7.432485874493917,4200.6732421875,0.6672222514327777,0.8167464114832534,0.5460504407872829,12.664312424262365,48188.02133628159,16.251833740870158,1.9904263178507489,501.2345323824785,273.87774145832753,10.49350740114848,2.345958296457926,0.0009990009990009,0.2127013337539653,4.476854170362155,0.012142850896153,0.1936844193091156,43674149.94284808,0.2465183769663174,2.136080555121104,0.7163926849762599,4.2897720575332645,1.0607233017683029,3.0583073099454245,0.2875805824995041,0.1039443280547857,0.5251338511705399,0.1284152669211228,10766.840742874145,0.2855085069934527,18.200000000000003,5.0,ICARE_0520,16.25
0.6210088266859407,12.179198836443714,4.424326385360937,4.785027016197827,4.026514288322314,5.267216326047332,5.164378447692056,17.366867887973786,3.354193655649821,0.1522390753030777,0.0850967773546775,0.2256860290964444,0.0425553639108936,0.6654211845750001,1.6798800464874966,4.331215572357178,0.1236232832074165,0.0707068735112746,0.1880835086107254,0.0339794711520274,0.5584790786107381,122.4008812904358,6130.996396891276,81.3241550286611,3175.734235127767,193.0168410261472,507.9843074987332,1571151.9392578125,13.03083611621211,13484.924237706822,97.34225210348764,1492.8685363769532,62.11680744489034,965.0752780914306,70.48105617115895,290.0438661893209,67776.5074798584,1.2412953019763031,1199.152339088187,119.46205294926962,1568.7158798217774,76.84004882176717,1040.3888275146485,94.3234570403894,474.7478617211183,85715.54032185873,1.3895372134943804,2248.7037707658483,3.691711203257243,1.4640018880367278,7.525458900133769,1.9063597639401757,5.568854308128357,0.4695619225502014,0.2563394223650296,0.6558749596277873,0.1189950790256261,2.356644739707311,0.538083815574646,5.685682725906372,1.571643666426341,5.256679372986158,0.9772368177771568,6.644681485493978,4566.30866394043,0.6321064900012268,0.7994338994338995,0.4948840633051159,14.093188057343164,57059.403127935606,17.360783930619558,1.872899154822032,625.0570427020208,356.7399495715286,12.62737492720286,2.218093117078145,0.0009990009990009,0.2068983647931016,4.836285723249118,0.0126552122719633,0.1854227523946949,49691379.71012994,0.2521828552087148,2.019256901741028,0.7038413653771083,3.8807917753855383,0.9295841187238694,3.355894410610199,0.2852366745471954,0.1151738769064347,0.5049035588900248,0.1191378865391016,12582.62673180898,0.2843110481897989,17.200000000000003,5.0,ICARE_0520,16.333333333333332
0.6032218498806317,14.312091346372636,4.348533446661445,4.6852476747576,3.9319417685855615,5.176272401973488,5.124487880589531,17.324869537353514,2.952507555484772,0.1453870999316374,0.0844596831748882,0.211973488330841,0.039382113640507,0.6693834662123729,2.0831735928526185,4.417512091000875,0.1227378293871879,0.0650552928447723,0.1912966604034106,0.0369731826086839,0.5760902106761933,125.70687246322632,6329.625376383464,82.6886431058248,3188.5761622111004,191.00286557277045,510.2857985178629,1528619.1135091146,12.298747593412797,12354.418651811282,101.65316525300344,1447.2308977762857,65.58796553611755,942.165092976888,69.5768578166763,319.0184862355391,60812.35543721517,1.1285876968875528,1149.8366623912627,128.98053269386293,1599.1920623779297,82.5110898176829,1033.574131011963,95.03208403984704,613.8041606843472,86908.16958414714,1.241442371159792,2277.6904857403288,3.8867798328399656,1.497632956504822,8.027152721087138,2.09847638408343,5.8007033189137776,0.4610499193271001,0.2402202260990937,0.6553234179814657,0.1261061571538448,2.236160635948181,0.4524040465553601,5.700430766741435,1.6181168595949809,4.957839273413023,0.9240602667133012,7.674818746248881,4384.847627766927,0.6391538286275129,0.8032949506633716,0.5085300664248033,13.499297779798509,51751.64315666875,17.318812990188597,2.075420836607615,586.1266367801923,346.87102937565487,11.662610960006711,2.489034036795298,0.0009990009990009,0.2086124401913875,4.764776689807574,0.0123464895799888,0.218596967365055,48336598.802879564,0.3128705958525339,2.2593177199363708,0.7356127629677455,4.36146392027537,1.1071438252925874,3.2122148871421814,0.3004671211043994,0.1153371339042981,0.5368014097213745,0.1320724330842494,12160.142823282878,0.2881709923346837,17.1,5.0,ICARE_0520,16.416666666666668
0.6199772214556365,12.10795632245248,4.470617933380264,4.838416201938784,4.055419355412578,5.266053362700428,5.27236432691968,17.834622557957967,3.221939698855082,0.1513383535047372,0.0891170430928468,0.2225644364953041,0.0417368011549115,0.6694749283720876,2.189386837373948,3.87578319311142,0.1149946771562099,0.0658771434177955,0.1758340895175933,0.0334517713015278,0.5790547748406728,129.81844075520834,6597.567045084636,84.65218124389648,3319.761466471354,186.4335849761963,531.5485382080078,1826422.960807292,14.670482798914117,12007.277473958333,105.41062469482422,1473.2270792643228,67.28659095764161,976.6989837646483,71.11545645395914,355.5125343322754,62272.45983072917,1.2963324561715126,1219.7133850097655,124.67593536376953,1579.1812337239585,81.96871490478516,1064.988377888997,97.38616104125975,501.5348785400391,83167.29078776042,1.40709832534194,2260.3953353881834,3.7669426361719767,1.5816176891326903,7.111197153727214,1.743140697479248,5.523509693145752,0.4802448352177937,0.2645008506874243,0.6674143811066945,0.1160424734155337,2.4559061884880067,0.5408786768714587,6.396231492360433,1.786247456073761,5.975424772500992,1.382597343623638,9.289822856585184,4630.299251302084,0.6111940690888059,0.7872268082794398,0.4777783619888884,13.194853256146112,56259.99590812538,17.82762025197347,2.192565544446309,688.035838217003,392.9837526983703,13.858199338118236,2.5597273548444117,0.0009990009990009,0.2044832360621833,4.949593424797058,0.0125522054184024,0.2719481296606806,50965222.13383433,0.2836162765820821,2.0719151278336843,0.6366630653540294,3.997805873552958,0.997196911772092,3.585426624615987,0.2846779798467954,0.1042301577826341,0.5080609023571014,0.1226666163653135,13554.076666259763,0.2871075659990311,20.1,5.0,ICARE_0520,16.5
0.5250410670871937,12.12403434107178,4.113439634884338,4.419480192005811,3.711630891513881,4.8962386205582975,4.860760408138149,15.317386863629023,3.411497974395752,0.1577547242244084,0.0927666335056225,0.227103238304456,0.0398277752101421,0.6791663706511781,1.9367642740986293,4.339743248621622,0.1296308301389217,0.0651007921745379,0.1998885154724121,0.0393122014279166,0.5478145678838094,112.39217708905538,5346.882522583008,73.80192039807638,2753.7438084920245,160.98915526171524,421.2060861607393,1212293.749267578,11.21773723270744,10289.968308004429,91.91434445381164,1329.1326316833497,58.11634399096171,841.4583760579427,59.77094780504704,304.608219469587,58254.200736490886,1.1222106778683762,1047.2576420885357,112.60333692232768,1396.2528650919596,71.1410061677297,918.2926241556804,82.02849653760592,480.82836156288784,76847.13963419596,1.25386451544861,2072.8544263836616,3.411147932211558,1.490567178527514,6.617759283383688,1.5936925143003464,5.7194543520609535,0.4457138821482658,0.2576665957768758,0.6166458149751027,0.1075192987918853,2.169207243124644,0.6146340355277061,5.243059666951497,1.4141888240973155,4.530700623989105,0.8948382668197155,9.233542609214783,3996.391344197591,0.6778099093888569,0.8219832798780168,0.5668822405664511,12.044099315007529,47394.66038245559,15.31291606426239,2.1450150310993195,465.6767770990357,284.8825987598418,11.077935314178466,2.5010597467422486,0.0009990009990009,0.2147624305519042,4.187287177642187,0.0119128612290983,0.2230994820219949,41872290.26113153,0.297891250004371,2.063569907347361,0.688383336365223,4.210597332318624,1.0443502952655157,2.9746174136797587,0.2961164171497027,0.1143775437027216,0.5101114715139071,0.1220421923945347,10446.471926625569,0.2816075161099434,18.1,5.0,ICARE_0520,16.583333333333332
0.6387848522679982,10.941107112482976,4.435972706832593,4.769922418029115,4.029602464082802,5.234188104718708,5.237842434624549,16.944380323092144,2.869592845439911,0.1620212843020757,0.0831040548781553,0.2466600149869919,0.0505682609354456,0.6690628489834524,1.940858129114456,3.715081922213237,0.1251019475360711,0.0578261732434233,0.2007438157995542,0.043436283369859,0.5592282394568125,117.84376772244772,6245.487731933594,77.52836513519287,3149.0246353149414,172.668161602815,415.1437980413437,1491352.6467773437,14.580377741903067,11666.052965777368,103.26836457252504,1517.4646814982095,64.26267219384512,953.2720189412436,68.09169223209223,387.6545784652233,78939.57798665365,1.4337999440108735,1253.950744793067,134.85459842681885,1570.693645731608,81.22082034746806,1043.861349741618,94.80012737810613,663.9052975575129,86319.91857910156,1.434764302521944,2314.1342970365035,3.673918581008911,1.2900058388710025,7.826116291681926,2.0634279092152914,4.9562886039416,0.462587633728981,0.2459161813060442,0.6569092909495036,0.1228640750050544,2.3547337969144184,0.5015395735700925,6.254267295201619,1.7691072920958202,5.671913186709086,1.2069388970732688,7.521677192052206,4598.263157145182,0.6257952573742048,0.7995495732337837,0.4853479853479853,13.420859309037526,56071.872513251474,16.938287138938904,1.978060462077459,629.5089357619789,366.5700567392405,13.195499674479167,2.337468143304189,0.0009990009990009,0.2035350614297982,4.863172806302706,0.0127277057717928,0.2507969254799043,46850277.91125046,0.2809673801064491,1.9894709050655368,0.629938039680322,3.813849981625874,0.9629430443048476,3.5318994402885435,0.2840421915054321,0.1025857946525017,0.502452618877093,0.1232144535829623,12014.084438959757,0.2847188646594683,19.0,5.0,ICARE_0520,16.666666666666668
0.6729395273452042,10.363705956726742,4.624231897606619,5.004143107654969,4.267940671568855,5.377247772643758,5.394090316370152,17.93804911375046,3.276636759440104,0.1602295103172461,0.0911419156938791,0.2386261378725369,0.0444156965240836,0.6707620744415891,1.4915357268194118,3.882445549964905,0.1213099050025145,0.0611460533613959,0.1936700396239757,0.0394184231137235,0.5600918680429459,121.1548854192098,6654.861474609375,78.8734922726949,3385.8195551554363,183.51921417911848,419.3779620488485,1848251.161328125,17.44081569661697,12770.360020629563,98.78548781077068,1562.8631736755372,64.05840409596762,998.9574946085612,70.71501039365927,352.62760254740715,76668.7376586914,1.5855019353640576,1298.4656938315525,136.67673718134563,1662.4692779541017,83.31800719896953,1089.1790161132812,99.39368823270004,698.6693415939808,95035.32192993164,1.6120561182498931,2510.532480976979,3.860946257909139,1.2684597392876944,9.108379236857097,2.4388973991076157,5.964053400357565,0.4730351318915685,0.2348872003455956,0.6731538146734237,0.1269550383090973,2.591073302427928,0.4808505862951279,6.843099308013916,1.9439320941766105,6.378063942988714,1.4465985124309857,6.556022659937541,4995.550681559244,0.5912596175754071,0.7753632332579702,0.4546926757453073,14.40161396463712,60713.15549775735,17.931415176391603,1.8147532065709435,515.9260433166567,305.58647906719494,14.97208732366562,2.2128789822260537,0.0009990009990009,0.1983227299016772,5.21025915046533,0.0130191198881636,0.1836252891614607,52102170.00637582,0.2755731885631879,1.903281529744466,0.6376251816749573,3.8574462652206414,0.9642880549033482,3.282184855143229,0.2780817811687787,0.0980221111327409,0.5173790584007899,0.1298193248609701,14344.407987340292,0.2807964513699214,20.1,5.0,ICARE_0520,16.75
