BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.9444581334735092,1.8868404802000316,4.767586827775262,4.917487232858628,4.781809489264917,4.979739689754026,4.909343068490984,20.456977605819706,6.004330764214198,0.1431398064208527,0.0738852390447088,0.2432029501845439,0.0515789120302846,0.7050716681569292,1.5959832168477517,8.196335266033808,0.148673768232887,0.0712710506826018,0.2731268818800648,0.0587532843928784,0.5532665339608988,224.3931116263072,10086.174682617188,110.18240427970886,4870.119574228923,389.7685077389081,4685.725449562073,10018950.45263672,45.32299094398817,1237340.198323727,216.2690428098043,2262.00431060791,82.42806148529053,1038.0954157511394,123.77574332555136,8020.490804036458,752870.8573404948,8.2827277580897,372792.5930665334,340.6499932607015,4058.7513173421225,117.92548354466756,1758.8751729329426,342.9043547312419,23625.47109095256,2712807.777669271,25.77109237511953,4000258.325576782,13.372995694478352,1.303023883452018,43.68171048661073,14.42802091067036,4.330933958292008,0.5300488751381636,0.2336024339310825,0.6872208478550116,0.1325868481459717,5.106650079290072,0.9681154439846674,10.626327216625214,2.878307486573855,6.61184577147166,1.3674877882003784,9.878563970327376,6567.721496582031,0.6561574390521759,0.8079157684420842,0.473988730567678,13.861250708500544,62994.412052271415,20.45264846086502,2.559021145105362,689.2517169251278,457.783563239574,14.092655817667644,3.3904544363419213,0.0009990009990009,0.2761974867238025,7.974248886108398,0.0143079112061363,0.4179604919977879,114264037.60526024,0.5112104341387749,1.7940599968036015,0.7789156349996725,3.350572685400645,0.7621728231509527,4.719979758063952,0.2021533253913124,0.1023148596286773,0.3523116322855155,0.0780688372906297,32949.842053731285,0.2804504514982303,,5.0,ICARE_0157,23.08333333333333
0.9209650217929344,2.4550877615025173,4.5203644359925095,4.718670563398153,4.646413694604556,4.597292619595248,4.523322221684387,14.120509680112203,6.510900374253591,0.1663392576078574,0.0803189999734362,0.2734923541545868,0.0592887272437413,0.7194208401580998,1.6837252193493666,7.908879160881042,0.1652219263215859,0.071412572513024,0.2880592472851276,0.0617838383341829,0.5596069196859995,128.91292470296224,5085.104654947917,83.66664880116781,3033.8404134114585,137.0294051806132,616.0779029846192,1691282.7298177085,5.422922190030416,5250.476425933838,93.35277519226074,1337.1381225585938,50.89672845204671,746.3556233723958,31.85598945617676,278.8524611155192,41726.57643229167,2.372525703907013,231.7961702982585,121.66491953531902,2263.0314493815104,64.80620543162028,1203.9013549804688,54.93123741149903,525.5473462422689,145237.54609375,5.801270898183187,934.7008911132812,3.806973377863566,0.6768832902113596,8.660796236991882,2.5728036483128864,2.7128676732381183,0.4530232807000478,0.1670245856046676,0.6536737809578578,0.1559777987500031,2.996123496691386,0.4885178004701932,7.201622152328492,2.1539909104506174,4.14283819993337,0.8724257230758667,10.721420049667358,5582.721175130208,0.748905480484428,0.8753474595579859,0.5700965700965702,8.783191227912903,50957.38851287137,14.118088539441429,2.738526356220245,296.5572083669731,190.17258628184223,8.777696832021077,3.0906132062276206,0.0009990009990009,0.2794065583539268,3.695757087071736,0.0127214963911754,0.364580345059927,30219080.16937377,0.4061818569898605,1.58615838487943,0.648557236790657,2.987869970003764,0.703004918495814,5.058030573527018,0.2412775066991647,0.1165133854995171,0.4174717302123705,0.0958730312685171,8366.075398763021,0.2807035714387894,5.0,5.0,ICARE_0157,23.166666666666668
0.9199531287644828,2.353987816132997,4.46215756751536,4.654745683378552,4.617213269572994,4.501066128929937,4.448415858421329,13.616264168421427,6.64340390364329,0.173875080794096,0.0787988271253804,0.287753673394521,0.0636491649473706,0.7213552506102455,1.843745599834998,8.656819486618042,0.1873049615571896,0.0773388830324014,0.3197687705357869,0.0701483284433682,0.5558204829692841,124.30852286020917,4963.673266601562,80.01792929967245,2902.645680745443,132.696866162618,593.4210830688477,1576498.477734375,5.464932930469513,5494.36611143748,85.06096254984537,1405.3800415039063,48.15385627746582,753.7594319661458,31.39911241531372,233.9521911621094,48145.7033203125,2.4582977811495463,245.39793650309244,122.37936261494954,2187.507885742188,62.88154188791911,1201.6154296875,54.02722797393799,522.7239336649577,145497.16380208332,5.985252809524536,979.0905873616535,3.527066198984782,0.6778753111759822,9.091608365376793,2.8353905995686848,4.171879784266154,0.4410909975568453,0.1695003174245357,0.6457881818215052,0.1505702609817187,3.295483128229777,0.5609346926212311,8.44815804163615,2.582914813856284,4.098435032367706,0.8725635766983032,9.821255962053934,5531.567057291667,0.7596158227737175,0.8816218868850447,0.5826980037506353,8.40344242254893,49763.029595411965,13.61715133190155,2.6765934308369954,377.2421008661556,251.1017929561761,8.725830427805583,3.066831068197886,0.0009990009990009,0.2791962423541371,3.608555193742116,0.0137118125093293,0.4162248205548861,29645074.028675757,0.4406031494339307,1.426983000834783,0.5763878633578619,2.710671909650167,0.6504684199889501,4.867687563101451,0.2251380801200866,0.1095301017165184,0.3847322672605514,0.085493404790759,8191.31641031901,0.281329787770907,5.0,5.0,ICARE_0157,23.25
0.892897036598988,2.411062295185892,4.55869266559612,4.764299964441295,4.631000856886434,4.696466508619305,4.636311263532435,14.297680425643922,5.3331982612609865,0.1772004889945189,0.0965280869354804,0.2731269031763076,0.0538672314335902,0.7209455795176546,1.8023887925987048,9.22936372756958,0.1818162091076374,0.0957309581339359,0.3225073973337809,0.0674687269454201,0.5668120632568995,134.34490140279135,5001.171366373698,86.94942359924316,3019.434108479817,144.4770511309306,687.0733090718587,1666839.8536458334,5.720886758963267,6495.6044448852535,99.01789474487305,1427.924198404948,50.57376925150553,730.788237508138,31.30801509221395,348.9490879058838,47132.448828125,2.589800747235616,268.5121238708496,130.05917358398438,2337.3899943033853,64.623655128479,1171.103505452474,53.132314427693686,665.937412516276,161220.96067708332,6.35261640548706,1132.7080861409506,3.128546345233917,0.6906241277853647,6.24427162806193,1.7683153490225474,2.4744887828826903,0.4285967494050661,0.1579584972312053,0.6034662346045176,0.1417754170795281,2.886192818482717,0.5156654864549637,6.351983098189036,1.938468301296234,4.061079255739847,0.8584145228068034,11.335947306950889,5464.4962972005205,0.7539145065460854,0.8763149131570184,0.5819040608514292,8.421868403752645,49715.92050275597,14.305443874994914,2.8561527212460835,689.6261149204832,438.9301279044233,8.489962752660116,3.2090492407480875,0.0009990009990009,0.2774506195558827,3.869879651069641,0.0122835587367208,0.4262527516497617,31692476.325232573,0.4114748398462931,1.4494421084721882,0.6588408837715785,2.6420552372932438,0.5997024496396383,4.5344376484553015,0.2384906475742658,0.1254114593068758,0.3929460068543752,0.0852985635399818,8780.179852294921,0.282043315966924,3.1000000000000014,5.0,ICARE_0157,23.33333333333333
0.8974177015572641,2.602266292195571,4.493383619061517,4.6959909951310985,4.6368248114335255,4.5577056411650325,4.4986943420783865,14.109790539741516,5.652361798286438,0.1784544485310713,0.0975689999759197,0.2837943375110626,0.0564310414095719,0.7204996604529039,2.112459080132714,10.726598072052004,0.1670589245855808,0.082656931815048,0.3096331472198168,0.0677920158952474,0.5629544655481974,138.2043523788452,5126.481416829427,86.68068943023681,3072.257820638021,140.91405911445617,728.5076215108236,1758628.9994791667,5.662857413291931,6040.650440724691,103.6761308034261,1535.5363403320312,55.24628626505534,740.9899658203125,33.81773621241252,439.1359067281088,57953.25442708333,3.066374413172404,427.8001864115397,137.32872416178387,2486.1516642252604,70.74262046813965,1196.9036397298178,58.83979682922363,764.1847305297852,174943.49609375,7.3081017653147375,1955.9131876627605,3.277421353260676,0.6761769408981005,6.905541348457336,1.9682378967603047,2.918482255935669,0.4478545645872752,0.167384663845102,0.6316006978352865,0.1493327451248963,3.0213320374488832,0.5040011376142501,7.067302207152049,2.1026455491781237,4.023708017667135,0.8502098043759664,10.780260133743289,5524.959261067708,0.754585765112081,0.8795923374870743,0.5819776714513557,8.328961730003357,49652.25484508782,14.108982880910238,2.794427192211151,295.8019917194835,192.7157269547312,8.403084866205852,3.190547827879588,0.0009990009990009,0.2775610354557723,3.837999387582143,0.0132893042333695,0.4422665022708009,30705967.148828465,0.4353813250859578,1.3937189102172851,0.61342831676205,2.5829182227452594,0.5999571919441223,5.302339454491933,0.2325428001582622,0.1136196281760931,0.4023309171199798,0.0920492567121982,8357.696438598632,0.2845752080281575,4.100000000000001,5.0,ICARE_0157,23.416666666666668
0.858875966445452,2.625580279136959,4.449576232674304,4.6862213806357165,4.601822325709341,4.479279094767316,4.451868896769282,13.792757805188495,8.704384883244833,0.1834284928937753,0.0961773918320735,0.2876213187972704,0.0584925593808293,0.7228591040386793,1.5839160971623316,12.18905794620514,0.200908828775088,0.1008428390448292,0.3462734401226043,0.071025343115131,0.5642234057188034,130.36538569132486,4841.490684000651,83.32766806284586,2892.72338663737,138.62931311925252,690.0734731674195,1685272.0514322915,5.471471114953359,5836.613651402791,96.08681042989096,1494.8862752278646,50.14815476735433,721.2409606933594,31.733715184529625,345.79553311665853,55872.87786458333,3.1434746980667114,376.3876241048177,127.04498901367188,2463.211088053385,63.78167273203532,1143.5151407877604,53.940530904134114,667.796053314209,171249.521875,7.700145880381267,1611.264510091146,2.8674331108729043,0.5426404267549515,6.324092443784078,1.815011903643608,2.8030038277308145,0.4055974870920181,0.1384925461063782,0.5964762747287751,0.1469233413537343,2.7453442136446635,0.4505202328165372,6.665597585837046,2.014871533711751,3.834010537465413,0.8044008572896322,11.0418825785319,5385.409781901041,0.7632770738033897,0.8800708063865957,0.6048512890618153,8.464939832687378,47238.812759828215,13.794342954953512,2.8046714266141257,373.0990273727459,236.60289450397784,7.927582899729411,3.176856434345245,0.0009990009990009,0.2772367982894299,3.708855938911438,0.0116230417650954,0.3886678132771185,30186669.110509954,0.470676127076149,1.390750245253245,0.6021373262008031,2.7108471512794496,0.6571533898512523,5.088607406616211,0.2382849914332231,0.1121855481217304,0.4081588700413704,0.0924305355797211,7936.837674967448,0.2821046243111292,6.100000000000001,5.0,ICARE_0157,23.5
0.8520051689773747,2.929390794143341,4.435886653025789,4.669875291121512,4.583309365732115,4.499038312430935,4.430300141565308,14.00257335503896,6.363296639919281,0.1703242426117261,0.0850663732737302,0.2757248044013977,0.0579745766396323,0.721294012613464,1.7686953934741887,11.58513246377309,0.1745641599098841,0.0801200835034251,0.3147716358304023,0.0710554919516046,0.5715547651052475,133.2366980234782,4990.241341145834,86.15492238998414,2936.401793416341,143.68801627159118,724.2519467671713,1712561.723828125,5.548771897951762,6625.349848683675,90.75779202779134,1466.1014892578123,46.31794265111287,711.4332438151042,29.71651306152344,241.67266896565755,52901.88177083333,3.023418156305949,307.8392819722493,117.22235666910808,2396.264766438802,57.68774375915528,1101.4515380859375,49.04780654907226,438.6580006917318,170503.09791666668,7.464311202367146,1356.531227620443,3.7737466911474864,0.694518489142259,8.518848458925882,2.500980923573176,2.563542417685191,0.4590486288070678,0.1640998629232247,0.6496252278486888,0.1576390708486239,3.3233102242151897,0.500587148964405,7.768401352564494,2.3673730889956155,3.8151066422462474,0.7700842410326004,11.763079031308491,5277.148982747396,0.7651821862348178,0.8824929456508404,0.6041958041958043,8.109763511021931,47128.72103610967,13.998373945554098,2.925184281667073,298.4537433263014,192.8536661049328,7.930331103006998,3.363576316833496,0.0009990009990009,0.2771666929561666,3.862969569365184,0.0124249653212168,0.4077555850858473,31112299.01193591,0.3860062405467033,1.3954602619012195,0.5982411627968153,2.5712146679560344,0.6017065316438674,4.912670413653056,0.2207485449810823,0.0963256499419609,0.4029219771424929,0.0991744384169578,8070.384774780274,0.2802492906649907,3.1000000000000014,5.0,ICARE_0157,23.58333333333333
0.8524300764395384,2.7856092028450545,4.399032598726304,4.651398809180377,4.560112871726629,4.419249210603231,4.36212816019798,13.823899865150452,6.7816428422927855,0.1768064069251219,0.0956368252635002,0.280491145948569,0.0564353808139761,0.7210512864589692,1.524727190830485,10.688184475898742,0.1980686920384566,0.0961504489183426,0.3384203736980756,0.0731381725519895,0.5733310769001643,129.85633557637533,5119.441733805338,83.77632856369019,3017.3936248779296,140.51623984972636,678.7804172515869,1993223.7419270836,6.055235918362936,6550.860895856222,91.11199747721354,1426.2705810546877,48.137406476338704,721.4567443847657,30.9669451713562,275.55208282470704,49509.139453125,2.975582591692606,310.1917340596517,126.96624336242677,2392.244669596354,61.70547084808349,1120.5435201009116,51.47577629089356,565.3432991027832,166531.99557291667,7.171664460500081,1256.5965311686198,3.334262082974116,0.6698876604437828,7.222363682587941,2.080298004547755,2.818804935614268,0.4286372686425845,0.1585299911598364,0.6103852977355321,0.1452547058463096,2.957847096522649,0.5215901012221972,6.887729704380035,2.0698211471239727,3.8651699900627134,0.7849413613478343,11.410727628072102,5292.691739908854,0.7635978057030689,0.8794959426538376,0.6076222023590445,8.48958485921224,46957.794309500816,13.824790525436402,2.867767453193665,333.19927150266824,204.58474500917,8.045245885848999,3.2800487677256265,0.0009990009990009,0.2768284347231715,3.855037256081899,0.0130266499334963,0.3818000129230788,31007674.5130809,0.4147445609172185,1.3996458560228349,0.5935255609452724,2.572934623559316,0.5874449104070664,5.049806729952494,0.2236088871955871,0.1058327406644821,0.3839225158095359,0.0881112679839134,8862.729819742839,0.281935969988505,5.100000000000001,5.0,ICARE_0157,23.666666666666668
0.8550539895306307,3.0117542181098664,4.48853265147398,4.71909745236617,4.568294995931279,4.622302166025211,4.544593507702259,14.27703749338786,5.794613722960154,0.1652732347448667,0.0863289988289276,0.2691571588317553,0.0553553118060032,0.7188379303405159,1.881201142806735,10.777141682306926,0.1548326688508192,0.0788035554190476,0.2861391698320706,0.0617704949652155,0.575761099656423,130.67937901814778,5206.60839436849,85.78997065226237,3100.85004679362,144.95726019541422,651.5512878417969,1804802.14765625,6.043269574642181,6685.377263387044,102.12114524841309,1390.5313110351562,50.31957035064697,716.0258117675781,30.9574720064799,340.3479404449463,50398.3333984375,2.446221454938253,305.7003667195638,134.11949920654297,2178.974735514323,65.61908480326335,1122.5732096354166,52.13164450327555,769.6889895121257,143070.090625,5.963664865493774,1184.4787139892578,3.893707819779714,0.8521379912892978,8.177268854777019,2.3471960445245106,2.631148620446523,0.4763457174102465,0.186853618795673,0.6619546353816986,0.1483813854555289,3.3517107129096986,0.5858273098866145,7.401264647642772,2.224925196170807,3.9831066608428953,0.8285671532154083,11.109825785954794,5233.375219726562,0.7513591671486408,0.875990675990676,0.587351245245982,8.624581464131673,48786.33415159541,14.27916398048401,2.841529421011607,507.8938506032098,326.7233412165246,8.35842612584432,3.2286500295003253,0.0009990009990009,0.2759486127907181,3.964430109659831,0.0128905529545062,0.4732040853728795,31819567.86332329,0.3993639419476191,1.5138021945953368,0.6225576559702556,2.8204876939455668,0.6601981406410535,5.278573298454285,0.2291770388682683,0.1086808459212382,0.394896304110686,0.0922581603129704,8995.825480143229,0.2778305192788442,5.200000000000003,5.0,ICARE_0157,23.75
0.8054690408918678,4.173614411291323,4.38127784294103,4.672524035589633,4.464855771221244,4.48432826264142,4.443889877312816,14.568807554244994,4.400303506851197,0.1705837729076544,0.0833099659532308,0.2785320932666461,0.0601596048722664,0.7195816497077719,2.150492140541935,12.95202484925588,0.1295977606127659,0.061679397461315,0.2674843768278758,0.0618499816705783,0.5864053507645924,138.10830052693686,5342.614302571615,90.84452463785809,3154.476310221354,156.73207511901856,763.3867902119954,1885585.101822917,5.4416554768880205,8052.608116658529,93.43292592366537,1212.3472473144532,51.28576253255208,661.8483256022135,29.184578323364256,291.9579620361328,31352.5177734375,1.967125403881073,199.07411982218423,117.80829086303712,2006.6008911132808,63.23332557678223,986.9701354980468,44.6009557723999,525.2557411193848,108338.59973958334,4.786314201354981,719.0510203043619,3.6619407971700033,0.6621843834718069,8.03187956015269,2.32983933587869,2.626588654518128,0.4684679304560025,0.1518826730549335,0.6663757294416428,0.1577702965587377,2.8886292119820918,0.4203089227279027,6.785015924771627,2.0124546205004057,3.5491632143656413,0.700815158089002,12.228002818425496,4811.425244140625,0.7614438193385561,0.8765637870901027,0.6230646546436022,8.223297731081646,44822.30157132864,14.570106140772502,2.9503573775291443,587.707807524374,373.3312162922956,7.182554149627686,3.33270001411438,0.0009990009990009,0.2731584205268416,4.066689550876617,0.0128213063827724,0.4512206397830131,33016335.20134739,0.3978956778844197,1.6432689170042674,0.7940505668520927,2.911442307631175,0.6574072947104772,4.098987706502279,0.2592705195148786,0.1317060403525829,0.4330324858427047,0.0936232740680376,8937.279333496093,0.2749853094418844,4.100000000000001,5.0,ICARE_0157,23.83333333333333
