BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.6778916704995948,6.084372077490155,4.050043483866764,3.991336751107853,3.867275880585616,4.630792920643724,4.2779493106960444,13.126379744211834,5.55174097220103,0.2071154290189345,0.0823851603704194,0.3555433049798012,0.0821048234899838,0.6924436507604973,2.622503693748187,6.313817358016967,0.2143938409785429,0.0822672057896852,0.3582893739144007,0.0821757823228836,0.4390921841065089,170.64365819295247,9808.6173828125,94.89645207722982,2416.485477701823,140.0978494008382,1265.7656819661458,4510643.845833333,21.23852841059367,25543.49596761068,188.12005106608072,2039.32841389974,96.6714803059896,954.5939371744792,95.91699091593424,1596.4604736328124,215133.91106770837,6.39412620862325,10501.025150553383,264.9121393839518,3324.631872558594,127.76281026204428,1488.739483642578,186.75327377319337,3257.50653889974,567167.2109375,15.974386898676554,41641.593570963545,2.536742707590262,0.2861502172425389,9.088664730389914,2.938788262009621,10.99602997303009,0.3078904391576846,0.0749072414046774,0.6010831306378047,0.1677165115873019,2.23040319805344,0.2140910219401121,7.89711528122425,2.494425989935796,3.630752730369568,0.8241079757610957,20.658676401774088,4737.694653320313,0.8050475839949524,0.9083109872583556,0.6393536288273132,6.718258317311605,41792.36309151793,13.126363722483315,4.05718670686086,431.0294491925514,182.9491535421906,6.594007285435994,4.2817444403966265,0.0009990009990009,0.2780254832886412,6.183175198237101,0.0333061573383718,0.559913095018562,31946165.541749213,1.0594241460164389,2.1605620543162027,0.5026464437445005,4.574157349268595,1.2638418048620224,4.431698366006216,0.2992609913150469,0.1109466962516307,0.4914354383945465,0.1203065740565458,5650.819246419271,0.2808435201644897,9.200000000000005,5.0,ICARE_0903,16.0
0.4051602163961714,8.545091243794092,3.36142562715507,3.203975656866182,2.7923017485088577,4.52639833258218,3.9598365558956448,11.836831188201904,4.448610675334931,0.217726531624794,0.0780569867851833,0.3652149885892868,0.0816371519118547,0.6450064379429957,4.59801257208774,5.05908412138621,0.2057519912719726,0.0675334997319926,0.3451681281129519,0.0813403734316428,0.4363986184199651,184.0285522460937,11699.2044921875,98.88348770141602,2146.10947265625,125.64227053324382,1496.303068033854,7219990.029166667,30.644689003626507,36501.18600260417,201.33307902018228,1492.5112223307292,103.65611724853515,753.8044423421223,81.86129722595214,1896.3160278320315,115159.94075520831,1.374936824540297,7386.550183105469,281.19576772054035,2321.227372233073,137.1767255147298,1135.9162251790365,156.81307729085287,3874.2303792317703,289297.35885416664,3.091951896746953,29585.709895833334,2.582866008083025,0.3571402010818322,10.97518759171168,3.4752055923144023,13.560643291473388,0.3033370934426784,0.0962461207372446,0.6205611666043599,0.1607475042343139,1.7810088500380516,0.2609473489845792,6.2100461602211,1.8841772670547168,2.939466106891632,0.6682664225498836,31.764902846018472,2667.878474934896,0.8583837215416162,0.929447745237219,0.72789666473877,5.209766403834025,31043.06422393526,11.839324792226156,5.037820402781168,462.6839487896775,190.22526227245507,4.877710143725078,5.20774834950765,0.0009990009990009,0.2530048898469951,6.8758248567581175,0.0277743271224442,0.704006518341409,29422451.05895449,1.2929480036099752,1.880501014987628,0.4506504297256469,4.0282551646232605,1.1206180617213248,3.969386780261993,0.3037757193048795,0.104732684418559,0.5021676028768222,0.1278589811176061,4500.623986816407,0.2812973578770955,6.0,5.0,ICARE_0903,16.083333333333332
0.399218082659833,10.172426122949837,3.586019187120216,3.621832233883894,3.1738913775778688,4.388277732902429,4.087851020299966,12.944360907872518,4.001611510912578,0.2131077334284782,0.0648432604347666,0.3259971859554449,0.0723485201597213,0.6514140974255334,4.375698739937741,6.48490051428477,0.2214339571694533,0.0674763436739643,0.3614500651756922,0.0841338798403739,0.4559643795092901,169.08404337565105,9909.750439453124,89.12057469685872,2269.986857096354,145.50039189656576,1196.8282836914063,4827199.5625,20.49713101387024,29989.14923502604,196.79355112711588,2192.9125101725263,93.57871220906576,999.7621439615884,116.7218079884847,1748.0475646972657,267957.01448567706,2.915386284391085,17539.29519856771,267.4663055419922,3049.050801595052,123.50294240315756,1421.549013264974,217.7615881601969,3412.358512369792,493081.13971354166,5.786487928032875,63924.68515625,2.7344181800882024,0.3287364265571038,13.609703469276427,4.627279118200144,14.404391241073608,0.2515961525340875,0.067134659908091,0.5752482925852139,0.1549806129187345,1.337574951350689,0.167356031263868,5.84518266916275,1.912827538450559,2.861686893304189,0.5945273021856944,22.535975170135497,3805.082651774088,0.818542860648124,0.906511032826822,0.7059992638940007,6.395402201016744,32264.703062564487,12.941633399327596,3.9423622767130535,451.7086808510697,203.84339087330565,4.776264913876852,4.519447906812032,0.0009990009990009,0.2411921411921412,6.30901559193929,0.0237803232183734,0.4730151969843623,31854458.64232069,0.933240607380867,2.702276443441709,0.8564824735124906,5.716802390416463,1.4909893155097962,3.597256529331207,0.3459627047181129,0.1312865705539782,0.5401075705885887,0.1208593185991048,4574.078556315104,0.2865713109572728,10.1,5.0,ICARE_0903,16.166666666666668
0.3589000591366055,9.49832443438078,3.128098074472457,3.061012806644633,2.5269097024397285,4.275091705725672,3.716266156455056,11.195361415545143,4.4435022632280985,0.2126444940765698,0.0641577185053999,0.3531493281324704,0.0832982505361239,0.6384820965768998,4.44777671518975,5.116346430778504,0.1927663090328375,0.0639579033091043,0.3253423968950907,0.0755386691540479,0.4606774389743805,167.60490531921386,11017.611214192708,86.38918183644613,2032.3665893554687,118.46225833892822,1220.6276107788085,6074063.566666666,24.15641015370687,32651.86276855469,181.63408087094624,1478.3042358398438,89.28497723738353,719.5754183451335,80.45942168186109,1679.4559985796611,139910.98674316407,1.7238836273550988,10260.195430901897,254.512636979421,2319.4851735432944,119.44558018843333,1049.0338704427083,151.8279104501009,3175.5268385092418,321555.5359375,3.417550506691138,38348.90307844082,4.299685389796893,0.4892593172689279,23.48831954797109,8.255079740782579,15.225959245363873,0.3243984500567118,0.1170221551631887,0.6176278884212176,0.1510549739003181,2.6568376262982687,0.386227111518383,11.849550459782282,3.930154479046663,2.697771509488424,0.5998302112023036,28.26845161914825,2573.998958333333,0.857188425609478,0.9270291112396376,0.744897208055103,5.314432708422343,27271.80052128359,11.20388081073761,4.572955052057902,118.05167686476923,53.39577777717661,4.549751901626587,5.10433087348938,0.0009990009990009,0.229275987170724,6.404807543754577,0.0212369911992253,0.5031765758491643,27048599.541547976,1.1730732709169387,1.9478479474782944,0.550562302271525,4.087938431898753,1.0562719548741977,4.5984095454216005,0.3051557006935279,0.1169253466340402,0.4783252030611038,0.1103612340986728,3979.953818766276,0.2810555875301361,9.1,5.0,ICARE_0903,16.25
0.359425717852684,8.278808629408218,3.4111329649893203,3.382558131104385,2.8053403215998425,4.527174307926627,4.037765206350636,11.531744877497356,4.453453803062439,0.2355949232975641,0.0822350168678288,0.3710288951794306,0.0831870766977469,0.6440562387830333,4.339042916370801,5.2638617595036825,0.1826476365327835,0.0577714893229616,0.3118225221832593,0.0736840985715389,0.4473022043704986,157.64553883870445,11143.725358072918,86.07209167480468,2095.7703369140627,114.62157325744629,1106.7362243652344,5858533.720833333,25.018901189168293,18621.24187825521,178.8532730102539,1571.8272786458333,88.19278818766276,774.013661702474,80.58834788004557,1518.2440856933597,157455.17682291666,2.0536357387900352,8695.347866821288,252.51507466634115,2464.9797322591144,116.84765192667643,1158.626922607422,151.43806444803874,3129.091931152344,342202.7766927083,4.371711511413256,33767.58314208985,4.093774372835954,0.491220107053717,21.010688640673955,7.361052483320236,13.4067112604777,0.3431609670321147,0.1180031148716807,0.656566725174586,0.1670030248661836,2.5786009500424067,0.3631423754617572,9.671952064832052,2.964308127760887,2.9329049070676168,0.6768956154584884,25.81946117083232,2901.700606282552,0.8454790823211876,0.9210403631456262,0.7258618574408048,5.56367179552714,30621.510165134685,11.538492743174237,4.440056602160136,537.5849276703865,237.18396835481903,4.900297133127848,4.589692425727844,0.0009990009990009,0.2365055996634944,6.273336283365885,0.0241132885564395,0.7133670182754982,26431992.901597127,1.1069951544205348,1.729948207736015,0.4780287633339564,3.595199483633041,0.9817819565534592,4.727470461527506,0.271513499567906,0.0942655965064962,0.4545051385958989,0.1134317591786384,4202.308150227865,0.2809290717045466,7.0,5.0,ICARE_0903,16.333333333333332
0.3683137306437128,9.030117294662878,3.410706024490381,3.477650416373685,2.821727856814888,4.43213379185684,4.025594914566742,11.942514316240947,4.874630395571391,0.2251392443974813,0.0762250979896634,0.3564043700695037,0.0790234816260635,0.6403620274147096,3.5718188608315997,5.770252744356792,0.1908512016137441,0.0656386135107216,0.3207136596242587,0.0737033540382981,0.4492057889699936,160.97409286499024,10836.412109375,82.9013655980428,2207.660323079427,127.30973072052002,1122.4384307861328,5737648.75,22.993918673197427,32339.192903645835,183.51151898701983,1791.4577799479166,86.35565486749013,852.7495969136556,96.20099667956433,1609.1416209220886,201434.39417317708,2.372330680737893,13040.6070760342,249.1282886505127,2683.000509897868,113.81455936431884,1246.6000681559244,182.4735062489907,3032.35403230985,415639.71507263184,4.69591965911289,51335.09057094358,4.34934600541989,1.1721737769742806,17.063155655066172,5.422911834716797,13.570069567362468,0.3240930318832397,0.1233679587952792,0.6165932565927505,0.1512061174958944,2.2094023138284684,0.6030917470653852,6.98403941988945,2.018035525083542,2.894865953922272,0.6925879051287969,22.11910522778829,3170.4122263590493,0.8335068440331598,0.914466235518867,0.7219219377114112,5.961203972498576,30180.679923082236,11.942841657002766,3.968310149510701,267.3096024572266,130.90926680585608,4.788765907287598,4.540224496523539,0.0009990009990009,0.2180083074819916,6.316510232289632,0.0186689806921753,0.483941025878359,28922052.45907893,0.9930284549792608,1.890259305636088,0.6495497345924377,3.835654326279958,0.9578451544046402,4.992933515707652,0.2943168443938096,0.1199018226315577,0.4573364128669103,0.1020385757088661,4513.581278483073,0.2825833906730016,6.300000000000004,5.0,ICARE_0903,16.416666666666668
0.3513897102306327,9.114572923382124,3.421067221948844,3.484211624710698,2.851871577796018,4.414593991554306,4.032624848806825,11.744157282511392,4.683259828885396,0.2454300341506799,0.0618524373353769,0.3838793660203616,0.0894382401059071,0.6403540231871327,4.154275357623843,6.212751444180807,0.1855190465847651,0.0494202096694304,0.3143305073181788,0.0739125754684209,0.4531148562828699,156.6784907023112,10040.419156901042,81.75835240681967,2124.01015625,120.17820370992024,1064.8543395996094,4613336.910416666,21.706353521347047,17266.141387939453,178.95509643554686,1797.5594665527344,85.45449371337891,869.0037190755208,95.22993068695068,1547.0821838378906,214755.58575846357,2.221685222784678,12774.250518671672,247.7481887817383,2714.1234741210938,112.2648178100586,1251.5847849527995,178.26142304738363,2921.302274576823,431180.583203125,4.377409796044231,46962.00803019206,4.94702617675066,0.4907548603291313,29.98151299158732,10.822131576140722,16.55674303372701,0.3357516072690487,0.1236104079211751,0.6729587465524673,0.1712286226451397,2.675061349074046,0.4517725492517153,11.084150914351143,3.598980841537317,2.857083563009898,0.6132279445727666,25.01458401679993,3197.5767578125,0.834865134865135,0.914578404052088,0.7252396726080937,5.926226862271627,29404.566912776947,11.742453543345134,4.229761608441671,335.26528346390063,154.43285728539905,4.883564790089925,4.450232911109924,0.0009990009990009,0.2168550747498116,6.181471419334412,0.0185007829696429,0.4890394884886484,27083052.064705677,1.046982991695404,1.570411569873492,0.5475350180019934,3.2460926552613576,0.8280134238302708,5.905327133337656,0.2651680747667948,0.092755452170968,0.4321769590179125,0.1005766876041889,4225.85751953125,0.2820539067188898,8.100000000000001,5.0,ICARE_0903,16.5
0.3247147206342949,8.452281104158937,3.290951010195759,3.3178906099561893,2.5945786885027133,4.48760047956539,3.9953195427078514,10.81531966527303,5.036884307861328,0.2284361941119035,0.0595011787333836,0.3664981697996457,0.0863482693210244,0.6315419120642178,4.488464407012221,5.521665720144908,0.1758758626878261,0.0443208866209412,0.3112725009520848,0.0761679784705241,0.4466402739286422,164.7687629699707,11492.457682291666,79.45340461730957,2036.2368774414065,114.34967358907063,1307.8092559814454,6322299.15,24.42018553415934,94478.11235758464,173.3838114420573,1361.4265889485678,82.03714370727539,680.5487284342448,71.54554033279419,1407.884346516927,121416.05345052083,1.393019993106524,7475.652583821615,240.10685170491536,2168.837371826172,108.6601397196452,1011.9188954671224,135.16213315327963,2661.9334309895835,273286.4361979167,2.8315962590277195,28714.94268798828,3.9349423378705977,0.3860497571527957,21.23678091367086,7.327673392494519,15.30691876411438,0.3504811197519302,0.102557384998848,0.6863508522510529,0.1786351278424263,2.3277762442827226,0.3128579128533602,9.520883321762083,3.0993806183338166,2.7177041888237,0.605389337738355,27.59414421717326,2496.214385986328,0.8567572778099094,0.9257637099742364,0.7508509034824826,5.251858854293824,27829.71727741591,10.818820381164551,4.560651381810506,390.8704991456598,154.9634948710918,4.584971912701925,4.863268454869588,0.0009990009990009,0.2134567187198766,6.482118678092957,0.0168681126968678,0.5725204263382636,26576201.27690961,1.2297828276952107,1.8746621241172157,0.5482974501947562,4.077141531308492,1.0582076574365298,4.3331909537315365,0.2782428209980329,0.0832863860453168,0.4541538705428441,0.1093120327840248,3885.991133626302,0.2794553895791372,6.0,5.0,ICARE_0903,16.583333333333332
0.3901460893181768,9.68566329855668,3.4745713462810786,3.5595520327333734,2.9427597858050643,4.39544776740828,4.078684397357578,11.5435471534729,4.085318791866302,0.2605749097963174,0.1041698233845333,0.3923173690835634,0.0834140915423631,0.6467115639716562,3.997499772145638,5.687089935938517,0.2068682866791884,0.0752006755365679,0.3402557229002317,0.0777067963033914,0.4528167237838109,148.64668807983398,9223.386637369793,77.02223536173503,2053.837465413412,117.70136489868165,975.1361073811848,4657149.258333334,18.9645015557607,23397.83662516276,175.70709559122722,1819.4495697021484,81.10042292277018,846.0547434488932,96.1564621925354,1463.7291666666667,198535.8301920573,2.5071713740626973,13077.43333377838,238.47921702067055,2916.34675394694,108.49288342793784,1262.1392588297526,182.91971244812007,2694.602750651042,472517.50540364586,5.200793847503761,52247.48514302572,2.654454553623994,0.2939723240832487,10.88732729355494,3.3614998340606688,13.60330254236857,0.2909428760409355,0.0825332236165801,0.5845825483401617,0.1535256733496983,1.7571532835563024,0.2719669725745916,6.242770040035248,1.9463187182943027,2.7851622502009072,0.5931843161582947,21.45408425331116,3362.3944417317707,0.8278843963054491,0.9155476102844524,0.7107401370559265,6.076997701327006,29376.45903956291,11.546187082926432,3.8789674401283274,280.4203180230892,125.6268481886919,4.84871567885081,4.375582035382589,0.0009990009990009,0.215975252817358,5.755686354637146,0.0182903734299917,0.5735852685457318,26272521.505881563,1.0372000068426133,1.449037223060926,0.5491920242706935,2.770203483104706,0.657551129659017,3.709556615352631,0.28345398157835,0.120922827720642,0.43609273036321,0.0945691924542188,4159.843509928385,0.2825411429007848,8.0,5.0,ICARE_0903,16.666666666666668
0.1228157785224609,5.491405167077716,1.764427014971929,1.7719699006225151,1.529892743461892,2.180564272619099,1.9935401064490947,4.185261662801107,5.864222082224759,0.2112276154485615,0.0656795259565115,0.3394977707754482,0.0766494670374827,0.6357371241011117,3.925880838639982,6.452117248014971,0.1889851350675929,0.0526881279762495,0.3179362226616252,0.075406959449703,0.4865594777193936,89.42979024251302,5149.83095703125,31.05933163960775,786.5236002604166,73.39609184265137,1696.8207214355468,4133469.1041666665,14.53111260732015,536064.3552937825,83.82848815917968,526.8080383300781,30.81460444132487,234.4963516235352,26.000028228759767,1518.900673421224,49202.65266927084,0.424688971042633,6187.984387207031,112.38233032226564,788.4389811197917,40.545205942789714,340.8323903401693,48.50998077392578,2462.518416341146,92622.83815104168,0.8400570074717204,18502.97391764323,4.040288746356964,0.9567353484982792,15.083093296397816,4.875197573141619,16.07413695075295,0.373041575605219,0.1324606865475123,0.6943172351880507,0.1618756645105102,2.504164896228097,0.5610098974271254,9.479702385989102,3.054415513168682,0.9297317504882812,0.2184545189142227,24.15120220184326,814.2117716471354,0.9483376272849956,0.9739769002926898,0.9077992183255342,1.811167379220327,9587.23280281813,4.185939725240072,4.316010431809858,79.86420304780044,35.30381908919751,1.5020394404729207,6.125540559942072,0.0009990009990009,0.0718071402281928,3.4440592527389526,0.0169451489348156,0.4993319953221425,18404410.64246709,1.030530493367802,1.6052829189734026,0.6338296654549512,2.888848261399702,0.6696664447134192,5.310052308169278,0.2648671120405197,0.0929230009628967,0.4188127382235093,0.0939496898684989,1601.475183105469,0.2583718929778446,5.0,5.0,ICARE_0903,16.75
