BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
1.0,1.0,5.856092709278881,6.071050310365671,5.497047060243129,6.079044381141049,6.498792389521139,46.482453452216255,21.83006212446425,0.0431254020788603,0.0148757659416231,0.0882037259224388,0.0235007107775244,0.6759098096781541,0.4687600391656962,21.11388036939833,0.0354875585892134,0.0076494469669544,0.0934442909848358,0.0295592005131766,0.3519158197773827,853.2603963216146,121013.45529513888,161.69588385687933,13899.66183810764,2678.214341905382,29857.16384548611,677579623.1111112,1675.324435763889,93987809.77777778,1089.971367730035,6314.631510416667,138.94852447509766,2289.268263075087,359.249988132053,54146.57834201389,2299973.9166666665,59.96113808949789,733408.7517361111,1066.605217827691,8101.798638237848,168.26014285617404,3567.6533474392363,661.5273912217882,51632.688151041664,5203458.451388889,185.61769358317056,1275020.9340277778,25.34667354159885,7.608268366919623,54.53700807359483,14.643290095859104,21.96565087636312,0.7848660151163737,0.631744783785608,0.8776180446147919,0.0717650813361008,5.66914799478319,2.782445404264662,9.886299212773642,2.0975161261028714,20.94812054104275,5.412150065104167,3.595668315887451,13960.64870876736,0.2479129058076427,0.4662150714782293,0.1254739412634149,41.48299174838596,110234.07327021212,46.47450870937772,1.2160929209656186,5728.704435966207,3030.7675274137373,43.551382064819336,6.625658141242133,0.0009990009990009,0.2569564937985991,59.124818589952255,0.0396262082230743,0.5217153001336282,1199888299.3545854,0.292541902926233,4.772080659866333,1.6488959425025516,9.956575393676758,2.620895034737057,21.937113444010414,0.1560609295136398,0.083118419887291,0.2392500200205379,0.0454483434764875,148088.73567708334,0.2724092089467578,,5.0,ICARE_0970,57.16666666666666
0.2787195829774186,3.4433642571432546,2.421430530332665,2.456341390112391,2.342135859257449,2.453242635040319,2.5675191967477304,13.445469729105632,21.65309927198622,0.057567599746916,0.0200716894533899,0.1158864324291547,0.0290457898130019,0.6874684409875618,0.7516486575363148,20.11658393012153,0.0488183175524075,0.0082659948513739,0.1175575065943929,0.0385864979277054,0.3364445235994127,271.4272867838542,33345.711328125,48.90257212320964,3835.876155598958,734.7174926757813,10698.238411458333,182070925.6,438.2591618855794,23899687.2,327.41328125,1789.3589111328124,44.8787109375,769.8960083007812,128.57726135253907,16165.009244791669,820994.2583333333,27.158784643809,210103.7864583333,323.5939412434896,2884.3877115885416,55.91468556722005,1316.1101643880208,262.6514506022135,15907.308072916669,2299360.7666666666,83.3095017115275,432185.2791666667,18.54131438997057,4.997390137778388,41.54567294650607,11.172569751739502,21.947278128729927,0.7448706229527792,0.5755601525306702,0.8656015462345548,0.0839909944269392,5.276297065946791,2.390148792001936,9.99746667014228,2.2425297101338706,5.796380615250562,1.4009260336558025,4.306764920552571,4865.840999348959,0.786837723679829,0.8460732250205933,0.754000385579333,11.791753991444905,1505977.0805952558,13.44342009226481,1.2961145242055256,1021.6649832759736,505.1659005682788,12.206464612980684,7.498622841305202,0.0009990009990009,0.1921762448078237,16.534897740681966,0.0419257557993477,0.5326035881946757,324553498.51953787,0.3058900899357266,3.676475445429484,1.249762217203776,7.405281914605035,1.9732456869549224,21.94169192843967,0.167741318543752,0.0849966857996251,0.2623420274919933,0.0535095702442857,38585.21080729167,0.2669385406706068,1.0,5.0,ICARE_0970,57.25
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.4924713479087804e-23,6.344904236665771e-21,9.357950840605637e-24,2.8046996541159568e-21,0.0,0.0,2.956739759725364e-42,0.0,0.0,2.632284479176861e-23,1.5101843107677555e-21,1.261135520870003e-23,7.33189842558087e-22,0.0,0.0,1.0229478789571165e-43,0.0,0.0,4.3187534475306794e-23,3.176084967951835e-21,2.132739730895285e-23,1.4222258906952801e-21,0.0,0.0,4.1478434544014585e-43,0.0,0.0,,,,,,,,,,,,,,2.7734892007048383e-24,1.799730934998373e-24,,1.0916832254493833e-21,1.0,1.0,1.0,1.1559907554464684e-24,2069691.2177800764,0.0,,0.0,0.0,5.066481251887295e-24,,0.0009990009990009,0.1578421578421578,0.0,,,0.0,,,,,,,,,,,4.203895392974451e-45,,0.0,5.0,ICARE_0970,57.333333333333336
0.2373349103094815,4.078428596362733,2.0594503546769016,2.1722021985029896,1.8967601898150723,2.241366703759016,2.315161032334464,10.666052610178788,21.98594029744466,0.0348257484535376,0.0180403645046883,0.0611989647150039,0.0125259390721718,0.6436938460608175,2.86114523168251,21.987869686550564,0.0173433172620005,0.0085198868376513,0.0314484033733606,0.0068419288016027,0.4788435697555542,220.73471097946168,26467.53537419637,36.67620204885801,3038.80436518987,648.2887000435343,7537.492470057806,128358356.78447469,443.2594829691671,23365320.53406102,283.3080872853597,1673.0852582613627,30.917616998776797,333.70274420380593,59.97165156162519,14108.066593860029,456073.9932513078,2.374364524603091,197795.8942708469,281.8495827148358,1415.2538329203924,31.691185026740037,364.6431392321984,78.88138553193635,13971.106402810165,410172.1623734216,4.202452619350892,328096.1276041667,27.999283260769317,11.536738395690918,50.64099672105577,11.557134456104702,21.98191791110569,0.8063978155454,0.6859468817710876,0.8796848919656541,0.0572001271777682,5.612543900807698,2.8515244722366333,9.831301053365072,2.056652969784207,4.367147255432787,1.054331882794698,12.214067194196913,1569.7651812553406,0.8296072348703928,0.8853287063813379,0.7966139124033861,9.345674463113149,1559065.0041430215,10.663117108990749,2.119481325149536,999.4599717090148,461.0389568150104,8.782640895495812,10.023013061947292,0.0009990009990009,0.1699020277967645,15.53737064798673,0.0252283000664,0.3962205577650746,289748155.5407814,0.2600171814362208,5.254602167341444,2.917757961485121,8.95094641049703,1.7865159859259925,21.96907615661621,0.1648912959628635,0.0869272136025958,0.2545828885502285,0.0488506472773022,33469.32405622527,0.2497402086026138,4.0,5.0,ICARE_0970,57.41666666666666
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.4924713479087804e-23,6.344904236665771e-21,9.357950840605637e-24,2.8046996541159568e-21,0.0,0.0,2.956739759725364e-42,0.0,0.0,2.632284479176861e-23,1.5101843107677555e-21,1.261135520870003e-23,7.33189842558087e-22,0.0,0.0,1.0229478789571165e-43,0.0,0.0,4.3187534475306794e-23,3.176084967951835e-21,2.132739730895285e-23,1.4222258906952801e-21,0.0,0.0,4.1478434544014585e-43,0.0,0.0,,,,,,,,,,,,,,2.7734892007048383e-24,1.799730934998373e-24,,1.0916832254493833e-21,1.0,1.0,1.0,1.1559907554464684e-24,2069691.2177800764,0.0,,0.0,0.0,5.066481251887295e-24,,0.0009990009990009,0.1578421578421578,0.0,,,0.0,,,,,,,,,,,4.203895392974451e-45,,0.0,5.0,ICARE_0970,57.5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.4924713479087804e-23,6.344904236665771e-21,9.357950840605637e-24,2.8046996541159568e-21,0.0,0.0,2.956739759725364e-42,0.0,0.0,2.632284479176861e-23,1.5101843107677555e-21,1.261135520870003e-23,7.33189842558087e-22,0.0,0.0,1.0229478789571165e-43,0.0,0.0,4.3187534475306794e-23,3.176084967951835e-21,2.132739730895285e-23,1.4222258906952801e-21,0.0,0.0,4.1478434544014585e-43,0.0,0.0,,,,,,,,,,,,,,2.7734892007048383e-24,1.799730934998373e-24,,1.0916832254493833e-21,1.0,1.0,1.0,1.1559907554464684e-24,2069691.2177800764,0.0,,0.0,0.0,5.066481251887295e-24,,0.0009990009990009,0.1578421578421578,0.0,,,0.0,,,,,,,,,,,4.203895392974451e-45,,0.0,5.0,ICARE_0970,57.583333333333336
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.4924713479087804e-23,6.344904236665771e-21,9.357950840605637e-24,2.8046996541159568e-21,0.0,0.0,2.956739759725364e-42,0.0,0.0,2.632284479176861e-23,1.5101843107677555e-21,1.261135520870003e-23,7.33189842558087e-22,0.0,0.0,1.0229478789571165e-43,0.0,0.0,4.3187534475306794e-23,3.176084967951835e-21,2.132739730895285e-23,1.4222258906952801e-21,0.0,0.0,4.1478434544014585e-43,0.0,0.0,,,,,,,,,,,,,,2.7734892007048383e-24,1.799730934998373e-24,,1.0916832254493833e-21,1.0,1.0,1.0,1.1559907554464684e-24,2069691.2177800764,0.0,,0.0,0.0,5.066481251887295e-24,,0.0009990009990009,0.1578421578421578,0.0,,,0.0,,,,,,,,,,,4.203895392974451e-45,,0.0,5.0,ICARE_0970,57.66666666666666
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.4924713479087804e-23,6.344904236665771e-21,9.357950840605637e-24,2.8046996541159568e-21,0.0,0.0,2.956739759725364e-42,0.0,0.0,2.632284479176861e-23,1.5101843107677555e-21,1.261135520870003e-23,7.33189842558087e-22,0.0,0.0,1.0229478789571165e-43,0.0,0.0,4.3187534475306794e-23,3.176084967951835e-21,2.132739730895285e-23,1.4222258906952801e-21,0.0,0.0,4.1478434544014585e-43,0.0,0.0,,,,,,,,,,,,,,2.7734892007048383e-24,1.799730934998373e-24,,1.0916832254493833e-21,1.0,1.0,1.0,1.1559907554464684e-24,2069691.2177800764,0.0,,0.0,0.0,5.066481251887295e-24,,0.0009990009990009,0.1578421578421578,0.0,,,0.0,,,,,,,,,,,4.203895392974451e-45,,0.0,5.0,ICARE_0970,57.75
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.4924713479087804e-23,6.344904236665771e-21,9.357950840605637e-24,2.8046996541159568e-21,0.0,0.0,2.956739759725364e-42,0.0,0.0,2.632284479176861e-23,1.5101843107677555e-21,1.261135520870003e-23,7.33189842558087e-22,0.0,0.0,1.0229478789571165e-43,0.0,0.0,4.3187534475306794e-23,3.176084967951835e-21,2.132739730895285e-23,1.4222258906952801e-21,0.0,0.0,4.1478434544014585e-43,0.0,0.0,,,,,,,,,,,,,,2.7734892007048383e-24,1.799730934998373e-24,,1.0916832254493833e-21,1.0,1.0,1.0,1.1559907554464684e-24,2069691.2177800764,0.0,,0.0,0.0,5.066481251887295e-24,,0.0009990009990009,0.1578421578421578,0.0,,,0.0,,,,,,,,,,,4.203895392974451e-45,,0.0,5.0,ICARE_0970,57.833333333333336
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.4924713479087804e-23,6.344904236665771e-21,9.357950840605637e-24,2.8046996541159568e-21,0.0,0.0,2.956739759725364e-42,0.0,0.0,2.632284479176861e-23,1.5101843107677555e-21,1.261135520870003e-23,7.33189842558087e-22,0.0,0.0,1.0229478789571165e-43,0.0,0.0,4.3187534475306794e-23,3.176084967951835e-21,2.132739730895285e-23,1.4222258906952801e-21,0.0,0.0,4.1478434544014585e-43,0.0,0.0,,,,,,,,,,,,,,2.7734892007048383e-24,1.799730934998373e-24,,1.0916832254493833e-21,1.0,1.0,1.0,1.1559907554464684e-24,2069691.2177800764,0.0,,0.0,0.0,5.066481251887295e-24,,0.0009990009990009,0.1578421578421578,0.0,,,0.0,,,,,,,,,,,4.203895392974451e-45,,0.0,5.0,ICARE_0970,57.91666666666666
