BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,2.8355516885747885e-23,1.6244961275837694e-20,1.4099569705392056e-23,5.7296834054212705e-21,0.0,0.0,2.4839416578621707e-41,0.0,0.0,3.388175258408523e-23,1.973278933130028e-21,1.674811970757367e-23,9.491803623043837e-22,0.0,0.0,2.3541814200656927e-43,0.0,0.0,4.5184740960709137e-23,4.637740373365919e-21,2.7521230214160626e-23,2.017817843133964e-21,0.0,0.0,1.2401491409274633e-42,0.0,0.0,,,,,,,,,,,,,,5.718378154591571e-24,4.294772549328503e-24,,1.4737204081816028e-21,1.0,1.0,1.0,4.070315441471833e-25,2046099.4924065184,0.0,,0.0,0.0,9.896510913765452e-24,,0.0009990009990009,0.1575792628424207,0.0,,,0.0,,,,,,,,,,,1.6815581571897805e-44,,0.0,5.0,ICARE_0607,16.0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,2.8355516885747885e-23,1.6244961275837694e-20,1.4099569705392056e-23,5.7296834054212705e-21,0.0,0.0,2.4839416578621707e-41,0.0,0.0,3.388175258408523e-23,1.973278933130028e-21,1.674811970757367e-23,9.491803623043837e-22,0.0,0.0,2.3541814200656927e-43,0.0,0.0,4.5184740960709137e-23,4.637740373365919e-21,2.7521230214160626e-23,2.017817843133964e-21,0.0,0.0,1.2401491409274633e-42,0.0,0.0,,,,,,,,,,,,,,5.718378154591571e-24,4.294772549328503e-24,,1.4737204081816028e-21,1.0,1.0,1.0,4.070315441471833e-25,2046099.4924065184,0.0,,0.0,0.0,9.896510913765452e-24,,0.0009990009990009,0.1575792628424207,0.0,,,0.0,,,,,,,,,,,1.6815581571897805e-44,,0.0,5.0,ICARE_0607,16.083333333333332
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,2.8355516885747885e-23,1.6244961275837694e-20,1.4099569705392056e-23,5.7296834054212705e-21,0.0,0.0,2.4839416578621707e-41,0.0,0.0,3.388175258408523e-23,1.973278933130028e-21,1.674811970757367e-23,9.491803623043837e-22,0.0,0.0,2.3541814200656927e-43,0.0,0.0,4.5184740960709137e-23,4.637740373365919e-21,2.7521230214160626e-23,2.017817843133964e-21,0.0,0.0,1.2401491409274633e-42,0.0,0.0,,,,,,,,,,,,,,5.718378154591571e-24,4.294772549328503e-24,,1.4737204081816028e-21,1.0,1.0,1.0,4.070315441471833e-25,2046099.4924065184,0.0,,0.0,0.0,9.896510913765452e-24,,0.0009990009990009,0.1575792628424207,0.0,,,0.0,,,,,,,,,,,1.6815581571897805e-44,,0.0,5.0,ICARE_0607,16.166666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,2.8355516885747885e-23,1.6244961275837694e-20,1.4099569705392056e-23,5.7296834054212705e-21,0.0,0.0,2.4839416578621707e-41,0.0,0.0,3.388175258408523e-23,1.973278933130028e-21,1.674811970757367e-23,9.491803623043837e-22,0.0,0.0,2.3541814200656927e-43,0.0,0.0,4.5184740960709137e-23,4.637740373365919e-21,2.7521230214160626e-23,2.017817843133964e-21,0.0,0.0,1.2401491409274633e-42,0.0,0.0,,,,,,,,,,,,,,5.718378154591571e-24,4.294772549328503e-24,,1.4737204081816028e-21,1.0,1.0,1.0,4.070315441471833e-25,2046099.4924065184,0.0,,0.0,0.0,9.896510913765452e-24,,0.0009990009990009,0.1575792628424207,0.0,,,0.0,,,,,,,,,,,1.6815581571897805e-44,,0.0,5.0,ICARE_0607,16.25
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,2.8355516885747885e-23,1.6244961275837694e-20,1.4099569705392056e-23,5.7296834054212705e-21,0.0,0.0,2.4839416578621707e-41,0.0,0.0,3.388175258408523e-23,1.973278933130028e-21,1.674811970757367e-23,9.491803623043837e-22,0.0,0.0,2.3541814200656927e-43,0.0,0.0,4.5184740960709137e-23,4.637740373365919e-21,2.7521230214160626e-23,2.017817843133964e-21,0.0,0.0,1.2401491409274633e-42,0.0,0.0,,,,,,,,,,,,,,5.718378154591571e-24,4.294772549328503e-24,,1.4737204081816028e-21,1.0,1.0,1.0,4.070315441471833e-25,2046099.4924065184,0.0,,0.0,0.0,9.896510913765452e-24,,0.0009990009990009,0.1575792628424207,0.0,,,0.0,,,,,,,,,,,1.6815581571897805e-44,,0.0,5.0,ICARE_0607,16.333333333333332
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,2.8355516885747885e-23,1.6244961275837694e-20,1.4099569705392056e-23,5.7296834054212705e-21,0.0,0.0,2.4839416578621707e-41,0.0,0.0,3.388175258408523e-23,1.973278933130028e-21,1.674811970757367e-23,9.491803623043837e-22,0.0,0.0,2.3541814200656927e-43,0.0,0.0,4.5184740960709137e-23,4.637740373365919e-21,2.7521230214160626e-23,2.017817843133964e-21,0.0,0.0,1.2401491409274633e-42,0.0,0.0,,,,,,,,,,,,,,5.718378154591571e-24,4.294772549328503e-24,,1.4737204081816028e-21,1.0,1.0,1.0,4.070315441471833e-25,2046099.4924065184,0.0,,0.0,0.0,9.896510913765452e-24,,0.0009990009990009,0.1575792628424207,0.0,,,0.0,,,,,,,,,,,1.6815581571897805e-44,,0.0,5.0,ICARE_0607,16.416666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,2.8355516885747885e-23,1.6244961275837694e-20,1.4099569705392056e-23,5.7296834054212705e-21,0.0,0.0,2.4839416578621707e-41,0.0,0.0,3.388175258408523e-23,1.973278933130028e-21,1.674811970757367e-23,9.491803623043837e-22,0.0,0.0,2.3541814200656927e-43,0.0,0.0,4.5184740960709137e-23,4.637740373365919e-21,2.7521230214160626e-23,2.017817843133964e-21,0.0,0.0,1.2401491409274633e-42,0.0,0.0,,,,,,,,,,,,,,5.718378154591571e-24,4.294772549328503e-24,,1.4737204081816028e-21,1.0,1.0,1.0,4.070315441471833e-25,2046099.4924065184,0.0,,0.0,0.0,9.896510913765452e-24,,0.0009990009990009,0.1575792628424207,0.0,,,0.0,,,,,,,,,,,1.6815581571897805e-44,,0.0,5.0,ICARE_0607,16.5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,2.8355516885747885e-23,1.6244961275837694e-20,1.4099569705392056e-23,5.7296834054212705e-21,0.0,0.0,2.4839416578621707e-41,0.0,0.0,3.388175258408523e-23,1.973278933130028e-21,1.674811970757367e-23,9.491803623043837e-22,0.0,0.0,2.3541814200656927e-43,0.0,0.0,4.5184740960709137e-23,4.637740373365919e-21,2.7521230214160626e-23,2.017817843133964e-21,0.0,0.0,1.2401491409274633e-42,0.0,0.0,,,,,,,,,,,,,,5.718378154591571e-24,4.294772549328503e-24,,1.4737204081816028e-21,1.0,1.0,1.0,4.070315441471833e-25,2046099.4924065184,0.0,,0.0,0.0,9.896510913765452e-24,,0.0009990009990009,0.1575792628424207,0.0,,,0.0,,,,,,,,,,,1.6815581571897805e-44,,0.0,5.0,ICARE_0607,16.583333333333332
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,2.8355516885747885e-23,1.6244961275837694e-20,1.4099569705392056e-23,5.7296834054212705e-21,0.0,0.0,2.4839416578621707e-41,0.0,0.0,3.388175258408523e-23,1.973278933130028e-21,1.674811970757367e-23,9.491803623043837e-22,0.0,0.0,2.3541814200656927e-43,0.0,0.0,4.5184740960709137e-23,4.637740373365919e-21,2.7521230214160626e-23,2.017817843133964e-21,0.0,0.0,1.2401491409274633e-42,0.0,0.0,,,,,,,,,,,,,,5.718378154591571e-24,4.294772549328503e-24,,1.4737204081816028e-21,1.0,1.0,1.0,4.070315441471833e-25,2046099.4924065184,0.0,,0.0,0.0,9.896510913765452e-24,,0.0009990009990009,0.1575792628424207,0.0,,,0.0,,,,,,,,,,,1.6815581571897805e-44,,0.0,5.0,ICARE_0607,16.666666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,2.8355516885747885e-23,1.6244961275837694e-20,1.4099569705392056e-23,5.7296834054212705e-21,0.0,0.0,2.4839416578621707e-41,0.0,0.0,3.388175258408523e-23,1.973278933130028e-21,1.674811970757367e-23,9.491803623043837e-22,0.0,0.0,2.3541814200656927e-43,0.0,0.0,4.5184740960709137e-23,4.637740373365919e-21,2.7521230214160626e-23,2.017817843133964e-21,0.0,0.0,1.2401491409274633e-42,0.0,0.0,,,,,,,,,,,,,,5.718378154591571e-24,4.294772549328503e-24,,1.4737204081816028e-21,1.0,1.0,1.0,4.070315441471833e-25,2046099.4924065184,0.0,,0.0,0.0,9.896510913765452e-24,,0.0009990009990009,0.1575792628424207,0.0,,,0.0,,,,,,,,,,,1.6815581571897805e-44,,0.0,5.0,ICARE_0607,16.75
