BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.9513656175394792,1.754382196225618,3.984182617085154,4.007977502803829,2.937960746195552,5.263807189874203,4.9817530793427895,7.522834094365438,9.314966106414795,0.0408284255613883,0.0183269188428918,0.0856455475091934,0.019972520849357,0.6607215771479912,0.4331386424577005,16.071165625254313,0.0297234347090125,0.0084330016126235,0.1020379909624656,0.0298863188984493,0.4414766599734624,95.36462605794271,3768.2187662760416,30.908289273579918,2075.8309692382813,26.22270679473877,828.1725931167603,590765.403125,2.710651421546936,1692.3204076131185,97.394024848938,5249.218277994792,17.485457324981688,1353.9781372070313,6.7807421843210856,1210.042490196228,1173773.2916666667,2.8102420886357624,1501.608269373576,139.92207043965658,9261.45587565104,23.20866740544637,2372.114461263021,15.21664932568868,1903.817763264974,3699699.3916666666,10.48428274790446,6224.955508931478,25.20919853846232,7.397998215754827,48.226629892985024,11.836406580607097,5.224969653288524,0.7918251196543376,0.5976426462332408,0.8833454310894012,0.0757527953634659,5.928553620974223,2.42925399740537,10.646291399002076,2.481655329465866,3.745902450879415,0.9957074979941052,4.7239598353703816,2412.6677734375,0.8349737981316928,0.9794871794871794,0.5488493962178173,5.90483250617981,48821.69948653805,7.520840088526408,1.444333287080129,89.55760704982248,56.22828998946452,8.914941628774008,3.443881086508433,0.0009990009990009,0.3318821529347845,2.240870114167531,0.0246061683778089,0.2551985440254504,6336826.51926641,0.6498687068621317,4.576735607782999,1.7026206771532697,8.39153496424357,1.9538841764132184,9.762903610865274,0.1602421092490355,0.0823657728731632,0.2639204084873199,0.0549238288154204,3959.732454427083,0.2635114133358002,1.0,5.0,ICARE_0654,16.0
0.9412554482335675,1.8139317148610163,3.991729228957371,4.003588614228853,2.938951955378585,5.289303734701734,5.011801519288173,7.292048629124959,6.587540300687154,0.0379675594468911,0.0174899274793763,0.0784187380224466,0.0178853756437699,0.6624017728769291,0.2951001321215462,18.962947940826417,0.0277251967539389,0.0081289009191095,0.1029523034890492,0.0312496200203895,0.4488184402386347,57.76098492940267,3582.978165690104,28.10853360493978,2021.6490763346355,22.832684580485022,102.90151252746584,533285.58125,2.146165160338084,143.5528096516927,58.04862925211589,5071.471541341146,13.107405185699465,1308.7804951985677,4.165197587013244,131.9370018005371,1095534.05625,2.471220914522807,64.93717829386394,90.13194122314454,9524.678352864585,17.428013642628986,2452.052783203125,10.134063116709392,351.1422088623047,3875200.554166666,9.651519441604616,570.3060170491536,26.85748227437337,7.47718448638916,49.70429000854492,12.00701610247294,4.0199684937795,0.8010789533456166,0.6077083806196849,0.8898059686024984,0.0714865208913882,6.263496073087056,2.7465158025423686,12.076149463653564,2.797567625840505,3.6331700960795086,0.9606002310911814,3.909745383262634,2358.6162272135416,0.8420334051912998,0.9817375606849292,0.5606691554059976,5.785741360982259,47730.33220404106,7.290528742472331,1.3846633394559225,98.34415725388244,61.08243763803153,8.661259253819784,1.7762085874875386,0.0009990009990009,0.3299998247366668,1.8593925515810648,0.0244875234546238,0.1547665121296822,5413105.090381215,0.4219496786594391,4.633540161450704,1.8582282463709516,8.179364967346192,1.941517202059428,8.893862915039062,0.1522090564171473,0.076534994939963,0.2417222489913304,0.048651111125946,3717.163167317709,0.261855615178744,0.0,5.0,ICARE_0654,16.083333333333332
0.936294544100576,1.9585830926895145,3.994842005292654,4.006958605311072,2.9364291654116386,5.298237696121431,5.02331449452935,7.444708395004272,5.59758493900299,0.0365961922953526,0.0168633705625931,0.0722241650025049,0.0164806926312545,0.6616892993031886,0.3257653057018212,18.73321053187052,0.0261513777698079,0.0069290262491752,0.0976632580161094,0.0296762304380536,0.448374143242836,59.874447123209634,3776.5550618489583,29.53199971516927,2075.8861368815105,24.08925876617432,105.5604362487793,593304.2895833333,2.037752441565196,145.32353769938152,59.0681214650472,4737.291365559896,13.52059841156006,1217.0935404459635,4.257688967386882,139.01924641927084,959518.9583333334,2.4754104177157084,69.61900914510092,95.58895899454753,9863.176871744792,18.002055358886718,2525.7051350911456,10.238434219360352,407.6436121622721,4170767.6666666665,9.66209150950114,600.7640248616536,27.65606835683187,8.5568869749705,52.43943163553874,12.67971765200297,4.390282388528188,0.8058515727519989,0.6275342911481857,0.8937739868958791,0.0702381470551093,6.272555367151896,2.7231139024098714,11.514319785435994,2.6537304719289145,3.65867919921875,0.9785655498504638,4.106861837704977,2355.329378255208,0.8373363478626635,0.979567800620432,0.5558266295108399,5.870457394917806,48098.4240383825,7.442891391118367,1.4567312757174171,98.19626257810006,59.421465009726894,8.748704051971435,1.814954400062561,0.0009990009990009,0.3270624112729375,1.8285726070404051,0.024025365989449,0.1669072492226011,5659532.110041633,0.4311782459417979,4.737159609794617,2.006993313630422,8.502071173985799,1.9170426845550537,9.59292384783427,0.1518699725468953,0.0762406690667072,0.2460129385193189,0.0507522704700628,3766.18964029948,0.2631043930848439,0.0,5.0,ICARE_0654,16.166666666666668
0.950421622095188,1.7744742864056635,3.990212991187655,3.986723022101609,2.9373254367945347,5.322127512410519,5.002423782990026,7.468084398905436,6.141481041908264,0.0363445467626055,0.0174075675196945,0.0723454322665929,0.0164008028184374,0.6597952971298094,0.3042915544113144,19.366224098205567,0.0264574852461616,0.0073217067557076,0.1021426601956288,0.031224935191373,0.4441563020149867,57.53997968037923,3703.981323242188,28.55157559712728,2080.0086954752605,23.762115224202475,103.88791961669922,537533.2458333333,2.113494344552358,150.67620836893718,57.13510030110677,4756.310636393229,13.214543437957763,1212.4730875651042,4.42590107123057,129.17093391418456,961017.39375,2.575209669272105,92.60332692464192,92.73628438313804,9651.231689453123,17.66868330637614,2455.45146484375,10.849805418650307,376.3208084106445,3983658.866666666,9.87379430135091,818.417328898112,27.667203267415363,8.32843451499939,50.27026265462239,12.160704723993938,4.000381827354431,0.8085323095321655,0.6181172480185827,0.8901863435904185,0.0683546570440133,6.597390611966451,2.956163473924001,11.76072974205017,2.6784348050753275,3.737014929453532,0.9822291572888692,3.863218911488851,2334.1231363932293,0.8344585239322082,0.9799656483867012,0.5465709728867624,5.9150548299153645,48898.865358469215,7.466122070948283,1.3707472205162048,87.19885265747713,53.0372603607071,8.96170908610026,1.758672591050466,0.0009990009990009,0.3237779764095553,1.8458027680714928,0.0245387230979555,0.1507272761229245,5694538.777842711,0.4189290920893351,4.649629012743632,1.847364326318105,8.734313774108887,2.0628509322802224,9.302543505032856,0.1466359376907348,0.075798142577211,0.2330909510453542,0.047223633651932,3846.4687744140624,0.26145697782437,0.0,5.0,ICARE_0654,16.25
0.9522044812405548,1.7996947531114542,3.9960517038681993,3.999163790282663,2.9574983345967,5.34001607969456,4.994829367308232,7.608688179651896,5.676256362597147,0.0357739140590031,0.0157118324345598,0.074515143657724,0.0173984700813889,0.6590968850446723,0.296728387550283,19.355072244008383,0.0266195302208264,0.0074237945101534,0.1069473271568616,0.0332392045607169,0.447035018603007,60.92823130289714,3961.8958821614574,29.04334087371826,2156.3206583658853,24.609620920817058,111.20912577311198,614332.071875,2.290407387415568,162.25876998901367,60.0387461344401,4474.566422526042,13.508866087595624,1130.0490193684896,4.283880154291789,145.10828323364257,848987.8833333333,2.4704968690872198,76.6839064280192,95.64581514994303,9904.271842447915,17.904383786519368,2497.952286783854,10.319196033477784,402.8646906534831,4166907.866666666,9.480377006530762,663.8618682861328,29.493890953063964,8.407540146509806,57.55607159932455,14.565708700815836,3.981516170501709,0.8092167675495148,0.6102372248967488,0.8955213924249014,0.0754753559827804,6.687408399581909,2.765429798762004,12.327601146697996,2.9497374812761943,3.8079197645187377,1.0029134968916575,3.809596316019694,2316.4660807291666,0.8265296107401371,0.978251572988415,0.5392379550274288,6.08816606203715,49563.8947717575,7.6065606594085695,1.3493111411730447,105.21282777485884,63.56588681427601,9.0978572845459,1.725804285208384,0.0009990009990009,0.3216660532450007,1.9191903710365292,0.024668452295941,0.1568579228941885,5965121.2550433045,0.3952055076758067,4.733365122477213,1.8409939765930177,8.938384866714477,2.092319977283478,10.70082794825236,0.145428188641866,0.0722535082449515,0.2426243305206298,0.0519307458152373,4117.017146809896,0.2628951435287793,0.0,5.0,ICARE_0654,16.333333333333332
0.949519241299253,1.7909372530485457,3.978028400011813,3.9608516139526393,2.9436838624896025,5.297039980352897,4.977281784552895,7.465783818562826,5.874969466527303,0.0363908302038908,0.0158272217338283,0.072536339238286,0.0170997191220521,0.6604533327532093,0.3006726470154276,18.677818266550695,0.028863765237232,0.0073939532041549,0.1171113026638825,0.0367767007711033,0.4419045021136601,57.46413332621257,4019.415128580729,28.382160949707032,2118.915620930989,24.22144807179769,117.87811940511068,681989.2416666667,2.334773286183675,341.9234883626302,51.256170717875165,4933.8564860026045,12.909536902109782,1259.854089355469,4.143179122606913,106.2086171468099,1034463.625,2.613481322924296,66.48314571380615,80.61106872558594,9820.904231770834,16.664725335439048,2487.9111165364584,10.074614731470744,289.7494344075521,4132594.633333333,10.0081556002299,581.2950307210286,28.25855099360148,8.526345872879029,54.76036720275879,13.540699831644694,4.832295835018158,0.8020598908265432,0.5996946473916371,0.8937097370624543,0.0759523394207159,6.409405430157979,2.5755635102589927,11.986846288045248,2.8260188897450766,3.720352657636007,0.97082466284434,3.8136478344599407,2362.5048990885416,0.835019366598314,0.9797413113202588,0.550104281683229,5.9381024996439615,48665.37564580136,7.463938633600871,1.3491117795308432,93.87580029168996,57.66564093961354,8.88088674545288,1.839148052533468,0.0009990009990009,0.3270957113062376,1.9746145168940223,0.023626620938223,0.1632854644883705,5804374.339187417,0.3737729003032048,4.7547521988550825,1.914129050572713,8.638559722900391,1.9959146479765573,11.331655597686767,0.1515559340516726,0.0748043660074472,0.2485557695229848,0.0522006294379631,3935.157478841146,0.2629119485616684,1.0,5.0,ICARE_0654,16.416666666666668
0.949845587752152,1.9081045123568752,3.981696558655171,4.00838390511698,2.9098269288694127,5.323781497012133,5.024240762724465,8.205041964848837,6.0453965902328495,0.0380436159049471,0.0184978445060551,0.0688224983712037,0.0151695862722893,0.6564876949473429,0.4627482594598057,14.133282566070555,0.0287166292158265,0.0094115146280576,0.0803848312546809,0.0224576314911246,0.4586207757393519,218.75952212015787,4337.153092447917,45.04039109547933,2184.092277018229,104.5458480834961,37908.01555563609,850782.7911458333,4.7303755243619285,3092996.082736969,266.65723915100097,4947.639558919271,35.09101730982463,1207.7469950358072,148.80487096309662,65372.14461164475,1224405.9510416666,3.735318120320638,10637405.971805254,354.85582504272463,9717.7400390625,45.453671010335285,2364.970422363281,399.6132188796997,105820.5582300822,4677559.825,13.242054446538289,77497067.58421884,28.708036708831788,10.767210670312243,53.18944899241129,12.93384603659312,5.389980220794678,0.8023492932319641,0.661759399374326,0.8881790558497111,0.0623956512659788,6.4834417740503945,2.7167115648587545,12.052101429303487,2.8045101602872213,3.842809581756592,1.0237674514452615,9.97012558778127,2331.663582356771,0.8251485356748514,0.9776504197556828,0.5368526210631474,6.094814491271973,49788.95083773547,8.202552032470702,1.7615135510762532,88.10408129300696,54.07897353186641,9.159717973073324,4.3530048330624895,0.0009990009990009,0.3194629931472036,3.5115012089411417,0.0221357665856509,0.1629279520136251,30586293.19744348,0.4185107524196307,4.794347794850667,1.947997752825419,8.725061217943827,2.031573158502579,11.88981687227885,0.1485089433689912,0.0716402061283588,0.2473024497429529,0.051712971056501,4281.000260416667,0.2630779226620992,0.0,5.0,ICARE_0654,16.5
0.9497163633177824,1.8789455480742876,3.979861055741689,3.989810248555716,2.889036790715609,5.363828557144099,5.054972752003253,7.673567581176758,4.896857515970866,0.0332023898139596,0.0149162310951699,0.060278603931268,0.0135037295520305,0.6557241882218255,0.2816766131216191,13.164960892995198,0.0209675388410687,0.0067228988666708,0.0705474908153216,0.0206631689021984,0.4573245803515116,44.48839467366536,3867.263460286458,28.135939915974934,2140.577095540365,24.71166865030925,57.32773653666178,582657.334375,2.165452361106873,150.57976506551103,44.34164390563965,4467.603084309896,11.84021692276001,1158.710117594401,3.4165431102116903,86.84442609151205,843505.73125,1.8625490069389343,34.256236457824706,74.31698493957519,8690.9353515625,15.39199094772339,2261.3740071614584,8.141028785705567,268.1311155954997,3218250.0125,7.568636496861775,364.957980855306,30.88021539052328,12.323782873153686,60.47442830403646,14.621657101313271,4.831989741325378,0.8241572598616282,0.7095253705978394,0.8979806462923686,0.0542825290312369,6.915455897649129,2.9998462915420534,12.111911185582478,2.702257434527079,3.8485275427500407,1.0149735589822133,3.681506379445394,2192.9554931640623,0.8213470739786531,0.978106104421894,0.5330914699335751,6.145418278376261,50049.499482472194,7.671816062927246,1.295722774664561,109.40256451880092,67.90689320161536,9.230867703755695,1.6114147384961446,0.0009990009990009,0.3155651366177682,1.848853607972463,0.0216501714691263,0.1389539935838169,6011019.489987882,0.3231725727518399,4.77966636021932,2.088971241315206,8.570579862594604,1.9117082079251608,10.995946995417276,0.141156330704689,0.075622572004795,0.2318020482858022,0.0461266515155633,4185.128125,0.2659856845935185,0.0,5.0,ICARE_0654,16.583333333333332
0.950327441575224,1.8511262642709831,3.976302735224527,4.006434586632884,2.88370726722862,5.335130643887942,5.051439419752511,7.473086579640706,5.415180420875549,0.0355763386934995,0.0155798399665703,0.0654087290167808,0.0148146094754338,0.657088890201167,0.2895848586411448,13.822972297668455,0.0217278104585905,0.0065996330541869,0.0744095783680677,0.0220049624020854,0.4520173013210297,46.04593353271484,3814.243863932292,27.443775177001957,2082.307019042969,23.495772806803384,65.59827620188395,590220.2552083334,2.133518215020497,150.81165008544923,45.51207917531331,4545.436067708333,12.26351105372111,1178.3042622884116,3.585201613108317,99.25275945663452,876510.1229166667,1.923880942662557,46.86151154836019,76.42658958435058,8495.294547526042,15.989517656962075,2192.761690266927,8.71079314549764,324.0517775217692,3086682.1125,7.785700670878092,500.4965423583984,28.688410250345864,10.454876772562663,57.02615140279134,13.7120631535848,4.108626202742259,0.814294675985972,0.6697340607643127,0.8996058881282807,0.0633309196680784,6.755352218945821,2.815643088022868,12.751977602640787,2.987857155005137,3.753932595252991,0.965470266342163,3.704756752649943,2199.1985595703127,0.831787510734879,0.9805825753194172,0.5431533378901799,5.986273829142252,49076.57439098343,7.470979515711466,1.302214539051056,83.4501207922772,51.61751695967745,9.020601320266724,1.668506630261739,0.0009990009990009,0.3160769055505897,1.8625221808751424,0.0224873792076654,0.1452564248180226,5668241.674613881,0.3330686728159586,4.634884635607402,1.953350802262624,8.306580034891764,1.91670614083608,11.9552495320638,0.1471257321536541,0.0694983106106519,0.2456966658433278,0.0521104407807191,3896.307332356771,0.2640569006403287,0.0,5.0,ICARE_0654,16.666666666666668
0.9523577983660776,1.8363385248602484,3.994360802879276,4.0295106850187965,2.897796284842215,5.345542235275014,5.082055532093503,7.539248514175415,6.293148104349772,0.0333139149472117,0.0156750184173385,0.0610986698418855,0.0136533459338049,0.6585957751601761,0.2929565341691704,14.250976355870565,0.0206252888776361,0.0063440819270908,0.0689919834335645,0.0199513322673738,0.448681894938151,43.55588658650717,3814.616886393229,27.801947593688965,2043.5132934570315,24.10703976949056,51.6542360941569,560319.2005208334,2.062621100743612,141.9308479309082,37.18762766520182,4799.480428059896,11.50516185760498,1236.904774983724,3.4262161016464234,54.93337656656901,978117.915625,1.958338701725006,32.29069258371989,63.16279106140136,8324.044189453125,14.450724601745604,2145.645536295573,8.15262804031372,181.3227066040039,2959340.1166666667,7.981746975580851,353.7492980957031,30.338264338175456,11.968641185760498,57.64486643473308,13.865291420618693,5.026714086532593,0.8193096419175466,0.6886276304721832,0.9021962523460388,0.0585154605408509,6.607101027170817,2.882525539398193,12.553600374857584,2.8553266247113545,3.757484118143717,0.9872743368148804,3.781328598658244,2229.9942708333333,0.8296633191370034,0.9790279895543051,0.5435266487898066,5.986860291163127,49144.76487651607,7.5375302791595455,1.3372799515724183,86.92985231352614,54.22423718060192,9.02064717610677,1.6383177320162454,0.0009990009990009,0.3165834165834166,1.803304199377696,0.0212376183742497,0.1300830449640934,5782182.289377912,0.3319978763659795,4.981868012746175,2.013023006916046,9.081980737050374,2.082068781057993,11.756147567431132,0.1466943045457204,0.0700141139328479,0.246088965733846,0.0511900771409273,3927.5706136067706,0.2643243084351221,0.0,5.0,ICARE_0654,16.75
