BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.2073463725898183,8.039479718738132,2.8344258653068075,2.8546946242654445,2.7885852694010054,3.349742390560458,3.0679755048391133,5.8343686819076535,6.017620587348938,0.1890209731956323,0.1357629243837436,0.237670570363601,0.0298808261441687,0.7214967589775722,2.791340092554082,6.0407017230987545,0.2074300177395343,0.119333398163629,0.3083815855284532,0.0637837466783821,0.6252039353052775,85.19447657267253,2031.5787714640296,50.20432651042938,1020.7560752868652,34.63062161107858,365.8600665052732,267641.1387125651,1.0464079116781553,1033.7682178090015,92.6873384475708,773.4160512288412,48.19063890775045,395.197639465332,21.553945410251615,397.904589621226,23925.38846842448,0.4218193804224332,286.80467371443905,153.77889674504598,1417.8934346516928,75.05301895141602,668.3154271443685,48.18233473300934,1244.722715361913,91178.75218098958,1.0143977135419846,2071.1987254420915,11.259090280532837,1.3561108032862346,94.18716324170433,31.38675452073415,4.734418590863545,0.4461083432038625,0.2979642269512018,0.5758776644865672,0.0867033849159876,4.056489008665085,1.5059809197982152,11.624814971288044,3.09936912159125,0.9795641034841538,0.1942421672244866,26.299151492118835,1704.5544413248697,0.9367876567876569,0.9778044178044178,0.8612454212454212,2.2809803863366445,9484.47483804646,5.833801398674647,4.216637460390727,125.4402672496558,54.50452491405603,1.8309184352556864,5.1987821420033775,0.0009990009990009,0.2682339882339882,1.9096513479948043,0.0113187129701991,0.4078180074430569,4410282.132934912,0.785249046732982,1.0813630024592082,0.6239490201075871,1.9915495673815409,0.4386671180526415,4.488449025154114,0.183114480599761,0.1108021220502754,0.2646312912305196,0.0482201364512244,1117.454161898295,0.3018768717845281,6.0,5.0,ICARE_0955,16.0
0.1872992093216812,7.665944109492831,2.9768658149989884,2.998307371932669,2.8623218756353244,3.584970985564027,3.279680146428463,6.1320565720399225,6.179220835367839,0.1808260858058929,0.1206226179686685,0.2310211052497228,0.0332741330377757,0.721432995111854,3.036425186690717,6.80731680393219,0.2142332178850968,0.1221043296158313,0.3115351388851801,0.062489499648412,0.6287240505218505,83.00226356188456,1964.7338678995768,53.15923441251119,1081.3161954243978,36.24849593540033,293.69464153846104,222753.4960571289,1.0188523928324382,566.9619447747866,95.0585091749827,778.4594604492188,51.80365664958954,405.9585105895996,23.574152227242788,444.99052324692406,22693.64980875651,0.4199674407641093,327.33048283358414,152.16728967030843,1444.817436726888,79.41456111272176,699.1462529500326,53.37693908413251,1172.5071923891703,90210.05237630208,0.9925929178794224,2273.182230657339,2.86535538037618,1.429409946501255,6.358282303810119,1.58916002313296,4.780354285240174,0.4420490662256877,0.3044951756795247,0.5893073429663976,0.0901639775683482,3.1221954147020976,1.3734506726264957,6.411121841271719,1.5825696031252543,1.05349958439668,0.2053632299105326,26.463131499290466,1781.770926920573,0.928131868131868,0.9752425352425352,0.8489133089133089,2.5906785209973653,11006.3848971827,6.130916645129521,4.311208502451579,217.7686254172561,97.18914958347848,2.010591940085093,5.025848050912221,0.0009990009990009,0.2658408258408259,1.846321106950442,0.0098535219828215,0.4137042373253894,4669959.375432769,0.699723090728124,1.1498169749975204,0.6852501809597016,1.8219951113065085,0.3705333036681016,4.302717904249827,0.19024604956309,0.11709820125252,0.275502535700798,0.050900660517315,1293.419093577067,0.3007607181866963,6.100000000000001,5.0,ICARE_0955,16.083333333333332
0.2381356637536412,10.056388085418275,2.9200870342850065,2.985497271999691,2.820398948636898,3.4604165932348634,3.1935056408089157,6.365139067173004,4.809668493270874,0.181946112960577,0.1299992766231298,0.2443042417367299,0.0351315827729801,0.7197030344141856,3.618074925793542,4.790369530518849,0.1947828722496827,0.1293467255930105,0.2723016239702701,0.047984005510807,0.6352949798107147,88.71550957361858,2149.608583577474,56.49453925291697,1146.9627212524415,37.65312926967939,353.9921352704366,240533.11320800785,1.0056686828533807,555.2529015784462,103.83237822850543,785.9221577962239,54.839687116940816,426.0724978129069,24.601279440522195,480.22318105697633,22145.96873372396,0.3955500761667887,319.4049056112766,164.1460586865743,1459.5509216308594,85.7287779490153,725.5137776692708,55.1357761879762,1371.4291112581889,86774.02662760417,0.922577710946401,2175.4076751470566,2.739794723192851,1.3985421011845272,4.3950849334398905,0.9292836169401804,3.9720913410186767,0.4244588608543078,0.2927266908188661,0.5391829709211985,0.0755865117534995,2.1588904201984405,1.0897540082534154,3.7146153847376495,0.8365728015700976,1.0266399482885995,0.1866042494773864,30.00777045090993,1797.5985758463542,0.9255633255633255,0.9748429348429348,0.8421356421356422,2.514096395174662,8801.167910576953,6.362995294729869,4.555003829797109,121.90047724602806,51.25150504489219,1.9043403585751848,5.331861726442972,0.0009990009990009,0.2654434454434454,1.9012444108724595,0.0109763675100394,0.3755870206827175,4791511.395041524,0.7953453585505486,1.4252458532651266,0.7450500627358755,2.320422712961833,0.4968940714995066,3.2625996390978496,0.2266960899035136,0.1437506587555011,0.3188799728949865,0.056556420524915,1310.5789461771649,0.2985737929741541,8.0,5.0,ICARE_0955,16.166666666666668
0.2072964350117908,9.225708622799976,2.952327870561492,2.9986144083020654,2.8014903928568944,3.534555278069464,3.272299180770195,6.308247437079747,5.946527131398519,0.1905575081706047,0.1332210101187229,0.2513547192017237,0.0371797326952219,0.7218949853932416,3.1851358661719806,6.096005233128865,0.1999921714266141,0.1169282821317513,0.2881874367594719,0.0581823199366529,0.6197641551494598,85.24833869934082,2022.7400497436524,54.35234512488047,1111.7837465922037,39.15716176728407,339.8432543873787,254313.07733968095,1.1454561337828637,672.4101278739671,109.24667814572652,880.7169815063477,59.6343891064326,454.177646891276,29.66582291821639,749.4860975186031,34531.60008951823,0.4613955383499463,545.772026673456,168.54803628921508,1617.7974049886068,90.59538423220316,781.6180852254232,70.64593180219332,1675.3391080379486,126976.36546223958,1.1273191154003144,4134.1939473867415,2.550193198521932,1.290097184975942,4.473440953095754,1.0141039093335469,3.7366850932439166,0.4230556185046831,0.2941012630860011,0.5437158872683843,0.0820445323983828,2.3495564262072244,1.2273989409208297,4.102608005205791,0.9303142607212068,1.0714238335688908,0.1938553358117739,29.63915112813314,1878.657269287109,0.9236163836163837,0.973819513819514,0.8404484404484405,2.786938550074895,12546.155162563093,6.306836422284444,4.424860719839732,162.26360292536626,69.32118414513985,2.073718706766764,5.156266188621521,0.0009990009990009,0.2673548673548673,1.884711932142576,0.0103343695266179,0.3300493424978851,5158962.686008805,0.8099115187923114,1.24703000386556,0.6633461743593216,2.0292582074801127,0.4469022194544474,4.120857214927673,0.2130186647176742,0.1366196838517983,0.2948015992840131,0.0521729822581013,1442.5134579658509,0.3051165908575058,8.100000000000001,5.0,ICARE_0955,16.25
0.2964516576501595,11.8487038898468,3.2144222006094902,3.2704680984112438,3.0272579217544844,3.83500635103016,3.579989421392431,8.008203216393788,4.163152718544007,0.173369991282622,0.1238460114846626,0.2337635328372319,0.0357378632451097,0.7138040252923966,3.888099207778968,4.223731895287831,0.1602035591999689,0.1054554926852385,0.2270872339606285,0.0385660724093516,0.6474403202533722,111.75448999404908,2624.2829274495443,65.6026717185974,1466.6433181762695,55.34222809871038,554.9144729574522,366997.2126383464,1.7669298405448597,1235.7287200865646,152.94037822087606,1182.1718353271483,76.2051342010498,604.8142346700032,46.32667818069458,1302.30234802564,57231.17531738281,0.64186213662227,1458.785315447549,243.04310782750449,2156.1243011474608,120.43705496788024,1065.389937845866,113.90101068218549,3285.2565772692365,212544.65481770836,1.642253012458483,11344.991672869524,3.339685336748759,1.684291077653567,5.20860447883606,1.1630668342113497,3.5435755689938864,0.4771639863650004,0.3336626196901003,0.5879838248093923,0.0811254035060604,3.15379203359286,1.179734546939532,6.351617050170899,1.76360582113266,1.3560437649488448,0.2325685324768225,21.898058931032818,2352.249389648437,0.8896192696192695,0.9618048618048616,0.7808014208014209,3.6953882535298654,10893.5546140317,8.004792128006617,3.973030463854472,263.97127157234985,105.39386339839184,2.650450797875722,4.586559478441874,0.0009990009990009,0.2667998667998668,2.3992964416742324,0.0132743925656769,0.4069931430418109,7563697.40582441,0.7208776106437047,1.3465250472227732,0.7104478418827057,2.1135087688763936,0.461384741961956,2.710805821418762,0.213304653018713,0.1215704925358295,0.3170441309611002,0.0668220038215319,2172.291354497274,0.2886843373378118,11.0,5.0,ICARE_0955,16.333333333333332
0.369210708836177,12.857963074578182,3.651198989594637,3.7252343587552152,3.366137117782084,4.386353352856964,4.06521090712833,10.28552541732788,4.587357060114543,0.1743315011262893,0.1185443873206774,0.2355526176591714,0.0372157301753759,0.7071707962398176,3.5206140650947493,5.235006050268809,0.1671975697080294,0.1043257620185613,0.245180528362592,0.0429209697370727,0.6573230187098186,143.30058212280272,3118.3321736653647,79.85939000447591,1821.7969950358072,85.01948649088541,783.8144755045573,583033.0643229167,3.0242779910564423,2834.663582356771,207.13968861897783,1866.3921366373695,103.1121976216634,934.4197530110677,86.80460243225097,1864.4232543945316,152511.10611979166,1.307230207324028,4480.894075520833,325.1922292073568,3448.022965494792,164.1437858581543,1702.9944844563802,225.61669362386067,4665.984716796875,546658.7682291666,3.6080286463101694,35478.59383138021,3.426703711350759,1.5205750087896983,6.229485507806142,1.5348366295297942,3.561004654566447,0.4731717526912689,0.3066224917769432,0.6199741293986638,0.103452926253279,3.622355357805888,1.037946547071139,7.692223314444224,2.391077043612798,1.8029315372308092,0.2901935716470082,19.860722891489665,3308.879211425781,0.8391941391941393,0.9401887001887004,0.7104184704184703,5.607234859466553,15348.51948517698,10.281845871607462,3.717867318789165,391.2682003265409,168.33601761114895,3.659438673655192,4.342832597096761,0.0009990009990009,0.2686846486846487,3.037481478850047,0.0190091220775663,0.3077982688721462,12459141.038199086,0.6422564019759496,1.3362458169460296,0.733884859085083,2.1755423585573834,0.4628200513621171,3.096918404102325,0.2103027482827504,0.1155864628031849,0.3269939993818601,0.0727893338228265,3520.9996683756517,0.2760949189464251,9.1,5.0,ICARE_0955,16.416666666666668
0.5596421140241365,12.054085393481785,4.174495513913291,4.325064834172178,3.95454002083943,4.711456523396917,4.547066366191676,13.256463146209716,4.298324195543925,0.1616107784211635,0.1047661919146776,0.2195837681492169,0.0396242347856362,0.7058361924224429,2.290097680799507,7.028297686576844,0.1573703857759634,0.0909019192059834,0.2513206824660301,0.0499153224751353,0.6532783051331837,165.42852020263672,4345.713590494792,89.43718922932943,2507.214725748698,126.10605189005534,1001.0710968017578,1061497.0135416666,5.725275262196859,6334.452213541666,247.79073333740237,2679.630261230469,118.25372797648112,1270.509122721354,147.89610036214194,2592.625236002604,294351.5013020833,2.800497468312581,16627.454427083332,390.1517161051432,5117.666097005208,186.69341583251952,2342.552237955729,395.36509857177737,6289.3733317057295,1143978.86875,8.26123514175415,137154.21197916666,4.187569582462311,1.6310786853233974,7.247854447364807,1.9492584615945816,3.355414787928263,0.5331187854210536,0.3096248442927996,0.6888232519229253,0.1240659549832344,4.630047261714935,1.074471766750018,9.758198666572572,3.1516688684622447,3.0589945594469707,0.5216959148645401,13.31012110710144,4854.316984049479,0.751137751137751,0.9017382617382615,0.589046509046509,8.55941309928894,29043.396205220568,13.251022243499756,3.036309536298116,512.6011085548282,243.79439006553235,6.712156303723654,3.6671630779902142,0.0009990009990009,0.2713264513264513,3.857644446690877,0.0260433487064196,0.2470456312758664,20785165.157671586,0.5724086433649063,1.1667184064785638,0.6155462180574734,2.067642529805501,0.4736417387922605,3.46129318078359,0.1740823864936828,0.0828151229768991,0.3131298338373502,0.0790220366170009,6193.94375,0.2593542059262593,12.1,5.0,ICARE_0955,16.5
0.584641420446664,10.518967614703708,4.383870056542161,4.544403667205789,4.238789808591267,4.860929308742673,4.615912927433213,13.147420914967856,4.908428462346395,0.1685261130332946,0.1158219862729311,0.2329556440313657,0.0381804035976529,0.718155742177257,2.397124616280903,7.092925516764323,0.191983417669932,0.1062487076967954,0.3085823640227317,0.061362025886774,0.6400639057159424,189.01769358317057,4153.750089518229,95.41843948364256,2415.224548339844,124.32318229675292,1367.9865315755208,996465.4822916668,5.753474320967992,6552.57001953125,257.7671407063802,2695.5310587565104,120.91004028320312,1296.2426127115884,154.86204999287924,2728.9679626464845,285781.44479166664,3.1573817074298858,18936.692651367182,420.1277801513672,4988.248356119791,195.41918258666996,2366.4029459635417,408.181997680664,7531.024780273437,1032156.4510416668,8.921013879776002,150478.90338541666,3.462221868832906,1.2710668047269185,5.611706630388896,1.3849820703268052,3.219834963480632,0.4818377902110418,0.2339950936535994,0.6107534815867742,0.113699031372865,3.7421870748202006,0.8361913979053497,6.8288697878519695,1.9466637253761288,3.3664133667945864,0.607230868935585,15.489852650960286,5318.644791666667,0.7569141969141969,0.9054367854367856,0.5823665223665223,8.01439137061437,32064.29880613402,13.14290002187093,3.332075293858846,568.496345390705,245.6442952184788,7.719108788172404,4.019194881121318,0.0009990009990009,0.2822599622599622,3.8152445475260417,0.0222886833862052,0.2825527095251381,20981710.42532519,0.6524739821751913,1.2034707009792327,0.6615684772531192,2.334045549233754,0.5033175999919574,3.4004106879234315,0.1791510877509911,0.106975778316458,0.3140447755654653,0.066491558899482,6170.726680501302,0.2595077941815058,14.1,5.0,ICARE_0955,16.583333333333332
0.5848578166181162,9.26596375041538,4.316111393636123,4.536653032624512,4.359045160916281,4.505029650686859,4.438050491765844,12.28480348587036,4.162375036875407,0.1997520123918851,0.1277573163310686,0.2646477883060773,0.0405804192647337,0.7298504409436826,2.2777882378109218,6.2022778511047365,0.2292998015880584,0.1193475457529227,0.3277201324701309,0.0600432502726713,0.6176300783952077,172.33335596720377,3505.291845703125,90.6300895690918,2067.41128133138,110.59091682434082,1057.0106048583984,686039.16953125,4.5330185174942015,4730.08760172526,241.91290384928385,2306.9012532552083,119.65122629801432,1205.5101542154948,136.5719031016032,2422.035161336263,181821.41940104167,2.582380072275797,10741.229219563802,386.54112040201824,4221.400789388021,191.2613535563151,2159.0686279296874,348.01407826741536,6127.25830485026,630152.0786458333,6.815141328175863,79163.36241861978,2.280376726388931,0.931636328995228,4.24304903348287,1.003547910849253,3.010114041964213,0.3987458263834317,0.2052535486718018,0.536622608701388,0.0967172080030043,2.457595141728719,0.7565925483902295,4.2945747892061865,1.133343479037285,2.937195579210917,0.5336302856604258,15.61949520111084,5342.296427408855,0.782930402930403,0.9152647352647354,0.6263381063381064,7.49606655438741,29051.884294279407,12.279731718699136,3.3603225628534954,277.7047283399075,123.16130238344036,6.202525742848715,3.952805670102437,0.0009990009990009,0.2815384615384615,3.502445999781291,0.0144419708524721,0.2399872271000772,17781190.791875027,0.5835069358348847,1.054957006374995,0.6091599186261495,2.0235509514808654,0.4285761346419652,3.522723976771037,0.1956540162364642,0.1177150577306747,0.3077708919843038,0.0615737133969863,4506.478365071615,0.2712601055701574,14.0,5.0,ICARE_0955,16.666666666666668
0.47217367179914,7.130975181791516,3.497807942230033,3.6908001381088886,3.547380891923195,3.587370305667412,3.60326780363656,9.53582771781547,5.313150561374167,0.3747172360618909,0.316725039233764,0.4279453416665395,0.0348880899851693,0.749506724944821,2.367359001037465,6.2776047976120655,0.3786315078536669,0.2970348511512081,0.4607097893953323,0.0500814051943171,0.7095530072848002,136.57190579353,2812.9775898976463,69.4056955634553,1617.8988172605682,88.84228501319906,1043.8711431503295,539884.0718424537,3.677231477325181,4227.138621338208,182.32946163726288,1779.8929769875442,88.10561777745009,911.6237851316206,104.85223526159965,1965.6350593249003,150635.09884848396,1.95981129041566,8802.871530030172,292.63902853457745,3185.514224677335,141.10578180058974,1613.7085063826332,259.6847897291192,5233.361877155304,512308.2855306264,4.951101307695224,63265.48796775341,1.7918206279166042,0.6889719569434722,3.351754027046263,0.8807055539322818,3.885537033495696,0.2963888724334538,0.1545837912708521,0.4094332643784583,0.0771774403990979,1.9769474253058437,0.660866399606069,3.562215172251065,0.9586597936479222,2.377829351379745,0.4442927551705433,13.331857538223266,4103.90399694202,0.8272571872571872,0.9312665112665112,0.7075191475191475,5.7918693006927695,135964.50198037253,9.532126742115375,3.055593427022298,328.3050369133854,138.116532925863,5.188306707120421,3.6994961500167847,0.0009990009990009,0.2866688866688867,2.718280606288789,0.0095658833166432,0.2538532046565274,14705806.674916103,0.4447488744279932,0.8305565671374401,0.4242075264453888,1.570885276297728,0.3602354806003746,4.425960478575333,0.1645853954056898,0.1033304926007986,0.2445212261130412,0.0479192803291091,3613.899532826769,0.2076530976644676,16.1,5.0,ICARE_0955,16.75
