BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.0003920537924086,1.070629218586704,1.0775227827718237,1.0529560420861073,1.018162907023083,1.1789488519967537,1.1338122036882845,0.1335661580165227,21.95730355580648,0.073830639074246,0.0738305712118744,0.0738306981821854,3.347421720552764e-08,0.7150897026759143,1.1653478933258647,21.95730177561442,0.0636636440331737,0.0636635975912213,0.0636636912512282,2.5378829053105773e-08,0.999999980131785,7.99065195719401,228.59463907877603,0.9097095261017482,26.02474880218506,0.0551365131822725,3.996286441882452,2964.0823689778645,0.0289952421250442,0.0790059091329264,5.4152148246765135,59.41937688191732,0.6165044446786244,6.764701080322266,0.0125322519025454,2.127587506175041,177.27312291463215,0.0092141327448189,0.0042786421448302,7.277988608678182,107.79268747965494,0.8285751154025396,12.271843163172404,0.0254577630820373,4.585094345112641,592.5284800211589,0.0202354593823353,0.0184708955387274,11.49543222586314,11.49540191491445,11.49544382095337,9.696955515892114e-06,21.957301076253252,0.6588107824325562,0.6588105628887813,0.6588109225034714,1.248338257653359e-07,3.357320161660512,3.357316412528356,3.357322569688161,1.5895454168912692e-06,0.048573067660133,0.0123105316267659,12.333315817515055,49.51178499857585,0.999924636766742,1.0,0.9995022521338311,0.0804254412651062,150766.99608010938,0.1335474528372287,3.1358190258344014,0.03070534334512,0.0117873216775932,0.0478568321714798,11.165409008661904,0.0009990009990009,0.2710973237289026,0.2580853258570035,2.6259534738933413e-08,1.1518575703434854e-06,3343.780199045428,3.062974174857421e-06,3.484355322519938,3.484349755446116,3.484358723958333,2.0937808651903348e-06,21.95730266571045,0.2286675391097863,0.2286673992872238,0.2286676575740178,6.66570926455279e-08,0.907887903849284,1.72989050876519e-07,0.0,5.0,ICARE_0218,16.0
0.0003811025691569,1.0275805891605847,1.0667782221790247,1.049237672819724,1.0183973624741038,1.157573648679647,1.105481948422682,0.1195506930351257,21.95730323791504,0.0847966453681389,0.0847965785612662,0.0847966939210891,2.9970495122692384e-08,0.7162098729540729,0.7853547801187888,21.957301521301268,0.0702020001287261,0.0702019202212492,0.0702020443975925,2.9968885166079915e-08,0.999999996026357,6.704040424029032,210.6644915262858,0.7632329488794009,23.98346010843913,0.0452218928063909,3.730744031071663,2738.6909118652343,0.0249179329723119,0.0690568468843897,4.757437054316203,54.29657808939616,0.5416185850898425,6.181486956278483,0.013145415764302,2.4460399247705937,150.54303232828775,0.0085141934920102,0.0082907030950688,6.580234018961589,96.46818135579429,0.7491379921634992,10.982585891087847,0.028869766369462,5.8777949596444765,484.8630915323893,0.0187814669062693,0.0442187304492108,8.713651609420776,8.713642485936482,8.7136603196462,4.765204060201237e-06,21.957300821940105,0.6343342552582423,0.6343340982993444,0.6343344112237295,1.0209713513139227e-07,3.0203693389892576,3.0203672846158347,3.020371162891388,1.0236112122659809e-06,0.046028447151184,0.0125835103836531,10.776312255859375,47.54913495381673,0.9999351525667316,0.9999964947333368,0.9996459680670208,0.0742451986918846,152851.00807216318,0.1195076733827591,2.656987384955088,0.0196819110653695,0.0067041521742676,0.0457492142915725,10.032005882263183,0.0009990009990009,0.2705978232294022,0.23095293790102,2.4746532642040257e-08,6.286345610062208e-07,2680.3592300375376,3.192819334193094e-06,3.0707046508789064,3.0707016348838807,3.070707090695699,1.4155244618526316e-06,21.95730387369792,0.2376410377522309,0.2376409254968166,0.2376411281526088,5.6208798326906615e-08,0.7526405329505602,1.6372205990933253e-07,0.0,5.0,ICARE_0218,16.083333333333332
0.0006351709485949,1.0603790417052152,1.100535393772858,1.0655743283301673,1.0230385785931635,1.2362408386643144,1.1712418115548884,0.1590919894476731,21.957301521301268,0.0695372099056839,0.0695371012513836,0.0695372685790061,3.97247580904055e-08,0.7103465215678799,1.3590291319349814,21.95730330149333,0.0507169840236504,0.0507169109458724,0.0507170358672738,2.9899232245611526e-08,0.999999992052714,10.380512738227845,289.8926211039225,1.1817872325579326,33.00332234700521,0.0812453113185862,6.5178031653165815,4777.147845458984,0.037757849227637,0.1427594757406041,8.670250900586446,63.302005767822266,0.987079597512881,7.20672558148702,0.0206841473312427,5.041985051333905,204.14675877889,0.0100645161699503,0.0099476173849931,11.601918292045593,111.87814559936524,1.320840209722519,12.736959012349446,0.0425453014361361,9.505511524279912,628.833403523763,0.0220181431931753,0.0431371774640865,11.706928086280822,11.706898951530455,11.706946365038554,1.1225456154306812e-05,21.95730145772298,0.6693046063184738,0.6693044453859329,0.6693047891060512,1.2143313045479925e-07,3.1479591608047484,3.1479567567507427,3.1479617913564044,1.3141543471798892e-06,0.0536007636537154,0.0135419039987027,16.24873580932617,51.62375704447428,0.9998650472334684,0.9999982473666684,0.9991780149674888,0.0886050499975681,147418.16227028632,0.15905951410532,3.648110989729564,0.0951902134445112,0.0262848356087135,0.0529533645759026,12.727840614318849,0.0009990009990009,0.2704208072629125,0.3073883002003034,2.4404902252059586e-08,1.2714606347862504e-06,5798.108905783824,4.018227878077596e-06,3.773530213038127,3.773522047201793,3.773535060882568,3.0420640390123783e-06,21.95730425516764,0.2372538079818089,0.237253625690937,0.2372538983821868,6.980453246541173e-08,1.2599114725987115,1.7443274581789108e-07,0.0,5.0,ICARE_0218,16.166666666666668
0.0011739711325755,1.0977793643349094,1.0794943532545078,1.0556558118418695,1.0180394622377906,1.1936327505841395,1.1249483852865487,0.1453426753481229,21.957303365071613,0.0665901380901535,0.0665900539606809,0.0665901894370714,3.3576585867223235e-08,0.7119622560865001,1.4365079642406495,21.95730209350586,0.0605660007956127,0.0605659421843787,0.0605660501246651,2.674175654249211e-08,0.999999976158142,9.067381819089254,256.3449167887369,1.0322916463017464,29.184026781717936,0.0667133749462664,5.393126117189725,3592.740452067057,0.0322983110633989,0.1034638762086009,6.820623028278351,62.45486996968587,0.7765055408080419,7.110281610488892,0.0157571259730805,3.682509033381939,196.500564066569,0.0095124726959814,0.0070264024844315,9.27862335840861,112.45838292439778,1.056340872248014,12.803017552693683,0.0329449021567901,7.740870703756809,635.4570444742839,0.0212272550289829,0.0316849603666924,13.999545812606812,13.999521907170614,13.999568025271095,1.1355346259733778e-05,21.957303619384767,0.6602666864792506,0.6602665444215139,0.660266857345899,1.1991039166048268e-07,3.0353192607561748,3.0353175044059757,3.0353209654490154,9.178530054517372e-07,0.0508101452142,0.0121710069089507,13.67772094408671,50.33001925150553,0.9999000999001,0.9999982473666684,0.9993953415006048,0.0821003266920646,149068.352529904,0.1452880151569843,3.257720748583476,0.0291901788885417,0.011695414167849,0.050177356476585,11.649604511260986,0.0009990009990009,0.2733441996599891,0.2807743852337201,2.4684136222707837e-08,1.1770251968758435e-06,4390.453924902909,3.6877930862525926e-06,4.412895449002584,4.412888272603353,4.41290063460668,2.9746687033593844e-06,21.957302856445317,0.2413406883676846,0.2413405771056811,0.2413407628734906,5.5410389521171054e-08,0.997628760834535,1.775098970332086e-07,0.0,5.0,ICARE_0218,16.25
0.0009527564228924,1.0653890132904054,1.079837272226328,1.0524804818161166,1.019352054853074,1.1902668658213047,1.1325596565578269,0.1396271735429763,21.957301139831543,0.0727272305637598,0.0727271527051925,0.0727272952596346,3.4298285811473765e-08,0.7111249020329692,1.1948654881794256,21.957302792867026,0.0600590597838163,0.060059001793464,0.060059110696117,2.7844009690506752e-08,0.999999992052714,8.533575598398844,254.10183919270835,0.9715195501844088,28.92865934371948,0.0615543345299859,4.668189257880052,3700.850754801432,0.0319836381201942,0.0992979362645807,5.983571390310924,57.0747371673584,0.6812099322676659,6.497771294911702,0.0138176162727177,2.8648374589780965,165.72274525960287,0.0090326781384646,0.0050363694201223,8.42167375087738,99.9665547688802,0.958779869476954,11.380864222844442,0.0281105852375427,6.296018761396408,503.98975880940753,0.0197291063144803,0.0215036037378013,11.179846787452698,11.179828151067095,11.179856967926025,6.790747359749124e-06,21.95730266571045,0.6740148425102234,0.6740146468083064,0.674015000462532,1.225289146589148e-07,3.397507683436076,3.3975050608317057,3.3975098570187887,1.2392269402046923e-06,0.0508631728589534,0.0132315780191371,12.418906752268471,49.00883611043295,0.999942163100058,1.0,0.9993970941339364,0.0832977697253227,149344.8627684505,0.1396218637625376,3.135079691807429,0.0304726454214311,0.0124160896710125,0.0502478626867135,11.169079144795736,0.0009990009990009,0.2704909125961757,0.2698243424296379,2.4194853741774524e-08,1.1371762517192257e-06,4000.8712817608944,3.694297345191444e-06,3.4036402066548663,3.403634850184123,3.403642769654592,1.835724240587903e-06,21.957302602132163,0.2227082997560501,0.2227081661423047,0.2227083866794904,5.7923319474184616e-08,1.0166577731569608,1.740036893238539e-07,0.0,5.0,ICARE_0218,16.333333333333332
0.0004227172175131,1.0687717985688594,1.0797663525527177,1.0509985920109035,1.0165697795268054,1.191499576296328,1.1353190875047665,0.1401902462045351,21.9573034286499,0.0680300738041599,0.0680299835279583,0.0680301427220304,3.8731874803706516e-08,0.7098442002625494,1.256778076556028,21.95730012257894,0.057435030148675,0.0574349847311774,0.0574350721513231,2.316798393131592e-08,0.9999999880790712,8.439873337745667,248.4380851745605,0.960851847132047,28.28385976155599,0.0619789631726841,4.550289633870125,3521.249412027995,0.0311957124310235,0.0937344490938509,5.84442435503006,57.82469914754232,0.6653685182332992,6.5831520557403564,0.0137977389929195,2.4093907843033477,168.28155695597331,0.0088576871591309,0.0052776601408064,8.666445914904276,98.57044423421225,0.9866463700930278,11.221921173731486,0.0280377672053873,6.021203913291296,487.20333099365234,0.0191695973897973,0.0221472415917863,12.423971056938171,12.423941691716513,12.423986426989238,1.0130432178812045e-05,21.957302538553872,0.6793355246384939,0.6793352921803792,0.6793356786171595,1.3220958704115066e-07,3.300999410947164,3.3009958108266195,3.301001218954722,1.2846752478405202e-06,0.0501103609800338,0.0123891375726088,13.137089506785076,48.49102554321289,0.9999211315000788,1.0,0.9994216310005783,0.0828875434895356,149708.5949368485,0.1401344480613867,3.259877447287242,0.0661584186532456,0.0220853985575469,0.0493586714069048,11.588173230489096,0.0009990009990009,0.2675938096990728,0.2708149343729019,2.6580932093880327e-08,1.2789774884689217e-06,4023.823540893085,3.2954479138425084e-06,3.720926864941915,3.720920153458913,3.720931196212769,2.588365950373373e-06,21.95730177561442,0.2232990403970082,0.2232989358405272,0.2232991531491279,5.984210993403849e-08,0.9521183426181477,1.7170662568825417e-07,0.0,5.0,ICARE_0218,16.416666666666668
0.0008410539457257,1.086885448924282,1.0868499061829184,1.0608584229281754,1.0185600745608063,1.2112450936831964,1.138672536780823,0.1490878517429034,21.95730171203613,0.0709147352725267,0.0709146465485294,0.0709147881095608,3.43700377195925e-08,0.7092916483314415,1.2673649357299912,21.95730463663737,0.054451879269133,0.0544518159081538,0.0544519180121521,2.5016748879854356e-08,0.999999984105428,9.738994892438251,259.39971720377605,1.1087525804837546,29.53180627822876,0.0697415699561437,5.833756565054258,3722.995932006836,0.033180772109578,0.1047684524518748,7.203080344200134,57.75524202982584,0.8200470169385274,6.575244776407877,0.0166534613197048,3.9944357203940553,167.02512181599934,0.0090122129302471,0.0072519725004288,9.9171861410141,105.77343190511068,1.1290390620628992,12.041957791646322,0.0329097414389252,7.633633966247241,572.1989095052083,0.0191561214936276,0.0291433873625161,12.142391522725424,12.142374070485433,12.142407155036926,8.272442327476407e-06,21.957299613952635,0.6632648209730784,0.6632646719614664,0.6632649640242259,1.1770322210225005e-07,3.1096714893976847,3.109669494628906,3.10967362721761,1.1225606821578064e-06,0.0512718891104062,0.0119634164885307,16.635291409492492,48.96706008911133,0.9999071104334262,0.9999982473666684,0.999318225634015,0.0844604939222335,148827.5091759337,0.1490394880374272,3.665904112656911,0.0800250474938711,0.0251182719399061,0.0504651002585887,12.713473272323608,0.0009990009990009,0.2647475331685858,0.2880242452025413,2.4954139177083564e-08,8.90229568609322e-07,4673.395368408027,4.096520721456424e-06,3.888422417640686,3.888415920734405,3.8884268085161846,2.777933731105501e-06,21.957303047180176,0.2364568072060744,0.2364566713571548,0.2364568869272867,6.147541865194247e-08,1.0373917505145074,1.809404227041493e-07,0.0,5.0,ICARE_0218,16.5
0.0003504391440523,1.0345658452887283,1.0809699644630222,1.0598332383771871,1.0187559713905057,1.1794760567937843,1.1428463182987405,0.1406536601483821,21.957302729288735,0.0696733586490154,0.0696732812871535,0.0696734224756558,3.5570727755877376e-08,0.7092532126317944,1.0301659556973286,21.957301521301268,0.052171658569326,0.0521716091160972,0.0521717011928558,2.3935273141262315e-08,0.999999984105428,8.583119567235311,250.31267954508465,0.9771599431832632,28.497276401519777,0.0599635990336537,4.656980800628662,3342.697668457032,0.0308342031824092,0.0826473483272517,5.446109175682068,56.26508801778157,0.6200216228763262,6.405595429738363,0.0136132502928376,2.499331587553024,158.74049275716146,0.0088947616517543,0.0054939119659441,7.669242787361145,99.02829284667968,0.8731180881460507,11.274045785268148,0.0275740455215175,5.364238071938356,495.5227528889974,0.0190155901325245,0.0250790224759839,11.583226521809896,11.583202362060549,11.583240111668903,8.441097122613428e-06,21.95730400085449,0.6859137892723084,0.6859135826428732,0.685913908481598,1.103094762792504e-07,3.480164110660553,3.4801612575848897,3.4801657716433207,1.1446974752971073e-06,0.0503310301651557,0.0128176964819431,12.952080686887106,48.64613316853841,0.9999544315333788,0.9999982473666684,0.9994794679005206,0.0832249745726585,149191.9937140313,0.1406506992876529,3.16937940120697,0.0566537753595902,0.0196228550294151,0.0496926156183083,11.383884080251056,0.0009990009990009,0.2676779360989887,0.271812608341376,2.4843588959134186e-08,1.032948152223227e-06,3686.748604448792,3.480273464144072e-06,3.5126243909200032,3.512617516517639,3.5126284678777058,2.4465924250686537e-06,21.95730266571045,0.2181665832797686,0.218166479965051,0.2181666816274325,5.5817360925895326e-08,0.9422223418951036,1.720166042199859e-07,0.0,5.0,ICARE_0218,16.583333333333332
0.0009286637317388,1.1196906031223766,1.0917922334099768,1.0680905272176269,1.0221923812542983,1.21210925303648,1.150617533340383,0.15598992506663,21.957301902771,0.0795385208601753,0.0795384255548318,0.079538607597351,4.7881937703664344e-08,0.7088041420707926,1.9044687960838225,21.957304382324217,0.0649155265341202,0.06491546134154,0.0649155894915262,3.266288322774831e-08,0.999999980131785,11.210343941052754,270.16130752563475,1.2762608607610066,30.756976954142253,0.079481658215324,8.004936690131823,3958.706583658854,0.0351057920604944,0.1425562033119301,7.977521328131358,60.60562540690104,0.9082145964105924,6.899751297632853,0.0226938699372112,5.203423181176186,188.64347127278648,0.0092320910810182,0.0161363081550613,11.598546385765076,106.7675682067871,1.3204563488562902,12.155136871337891,0.0456833345815539,12.164726873735589,582.8732025146485,0.019781939809521,0.0676627245692846,10.659823179244995,10.659794974327088,10.659837285677591,9.995455095198244e-06,21.957302538553872,0.6551494111617406,0.6551491647958756,0.6551495909690856,1.3499063508485657e-07,3.0783650120099386,3.0783611297607423,3.0783671339352927,1.513827707337138e-06,0.0519637426982323,0.0128317692317068,17.602181156476338,49.46157188415528,0.9998720577667944,0.999991236833342,0.999230593967436,0.0851755026727914,148250.98463081848,0.1559983094533284,3.8417821367581686,0.0738748652457075,0.0261900700221304,0.0509279783815145,13.120895338058473,0.0009990009990009,0.2664616085668717,0.301472420990467,2.4498415119589666e-08,1.6525113673382631e-06,5655.563384975984,3.8911525545396825e-06,3.348860943317413,3.3488527655601503,3.3488657037417093,3.08209727487944e-06,21.957299995422364,0.2273277282714843,0.2273275596400102,0.2273278708259264,8.088130378780534e-08,1.1470130582650502,1.7918975008986614e-07,0.0,5.0,ICARE_0218,16.666666666666668
0.0005585123858334,1.0529689615232902,1.086759765247021,1.0594366730352525,1.0175410420424431,1.2039995165574149,1.1482996783194497,0.1466784623761971,21.957302602132163,0.0825345907360315,0.0825345057994127,0.0825346459945042,3.496677442408706e-08,0.7079815714191973,0.9955612858380836,21.957301902771,0.0616537265169123,0.0616536765048901,0.0616537619692583,2.2072774334228976e-08,0.9999999821186064,9.917997415860494,258.0448862711589,1.1291314234336218,29.37756325403849,0.0671596835367381,6.173161977529526,3608.34096883138,0.0326766548057397,0.0957972369040362,6.959429633617401,58.01208432515463,0.7923082028826077,6.604485130310058,0.0154932778794318,3.6867088682949545,168.02115707397462,0.0088518738436202,0.0056555564971252,10.195036180814109,101.26895802815756,1.1606714084744454,11.529137802124025,0.0312856219398478,8.316497136155764,513.6119740804037,0.0188497809382776,0.0235491459413121,9.309194850921632,9.309184130032856,9.309204212824504,5.127196429081475e-06,21.9573003133138,0.6549366126457851,0.6549364268779755,0.6549367487430573,1.0937737566033927e-07,3.135263748963674,3.135261070728302,3.1352657516797384,1.1834705579379564e-06,0.0509914265324672,0.0112319375853985,15.829004955291747,48.54504737854004,0.9999176262334156,0.9999982473666684,0.9993900836006098,0.0830939362446467,148966.3878692029,0.1466313647727171,3.489182504018148,0.1090218375994861,0.037723784865834,0.0499516148120164,12.28383140563965,0.0009990009990009,0.2677077308656255,0.2833704610665639,2.5712469931861867e-08,1.0322081853779018e-06,4415.930496904164,3.86941280036505e-06,3.1233089764912925,3.1233054558436075,3.1233121355374656,1.6645077910955782e-06,21.95730063120524,0.2259809161225954,0.2259807914495468,0.225981009999911,5.783001017315808e-08,1.0241582209865252,1.8771762881897306e-07,0.0,5.0,ICARE_0218,16.75
