BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.5475458308693082,2.8080776946586474,3.331334008147327,3.460319222696097,2.649495388415072,4.684060079191268,4.458164574303568,4.4043184836705525,4.27527414560318,0.0491533654431502,0.0251839440315961,0.0831202838569879,0.0173580867704004,0.6647310714345227,0.6030358378080024,4.682525368531545,0.0386583615094423,0.0200957040302455,0.065457846224308,0.0135641195345669,0.4618062605460485,28.38281281789144,1956.9274739583332,17.512167104085286,1094.3818115234376,9.573990710576377,25.335818258921304,138240.81145833334,0.5781079332033793,28.476766459147136,9.045540936787924,1026.759989420573,5.618171977996826,267.0175532023112,0.7298840314149857,2.167244215806325,49615.015625,0.0500944603234529,0.1030861602475245,8.382545200983683,1208.3503662109374,5.423009268442789,300.805556233724,0.7339681724707285,1.6679227948188782,72468.046484375,0.0779212452471256,0.116744889318943,18.46833527882894,7.85972797870636,31.73238534927368,7.258903988202413,5.863234718640645,0.7298185328642527,0.5772112150986989,0.8197338680426279,0.0674187156061331,3.884118342399597,1.8571196854114531,6.4197763760884605,1.3484493692715962,1.940031933784485,0.47387442390124,4.660041904449463,991.2127421061198,0.9556794083109872,0.9976725029356608,0.7923515081409821,3.454701066017151,23869.341749061638,4.404010343551636,1.6091049909591677,35.8833746849798,22.367014813581957,4.594804684321086,2.0888778448104857,0.0009990009990009,0.1943933259722733,1.0750673174858094,0.0114118429536566,0.1734156450306574,1656146.87768373,0.3468126411239306,4.968918784459432,2.3561219135920206,8.772478834788005,1.8901590406894684,5.262642943859101,0.2130445649226506,0.128206704556942,0.321077158053716,0.0572341522822777,1166.155230712891,0.2693102121353149,0.0,3.0,ICARE_0834,16.0
0.5689050966993013,2.8232618305766786,3.367778343180727,3.5297140638245668,2.683581750208352,4.691704015986939,4.524200934104661,4.469270944595337,4.601086076100668,0.0472505656381448,0.0240243845929702,0.0809231349577506,0.0171447101514786,0.665420188248506,0.5517652900616121,4.461201993624369,0.0369843347618977,0.0191389491471151,0.0612516912321249,0.0128306189086288,0.4644646296898524,28.213889439900715,1887.6931193033852,17.360086059570314,1092.9449035644532,9.843159294128418,23.82804444630941,118553.596484375,0.5852496514717738,29.583929459253948,9.552916558583576,1006.8648498535156,5.79551773071289,266.32423299153646,0.7807612289985021,2.583890473842621,47367.30123697917,0.0534410053243239,0.1304807169983784,8.708893473943075,1187.4196065266926,5.5522589524587,299.4921854654948,0.7561230540275574,1.7238060196240743,70030.22799479167,0.07720642760396,0.1185423659781614,19.714000717798868,8.763662409782409,36.03319250742594,8.26114362080892,5.2573972543080645,0.7483168383439381,0.6198971082766851,0.8427107115586598,0.0639111952235301,4.326804773012797,2.14068900346756,7.567008479436239,1.6279776553312937,1.978087071577708,0.4718021233876546,4.457248282432556,1017.3479614257812,0.9525316788474686,0.9976164186690504,0.7831098725835568,3.5716256936391195,24307.40905044888,4.469244956970215,1.5313916246096293,33.87139019238284,21.938054451079257,4.721075018246968,1.987462035814921,0.0009990009990009,0.1924531608742135,1.071557559569677,0.0114027701594022,0.1548659690325738,1740804.967616395,0.3197528342405955,4.918498063087464,2.3133569717407227,8.87719793319702,1.98083224495252,5.238485670089721,0.1988544002175331,0.1121671203523874,0.3031382277607918,0.0563659070680538,1156.5886006673177,0.2691145817438761,0.0,3.0,ICARE_0834,16.083333333333332
0.5649867490198656,2.8089241057111503,3.3471772384292326,3.5337271312727854,2.627840498745067,4.671695836189232,4.509549293818114,4.440776292483012,3.7915152072906495,0.050661410142978,0.0263363745994865,0.0833039281268914,0.0170711342866222,0.6656852494694334,0.5819865096826737,4.56393975019455,0.0367117038617531,0.019269773705552,0.0603183269500732,0.0123119732675453,0.4643366237481435,29.62604808807373,1767.6539388020833,18.018397744496664,1062.901377360026,9.76350326538086,27.03250691095988,101935.64778645831,0.5568857207894325,26.259620094299315,8.763687833150227,1008.7665364583332,5.699375327428182,266.1678476969401,0.7683297624190648,1.8741858780384064,46879.504296875,0.049581640958786,0.1112055679783225,8.20973448753357,1185.4892985026042,5.391476456324259,295.4625223795573,0.7243962238232294,1.399497063954671,69108.13541666667,0.0733148011068503,0.10493690893054,16.78466132481893,7.826850692431132,29.317308489481608,6.500202584266662,5.686892505486807,0.7186185558636983,0.5948014944791794,0.8061370988686879,0.0608053828279177,3.643581855297088,1.908732310930888,6.098542499542236,1.232951352993647,1.9556952794392903,0.4776388044158617,4.789678184191386,1004.752801513672,0.9535166587798168,0.9976497187023504,0.789696268643637,3.4840791781743365,24009.496234831848,4.439804657300313,1.6531421979268393,27.27762424166801,16.26602821685809,4.648788928985596,2.07979854742686,0.0009990009990009,0.1916346811083652,1.0398068765799204,0.0110462707857913,0.1643579960658822,1702351.0977434537,0.3623365461826324,5.014875475565592,2.4314020256201427,8.89670015970866,1.9539042433102929,5.170986227194468,0.2263257111112276,0.1402887711922327,0.3253938431541125,0.0535456731915473,1114.412392171224,0.2696407496929168,0.0,3.0,ICARE_0834,16.166666666666668
0.5563440436296734,2.70503960534146,3.3525374291645478,3.553232997339512,2.6346800737706086,4.677048713977059,4.5060602253887385,4.372594849268595,3.931571086247762,0.0524965471277634,0.0261678418144583,0.0887513058880964,0.0185900430505474,0.6659911484502212,0.5774743849033901,4.225897224744161,0.0383739437907934,0.0182467535759011,0.0650980406751235,0.0137748327727119,0.462456073363622,27.57969411214193,1831.0339396158852,16.93592208226522,1050.2368001302084,9.39670802752177,22.984364604949956,113008.7568359375,0.5986533597111702,29.62679115931193,8.606532430648803,1025.5217590332031,5.563747644424439,267.5625518798828,0.7487064510583877,1.99000069697698,48748.02786458333,0.0547334092358748,0.1207065969705581,8.441195599238078,1200.2588338216146,5.3552865823109945,296.9855356852213,0.7174049099286397,1.6033301850159962,71147.4921875,0.0793888963758945,0.1134906483193238,16.686731147766114,6.853382674853007,31.15960826873779,7.234531672795613,5.807009863853454,0.7269209881623586,0.575001076857249,0.827839603026708,0.0722241242726643,3.931739282608032,1.7760469794273377,6.878560177485148,1.5277074843645095,1.9442429264386496,0.4631050596634546,4.416536537806193,1001.6801778157552,0.9559247769774086,0.9979073558020928,0.7902711323763956,3.500556794802348,23730.810366199283,4.371775476137797,1.5289076487223308,30.46054791429143,18.643288657291976,4.616411622365316,1.9782617211341855,0.0009990009990009,0.1915996284417337,1.0733560164769491,0.0115767449547988,0.1705615001269008,1649927.478760908,0.3182924509048462,4.556501340866089,2.290776077906291,7.9105909665425616,1.687684271732966,4.871459762255351,0.2132332215706507,0.1229548682769139,0.3229852442940076,0.0598871143534779,1104.8261159261067,0.2703192333380381,0.0,3.0,ICARE_0834,16.25
0.5777799680224281,2.923235066104353,3.3453882365184864,3.55133383082364,2.6450135249846976,4.619911233608955,4.514470639775784,4.392290838559469,4.674932376543681,0.0526169437915086,0.026335402050366,0.0865712288767099,0.0180559354213376,0.6683671599975105,0.6003960796679724,4.79619730313619,0.0365860789393385,0.0190816036735971,0.0598053608089685,0.0122360126115381,0.4634287148714066,28.850354830423992,1737.1396931966146,17.492343171437582,1034.458162434896,9.607724253336588,25.44717574119568,96338.88639322916,0.5402100587884585,30.27861253420512,9.007988532384235,1042.3355021158854,5.75410103003184,273.4421595255534,0.773187396923701,2.159462294975917,50169.9734375,0.0561210732907056,0.1355101416508356,8.63704891204834,1223.834069824219,5.405176719029744,304.4968678792318,0.7311162153879801,1.779582001765569,74079.12278645833,0.0829437019924322,0.1231447612245877,17.143942991892498,7.091824316978455,30.38880208333333,6.992931167284648,5.611908062299093,0.7202000876267751,0.5809081296126047,0.8107455134391784,0.065027622009317,3.579762383302053,1.8042123794555665,5.636954124768575,1.1290296216805775,1.9166194200515747,0.4524373104174932,4.653723843892416,1009.1290791829427,0.9552359920780974,0.9977706504022292,0.7915523073417812,3.4745485226313275,23242.951761804117,4.391612156232198,1.5865065217018128,29.933878185992945,17.774107968356343,4.54799644947052,2.0244741678237914,0.0009990009990009,0.1911877596088122,1.0441881000995636,0.0106344834027674,0.1734875674933346,1656449.315072444,0.313898049791654,5.05622497399648,2.416478649775187,8.55188806851705,1.831661872069041,5.072934174537659,0.2275388787190119,0.1455332567294438,0.3277753566702207,0.0540213618427515,1061.5257456461588,0.2693020741144816,0.0,3.0,ICARE_0834,16.333333333333332
0.5953238276715509,2.875093944658313,3.4381178951050653,3.702846166791164,2.685280232962792,4.739750703821144,4.669426538184565,4.558151316642761,5.653265750408172,0.0556212140868107,0.0280533951396743,0.0939048177252213,0.0190405562209586,0.6697786383705531,0.5614049648161832,4.6050132234891255,0.0328541319196422,0.0173411055778463,0.0556796167045831,0.0114576861727982,0.4735793352127075,27.56292788187663,1712.3487467447917,17.8294651667277,1037.0477498372395,10.233799330393474,21.19236812591553,96594.648828125,0.5849422375361125,29.59290269215902,9.238078276316324,1040.0130147298178,5.867453654607137,279.79351806640625,0.8283089101314545,2.3187040289243064,49278.630208333336,0.0594962581992149,0.1579706687480211,8.623099756240844,1224.896834309896,5.280911684036255,305.9711212158203,0.7288005689779917,1.7813503702481588,74755.68359375,0.0836143585542837,0.1258951306343078,15.605478525161743,6.73085986773173,27.34420156478882,6.145240219434102,6.410477590560913,0.6967091997464497,0.540531379977862,0.7982773164908091,0.073396111652255,3.21402227083842,1.4927556335926055,5.368068925539652,1.1422328025102615,1.9805965741475424,0.4696517576773961,4.62316533724467,1050.7589131673178,0.9500639711166028,0.9977110608689556,0.7802478223530854,3.612236348787944,24829.31715648172,4.556912517547607,1.5812161882718403,33.74512316366674,21.39331676869002,4.717771712938944,1.9397871176401773,0.0009990009990009,0.1850833377149166,1.067833411693573,0.0104386362936822,0.1526425905186041,1779267.988914923,0.3143972754478454,5.276899226506552,2.524873574574789,9.08497896194458,1.989675694704056,5.458681849638621,0.2510913411776225,0.1564494552711645,0.3665252486864725,0.0635011233389377,1096.4562052408853,0.2693057050307592,0.0,3.0,ICARE_0834,16.416666666666668
0.5950741397814135,2.7919282469833107,3.392669909540708,3.6470259548938335,2.6390217388883825,4.666288690040834,4.622602480330904,4.390457145373026,5.163520797093709,0.0559174054612716,0.0304167963874836,0.0909354515373706,0.0178508554274837,0.6709531749584521,0.5413509777724091,4.2522798260053,0.033784654798607,0.0171788259719808,0.0563028162966171,0.0115576244114587,0.4703102846940358,28.87107334136963,1732.0434407552084,17.43724323908488,993.7599263509114,9.583102035522462,27.157908089955647,101509.983203125,0.6187426080306371,33.69883578618367,9.492775917053224,1039.2314168294272,5.782643556594849,276.6597630818685,0.8017784982919693,2.432156666119893,48992.33020833333,0.059392291928331,0.150497867912054,8.304267533620198,1218.3694498697917,5.279047282536824,301.9186767578125,0.7200316429138184,1.6329298317432404,73168.50625,0.0831700364748636,0.1273054291804631,14.640005366007488,6.763842678070068,25.74761063257853,5.668993751207988,7.122534410158793,0.6994834244251251,0.5677315145730972,0.7948378662268321,0.064857767894864,3.1267433087031047,1.6577111423015594,5.304028312365214,1.094581623872121,1.9156795263290405,0.4657957464456558,4.603840708732605,1030.9414998372397,0.9556881714776454,0.9977794135688872,0.7900257637099745,3.491975243886312,22964.93294076483,4.389512729644776,1.568673320611318,29.770731516839945,19.035233945874943,4.5379878282547,2.0434767524401347,0.0009990009990009,0.1873617610459716,1.1094630320866905,0.0101181996823273,0.1492814244838113,1662095.4864940036,0.2987619638442993,5.114140057563782,2.433365615208944,8.785955047607422,1.9398997247219083,5.305211432774862,0.2518383115530014,0.149695943792661,0.3514081756273905,0.0591143516202767,1005.5927571614584,0.2698804398377736,0.0,3.0,ICARE_0834,16.5
0.5611319184352893,3.0413578636813576,3.356461740413,3.622144824492616,2.610890470880709,4.613754168321432,4.550926824307632,4.352065579096476,4.018601580460866,0.0551157203192512,0.0277854312211275,0.0930300670365492,0.0191621127848823,0.6723396751162601,0.6277067387926096,3.437042033672333,0.0335304138561089,0.0164565151246885,0.0549552197257677,0.0117468767023334,0.4680102854967117,29.1462038675944,1720.051094563802,17.93702335357666,987.240018717448,9.78345947265625,26.63799057006836,96564.11158854168,0.5470026065905889,28.8548583984375,9.589636739095052,1037.7299173990884,5.897931353251139,276.2195638020833,0.8133926818768183,2.7176593542099,48971.058854166666,0.0587340379754702,0.1532505604128043,8.700938161214193,1220.0096842447915,5.4077380180358885,302.0192108154297,0.7208262224992116,1.8831984480222064,73626.731640625,0.0835548636813958,0.1289393035074075,16.15306738217672,6.636921620368957,31.642375914255776,7.507709010442098,6.227538681030273,0.7010811984539032,0.5617676228284836,0.8014258503913879,0.0689806286245584,3.2819212675094604,1.6783469716707866,5.448400974273682,1.1515843391418457,1.816772258281708,0.4232943813006083,4.975977905591329,1016.9261637369792,0.9556583767110082,0.9974937343358398,0.799127188600873,3.4308631579081217,21160.932450442968,4.351080767313639,1.6774807214736938,30.89180637555797,18.32547719176908,4.281547236442566,2.1150705854098004,0.0009990009990009,0.1911667280088333,1.0534317592779796,0.011093410280472,0.1836388057571604,1637856.4736176853,0.3326315393050512,5.200264159838358,2.463261616230011,9.060605200131734,1.9800473392009732,4.765638566017151,0.2479159668087959,0.1534151295820872,0.3534388596812884,0.0604178700596094,960.7674377441406,0.2678340802590052,0.0,3.0,ICARE_0834,16.583333333333332
0.5085156712004731,3.1741492614411477,3.3096403444258224,3.5374901540053685,2.5723980432561917,4.556106291048791,4.511207197342452,4.210702554384867,4.960410821437836,0.0574322550247112,0.031150993766884,0.0937203434606393,0.0191828040561328,0.6751806925542172,0.7270868425959822,3.8816354592641193,0.0344366805627942,0.0185513723020752,0.056124616228044,0.0114937402385597,0.4710290898879369,28.18670285542806,1601.7825480143229,17.57425047556559,934.316953531901,9.456276114781698,25.485685269037884,93694.11549479168,0.5019553581873576,27.742954031626383,9.71299867630005,1024.3390360514322,5.81610213915507,270.5822479248047,0.7832236478726069,2.851355654001236,48018.26419270833,0.0558839070300261,0.1439968984574079,8.42925958633423,1200.834541829427,5.206612428029378,296.73887329101564,0.6874023934205373,1.6937267283598585,71768.99010416666,0.0807588572303454,0.1140841954698165,14.860115559895831,6.9385892152786255,25.843307876586916,5.740887033939361,5.345420376459757,0.6979668140411377,0.5617829610904058,0.7968146046002705,0.067259415735801,3.215639531612396,1.5868548532327016,5.491622440020243,1.1460571338733037,1.6897899190584815,0.3783159087101618,5.229644242922465,987.2220621744792,0.9576563787090102,0.9977671451355662,0.8096166990903834,3.3273072083791098,18253.036283730624,4.210294802983602,1.7237420082092283,30.955690372194308,19.925626106513903,3.9757646401723226,2.131159480412801,0.0009990009990009,0.1961880225038119,1.0109254558881124,0.0112315549518057,0.203340945806185,1543027.522041116,0.3433240428566932,5.237719122568766,2.3582663834095,9.279488531748454,2.1194852511088054,5.721532817681631,0.2542377387483914,0.1461948692798614,0.372050345937411,0.0659368346134821,921.7217152913412,0.2680929511785507,0.0,3.0,ICARE_0834,16.666666666666668
0.5037277963948573,3.247917118616272,3.2736793371673523,3.5204098761680287,2.550071649574415,4.49468970426138,4.441602587332337,4.202642893791198,4.132915576299031,0.0608196010192235,0.0300598689044515,0.100393404563268,0.0217722543825705,0.6763054862601018,0.7527561392365014,3.9910977403322856,0.035310427720348,0.0184358438166479,0.0564436762283245,0.0112310716882348,0.4711856534083684,28.2570219039917,1588.2261678059897,17.40917418797811,918.152158610026,9.581229893366496,26.130847676595053,80047.20891927084,0.5098939801255862,29.37551825841268,9.2403999487559,1005.0217447916668,5.714603726069132,268.561994934082,0.7812825292348862,2.3868869662284853,45780.49049479167,0.0574002917855978,0.1402728505432605,8.462037785847981,1177.868233235677,5.258345254262289,290.99237467447915,0.686394848426183,1.7398998081684112,68609.13216145833,0.0786534897983074,0.1128940695275863,14.113722960154217,6.058282955487569,25.782057666778563,6.11315066019694,5.47519915898641,0.6952886621157328,0.5636442522207896,0.7868825793266296,0.0644708012541135,3.1134684085845947,1.7043357153733572,4.871880841255188,0.9448057840267816,1.656356531381607,0.3801110888520876,5.315533065795899,984.2525614420572,0.9563296352770038,0.9976689976689976,0.8114587167218746,3.269978606700897,17065.51384801975,4.201631728808085,1.737475542227427,22.45919250851816,14.01918095512557,3.878962238629659,2.203900853792826,0.0009990009990009,0.197437650069229,1.0412962138652802,0.0106234697244489,0.189396822086192,1556726.306853142,0.3115032052000364,4.932190863291423,2.308859856923421,8.619373114903768,1.905420074860255,4.980746837457021,0.2515333324670791,0.1652286460002263,0.346586991349856,0.0542980059981346,874.6991424560547,0.2694391638040542,0.0,3.0,ICARE_0834,16.75
