BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.0598068204218411,10.127390148765162,1.4944578845623842,1.5079686153205512,1.4890694316151776,1.5338391175988204,1.5160211105142405,2.9675963139372925,6.169452667236328,0.7527010589838028,0.7395181998610496,0.7692871809005737,0.0093483168573584,0.7955708578385803,4.369180539848283,16.112953186035156,0.7455169051885605,0.722935038805008,0.7810814261436463,0.017477631544375,0.8989894330501557,43.30754684723907,1145.8700163667322,20.301147144173047,468.00182159529066,39.940570068359605,356.80935058593843,216777.62500001717,1.3397172927856993,6757.08515625,55.09772650703417,1827.0226668447256,25.21890999070065,526.3124555819435,35.841744995117644,684.1575195312511,795099.2000000406,1.8675701141358456,9821.43046875,81.90198373800376,3008.672516317479,38.24996596175242,830.9374579646858,74.49800415039176,1463.7359375000044,2241594.4000000805,4.265997314453449,42666.121875,0.5162050545215606,0.2108139909803867,1.0200337916612623,0.2686885024778348,3.750164270401001,0.0757260620594024,0.0302416108548641,0.106025543808937,0.0215699945826372,0.3850829720497131,0.1780422836542129,0.5918277025222778,0.1204515634053677,0.0001475781867156,2.106778083543759e-07,7.426202201843262,1130.7074288017116,0.9562016930437982,0.9748356906251644,0.9431095220568904,1.6051835692859868,528954.5271583546,2.96626174187536,2.2582082748413086,213.9124722296778,126.9172383843543,1.1932279858228866e-05,3.6799503326416017,0.0009990009990009,0.3081234554918765,1.157478086809192,0.0014403469040515,0.34418651761371,7458556.328523067,0.0879607939303241,0.4724243074655533,0.2306563258171081,0.9126065254211426,0.1964160879416567,5.972146987915039,0.1017545491456985,0.0788858860731124,0.1320458114147186,0.0159366947214721,806.9403808593997,0.0527960982982904,,2.0,ICARE_0147,41.583333333333336
0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.632437591884809e-07,,0.9027300477027892,0.9027262926101683,0.902732253074646,1.4542529243044555e-06,0.8080390536994267,,,0.8754222989082336,0.8754214644432068,0.875423014163971,4.023006852094113e-07,0.9999998807907104,3.627408204920357e-06,0.0004843256028834,1.511393065811717e-06,0.0002017988008446,2.795282993788007e-13,1.2005062742515005e-12,2.140160582086992e-08,6.858339037744271e-14,1.2208820590794962e-25,3.897952865372645e-06,0.000745665282011,1.6241179991993704e-06,0.0003106883668806,5.766829613666757e-13,1.386260464059097e-12,5.072934783356686e-08,1.297826321237927e-13,5.196324897265892e-25,7.748676580376923e-06,0.0010457874741405,3.228557716283831e-06,0.0004357371071819,1.4094099151651385e-12,5.4780598460202334e-12,9.97834206373227e-08,4.04080198121437e-13,3.1038223381834213e-24,0.0095128789544105,0.0095120565965771,0.0095136798918247,4.055192448504386e-07,,0.0085875615477561,0.0085868472233414,0.008588258177042,3.526532452724496e-07,0.1630816012620926,0.1630658209323883,0.1630962193012237,7.547198947577272e-06,2.330301640540711e-07,1.755353196131182e-07,6.116209506988525,0.0004969396395608,1.0,1.0,1.0,1.9830181940960761e-07,591477.2841451181,5.629643169413612e-07,2.13692569732666,1.5894972542879509e-12,5.215211591906051e-13,3.414421030356607e-07,3.6456995010375977,0.0009990009990009,0.3191545296808455,4.08117813321951e-07,4.027265214524914e-07,,2.3697419827261381e-07,7.379002909146948e-06,0.0583320148289203,0.0583313852548599,0.0583325624465942,3.377550967798016e-07,,0.052658062428236,0.0526573173701763,0.0526586696505546,3.646811990165588e-07,3.074370272249105e-11,4.056921341089037e-07,0.0,2.0,ICARE_0147,41.66666666666666
0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.632437591884809e-07,,0.9027300477027892,0.9027262926101683,0.902732253074646,1.4542529243044555e-06,0.8080390536994267,,,0.8754222989082336,0.8754214644432068,0.875423014163971,4.023006852094113e-07,0.9999998807907104,3.627408204920357e-06,0.0004843256028834,1.511393065811717e-06,0.0002017988008446,2.795282993788007e-13,1.2005062742515005e-12,2.140160582086992e-08,6.858339037744271e-14,1.2208820590794962e-25,3.897952865372645e-06,0.000745665282011,1.6241179991993704e-06,0.0003106883668806,5.766829613666757e-13,1.386260464059097e-12,5.072934783356686e-08,1.297826321237927e-13,5.196324897265892e-25,7.748676580376923e-06,0.0010457874741405,3.228557716283831e-06,0.0004357371071819,1.4094099151651385e-12,5.4780598460202334e-12,9.97834206373227e-08,4.04080198121437e-13,3.1038223381834213e-24,0.0095128789544105,0.0095120565965771,0.0095136798918247,4.055192448504386e-07,,0.0085875615477561,0.0085868472233414,0.008588258177042,3.526532452724496e-07,0.1630816012620926,0.1630658209323883,0.1630962193012237,7.547198947577272e-06,2.330301640540711e-07,1.755353196131182e-07,6.116209506988525,0.0004969396395608,1.0,1.0,1.0,1.9830181940960761e-07,591477.2841451181,5.629643169413612e-07,2.13692569732666,1.5894972542879509e-12,5.215211591906051e-13,3.414421030356607e-07,3.6456995010375977,0.0009990009990009,0.3191545296808455,4.08117813321951e-07,4.027265214524914e-07,,2.3697419827261381e-07,7.379002909146948e-06,0.0583320148289203,0.0583313852548599,0.0583325624465942,3.377550967798016e-07,,0.052658062428236,0.0526573173701763,0.0526586696505546,3.646811990165588e-07,3.074370272249105e-11,4.056921341089037e-07,0.0,2.0,ICARE_0147,41.75
0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.632437591884809e-07,,0.9027300477027892,0.9027262926101683,0.902732253074646,1.4542529243044555e-06,0.8080390536994267,,,0.8754222989082336,0.8754214644432068,0.875423014163971,4.023006852094113e-07,0.9999998807907104,3.627408204920357e-06,0.0004843256028834,1.511393065811717e-06,0.0002017988008446,2.795282993788007e-13,1.2005062742515005e-12,2.140160582086992e-08,6.858339037744271e-14,1.2208820590794962e-25,3.897952865372645e-06,0.000745665282011,1.6241179991993704e-06,0.0003106883668806,5.766829613666757e-13,1.386260464059097e-12,5.072934783356686e-08,1.297826321237927e-13,5.196324897265892e-25,7.748676580376923e-06,0.0010457874741405,3.228557716283831e-06,0.0004357371071819,1.4094099151651385e-12,5.4780598460202334e-12,9.97834206373227e-08,4.04080198121437e-13,3.1038223381834213e-24,0.0095128789544105,0.0095120565965771,0.0095136798918247,4.055192448504386e-07,,0.0085875615477561,0.0085868472233414,0.008588258177042,3.526532452724496e-07,0.1630816012620926,0.1630658209323883,0.1630962193012237,7.547198947577272e-06,2.330301640540711e-07,1.755353196131182e-07,6.116209506988525,0.0004969396395608,1.0,1.0,1.0,1.9830181940960761e-07,591477.2841451181,5.629643169413612e-07,2.13692569732666,1.5894972542879509e-12,5.215211591906051e-13,3.414421030356607e-07,3.6456995010375977,0.0009990009990009,0.3191545296808455,4.08117813321951e-07,4.027265214524914e-07,,2.3697419827261381e-07,7.379002909146948e-06,0.0583320148289203,0.0583313852548599,0.0583325624465942,3.377550967798016e-07,,0.052658062428236,0.0526573173701763,0.0526586696505546,3.646811990165588e-07,3.074370272249105e-11,4.056921341089037e-07,0.0,2.0,ICARE_0147,41.833333333333336
0.5511794467442014,2.111398984256544,3.1851810543946795,3.242123284207667,2.862770543156849,3.630020265416975,3.7575466720712223,6.924984050426497,4.580423320040984,0.4037867802505692,0.3797968774723509,0.4295594950517019,0.0158466499580148,0.7369393673033742,0.5798969708225625,4.847568413790534,0.3929807730019092,0.3676991769423087,0.4329973738640547,0.0217125394569355,0.729286985596021,44.42396524928681,2115.8779434253984,28.208367887353567,1415.846023699232,36.65055707295861,106.91306864458328,258614.20677084284,2.596151522795389,416.4992411295573,20.04135557657834,715.3132424406281,13.087934209324628,356.2259077838855,7.11657031377298,23.472055244829523,33704.535026063604,1.1295472502709003,33.84795010884603,25.45546940143492,1101.8450889935446,14.341943242844993,496.8362313284384,12.694924354555098,47.49965133706762,114609.6130208774,3.414323886235733,201.94188028971357,10.825565786163011,4.17690679418544,21.571476242442927,5.17114874649407,2.876999644672169,0.3780141619344552,0.2981667753309011,0.4393413722515106,0.0423140101104498,1.482519898811976,0.841976057489713,2.4358030954996743,0.4843181703524654,3.3151205995491977,0.882519058768295,32.28303825855255,2390.6434412792346,0.7931384405068618,0.940135303293198,0.6446606025553394,5.546371450820163,294244.3898341483,6.922309470690599,2.610359533627828,178.4349243407183,103.73674269885731,8.033965387524661,3.931936236222585,0.0009990009990009,0.2768915295231084,1.5447460640136983,0.009357051332159,0.1569871246894125,10252002.141254084,0.357916116892314,4.798988578220208,2.3035356645782787,9.33644603093465,2.105747509000863,3.162040387882906,0.1994472692410151,0.1279019889732202,0.2600557456413905,0.0400166378319719,3962.90961100262,0.1640560595723286,6.100000000000001,2.0,ICARE_0147,41.91666666666666
1.0,1.0,4.987711394110986,5.042269788520784,4.476319580739319,5.731734175164756,5.97630401227278,13.070939604441325,4.45294638077418,0.0404706742614507,0.0169927004103859,0.0672842406978209,0.0146679899655282,0.687305713972153,0.2796231845644005,4.251454599698385,0.0475606261442105,0.0102954840287566,0.1144824105004469,0.0337337974458932,0.5264436493317286,78.6760206858317,4392.693391927083,51.74399159749349,2793.105509440104,70.60074043273926,200.30047403971355,668997.3697916666,5.757012104988098,871.5059539794922,42.36422576904297,1275.4602152506511,25.959658177693687,672.8278055826823,15.477346611022949,64.73572953542073,70236.99498697916,3.098596282800038,134.2153237660726,57.13380165100098,2143.9696818033854,28.967407417297363,963.7641276041668,29.1969716389974,150.68391036987305,257706.86588541663,9.135575898488362,893.9116099039713,21.48899793624878,9.474554761250811,43.9537576675415,10.170188077290852,3.109347712993622,0.6739865938822428,0.5539171457290649,0.7741825143496196,0.061380153397719,2.8054636001586912,1.5971991896629334,4.708906745910644,0.9278220862150192,6.614684534072876,1.7604880293210348,3.804231023788452,4741.659993489583,0.5963562753036438,0.8747725958252274,0.3344778028988555,10.464445813496908,70591.3168291008,13.065956942240398,1.3607630332310994,274.4982539404837,175.17143247409334,15.95200459162394,1.5830544710159302,0.0009990009990009,0.239332597227334,2.999121395746867,0.0187721444357021,0.0937232102584078,20896688.926670227,0.3332567284504572,8.606756202379863,3.5045389612515767,16.85586795806885,4.059923470020294,3.046865506966909,0.2828029076258341,0.1676414002974828,0.3871896515289942,0.0648340062548716,8722.991975911458,0.2812039524316788,5.100000000000001,2.0,ICARE_0147,42.0
0.9994655803053204,1.030706567095037,4.891651317022186,5.010604192078422,4.33795083774883,5.7370580909867135,5.951200570478632,12.61053679784139,4.538879132270813,0.0362041548515359,0.0158914885173241,0.0623799124111731,0.0135629148998608,0.6825090827858239,0.2728209723708984,3.77905334631602,0.0482281680529316,0.0082937212505688,0.1315739301343758,0.0399338372672597,0.533737164735794,73.38776791890463,4192.458992513021,49.71412467956543,2673.608553059896,66.31765009562174,162.9235761006673,581292.6109375,4.910765544573466,743.6141560872396,34.334021377563474,989.273699951172,22.261849276224773,596.1945638020833,10.933325258890788,34.251618003845216,31158.61770833333,1.2803313473860425,33.69692141215007,41.44805997212728,1545.023856608073,23.30286293029785,753.7752298990886,17.372494061787922,61.699215189615884,103804.76393229168,3.6226816097895305,177.48413899739583,23.75027058919271,9.387283643086752,47.98109690348307,11.464005915323892,3.4205702265103657,0.6857665419578552,0.5359020998080571,0.7914965748786926,0.0712982729077339,2.9241095582644143,1.5634535908699037,5.002171675364177,1.010518420735995,6.338908465703328,1.650353189309438,3.8638126691182455,4021.853068033854,0.6148062463851937,0.8871286608128713,0.3467970625865362,10.021538734436035,69090.94974153269,12.606202284495035,1.3858903924624124,311.4944605960422,182.12023974603608,15.278406683603922,1.6016647537549338,0.0009990009990009,0.2234046655099286,2.790959938367208,0.0183043055974401,0.091248817181647,19164883.273534395,0.3294040943185488,8.891867081324259,3.8800983389218646,16.979585727055866,4.020576747258504,3.112010057767232,0.2695699974894524,0.1526554527382056,0.3754158943891525,0.0639041882008314,8096.450472005208,0.2829442580540975,6.0,2.0,ICARE_0147,42.083333333333336
0.9998576340977288,1.0033139835324203,4.894164447023207,5.031046360162732,4.295901154661262,5.759983682979873,5.993319932021941,13.016429138183591,4.854804054896037,0.0381299354756871,0.0178533400408923,0.0642727244645357,0.0134246388915926,0.6790569739941267,0.2650180772031287,3.793721048037211,0.0414156419535477,0.007868936099112,0.112764490644137,0.0345983184874057,0.5447200824817021,76.46372667948405,4423.2873128255205,51.31795412699382,2817.902091471354,70.55765940348307,204.2940382639567,686283.9229166667,5.520324818293253,893.1943359375,37.699798838297525,1004.6459025065104,23.531822776794435,610.427811686198,10.906172688802084,43.70694017410278,34338.241373697914,1.197733344634374,30.785448582967124,40.2269048055013,1552.258927408854,23.32417481740316,751.6659322102864,16.5335555712382,56.327837753295896,110465.67513020831,3.422320286432902,160.19574356079102,22.001924546559653,9.0167418162028,42.24638328552246,9.671986134847003,2.5876189430554706,0.680872792005539,0.54778593480587,0.7884621143341064,0.0669437120358149,2.8300374507904054,1.5658911724885305,5.072159075737,1.0294887959957122,6.578542804718017,1.7327821532885233,3.787891880671183,3965.65634765625,0.5979529242687136,0.8779168200220832,0.3356064987643935,10.380655892690022,70424.50527360385,13.011832586924235,1.3614594658215842,312.30093397715694,189.06932998536257,15.884489790598552,1.5996729175249735,0.0009990009990009,0.2219727640780272,2.958364709218343,0.0182133669209688,0.0884496621576433,20767358.18818356,0.3210640639066696,8.592164421081543,3.6839393099149063,16.416322485605875,3.7603325307369233,3.0706631501515704,0.2821015805006027,0.1584973283112049,0.3834502597649892,0.064949561158816,8885.431559244791,0.2828825036684672,6.100000000000001,2.0,ICARE_0147,42.16666666666666
0.6200976849114047,2.904686627471656,3.4604400314170447,3.562098300532129,3.0678635192182564,4.027565674212771,4.16545707029799,8.59181341954109,5.555507858594258,0.3057359448944529,0.2913839482391874,0.3235596044609944,0.0092390857339765,0.7202993078085418,1.108605883872794,5.510948907761347,0.3032183875640233,0.2810299189916501,0.3500642023980617,0.0228652551232386,0.7022746165593465,60.40308424603369,3058.7828508617995,36.05256106721416,1852.056355525408,52.30115717412242,261.3407020051346,561668.54370743,3.824889002725397,5959.822312419844,31.204181393058963,635.9130009199803,16.813251684340223,385.5058936847257,7.192821642340871,122.19920413485002,20141.20070981337,0.6767563794129039,48.38706253710141,35.47797191701102,961.7550223631164,16.986177767389883,451.6909977303488,10.564312862973432,180.6308922419868,65407.60488349184,1.8940738008787104,156.57996958608845,14.01091197328642,6.498643424734473,27.192352762756247,6.099531259853058,4.14613123734792,0.4660730191506445,0.3860351912056406,0.5318540793843567,0.0407995811776505,2.0203098888198534,1.2347435727715492,3.2446056375900905,0.581430470726453,3.939711317184928,1.0275918570945075,5.245781890551249,2426.475921178416,0.7486601118180066,0.9206775680459892,0.5846153846153846,6.666570908347895,244467.2963870153,8.589564764978794,1.75550963083903,301.8666146264638,153.63141803495216,9.492934154396451,3.114994490146637,0.0009990009990009,0.256378709010288,2.140489322796101,0.0108816102277286,0.2727378330562559,14356372.4098787,0.2454036326087437,5.400070815905929,2.30823553899924,9.93093199953437,2.308041610568168,4.396887166159494,0.2036487430334091,0.1302323300391435,0.2688622869551181,0.0395797025509126,5669.178557887326,0.1895536282638592,6.0,2.0,ICARE_0147,42.25
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5927498679957353e-06,,0.9027301669120787,0.902729868888855,0.9027303457260132,1.3401843546034797e-07,0.8080390871616836,,,0.8754224181175232,0.8754220604896545,0.875422477722168,1.390775139498146e-07,0.9999998807907104,2.039025093836244e-05,0.0027224749792367,4.2739411583170295e-06,0.0005706500378437,3.1619236309093912e-12,2.157307318895185e-11,3.845871106022969e-07,1.2324445934283612e-12,6.135712789154717e-23,2.1911027943133377e-05,0.0041915085166692,4.592706773109967e-06,0.0008785697282291,6.523228571891915e-12,2.4911073204236797e-11,9.116068326875392e-07,2.332193682966221e-12,2.611483763273557e-22,4.355657438281924e-05,0.0058785448782145,9.12976702238666e-06,0.0012321848189458,1.594273671412516e-11,9.844061676922422e-11,1.7931085949385306e-06,7.2613334616000724e-12,1.5598678560511805e-21,0.0095128649845719,0.009512847289443,0.0095128957182168,1.3323664838083005e-08,,0.0085875513032078,0.0085875354707241,0.0085875773802399,1.1315132830702625e-08,0.1630815118551254,0.1630811244249344,0.163082093000412,2.487993242539233e-07,6.589660870304215e-07,4.963818582837121e-07,6.116202831268311,0.0014052540063858,1.0,1.0,1.0,5.607618618341803e-07,556106.0939392354,1.5919598581604075e-06,2.1369287967681885,1.5028367464902164e-11,4.213892230833438e-12,6.979211093494087e-07,6.113542556762695,0.0009990009990009,0.3189442136810557,1.730054350446153e-06,3.7798803494732985e-08,,2.361681222948326e-06,6.20906348558492e-06,0.0583319850265979,0.0583318471908569,0.0583320185542106,3.880386501009525e-08,,0.0526580438017845,0.0526579283177852,0.0526580736041069,3.3882169958587844e-08,2.4584345670319863e-10,3.775207062517439e-07,0.0,2.0,ICARE_0147,42.333333333333336
