BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.8516802826875762,5.982293788452596,4.625819471847598,5.144164429828809,4.203315699000815,5.366377021308618,5.453170303651251,15.148657268948025,4.112580958534689,0.1286472741733579,0.0590485734865069,0.2141118159188944,0.0456302702865179,0.6715872134817275,1.19828597790174,2.8416779602275177,0.0681402606560903,0.0230037430301308,0.1289485657916349,0.0332968941725352,0.5200121648171369,170.31067106458875,5932.57331000434,81.45484966701932,3329.329087999132,154.6770714653863,2184.2943920559355,1606480.2612847222,5.7807899845971,65756.22259521484,127.07837782965764,1087.7617594401042,57.58934190538194,654.3273001776802,36.18389598528544,1341.6849746704102,29886.98413085937,0.4269329553676976,2232.8895852830674,177.23592885335287,1595.8853081597222,74.85024664137099,796.1276965671116,57.69276502397325,2332.3343573676216,95318.69265407986,0.9444277992265092,6709.12347624037,6.853880335302914,2.107629881185644,16.840188054477466,4.840028657632716,7.146298121003544,0.5957707832841312,0.412931971690234,0.7417561306672937,0.0990949056166059,3.0552927816615387,1.235957541886498,6.705299237195184,1.755757780636058,6.0275354915195045,1.4766886962784662,8.164460224263808,3716.511764526367,0.6214399635452268,0.8545168282010387,0.404072535651483,10.54197077618705,68906.06518169354,15.145023187001549,2.211955470197341,1325.755401157045,617.5670544578792,14.530422282405198,3.1740485499886906,0.0009990009990009,0.1657406920564815,3.852955155902439,0.0134313467589084,0.2437070685490096,40174249.51565723,0.4241269143188701,2.2266961055643417,1.0591358822934769,4.284774359534769,0.9948876482598922,5.644710190155927,0.2380484070848016,0.1367202350760207,0.3539915488046758,0.063687561189427,13046.74622938368,0.2613748417181127,,5.0,ICARE_0535,20.416666666666668
0.9424754145038,5.174522292823123,4.944599738959986,5.58116495555195,4.536105960710851,5.72199150136959,5.904294777117562,14.1669202486674,4.5603598554929095,0.1535144651929537,0.0756708996991316,0.2590488890806834,0.0548128335426251,0.6735297496172418,0.6619404823286822,2.4886180559794107,0.0786054113258918,0.0273951690644025,0.144612172494332,0.0365201209982236,0.4745100607474645,94.4834431966146,4800.029890950521,62.54199676513672,2973.6200032552083,97.58124033610028,191.2960703531901,655613.915625,2.925563216209412,1949.2311706542969,66.39062805175782,1045.2647908528645,42.25515899658203,711.7061381022136,28.806667836507163,141.471280670166,23828.23951822917,0.2961853394905726,125.08192036946616,85.07294603983561,1121.1218037923177,51.290219116210935,728.6977213541667,37.90291156768799,257.1559595743815,32900.179036458336,0.3757188861568769,343.39973576863605,4.40072234471639,1.4305076320966086,8.92764458656311,2.2643433213233948,7.654089450836182,0.5354361871878306,0.339251530667146,0.6898709416389466,0.1027661353349685,2.284879100322724,1.0676253060499827,4.137457474072774,0.919748955965042,6.134374554951986,1.4895702640215556,5.0117243448893225,3866.833935546875,0.6176279860490387,0.8627845838372156,0.3684350736982315,10.764211146036784,68217.54232504485,14.162594922383626,1.7439247846603394,390.90126350101485,218.114369901799,14.765775299072263,2.0032655119895937,0.0009990009990009,0.1537374905795958,2.4433403491973875,0.0128115509019037,0.1771292415534891,25432314.52293277,0.2660769507288932,1.971267251173655,0.9579975406328836,3.4466773748397825,0.7668704420328141,6.465779566764832,0.2627107560634613,0.1630886822938919,0.3630163004000982,0.058179547637701,9148.827213541666,0.2672250698010127,23.0,5.0,ICARE_0535,20.5
0.9263420724094882,5.005676487872474,4.91587534009729,5.567454730097022,4.526856814396477,5.680021697850959,5.83386878031618,14.053648630777994,4.881366109848022,0.1550582339366277,0.0803984070817629,0.2498630175987879,0.0524553587660193,0.6751858355950193,0.6424400342270714,2.402663044134776,0.0782734161863724,0.0278163846892615,0.1434295343856017,0.0364218837271134,0.4793633421262105,91.4024419148763,4470.16826171875,62.75904006958008,2905.0001953125,94.8040657043457,166.41635348002117,619976.840625,2.742235620816549,1235.5210662841796,63.09632466634115,1084.6685567220052,42.0023141225179,724.0503540039062,29.180070813496908,122.47064895629885,25443.2744140625,0.2811909655729929,133.028737004598,85.37289568583171,1176.978369140625,51.14935048421224,752.201649983724,38.83595078786214,263.9086227416992,40109.91962890625,0.377334580818812,384.5700439453125,4.169394707679748,1.4650382161140445,8.200975879033406,2.0981649359067283,6.733160297075908,0.5273002247015636,0.3446215117971102,0.6786171972751618,0.0993703657140334,2.181669489542643,1.0099847694238029,3.976649415493012,0.8873138199249904,6.108316866556804,1.522734743356705,5.003933866818746,3900.142822265625,0.6175350964824649,0.8629388155703946,0.3713970240286028,10.782147947947184,67977.00292136247,14.049037456512451,1.7323160370190938,312.58381000623484,178.24429408763368,14.664997800191244,1.9162176529566448,0.0009990009990009,0.1555251765778081,2.2607919375101724,0.0134965919266525,0.1693478229992457,24753966.241458222,0.2959698493282,1.9887757619222008,1.019665543238322,3.352305523554484,0.7070118397474289,6.211029775937399,0.2751328642169634,0.1734195488194624,0.3686733325322469,0.0571980329851309,9093.567985026042,0.2679447998603185,23.0,5.0,ICARE_0535,20.58333333333333
0.8956019887421426,5.364140230730961,4.852428034686652,5.475606000557129,4.414960225359701,5.682919721792859,5.807479928956654,13.364668496449788,5.246746889750162,0.1531683680911859,0.0745041956504186,0.2535030166308085,0.0534170404697458,0.6734682646515774,0.7605529094375998,2.6707815885543824,0.0740713237474362,0.025506629794836,0.1379220448434353,0.0349534288048744,0.4779302448034286,88.54413121541342,4383.602758789062,60.57161636352539,2786.3005208333334,87.67415618896484,149.45835126241047,581461.8223958333,2.5540450115998587,1058.110321553548,66.57389310201009,966.5415161132812,42.220106252034505,663.7662200927734,26.434523900349934,148.07865498860676,20163.179817708333,0.2433129775027434,108.72043698628744,82.6966428120931,1035.1470682779948,50.182132212320965,694.6978963216146,35.32812995910645,251.8620526631673,27301.41875,0.3192397688825925,300.22234573364256,4.524876832962036,1.4756345490614573,10.025876760482788,2.579923951625824,5.889034756024679,0.54103910724322,0.3399422163764635,0.7026613255341848,0.1095300160348415,2.4159125049908954,0.9443283160527548,4.709788044293721,1.13343123793602,5.650602428118388,1.381236720085144,5.239323337872823,3605.189371744792,0.6438035648561967,0.8762763552237235,0.3979704506020295,10.204581594467165,64508.18561208784,13.360064856211345,1.782569698492686,344.23389759788733,184.51915447889917,13.602819601694742,1.9718223492304483,0.0009990009990009,0.1574197732092469,2.166091307004293,0.013363902698615,0.177673356937695,22272917.28955604,0.2744252050916353,1.9644675731658936,0.9742477774620056,3.5832767327626547,0.7810402472813924,5.821754566828409,0.2632301027576129,0.1524207485218842,0.3817209452390671,0.0666165412714084,8322.047802734374,0.2669542064269384,21.1,5.0,ICARE_0535,20.666666666666668
0.912547911601726,5.230052812475907,4.929645981863528,5.563654345408591,4.566065928038731,5.670755069954836,5.80573188196705,13.717463715871174,5.589297735691071,0.1589628301560878,0.0793753743171691,0.2574392288923263,0.0532542778799931,0.6777898313636669,0.6696273131865025,2.454871646563212,0.0858354847878217,0.030814278870821,0.1524207721153895,0.0389421903838713,0.4839538196722666,92.13226750691732,4741.562858072916,62.83635266621908,2845.245084635417,92.46401240030924,192.28888409932452,699492.0546875,3.015802494684855,1291.82329305013,63.59613265991211,1041.5036051432292,42.116516749064125,723.3729125976563,30.57370122273763,125.48249600728352,24661.292643229168,0.3271642178297043,155.0032735188802,84.8647617340088,1161.4405904134114,51.56527926127116,751.7675699869792,41.76230074564616,269.82475458780925,35532.770833333336,0.4511643533905347,445.1206535339355,4.092646765708923,1.3212148348490398,8.711729113260905,2.246959106127421,6.887896307309469,0.5277824232975642,0.331595566868782,0.6859894553820293,0.1070058057705561,2.262391996383667,0.9640289664268492,3.949609935283661,0.9062565853198368,5.801488240559896,1.417890989780426,5.170733213424683,3948.983927408854,0.6339975813660025,0.8696338748970327,0.3888918099444414,10.630187924702962,65996.84286231438,13.711693922678627,1.7798364440600076,366.107756476708,198.1769864128491,13.951695919036863,1.9780152122179664,0.0009990009990009,0.160060991639939,2.379665978749593,0.0143610432662596,0.1531899535208196,23619562.53850801,0.2793004915118217,1.8348568717638647,0.9496745824813844,3.277940821647644,0.6895981301863988,5.493169446786244,0.261110017200311,0.1665352640052636,0.3655309200286865,0.0568751852959394,8681.273063151042,0.2657821049292882,22.1,5.0,ICARE_0535,20.75
0.9088945835249798,6.170173383177373,4.905383203876812,5.540131508346899,4.5389289496063,5.639933307260735,5.797015057919496,14.261252371470134,5.167175189654032,0.1668052477141221,0.0827524536599715,0.263120736181736,0.0540881401548783,0.6787155008350897,0.6769916676394077,2.493380618095398,0.0837716876218716,0.0295771731684605,0.1534551610549291,0.0381445303559303,0.4845245718955994,97.2553487141927,4889.959505208333,66.08486696879069,2956.0675130208333,102.008531443278,200.7924031575521,823881.9276041667,3.0287017822265625,1441.463397216797,68.94509735107422,1139.06938680013,45.15086568196615,752.4213806152344,32.99223759969075,148.3982360839844,29215.021126302083,0.3135990276932716,177.79037424723307,93.6145731608073,1224.3486938476562,54.65741831461589,778.3132690429687,44.624969228108725,306.6432291666667,41394.07561848958,0.4254691392183304,519.8930806477864,3.814630635579427,1.3352028707663215,7.909274466832479,2.0448693017164867,6.404796822865804,0.51844123005867,0.3189618617296219,0.6880603869756062,0.1112302960207065,2.221531454722087,0.9228811780611674,4.14842267036438,0.971773507197698,5.840451979637146,1.3555079817771911,5.3875507036844885,3997.8072021484377,0.6260599050072736,0.8605429658061235,0.387489703279177,10.964960956573488,66170.31517643915,14.255799039204916,1.8253095626831053,292.2809323784356,155.96916318032046,14.18752950032552,2.020866537094116,0.0009990009990009,0.1587798166745535,2.395813655853272,0.0133572689952276,0.1680116532493181,25916489.94026948,0.2859407618641853,1.7691456039746605,0.887828998764356,3.0939112742741903,0.6464877992868423,4.988890329996745,0.262618114054203,0.1567711748182773,0.3721959332625071,0.0631678978602091,9277.475911458334,0.2686670750379562,23.1,5.0,ICARE_0535,20.83333333333333
0.9345532996035658,4.517993169500117,4.90572813842582,5.540128105255851,4.492873158221308,5.708160211915849,5.852187061548404,14.062538242340088,5.343908806641896,0.1491107267638047,0.0751546045144399,0.2478407770395279,0.0525356442977984,0.6736030088007801,0.661175728466686,2.66210382382075,0.079490040615201,0.0281347063059608,0.148009763409694,0.0370773031686743,0.4818601320187251,91.83774973551432,4768.8353271484375,63.01186078389485,3049.411580403646,94.35229949951172,182.19737701416017,778170.9723958333,3.066440733273824,1255.0669738769532,62.06072896321614,1004.1297017415365,41.37782936096191,691.5178649902343,27.805755297342937,115.00120391845704,20056.949837239583,0.2580488868057727,117.1071388244629,84.99960632324219,1093.691221110026,50.64038759867351,712.5566772460937,36.932940038045246,251.97322845458984,32055.144856770832,0.3316419159372648,331.30213470458983,4.4881154219309485,1.4623703062534332,9.133526961008709,2.367724092801412,5.6341737906138105,0.5392725884914398,0.3381912380456924,0.7022221207618713,0.1118478481968243,2.3357653498649595,0.9771242717901866,4.1895351330439246,0.9953580488761266,6.167905203501383,1.516280992825826,5.046030680338542,3799.102083333333,0.6145275776854724,0.864705469968628,0.3671363723995303,10.705157279968262,68241.69363023067,14.056963634490966,1.751485276222229,258.71478620043433,144.9784006659817,14.859812768300374,1.94307047923406,0.0009990009990009,0.1540652330126014,2.3508691668510435,0.0144952895998893,0.1762638848168742,24822042.79047366,0.2916795939207077,1.982617831230164,1.004493890206019,3.3654497504234318,0.6941006660461426,5.602563838164012,0.2636453946431478,0.1625766843557357,0.3717312827706337,0.0631750411043564,9625.026790364584,0.2698495189348857,22.200000000000003,5.0,ICARE_0535,20.916666666666668
0.9438903125479116,4.5262218960544525,4.855389944118186,5.486932274091933,4.419612297148591,5.693472894700668,5.81601172290436,13.79647528330485,5.572222256660462,0.1425164930522441,0.0684573866426944,0.2382696852087974,0.0510328739881515,0.6703535466166267,0.6595670686543393,2.79472979704539,0.073069908345739,0.0266973570920526,0.1357593581080436,0.0343233778451879,0.4766852358977,92.6499397277832,4716.858862304687,60.7895325978597,3011.351277669271,90.5910659790039,176.26081975301108,644325.025,2.704891717433929,1503.5507751464845,59.19480616251628,939.9697224934896,38.96848436991374,648.649169921875,24.60874996185303,104.82861620585123,17583.928841145833,0.2225030700365702,88.66590894063314,79.57201131184895,1019.3010172526042,47.79324595133463,665.1578837076823,32.23249365488688,227.26810557047529,27353.740494791666,0.284918937087059,249.72198816935224,4.817119987805684,1.6178989748160044,10.077578767140706,2.576691667238871,6.072602987289429,0.5516419261693954,0.3517491887013117,0.7183783113956451,0.1092869028449058,2.358852628866832,0.9844797710577649,4.571538257598877,1.0754826535781226,6.054496987660726,1.4506198624769846,4.846977090835571,3604.203092447917,0.619014319014319,0.8682966156650368,0.3707660760292339,10.760447025299072,67770.62693856185,13.79111541112264,1.692213563124339,289.82664516619354,160.95426840317208,14.664877764383952,1.9536999821662904,0.0009990009990009,0.1525334314807999,2.2672867655754088,0.0143229136408075,0.1692116605805937,23711483.805025637,0.2984502737720807,2.136321791013082,1.040629388888677,3.8227148691813153,0.8298738231261571,6.441170660654704,0.2671793689330419,0.1562430327137311,0.3854906648397446,0.066369978711009,9515.422347005207,0.267068949341774,20.1,5.0,ICARE_0535,21.0
0.9144446634689096,4.86334327982183,4.836222332641802,5.44291504362567,4.3764103531102965,5.714088709595151,5.821040039803795,13.617175229390462,4.546583278973897,0.1302171369393666,0.0651340396453936,0.2211625258127848,0.0472988946984211,0.6683961109703744,0.6924773079159982,2.570577243963877,0.071731623634696,0.0250403359221915,0.134237037350734,0.0345989900951584,0.478827225168546,89.24556223551433,4618.438777669271,60.43458633422851,3004.503556315104,88.03755035400391,157.83180974324543,682447.4947916666,2.8571497797966003,1105.251801554362,57.236887741088864,876.3915344238281,37.864012781778975,623.860971069336,22.70279165903727,102.44900627136232,15659.566031901042,0.2075068275133768,71.66563364664714,72.23704045613607,941.0313639322916,45.150778706868486,630.6178853352865,28.856551361083984,190.32721405029295,22616.99371744792,0.2342212388912836,185.2476000467936,5.469420051574707,1.7826222042242683,10.732896995544433,2.7589869499206543,6.503828243414561,0.5751905471086503,0.3774450818697611,0.7294455627600352,0.1044960943361123,2.619496560096741,1.115299862623215,4.866650780042012,1.1292612125476202,5.970828119913737,1.4666318058967591,4.947522075970968,3471.881795247396,0.6232223916434444,0.8715670294617665,0.3772245298561089,10.483881378173828,66884.4069818146,13.612695757548014,1.7147112210591635,250.42587499844143,142.53215365034268,14.501826413472491,1.913626992702484,0.0009990009990009,0.1545840124787493,2.2443955222765606,0.0148007292388641,0.1771129198692018,23030005.530424275,0.3002599795659383,2.178511273860932,1.084963071346283,3.7669339895248415,0.8063571194807688,6.641413903236389,0.2540115664402644,0.1511768875022729,0.3632069523135821,0.0631020173430442,9270.279182942708,0.2687105993429819,21.0,5.0,ICARE_0535,21.08333333333333
0.9124778237729156,5.801811401467575,4.832586324037563,5.413275307182618,4.358518110645531,5.683175884009727,5.798756577068759,13.50414972305298,5.454245615005493,0.1365302632252375,0.0625315473725398,0.2339368929465611,0.052362010627985,0.670011939054344,0.6937390681668993,2.601947275797526,0.0681419540196657,0.024229782881836,0.1254857542614142,0.0320948050667842,0.4772716850042343,87.79953740437826,4389.085115559896,59.8075257619222,2902.3762776692706,87.27233556111653,150.19659500122071,556696.3598958333,2.5088656743367515,992.3251871744792,60.58009122212728,942.727128092448,39.53080546061198,630.500429280599,23.568339411417643,118.235631052653,18338.390071614584,0.2078070543706417,76.17705942789713,76.87747294108073,987.1579366048176,47.64849662780762,676.539383951823,31.36518096923828,222.9067481994629,23874.49495442708,0.2779511491457621,203.85216674804687,5.277001961072286,1.805645408233007,11.112767283121745,2.896378882726033,6.141046249866486,0.5709430138270061,0.371877550582091,0.729215270280838,0.1071324123690525,2.5990236520767214,1.0703778624534608,4.873381535212199,1.149076184630394,5.841733328501383,1.436933203538259,4.949820884068807,3538.439420572917,0.6286730813046602,0.8741258741258743,0.3832500832500832,10.533298047383626,66272.9215855417,13.499358654022217,1.713037363688151,260.7181472941489,150.76694810632458,14.209576574961345,1.901577146848043,0.0009990009990009,0.1640009113693324,2.137410891056061,0.0137231431238177,0.1794972116690331,22516819.06933457,0.2992095520099004,2.1514016230901083,0.966790771484375,3.98024435043335,0.8924777855475744,6.552903532981873,0.2541565348704656,0.1495564964910348,0.3705631027619044,0.065783985517919,8916.100032552084,0.2678011526664098,22.1,5.0,ICARE_0535,21.166666666666668
