BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
1.0,1.0,5.810624698372878,6.696809354073578,5.482599524916241,6.082386819130546,6.632920414263493,25.96562452316284,6.1487267971038815,0.1458192396908998,0.0548137433826923,0.3204654857516288,0.0706228686496615,0.7256375823522869,0.0843935555707296,3.416757071018219,0.0631701413542032,0.0182158627547323,0.22585289478302,0.0665154756978154,0.5357710927724838,118.34100608825683,7549.432055664062,88.0181282043457,5132.267749023437,312.68346405029297,317.9644180297852,2310896.20625,19.07577829360962,17221.125537109376,75.04036445617676,2220.885430908203,50.09637699127197,1567.4310302734375,69.52059173583984,103.23848991394044,116355.472265625,2.318394607305527,635.479328918457,72.5100284576416,1993.461022949219,52.88863563537598,1203.2892944335938,63.68777656555176,114.23008728027344,109838.5322265625,3.649215936660767,604.5667724609375,3.489670789241791,0.4810803160071373,8.953541016578674,2.349319165945053,2.4054686307907103,0.3901926547288895,0.1736069247126579,0.5586557880043983,0.0982636734843254,0.9253132462501524,0.5490443766117096,1.636659598350525,0.3220304176211357,11.4956102848053,2.65338146686554,3.845051276683807,8715.431982421875,0.4019191334980808,0.6362663652137336,0.2192097376307902,21.661083507537843,91792.65695663646,25.9534969329834,1.3011830389499663,1280.2927690470383,689.2010111892242,27.03539476394653,1.4916350066661834,0.0009990009990009,0.1917819023082181,5.714472889900208,0.0182671189421242,0.0592734915263515,101472520.60363218,0.2567317821085453,3.6242349624633783,0.6948462039232254,5.751340270042419,1.3589619129896164,2.119159382581711,0.4406129315495491,0.2488664448261261,0.5453222036361695,0.0834632875397801,31113.74580078125,0.3004426077008247,,5.0,ICARE_0640,57.583333333333336
1.0,1.0,5.859330172137273,6.703469490237424,5.487779622791218,6.132795696031246,6.6423027961389485,26.83067919413249,3.7064252297083535,0.1399579731126626,0.0508788363387187,0.2900295212864875,0.0619542760153611,0.729053889579243,0.0752627419460476,3.29038454691569,0.0570257753133773,0.0189451976058383,0.1946597268184026,0.0552789710462093,0.5434417049090068,130.40478083292643,8156.877311197916,96.15954055786132,5421.650227864583,355.30738932291666,424.04124348958334,2919035.158333333,19.587384859720867,24406.2439453125,80.88128611246745,2187.655830891927,55.73187103271484,1605.4228149414062,77.06532160441081,124.99172439575196,112534.512890625,2.7539726734161376,787.6833902994791,86.20943705240886,2367.412552897136,60.32352015177409,1375.275793457031,79.60230407714843,188.2973508199056,165630.58294270834,5.38703339099884,1376.6028605143229,3.649701126416524,0.7483537445465723,9.630940357844034,2.596457310517629,2.030247704188029,0.3917428870995839,0.2181688442826271,0.5699910680452983,0.0946493811905384,0.916728174686432,0.5272216965754827,1.6962858200073243,0.3463941618800163,11.177294635772704,2.486053510506948,4.231875975926717,9153.936848958334,0.4170180696496486,0.6463939569202726,0.2297895087368772,22.13171469370524,90869.6769309492,26.81801675160726,1.4380645791689557,1503.0429130288687,804.9509615582307,25.822192255655924,1.634811246395111,0.0009990009990009,0.2077466393255867,6.09538516998291,0.0162783888618833,0.0593569641622244,110815997.47724156,0.2799763028820355,3.857707222302755,0.7326904704173406,6.3909875075022375,1.4827683031558991,2.202563552061717,0.4534926642974218,0.2241375947992007,0.5602041472991307,0.0861222135523955,34359.1158203125,0.3027001559734344,30.0,5.0,ICARE_0640,57.66666666666666
1.0,1.0,5.706510289478496,6.485935404426468,5.212602214001588,6.095052172052696,6.601170457406066,25.270726458231607,2.307932714621226,0.1185474922259648,0.0444053146367271,0.2226795524358749,0.047823650141557,0.7217714625213578,0.1036892444010262,2.955452315012614,0.0467791646718978,0.0157668418561418,0.1339892394840717,0.0366054507593313,0.5583831270535787,139.4269172668457,7653.916617838541,98.5188212076823,4884.790828450521,343.6366638183593,641.3035054524739,2835627.629166667,22.009034061431883,34401.59036458333,78.80971934000651,1934.8776204427083,54.75607821146647,1348.2060872395834,64.61562919616699,147.1915372212728,118292.93059895834,2.248588240146637,701.7836598714192,80.74729792277019,2201.189497884114,56.00839970906576,1186.682598876953,60.96703160603841,166.6984447479248,138970.34661458334,5.017412575085958,817.8135874430338,5.0297381242116295,1.4568900883197784,12.171931187311808,3.196089041233063,1.890809245904287,0.4667819629112879,0.3106649935245514,0.616584974527359,0.0870013726254304,1.2185552934805552,0.7140323102474213,2.026884651184082,0.3943674320975939,9.848771063486735,2.16119392712911,4.812435960769653,7835.274072265625,0.4663985137669348,0.6873827926459506,0.2663073768336926,20.418409411112467,85923.41418099219,25.25884590148926,1.638439404964447,1426.0789098643895,663.566407095434,22.267296727498373,1.9725587765375772,0.0009990009990009,0.2176314913157018,6.909068377812703,0.0134884511577413,0.0787220251929216,101043011.89662103,0.230676656961441,4.035176984469096,1.0972550829251608,6.974080832799276,1.5735965112845105,2.324811995029449,0.4089730987946192,0.228056255976359,0.4996935049692789,0.0674724667022625,29930.9376953125,0.3060232043266296,26.0,5.0,ICARE_0640,57.75
1.0,1.0,5.654159017932647,6.322332545451218,5.126136801859525,6.062906944653711,6.567896727539591,23.8874574025472,2.2378827850023906,0.1104504552980264,0.0453426374743382,0.2015972514947255,0.0463218644882241,0.7149840090497894,0.1331502156135873,2.581138102213542,0.0434680186212062,0.0145550115965306,0.1155945353209972,0.0318397143234809,0.558496751387914,141.13754272460938,7018.054215494792,97.1453727722168,4477.718033854167,312.9854934692383,688.6865743001302,2528904.520833333,22.083828608194988,35807.71770833333,76.83488616943359,1842.8028645833333,53.285610071818034,1237.9921590169272,55.799649175008135,153.66638921101887,121827.54088541666,2.041158147652944,517.103130086263,81.39068667093913,2241.2476888020838,55.04190038045248,1261.6034830729166,58.69150632222493,152.31821161905924,152069.40078125,5.049192833900452,769.8552368164062,5.890844821929932,1.8430818438529968,13.0637482325236,3.4530500849088037,1.829033160209656,0.5074215233325958,0.367202149828275,0.6419873277346293,0.0836034681648016,1.419600792725881,0.8568208873271942,2.2140971859296164,0.4023737077911695,9.294424613316854,2.061247555414836,4.890881331761678,7561.29287109375,0.4871234029128766,0.7106016790227316,0.2778116620221883,19.599929173787437,83737.55597618902,23.87644723256429,1.664800218741099,1383.4537949584674,619.8763792483035,20.83579069773356,2.06859370470047,0.0009990009990009,0.2286520497046812,7.111971139907837,0.0127675853875244,0.0842292980082155,90555357.68026122,0.2274797916412353,4.033039871851603,1.274299814303716,6.789940643310547,1.543062839905421,2.2953113158543905,0.3770889898141225,0.2391333863139152,0.453849595785141,0.0544696209952235,25440.0931640625,0.3075824558734893,26.1,5.0,ICARE_0640,57.833333333333336
0.7673982083798759,1.106427919028098,4.66273409776716,5.200780795831386,4.478147608228129,4.75150993737741,5.268101536121012,18.265952122211456,2.31930760383606,0.159814346730709,0.0836523465439677,0.2401550680398941,0.0446727984026074,0.7329782664139337,0.8459886474425501,2.924328846931457,0.1196422892808914,0.0708714153943583,0.2007989689707756,0.0390096121281385,0.5637786912918091,110.85697997808457,5098.475019073487,74.64036451776822,3201.2917573928835,233.30111110402893,534.97527504464,1744231.7165181478,17.57524742189271,26567.005481503547,76.70561566154161,1788.838726647695,52.18660680751006,1172.1653845945991,96.12104004282446,221.58448307126915,158190.69883111317,3.416240188889545,6739.866549207846,94.31357800364496,1937.24510383606,61.2339094457527,1230.3371435483298,133.26326515408775,453.14589756148246,190540.75701821645,4.678625221800151,14954.351581097904,5.818907021284104,1.723083744198084,18.420471520423888,5.41487603366375,2.012555570602417,0.3717379285395145,0.2627477728202939,0.5032430201768875,0.0723985923826694,1.4009895634651184,0.6562526354193687,3.359966471195221,0.8285185706615448,7.1123629411078335,1.64085160891215,7.031791820526123,6900.99610935847,0.6062866957603801,0.7804160751529173,0.4446886446886446,14.679572459931174,397874.96844856936,18.257783385614555,1.8972806453704836,1057.9955868829898,498.3351277834132,15.886449271683585,2.361325688362121,0.0009990009990009,0.2099076362234257,5.542033806815743,0.0139740185018605,0.1364580657302634,67548225.93442886,0.3128443348407745,3.374506363868713,1.1878775238990784,5.934990921020508,1.3296238017082214,2.445058698654175,0.3807926473021507,0.2370983004570007,0.459636789560318,0.0591251726448535,16862.914074848097,0.3058673250675201,28.1,5.0,ICARE_0640,57.91666666666666
1.0,1.0,6.026044872922247,6.659175618559783,6.468482909006563,5.351822851608284,6.362067196274646,23.700764338175457,2.149515072504679,0.2781451021631558,0.1765342836578687,0.3425643692413966,0.0461171778539816,0.7713844183035067,0.140958058646886,2.2143951853116355,0.2906063894430796,0.1919103011488914,0.3846066951751709,0.0540046410014232,0.551404619216919,132.6561134338379,5224.661279296875,91.63879267374676,3209.5640787760417,290.3429880777995,522.7893056233723,1322718.44375,25.009950637817383,33180.5087890625,138.59848047892254,3252.090966796875,98.5456886291504,2128.052457682292,269.3501998901367,589.4323740641277,415034.1203125,10.218519179026286,25735.321809895835,187.03097025553384,4103.465755208334,129.66901041666668,2744.78798828125,428.31348673502606,1147.5902404785156,530147.5442708334,13.834933630625407,60356.04153645833,0.2848808129628499,0.0831878798703352,1.110112828016281,0.3306912695368131,2.255851860841115,0.0680955946445465,0.0262148936589558,0.2083324640989303,0.0573092731336752,0.1793059299389521,0.0700865726917982,0.5740630388259887,0.1624895999828974,9.97984841664632,2.3174015601476032,4.387552865346273,13428.5041015625,0.459605306973728,0.7011251905988749,0.2524755945808578,19.577574475606283,86144.03128313314,23.68927459716797,1.5198513905207316,1414.9654008706957,692.831783277764,22.412754185994466,1.9131050944328307,0.0009990009990009,0.2283716283716283,7.208589474360148,0.0178732896599053,0.0656802770754247,88224868.26493469,0.2556258976459503,1.5033183972040811,0.7288870841264725,2.3376612345377605,0.4521781911452611,2.3796093146006267,0.3951588451862335,0.2464304467042287,0.4868747949600219,0.0673954484363397,15500.404720052084,0.3090133279561996,28.0,5.0,ICARE_0640,58.0
1.0,1.0,6.022395775654131,6.653213613031545,6.432747698318991,5.423623633201868,6.366488628440422,23.54950065612793,2.138614372412364,0.2736860925952593,0.1766638591885566,0.3412526547908783,0.0463691867267092,0.7690728072395103,0.1280920511487252,2.222180159886678,0.279964160422484,0.1913949410120646,0.3722079068422317,0.0518754386653502,0.5528523743152618,132.31285400390624,5430.482096354167,90.41124140421547,3277.242496744792,285.98976643880206,557.1167297363281,1386873.402083333,25.91458225250244,33172.44296875,138.54403228759764,3236.5026285807294,96.84345219930012,2082.8590698242188,265.5565979003906,574.0163360595703,404341.43854166666,10.225644143422445,26309.1017578125,194.45807800292968,4178.847664388021,128.20371704101564,2749.978206380208,426.7218739827474,1226.0254374186195,609260.6416666667,13.74270060857137,63996.05546875,0.3401513556639353,0.1007645444323619,1.3384305119514466,0.3988911191622416,2.150594143072764,0.0797066106150547,0.0307690229266881,0.2458800539374351,0.0674126603330175,0.2142790858944257,0.0770820842434962,0.7236367334922155,0.2096929848194122,9.922894891103107,2.327768023808797,4.289372030893961,13068.030533854168,0.4620484778379515,0.701647475331686,0.2556951820109715,19.762062072753903,85875.33604033322,23.537994448343916,1.47985897064209,1222.2490551971352,591.5205645629505,22.30345261891683,1.8833829442660013,0.0009990009990009,0.2220709115445957,7.30634765625,0.017151448332103,0.0629819298849172,87204581.60104463,0.2550935546557109,1.54395325978597,0.7491879105567932,2.296464192867279,0.4407028287649154,2.505563759803772,0.3982295175393422,0.2479861468076706,0.4923296550909678,0.0673775761077801,15546.764615885417,0.3092393904924392,27.0,5.0,ICARE_0640,58.083333333333336
1.0,1.0,6.076759925010584,6.689891035856816,6.594859294090873,5.336288577438455,6.210252382496832,24.677294985453287,2.1805798689524334,0.3045361042022705,0.1948944146434466,0.3730170667171478,0.0490515407174825,0.7712190467642065,0.10728079868477,2.1016937335332235,0.338647323846817,0.2296832765142123,0.4402967164913813,0.0591347124427557,0.5493915855884552,122.66321919759116,5682.068391927083,88.75912297566732,3459.670467122396,292.66209004720054,398.5856633504232,1490671.9666666666,24.26683139801025,25080.06692708333,132.66445439656576,3501.938753255208,97.67284189860024,2412.739571126302,316.062749226888,490.5133880615234,373418.4598958333,12.392485809326171,27793.271614583333,190.10289611816407,4804.041495768229,132.02944641113282,3243.970524088542,545.4598714192708,1051.075606282552,720728.8697916666,22.430997308095296,85763.13177083334,0.27997685795029,0.0745299448569615,1.1595724443594615,0.359265528867642,2.523888909816742,0.0711999557912349,0.0250259943306446,0.2245190570751826,0.0643132666746775,0.2791070351998011,0.0855747199306885,0.9525601158539454,0.2789499511321385,10.842640495300293,2.556225307782491,3.967885176340739,15683.668131510416,0.4271447850395219,0.6676761834656572,0.2338153074995179,20.838009134928384,89229.20570265701,24.66539599100749,1.3567297339439393,1335.3259693865305,697.1571039075284,24.79560260772705,1.614059472084045,0.0009990009990009,0.2306903622693096,6.644234339396159,0.0169939340242144,0.0632134130429123,93513469.88558656,0.2644158512353897,1.1472853203614553,0.5421538203954697,1.809157584110896,0.35806187565128,3.0553574562072754,0.3195165579517682,0.1899660773575306,0.4168243338664373,0.0632384387155373,17196.023079427083,0.3062341113885243,30.0,5.0,ICARE_0640,58.16666666666666
1.0,1.0,6.064685967792369,6.662172351532738,6.614200460839283,5.243778272442326,6.164189114457597,24.203604634602865,1.850255354245504,0.247633155186971,0.1829383671283722,0.3018668378392855,0.0346557360142469,0.7733520063043338,0.1102283017801414,1.9385809183120728,0.3724759091933568,0.2263739243149757,0.4931342929601669,0.0665514928599198,0.5532717049121857,115.06295954386393,5906.523567708334,85.48625055948894,3499.6584309895834,282.3902598063151,325.28868611653644,1690541.8770833334,24.917970848083492,22815.448697916665,130.42187576293946,3456.697444661458,95.66149826049804,2429.3332682291666,322.9582509358724,468.1991851806641,351766.78489583335,12.941343053181964,30097.5953125,186.0520497639974,5095.853304036458,131.7354278564453,3411.6492594401043,567.6069274902344,928.4418111165364,781988.5322916667,25.32723903656006,99252.07669270832,0.2513451715310414,0.0862211058537165,0.9553587992986045,0.2802613685528437,2.290969729423523,0.0572321262210607,0.0229012746053437,0.2014494056502978,0.0583447067687908,0.1809045786658923,0.0607872853676478,0.7140496869881948,0.2145540724198023,10.599579048156738,2.4313670953114825,3.940343451499939,16081.933268229166,0.435019366598314,0.6765672923567662,0.237790279895543,20.41603571573893,88426.44946481044,24.19182764689128,1.348636416594187,1282.4363238335402,655.7154273557494,24.075898043314616,1.6164900024731954,0.0009990009990009,0.2416215363583784,6.698968966801961,0.016342511453747,0.0573004983895552,89811811.57921843,0.2461784288287162,1.4990282893180846,0.7737221380074819,2.15666165749232,0.3634015242258707,2.85951988697052,0.3509367813666662,0.2192963262399037,0.4352458894252777,0.061083198338747,16139.469791666666,0.3072529931863149,26.0,5.0,ICARE_0640,58.25
1.0,1.0,6.0533105649931285,6.601186423251871,6.609733016879332,5.247868245276608,6.091797255807645,24.697067515055338,1.7620009660720826,0.2380660608410835,0.1692557337072988,0.289960740506649,0.0335004867364962,0.7727184942277552,0.1240031442216478,1.8951623400052389,0.388604291776816,0.2306406012736261,0.5224197069803874,0.0734280330439408,0.5562895973523457,148.33481140136718,7058.33857421875,89.6521624247233,3428.285506184896,366.75282084147136,2101.7090123494468,7641074.376041667,36.3861270904541,2105633.5594401043,127.0186767578125,3487.1797770182293,95.69304758707682,2491.180322265625,323.1899159749349,464.6438639322917,379855.56875,14.455520057678225,29805.0357421875,185.6630437215169,5054.333463541667,132.89234034220377,3491.4663899739585,582.7010874430339,979.3913614908854,865668.1208333333,28.82458216349284,98920.0703125,0.7229676246643066,0.0926614984869957,3.358807305494944,1.0211751053730649,3.9331361651420593,0.0830324976394573,0.0251572462419668,0.2490535974502563,0.0696380590399106,0.4775934850176175,0.0727315470576286,1.9536872764428457,0.6017644027868907,10.562661902109785,2.451595890522003,4.046857706705729,16844.881803385415,0.4380181222286485,0.6800918379865748,0.2400231347599768,20.318352890014648,88170.2529822442,24.68542302449544,1.376679535706838,1234.2123085630762,612.8547750248823,23.971688270568848,1.864031442006429,0.0009990009990009,0.2546032914453967,7.884628772735596,0.0138964349247852,0.0628060649218057,115151523.44220498,0.2330850238601366,1.430872710545858,0.6376117587089538,2.051902532577514,0.3840276959041754,2.57742733558019,0.3197416305541992,0.1574546609694759,0.4143498669068018,0.0745338217665751,18198.725618489585,0.3056395957867304,29.0,5.0,ICARE_0640,58.333333333333336
