BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.3089274371947346,4.633380812092832,2.6781262257816603,2.8923291552680945,1.9784805779587968,3.907161901510669,3.5609412348902367,4.319297202428182,4.395893744627634,0.0568422697484493,0.025747497472912,0.1023609982182582,0.0224371109778682,0.6483021531467549,1.4422950546356752,3.5441035707791646,0.0372305639709035,0.0155729837249964,0.0701325760533412,0.0163505236152559,0.5253270427385967,34.0818728129069,2105.6672485351564,20.995228449503585,1260.701993815104,12.383446629842124,37.59228617350261,151897.92591145833,0.3884520004192988,49.75202312469482,11.51204644838969,162.5679059346517,6.3220103820165,109.96612218221028,0.5801633968949318,6.469878796736399,720.0622161865234,0.0077077479644988,0.147159659769386,9.622985649108887,156.14876403808594,4.937183062235515,89.28800786336264,0.3411825969815254,4.577379018068314,830.7197235107421,0.0032989988258729,0.0319930338455985,18.802090072631835,7.368383785088857,38.2491429011027,9.20092343489329,3.540299328168233,0.7266820549964905,0.5838320354620615,0.8484959622224172,0.0775941042850414,4.467053008079529,1.9901337186495465,9.760170523325602,2.351590985059738,1.1961924533049266,0.2311603625615438,7.968727827072143,576.5257242838542,0.9500639711166028,0.9947841632052156,0.8364670417301994,2.99406685034434,6623.840382913961,4.319250218073527,2.296176183223724,40.96222540765596,24.91052115072337,2.59434425830841,2.7016079823176065,0.0009990009990009,0.195493979704506,1.085964181025823,0.0107968707889916,0.363741096885284,1755050.8637369396,0.4055522382259369,4.643599224090576,1.90226012468338,8.486082442601521,1.9817387799421944,3.923117458820343,0.2085777973135312,0.0951173303027947,0.316993860900402,0.0663368098437786,1353.282871500651,0.2782979091008504,1.0,1.0,ICARE_0750,16.0
0.2683794379832227,5.08598467017475,2.7188425515031,2.921769871118383,1.969024913933587,3.975898147774822,3.659174682868081,4.200431680679321,5.047609416643779,0.0609800396487116,0.0281016423366963,0.1131462751577297,0.0260882994160056,0.654942124510369,1.7620491939376204,3.3496035734812417,0.0343375719462831,0.013795313394318,0.0656770903617143,0.0156084496372689,0.5219605912764868,34.39899565378825,1997.201017252604,20.919677797953288,1179.326045735677,11.944902372360229,38.64312435785929,137046.861328125,0.3574459627270698,45.19998397827148,12.235123380025229,159.64162470499676,6.535255559285482,109.17473627726235,0.5803793032964071,6.328786234060924,678.1740834554037,0.0075760644705345,0.111641097596536,10.159702428181966,142.81759745279948,5.373767566680908,85.46403884887695,0.3544247205058733,5.5634204308191935,560.044997660319,0.0032371714633579,0.0348002643169214,18.180935509999596,5.988880427678426,37.59514536857605,9.665200754006705,3.7675787568092343,0.7277629176775614,0.5435182263453802,0.8527673065662384,0.0892207923034826,4.812154932816823,1.6972639481226603,10.577463054656985,2.7387903074423474,1.1128465871016184,0.2030721063415209,8.281462319691975,568.5518564860026,0.9532888164467112,0.9950330371383004,0.8433356117566645,2.903584853808085,7198.62751558214,4.200798948605855,2.337725087006887,34.27256212997737,20.689180853813752,2.387396951516469,2.7688107013702394,0.0009990009990009,0.2004364056995635,1.050793423255285,0.0107698402066821,0.4477456009693626,1665269.9519390257,0.3995441834131876,4.378819827238718,1.7007704337437948,8.54530595143636,2.0847325483957926,4.016367558638255,0.2040371420482794,0.0923503120119373,0.333828425904115,0.0723918645332257,1214.3609497070313,0.2765502542257309,0.0,1.0,ICARE_0750,16.083333333333332
0.3224434369319053,4.130418072667038,2.697331273804019,2.8651691454223243,1.8887942327198648,4.067920371603006,3.626020171168709,4.303479909896851,3.774080948034922,0.0501206489900748,0.0204421048052608,0.0949170550952355,0.0228994966484606,0.6353053204357973,1.3654413622237749,3.62348157564799,0.0271659062554438,0.0111213627969846,0.0549140049144625,0.0132569423411041,0.5256973961989085,31.081677182515463,2151.396268717448,19.460178152720133,1282.7630187988282,11.307124026616414,31.948751084009807,167514.7171875,0.4280366604526838,45.73708308537801,10.07260799407959,152.7204142252604,5.386119572321574,100.84863993326825,0.4202467237909635,4.6380360980828605,637.3672882080078,0.0072107607343544,0.0571517542780687,9.252944151560463,141.92909622192383,4.614681736628215,80.60919621785482,0.2765256221095721,5.868182366093,585.5012466430665,0.0027081551612354,0.0268287117554185,24.05491402943929,7.872278698285421,52.474540615081786,13.709241072336832,3.9230281273523966,0.7853073934714,0.624374325076739,0.8871043304602305,0.0747396292785803,6.525967264175415,2.380261258284251,14.35376335779826,3.6052480975786847,1.4475767314434052,0.3151088545719782,7.016770442326863,548.4021759033203,0.9538005853795326,0.9954484112378847,0.8301137459032197,3.069759599367777,13370.173463746582,4.30330278078715,2.1279091835021973,21.18823879102835,13.327244526454145,3.2630813280741373,2.58046867052714,0.0009990009990009,0.190477943109522,1.078553585211436,0.0108486511353662,0.3868175981771403,1686983.1145846772,0.4273437152306238,4.0710598429044085,1.7614125788211823,7.659602403640747,1.7970164080460866,4.823963157335917,0.165031161904335,0.07231497404476,0.2748091091712316,0.0596348073954383,1480.8944173177083,0.2763981203238169,0.1000000000000014,1.0,ICARE_0750,16.166666666666668
0.304989377313446,4.27201911869802,2.6854613519058925,2.8916456349005,1.912364761000064,3.971442598678614,3.6142490240968073,4.029345099131266,3.4318812012672426,0.0527794672797123,0.0239248031750321,0.1000181807825962,0.022857691347599,0.645170626739661,1.3532775836738835,4.026673777898153,0.0315879435588916,0.0136238536176582,0.0636840778713425,0.015377208792294,0.5242951711018881,29.62653751373291,2065.241935221354,18.58770790100097,1207.8185485839845,10.269314885139464,28.446699206034346,147126.69680989583,0.3774729611972968,38.7832946062088,9.23280332883199,150.88054300944012,5.122931830088297,100.26440912882488,0.4143310425182183,3.1261708597342173,601.3419698079427,0.0066515209618955,0.0436054087864855,7.765985186894735,158.81236572265624,4.239277489980062,83.00587463378906,0.2706100419163704,2.4818715423345568,765.4385650634765,0.0025613865155416,0.0095553381737166,21.279502073923748,6.420408312479655,43.39278275171916,11.101232600212096,3.1905319849650065,0.7579772472381592,0.5826419949531555,0.8673007686932882,0.0792361330240964,5.172795454661052,1.9896755973498024,11.26836304664612,2.7965186297893525,1.2877217829227448,0.2566896542906761,7.254335872332255,551.7773132324219,0.9588551799078114,0.9963440068703228,0.8444012128222657,2.888867481549581,10418.400549653465,4.0297907074292505,2.1513728698094687,23.36491121238673,13.772738990417992,2.8707495172818502,2.6088000496228534,0.0009990009990009,0.1921113973745552,1.0234874069690705,0.0101972118605416,0.3499177912673031,1481576.718838279,0.4168041115005811,4.5484561085700985,1.7445107916990916,8.329461614290873,2.0480585654576617,4.875006910165151,0.1868526789049307,0.0863531898707151,0.3067038158575694,0.065692904467384,1281.6706624348958,0.2784625401099523,0.0,1.0,ICARE_0750,16.25
0.2864467661037738,4.525225919380523,2.7184465110292733,2.970370787988492,1.954814608613436,3.957207159611496,3.666792780175856,4.07319343884786,4.046453595161438,0.0600018033136924,0.0261348443726698,0.1145787217964728,0.0264135866425931,0.6492695052128786,1.487030342836978,3.265807032585144,0.0297632275770107,0.0123730389711757,0.057051586980621,0.0134734354758014,0.5309447447458903,31.557481447855636,2043.405037434896,19.566555086771647,1186.135428873698,10.733039824167887,31.06527172724406,147299.31223958332,0.3687234401702881,40.75565716425578,10.578868548075356,157.9244374593099,5.7223572889963785,105.98336741129556,0.4764535784721374,4.338485111792882,682.528764851888,0.0071395997346068,0.0636382419771204,8.591207838058471,159.10003051757812,4.575355474154154,85.25822601318359,0.2910686175028483,2.854925169547399,793.2623840332031,0.0027458876720629,0.0114822971828592,17.011822525660197,5.915041895707448,36.00503845214844,9.200817553202311,3.945106188456217,0.7377271632353465,0.5872659931580225,0.8510743876298269,0.0747548746565977,4.650213758150737,1.9534150958061216,10.155669609705608,2.4502492268880207,1.2352034290631613,0.2522048771381378,7.917509301503499,570.1354197184245,0.9575003943424996,0.9960723487039276,0.8471668682194997,2.7624145706494647,8575.691799606288,4.074484769503275,2.305753751595815,28.381691710606862,17.97898004689812,2.724153510729472,2.752644904454549,0.0009990009990009,0.1921482026745185,1.0442541897296906,0.01094307836283,0.397823740300981,1522160.9058022026,0.4085363984107971,4.114731168746948,1.5622583687305451,8.208234500885009,1.9731420616308848,4.41763436794281,0.2009651804963747,0.0969997348884741,0.3101320847868919,0.0624996922910213,1196.4626098632812,0.2765135506788889,0.0,1.0,ICARE_0750,16.333333333333332
0.340153755174453,3.941312239044591,2.778068594105448,3.035289124617615,1.967245946817612,4.054179381089275,3.796336337103426,4.306729539235433,3.913082198301951,0.055234324435393,0.0249607888826479,0.1010046749065319,0.0229070021150012,0.6401546612015943,1.2612210650284177,4.073177822430929,0.0315468840301036,0.0137611323501914,0.0608062393963336,0.0141631750389933,0.5286442180474599,30.549602444966634,2401.391031901041,18.829441928863524,1362.0673746744792,11.00024471282959,29.758720779418944,217174.32278645836,0.4728684475024541,42.38516963322957,9.823977979024251,159.08918991088868,5.316747530301412,107.55396448771158,0.4453020085891088,3.905684190988541,656.1063654581706,0.0076843156634519,0.0475502560536066,7.8751901944478355,160.58087565104168,4.359528152147929,85.673450978597,0.2812454521656036,2.589798311392466,809.3345672607422,0.0026578403660096,0.0095824881573207,18.906235440572104,6.2824564456939695,39.59872001012166,10.071173131465912,3.2528319199879965,0.744556583960851,0.587790937225024,0.8489017327626546,0.0751726059863964,4.665710671742757,1.912005259593328,9.449730126063027,2.282322706778844,1.4617253641287486,0.2993286202351252,6.341843207677205,582.8055999755859,0.9525912683807418,0.9965034965034966,0.8191948402474721,3.247276798884074,13073.874355808372,4.305873274803162,1.9637070695559184,26.04228311000173,16.593341517756286,3.345702536900838,2.388399616877238,0.0009990009990009,0.1849834376150165,1.0883186181386313,0.0104757299276593,0.3594337971913189,1663124.9538596745,0.3845776488383611,4.39869270324707,1.7133466919263205,8.37780179977417,2.012471248706182,3.735422726472218,0.1995488847295443,0.093878636136651,0.3168954496582349,0.0667733161399761,1585.8724100748698,0.2799064934253693,0.0,1.0,ICARE_0750,16.416666666666668
0.3697549116236284,4.00974010396422,2.8088142034519064,3.027944729528874,1.960869259846313,4.192738348865669,3.810590447153361,4.403958527247111,3.4607725024223326,0.0550942696010073,0.0230757233997186,0.1072730215887228,0.0248343697283416,0.6403889842897826,1.2880476754420291,3.307215944925944,0.0253502187008659,0.0099785825392852,0.0515052669992049,0.0124654567955682,0.5222505082686743,32.07151412963867,2295.978133138021,19.152362537384032,1319.8235616048178,11.430920219421386,34.88104953765869,189088.61822916663,0.5048742860555648,48.07373460133871,11.184100659688314,221.83249206542968,5.818914206822713,113.76306584676108,0.4977379779020945,7.084245220820109,1716.464175415039,0.0096962031442672,0.0907378336725135,11.066591866811116,235.64957478841143,5.150836785634358,94.63200251261394,0.3610530530412992,9.133574062585833,2719.450387573242,0.0054195352985213,0.1842769171033675,22.10663290023804,7.622137248516083,45.68973213831584,11.385776782035828,4.117288867632548,0.7653253157933553,0.6064494202534357,0.8672946631908417,0.0740091644227504,5.6541110118230185,2.1979641099770864,11.41673452059428,2.731108474731445,1.5304996569951377,0.3207060689727465,6.346111520131429,600.1770426432291,0.9500271658166396,0.9959847170373486,0.8118022328548645,3.2975450356801352,14553.305927714397,4.404045017560323,1.970883623758952,22.094913702833463,12.850663387250076,3.474568271636963,2.4464191794395447,0.0009990009990009,0.1857843910475489,1.1214012801647186,0.0099547857704809,0.3766940138440731,1764102.705258554,0.4009845823049545,4.156714951992035,1.6513925264279048,7.816773796081543,1.8792509694894155,4.006174012025197,0.1804360588391622,0.0848637567212184,0.3038822432359059,0.0644656483083963,1502.826086425781,0.2742161919673284,0.0,1.0,ICARE_0750,16.5
0.3679589110103599,3.959155425899907,2.8005174162548583,3.048717790482153,1.969505924245384,4.156527190338436,3.786595552635725,4.296244955062866,3.761951990922292,0.0590632444247603,0.0247799425541112,0.1096985692779223,0.0257747516967356,0.64062458249212,1.2806321637229163,3.278704496224721,0.0257980151412387,0.0110483955591917,0.0512018782397111,0.0119514614343643,0.5186121255159378,29.23097235361735,2270.3733072916666,18.648793315887453,1299.354618326823,10.87355802853902,27.27819143931071,176583.74453125,0.4801724935571352,40.38387273152669,10.167274316151936,162.84949162801107,5.619032192230224,110.12611618041991,0.4826588382323583,4.491107805569967,702.3985972086589,0.0087481464181716,0.067072124655048,8.35556165377299,133.60873413085938,4.5133132060368855,82.33716201782227,0.2920050829648971,3.1669595797856647,424.2204544067383,0.0032058292495397,0.0137676634515325,18.987904659907024,5.898837455113729,41.28626839319865,10.832359290122984,3.753827277819316,0.7460691531499227,0.5891307642062505,0.8543709695339203,0.0738761261105537,5.20196100473404,2.013492234547933,11.08132259051005,2.683487180868785,1.492844327290853,0.3145418897271156,6.1887765248616535,597.5558349609375,0.9533957270799376,0.9964421543368912,0.8203936414462729,3.2362468957901003,13775.40866210238,4.296353634198507,1.9577177206675207,18.313475686228244,11.101453148377152,3.4239944060643515,2.3583143313725787,0.0009990009990009,0.1834411202832255,1.082369730869929,0.0100831107497957,0.3496071185196591,1654776.699164275,0.3784638901551564,4.002516523996989,1.652131986618042,7.625255783398946,1.7791498482227326,3.642823910713196,0.1979138677318891,0.0987887499233086,0.3101556986570358,0.061131177470088,1423.3853556315105,0.2738595028718312,1.0,1.0,ICARE_0750,16.583333333333332
0.3161158201371093,4.340349442080448,2.775043103791449,3.0794413050825558,2.0222260415865683,3.9700481455862895,3.756954486216532,4.1111306349436445,3.73236894607544,0.0654532344390948,0.0298604740450779,0.1188174448907375,0.026897520913432,0.650396510223199,1.3923172719991723,3.5227174599965414,0.031716257551064,0.0127910727014144,0.063290295874079,0.015154432800288,0.5299368570248286,30.684088071187336,2094.073746744792,19.19273392359416,1192.7104939778646,10.638123353322348,28.923654079437256,164636.94466145834,0.388020259141922,39.43237622578939,9.66199410756429,166.3614865620931,5.589432223637899,112.30862655639648,0.5049383163452148,3.5062925457954406,682.3940180460612,0.0077418270365645,0.0547211710363626,8.266873868306478,131.61347325642905,4.653053522109985,84.23517761230468,0.3095658997694651,2.4761455724636714,369.93795420328775,0.0030489283264614,0.0112725316857298,15.175542179743449,4.963975179195404,30.5870639483134,7.693727731704712,3.427109122276306,0.7244660437107087,0.5436703483263652,0.8329660594463348,0.0827219371994336,4.507984177271525,1.7378432214260102,8.948117359479268,2.1656049370765684,1.3059323330720265,0.2593616922696432,7.418181419372559,604.5784261067708,0.9564400511768932,0.9961862698704804,0.8435248961564752,2.892218871911367,9770.902168189225,4.111061414082845,2.219314920902252,21.891840028918317,14.133670221449602,2.919371795654297,2.648056749502818,0.0009990009990009,0.1865976129134024,1.0382506608963014,0.0104867200772797,0.325486812630259,1535822.0995299998,0.38740131209294,3.710020065307617,1.6196170032024384,7.004490041732788,1.622613439957301,3.6194571018219,0.2057548438509305,0.1080394038309653,0.3256556401650111,0.06633328491201,1236.5518819173178,0.2768090933561325,0.0,1.0,ICARE_0750,16.666666666666668
0.2774886654839345,4.541652192358385,2.7732091902655336,3.037970681429341,2.0346836960039183,4.010544937497866,3.721415385644674,4.131066147486369,4.488862748940786,0.0637562374273936,0.028348897366474,0.120097854360938,0.027552673065414,0.6535431285002079,1.6182344430946989,4.1183694958686825,0.0322934217440585,0.0140854779786119,0.0602216179793079,0.0138367424253374,0.5251422514518101,32.98762029012044,1923.736397298177,20.509567260742188,1130.7006795247396,11.223554293314615,35.10285294850667,131156.00755208332,0.3425154154499372,38.67954730987549,10.961373488108316,168.89105478922525,6.144653495152792,112.807479095459,0.5720807656645774,4.811385395129522,723.3334981282552,0.0077143768702323,0.0890325041953474,8.94552075068156,125.05874811808268,4.904604776700338,83.2161465962728,0.3408587083220482,3.1847937176624934,354.3322395324707,0.0031070561419862,0.019515513931401,17.796094210942588,6.291131182511648,35.15388867060344,8.619551293055217,3.929966195424398,0.7279369175434113,0.5532027920087178,0.8416407366593679,0.0824142798781395,4.636762857437134,1.9050821324189504,9.458981053034464,2.300739853580793,1.2066534300645193,0.2361326133211453,8.36550949414571,599.7879638671875,0.9557793084108872,0.995385316437948,0.8494593126172074,2.7844452897707623,7058.842750853893,4.132396451632181,2.4018410642941794,35.89160030238582,21.365214037298824,2.63586296637853,2.8275551080703734,0.0009990009990009,0.1922200606411133,1.0159331858158112,0.0111816762123549,0.3802939313185808,1579349.2963437703,0.446058669189612,4.06184782187144,1.7724843462308248,7.500001589457194,1.701976017157237,3.653260616461436,0.2031187638640403,0.1038029747704664,0.3208587621649106,0.0660946828002731,1119.0392028808594,0.2745867580175399,1.0,1.0,ICARE_0750,16.75
