BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.2846003898635478,2.260419181564398,2.862031987389008,2.778190667050799,2.160368499510161,4.093509402092422,3.4819867526794805,3.188101291656494,13.210078239440918,0.0559498767058054,0.0143902211760481,0.1297578190763791,0.032434440528353,0.6683997243817088,0.3625283512490189,5.233545462290446,0.0318382742504278,0.0110424278924862,0.0536430900295575,0.0135699054226279,0.433887521425883,23.67161242167155,1869.495035807292,12.039883613586426,951.0921427408854,5.207750956217448,26.35395685831706,141928.48958333334,0.7277019818623861,22.51161543528239,13.53824265797933,530.8161315917969,5.055226961771647,172.32861328125,0.7604807416598002,8.383805274963379,10572.3642578125,0.3212228814760844,1.7381524244944255,19.907517115275063,906.5201822916666,6.78895378112793,272.6399637858073,1.7724345922470093,15.79898198445638,31909.084635416668,0.944325546423594,11.713414827982584,21.98942534128825,5.3717427253723145,56.86710866292318,15.515265782674154,5.490086714426677,0.8038713335990906,0.6392576694488525,0.9086077411969504,0.0786931216716766,8.659337679545084,2.9947323004404702,18.87041409810384,4.97614598274231,1.4827029705047607,0.3987001478672027,4.128027995427449,965.1520589192708,0.9817025080182976,0.9993339993339992,0.888760362444573,2.4780394236246743,12955.233186813655,3.187503178914388,1.449090560277303,16.713282104133267,11.810701374997278,3.425074577331543,2.497885545094808,0.0009990009990009,0.2688539530644794,1.218358318010966,0.0167862978290996,0.1359609885528851,826157.7381676565,0.3512249886989593,2.72028915087382,0.5802522500356039,4.689680894215901,1.2117682496706643,4.309588432312012,0.1223332832256953,0.0461330724259217,0.2178956468900044,0.0569800250232219,826.2728271484375,0.2552203585704167,,,ICARE_0237,20.25
0.3547473552795847,2.30387537165692,2.954322642117737,2.8687099075486824,2.2299239664461563,4.256669356873398,3.6170178128585433,3.7295607805252073,9.475834250450134,0.048685360327363,0.0164491555343071,0.1049463376402854,0.0261988692296048,0.6622836142116122,0.4380749574949162,14.1820246219635,0.0367205997308095,0.0133461149564633,0.079562526444594,0.019741026048238,0.4413121610879898,46.01340223948161,2420.499682617188,15.14538771311442,1119.4814595540363,9.363554700215657,327.69982325236003,355961.2955729167,1.4549061596393584,1036.7384935379027,30.243583393096923,548.4999674479167,6.492932796478272,172.48053080240885,1.3754074156284333,188.8934201399485,14881.838525390624,0.4821230540672938,32.281336543957394,36.712012418111165,985.281435139974,8.400833479563396,290.97749888102214,2.960999083518982,167.87459732691448,48475.93219401042,1.369391538699468,91.37361149787904,25.32737900416056,6.969542463620504,61.57732416788737,16.43044766585032,7.129153498013815,0.8178871691226959,0.673831041653951,0.9042457203070324,0.0637240794797738,9.399990193049112,3.7947700381278993,19.244188181559245,4.631999544302622,1.695560836791992,0.4300743748744329,4.474940450986226,1043.0374003092447,0.9707713339292284,0.9966735019366598,0.8565154144101511,2.8438731749852497,17282.028801124456,3.7298898379007976,1.5022798776626587,22.335881820562005,13.980556283932492,3.850606322288513,3.445952912171682,0.0009990009990009,0.266891003733109,1.699158962567647,0.0185396602185645,0.2123377721383688,1742056.5548776733,0.4662245775262514,2.891992425918579,1.1088583608468374,5.566221062342326,1.3019185880819957,6.126014133294423,0.1134488854557275,0.0547028281725943,0.1868658711512883,0.0396333388363321,1156.04248046875,0.2610086306929588,0.0,,ICARE_0237,20.33333333333333
0.7475107869549029,1.4930166897020842,3.775068446157804,3.626328137897784,3.6778712476132367,4.269466661253096,3.737828668252535,5.417772229512533,9.244590147336323,0.1426466596623261,0.040939726276944,0.2896538083751996,0.0779195346559087,0.718965859102924,0.3400568413610195,9.68430757522583,0.1841254569590091,0.0477726471920808,0.3655451101561387,0.1032372854029139,0.3642974466085434,46.06524149576823,2216.945446777344,20.496068541208903,1110.1167724609377,17.351637220382692,150.87905502319336,256444.02760416668,6.72047533194224,1177.2707925160726,58.12438468933105,1863.290401204427,20.520475896199542,632.7478068033854,26.38699862162272,331.6256622314453,318450.54348958336,14.584998973210652,5795.282611846924,95.75019098917645,3448.2629353841144,33.21581579844157,1157.7362833658854,71.7079202969869,927.181233215332,1053303.73125,40.69053993225098,44753.15690612793,8.58147224187851,1.5325657248497009,25.77335810661316,7.651097623507182,5.642148335774739,0.5932605981826782,0.3295088693499565,0.8296746055285136,0.1622152720888455,7.2869546492894495,2.5818617423375447,15.078392378489175,3.843637653191884,2.727587660153707,0.714001723130544,3.719234975179036,4418.559293619792,0.9124279229542388,0.9826506826506828,0.7301628196365039,4.378568347295126,32006.384361564607,5.4171734809875485,1.308473992347717,53.30142253641822,30.83553568405172,5.720632378260294,2.37746106783549,0.0009990009990009,0.3025483288641183,2.852938000361125,0.0233961063220942,0.1298473126269272,4686628.290337952,0.3185223872462908,1.0950091138482094,0.2582566320896148,2.406213041146596,0.6602296267946561,5.880219348271688,0.1030360291401545,0.0483208973581592,0.1825690731406211,0.0403576654071609,1292.2986165364584,0.257455904285113,0.0,,ICARE_0237,20.416666666666668
0.989110103598572,1.0317587929859495,4.813312593306878,4.920097406774909,5.32276789794798,4.37468251040646,4.1424823666960044,13.073729578653971,8.861471859614054,0.2857468530535698,0.1423519742985566,0.4216710070768992,0.0834086534877618,0.7440145205266295,0.2576665629793087,7.696331763267517,0.4351579159498214,0.195550396417578,0.6003983855247498,0.1254477391640345,0.3170951187610626,128.0425008138021,3171.4701578776044,49.670163790384926,1415.0827962239584,96.62865556081135,1215.9496826171876,638838.0166666667,48.28674783706665,15765.133569335938,185.41657511393228,5648.649308268229,70.9885306040446,2134.2546630859374,208.381462987264,2775.638525390625,2470951.50625,111.86350326538086,76997.818359375,300.3853352864583,10075.417610677085,116.0520762125651,3867.9362630208334,575.9715367635091,7518.9463297526045,8008996.558333334,310.6039232889811,592950.9423177083,1.1261465311050416,0.1255727833757798,4.005057688554128,1.2716733982165656,5.611564675966899,0.2227064510186513,0.0470210116356611,0.5468682010968526,0.1699941560626029,2.869152915477753,0.7062089840571085,7.588574862480163,2.24815806945165,6.774264605840047,1.8264936447143556,3.2941622336705527,14729.254541015624,0.6649455807350544,0.8526000315473999,0.4359254780307413,10.698372586568196,63523.030595169854,13.067593924204507,1.1477360248565671,400.947573697637,202.9689944323431,12.521164973576864,2.4152280410130818,0.0009990009990009,0.3091522512575145,8.574590730667115,0.0073236466581187,0.1052762854831511,33900175.90729374,0.1503386531025171,0.3531365767121315,0.1223200005789597,0.7579682568709055,0.1965077497065067,7.490518657366435,0.0843276401360829,0.0419845410622656,0.1411198250949382,0.0293376696606477,3675.7056477864585,0.2662107815345128,0.0,,ICARE_0237,20.5
0.9038022647129684,1.2109183424397516,4.18741605580177,4.241998204204364,4.437369915136739,4.15805689211295,3.839772065806481,6.736995792388916,9.28114047050476,0.2266664753357569,0.0817585253467162,0.3874758313099543,0.0898713213702042,0.739513895835793,0.2525370525580759,8.945557085673014,0.3351092115044594,0.0967094282309214,0.5374377399682999,0.1366518579423427,0.3167059222857157,65.59710388183593,1902.2814778645836,24.693930180867515,922.2771260579428,23.655634053548177,238.82733866373695,163893.2640625,11.513375075658162,1090.5245747884114,91.46680692036946,2942.4706787109376,30.40645478566488,961.5389302571616,41.46129188537598,528.4425918579102,565451.8015625,25.425129636128744,4209.924440511068,146.67169240315755,5442.954500325521,48.70475591023763,1723.751289876302,111.10507240295412,1380.4759236653647,1873526.01875,69.15755233764648,31070.75029296875,2.4565152287483216,0.2589428819715976,8.513583628336589,2.6223635196685797,6.3545042991638185,0.356437828640143,0.092365679765741,0.6917573074499767,0.1895044893026352,3.937197971343994,1.008175509174665,9.233689149220783,2.6060033182303117,3.495206268628438,0.9173474272092184,3.3054136832555137,6743.183610026042,0.8563857195436145,0.9679373258320626,0.63619012566381,5.550146150588989,41160.305933692725,6.734348726272583,1.1401325305302938,97.27220506905248,51.70523594420607,6.991690174738566,2.5910400629043577,0.0009990009990009,0.3007623954992376,4.207375089327495,0.0135994055787592,0.1229231608959772,6676821.218368911,0.1874115218718846,0.5864466100931167,0.1853069134056568,1.39589373866717,0.3606153105696042,12.280952183405558,0.1072922276953856,0.0521563967689871,0.1796060805519422,0.0370725318789482,1077.5572306315105,0.2567262967427571,0.0,,ICARE_0237,20.58333333333333
0.974080644808025,1.0941701966419557,4.579695798832493,4.666312814098855,4.989242655512062,4.31893301095148,4.048460512892769,10.048607810338336,8.41126109759013,0.2579529623190562,0.111068753277262,0.3928832133611043,0.0838589027523994,0.7418949424697643,0.2491102889028505,8.74282727241516,0.4126687372724215,0.1618411145483454,0.5888928641875585,0.1343923136591911,0.317488760749499,97.64911613464356,2628.66484375,37.2594233194987,1179.9909240722657,55.2871072769165,627.0142211914062,329830.5838541667,27.722500610351563,5402.944244384766,138.9607805887858,4331.379443359375,50.476450284322105,1527.8224853515626,109.56095466613768,1404.3183013916016,1349631.0645833334,61.6799295425415,23573.18859863281,225.048686726888,7827.768424479166,81.91686770121257,2760.475907389323,294.7129295349121,3746.037345377604,4431542.0625,168.45886713663737,172138.91796875,1.6715905487537384,0.1653323881328106,6.218068846066793,1.933943329254786,5.486369172732036,0.2691226755579313,0.0595579851418733,0.6129746536413828,0.1823272248109181,3.360072692235311,0.7636425505081813,8.138608090082805,2.3532203753789265,5.2106201410293576,1.3879956742127737,3.273279809951782,10725.281396484375,0.7430902430902431,0.9098550572234784,0.5109364319890637,8.239107275009156,54685.91529007719,10.044701719284058,1.1313175201416017,193.96091259610165,100.52200770155392,9.909774748484294,2.4953136761983234,0.0009990009990009,0.3036121772963878,6.513970216115316,0.0095342322030074,0.0958961101508321,17956417.7931126,0.1502181706329186,0.421754515171051,0.1489167621980111,1.0133827517429987,0.2694936593373616,9.107597335179646,0.0867242835462093,0.0461314967523018,0.1397343451778094,0.0283073720522224,2184.960945638021,0.2620536093910535,0.0,,ICARE_0237,20.666666666666668
0.8471099721838932,1.2935641029424834,3.980638642943348,3.9575520231195465,4.0540064674728615,4.27081882446268,3.791374053103596,5.513012806574504,8.251590490341187,0.195413522919019,0.059316186606884,0.3471330588062604,0.0883416378249724,0.7317774786691219,0.2981188099127957,9.478034655253092,0.2582931458950043,0.0531667482107877,0.4816269129514694,0.1277596212923527,0.3333425919214884,49.98475290934245,2002.0037272135417,20.48918399810791,979.8927205403646,15.201022338867189,131.12590459187825,179737.54322916668,6.081663870811463,365.7920542399089,66.87531992594401,2021.108036295573,22.19829667409261,683.5435201009115,21.92916514078776,286.4939951578776,268161.02447916666,12.568573490778606,1166.694821166992,104.51254247029622,3655.142887369792,35.188908386230466,1224.313720703125,57.296946080525714,713.9433176676432,902994.1927083334,34.17198340098063,8131.317366536458,4.155499962965648,0.6352284654974938,14.285257895787558,4.294955488046011,6.705925456682841,0.4679091761509577,0.1819977297137181,0.7714380522569021,0.1818869337439537,5.814940619468689,1.5182515412569046,12.070358848571775,3.2641266703605654,2.831815735499064,0.7438780268033346,3.4230573892593386,4860.195222981771,0.9067020698599646,0.9846206425153792,0.7056171898277163,4.490360871950785,34656.35844790123,5.511209678649903,1.2022488196690877,54.54886202745506,29.927443475985083,5.963924582799276,2.513384556770325,0.0009990009990009,0.2972693972693972,3.07134428024292,0.0193322712143955,0.1105992714779685,3807577.7108868537,0.2129335361222426,0.7203068753083547,0.168424483637015,1.9633708695570629,0.5458412339289983,10.086915663878123,0.1033464590708414,0.0447990348562598,0.1838090489308039,0.0414439974973599,978.9042744954428,0.2528769945104916,0.0,,ICARE_0237,20.75
0.9556803995006242,1.1262163444569238,4.519489057215419,4.581831540872049,4.883255477582607,4.354091557338225,4.0148552932293935,9.559325742721558,7.710268942515055,0.2501822099089622,0.1071447011083364,0.3954332123200099,0.0883745844165484,0.740268937234293,0.2844372624122622,8.231586805979411,0.383614008128643,0.135609794780612,0.5750938177108764,0.1369941564897696,0.3191905001799265,95.39485664367676,2560.5461954752604,36.3997013092041,1183.7482889811197,51.178248723347984,608.3561403910319,307810.7286458333,25.196147616704305,5080.0452067057295,135.84018580118814,3988.9757731119794,47.9045389175415,1420.9797424316407,100.55039761861164,1289.144459025065,1166066.43125,56.59205303192139,22489.32646891276,219.39002939860023,7274.535367838542,78.52152239481607,2570.804276529948,271.3124389648437,3496.9289408365885,3872352.2375,154.5177387237549,166926.78636067707,1.88150408466657,0.2343065629402796,6.189296253522238,1.9591185887654623,6.362714966138204,0.3057925353447596,0.077555611046652,0.6303993225097656,0.1862712656458219,3.7697638670603433,0.9889764199654262,8.678276936213175,2.4632724006970723,4.936795743306478,1.3222025553385417,3.392429566383362,10042.136962890623,0.763257794836742,0.9187584345479082,0.5319207108680793,7.800176509221395,52536.07093372394,9.555328607559204,1.1895236810048422,208.7149977214812,104.46323372291086,9.48211220105489,2.548211932182312,0.0009990009990009,0.3034842350631824,6.116163484255472,0.01192302567541,0.1130561277313736,16436177.8521654,0.1777374175687631,0.4526667088270187,0.1439227238297462,1.015308865904808,0.2754866016407807,8.189797862370808,0.0906477263818184,0.0457535117864608,0.1530544385313987,0.0320568212307989,2100.7563720703124,0.2621199230353037,0.0,,ICARE_0237,20.83333333333333
0.8808046958845301,1.2803738870118793,4.159276342589594,4.153440443395374,4.337750634265069,4.287292685878877,3.890216753964871,6.928005727132161,8.29860348701477,0.2029199965298175,0.0776381989941001,0.3587886244058609,0.0864885906378428,0.7336572778817505,0.3166590626587238,9.546027835210165,0.311611337463061,0.092061989630262,0.521686867872874,0.1361020316680272,0.3318303465843201,78.37266464233399,2378.8866373697915,27.094149271647137,1076.9837890625,28.166393566131596,721.0332817077636,291099.3411458333,12.084911092122397,3701.4396031697593,100.49940961201986,2634.8620788574217,31.79893445968628,914.938446044922,45.370156383514406,973.5693473815918,516817.69453125,25.187170513470967,6237.794062042236,151.7462366739909,4703.084684244792,50.45348567962647,1637.987654622396,119.59178784688314,2128.749696858724,1714184.7276041666,68.01409072875977,43088.41725056966,3.373301512002945,0.4525874589880307,10.303955841064454,3.046065350373586,6.356290618578593,0.4117190867662429,0.1355966520185272,0.7176640411218007,0.1827275641262531,4.9868440389633175,1.3782207638025283,11.949256197611492,3.24994733730952,3.5346500078837075,0.936641142765681,3.6960484186808262,6507.194311523437,0.8542317331791016,0.9629686103370312,0.6426959005906373,5.602908658981323,40826.674486400094,6.925536187489827,1.26439950466156,99.44694515961292,52.70085138231082,7.115968203544616,2.807053526242574,0.0009990009990009,0.2984752090015249,4.164416122436523,0.0161678976842501,0.1422674176409606,8031205.056204573,0.2907037851711114,0.6595182438691457,0.1619637176394462,1.6335445582866668,0.4495833819111188,10.147680711746217,0.0987409013013045,0.0436456324222187,0.1781232995291551,0.0386572259788711,1368.1622802734375,0.2558751672506332,0.0,,ICARE_0237,20.916666666666668
0.5408699651751101,1.92817206377523,3.34655379661624,3.195373136500166,2.9312832928252166,4.344230966847604,3.74110673742497,3.969751143455505,14.482758283615112,0.0847134870787461,0.0281081741675734,0.2088985522588094,0.0539257769783337,0.6903468851248423,0.397362968127761,9.612038946151731,0.0988011788576841,0.0209630176735421,0.255943780640761,0.0721507351845502,0.4285869787136713,31.920889155069982,2189.4598063151043,15.154414304097491,1076.504872639974,7.966096274058024,51.32484175364176,231055.56640625,1.646556593974431,65.36888459523519,26.063715998331705,845.1431518554688,8.561267344156901,271.0508824666341,3.4269923090934755,38.01088717778524,39683.15791015625,1.7397667745749157,45.42607259750366,41.14469165802002,1433.9108072916667,12.754396851857503,462.0862548828125,8.262953432401021,97.7666665395101,121331.16484375,4.703767164548238,277.6267365773519,14.887629079818726,3.452809550364812,34.23832530975342,9.414685114224753,5.703022925059001,0.724388990799586,0.4840483104189237,0.8650148888429006,0.108548151080807,8.475138592720032,3.630651430288951,16.704227781295778,3.9128135323524473,1.9084592739741009,0.4945291588703791,3.959071111679077,1829.391149902344,0.963697705802969,0.9966577282366756,0.8264542475068791,3.156163493792216,21826.52404519405,3.9701095104217528,1.3939274271329245,34.36893698103712,21.177502896524437,4.33044224580129,2.5417103370030723,0.0009990009990009,0.2783882783882784,1.7003478050231933,0.024490799677575,0.1469553515332112,1504755.688425906,0.3589431201418241,1.951840603351593,0.4235240337749322,4.106012360254923,1.0979001969099045,4.483595736821493,0.1142256752898295,0.0502153260633349,0.1927539065480232,0.0418181590735912,1061.6655985514324,0.2613829543193181,0.0,,ICARE_0237,21.0
