BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.6739017748282482,5.185113269683213,3.862221204127836,3.9800222330403177,3.112279410968183,5.024406077440748,4.757715954917888,8.772604359520805,5.859985695944892,0.0511214938014745,0.0200473151247327,0.0909883172975646,0.0223112376148088,0.6803628951311111,1.2193179123251587,5.9135905437999305,0.0453578723698026,0.0126353839619292,0.0872359198207656,0.0235403731154898,0.4935167597399817,111.35180070665147,3532.6499701605903,54.11880546145969,1993.4732733832464,57.120759381188286,1379.8101743062336,509456.4609375,2.1734483854638205,5155.940956433614,83.89397790696886,551.596425374349,36.02758150630527,311.0496520996094,19.027860350079006,1622.2098334497875,26301.536916097004,0.2402305805848704,2465.06387162043,100.57653771506416,859.7409820556641,43.46447859870063,460.9964447021485,37.04101595613692,2271.7347877422967,66997.34219021267,0.4773969542649057,10255.387250360516,30.707699047194588,8.94100441535314,78.91684473885431,21.08626953760783,4.652718835406834,0.7479968435234494,0.519115244762765,0.8853063186009725,0.1079992858899964,6.29859807756212,1.6883439951472812,14.59087167845832,4.0802741514311895,2.785811424255371,0.601220067176554,12.924214760462442,1897.755323621962,0.8463729253202936,0.9571072202651152,0.6541733120680489,5.445885353618198,35352.12798312702,8.769810305701363,2.88676247994105,123.27675081381864,71.69304714015058,6.3800694015291,4.104989753829108,0.0009990009990009,0.2362169993748941,2.6046940055158405,0.0142408476406602,0.3940768000191481,11598349.126003165,0.8456205079952875,5.134079810645845,2.2689009375042386,9.412149455812242,2.1910915209187403,4.23443912797504,0.174803195728196,0.0712433524636758,0.3329300872153706,0.0803206178049246,4047.023457845052,0.2838609284824795,,5.0,ICARE_0724,24.0
0.6214841097750619,5.8331548477474,3.7420291915229873,3.870987435935108,2.88547685164223,5.022653181816147,4.77297421703074,7.983337148030599,6.125843906402588,0.0305027097774048,0.0127933357842266,0.0638831301281849,0.01589790781339,0.6765900629723977,0.9139208879664642,4.082953043778738,0.0162363900026927,0.0057934079435653,0.0350043384668727,0.0090787687261278,0.5153615713119507,63.93321571350098,3119.562040201823,40.41844940185547,1916.7145711263024,42.03891639709472,140.74431699117025,354552.669921875,1.2225594570239384,559.7357985178629,20.328874365488687,355.9440897623698,11.52110522588094,228.6334192911784,2.312425522009532,20.70090794165929,3329.520829264323,0.1050371813277403,5.178100219368934,20.247152519226077,499.5354705810547,11.542351245880129,267.0648839314779,2.879401957988739,27.02594729264577,7530.678002929688,0.2370091274380684,13.360005468130112,43.55671091079712,10.855940568447114,97.18590348561604,27.082131425539654,4.822597539424896,0.8003244698047638,0.5763958732287089,0.9109425445397696,0.0983331514522433,7.781098461151123,1.9993683099746704,18.87999798456828,5.254637559254964,2.4497313300768533,0.5324946264425914,9.032124733924864,1531.623380533854,0.8640727693359271,0.9625462257041206,0.6801251380198747,5.099376972516378,31619.126793853648,7.981884463628133,2.4778321901957194,102.41339711007666,59.341330487606896,5.485621595382691,2.8708272218704223,0.0009990009990009,0.2305659253027673,1.8668896595637003,0.0147450784696602,0.2205008688319315,7738193.806389877,0.4700464074810346,6.731092500686645,2.3248527983824414,13.590465831756593,3.4546290139357247,4.178040973345438,0.1714207842946052,0.0667681352856258,0.3448882187406222,0.0881142056236664,3579.843379720052,0.2865545958280563,1.0,5.0,ICARE_0724,24.08333333333333
0.6239809886764351,6.271806611094558,3.6169390938442985,3.747580043574744,2.804856660436432,4.926376943859836,4.585040452984731,7.798537445068359,6.5913535515467325,0.0272618918679654,0.0101170500895629,0.0606472371146082,0.0156743947882205,0.6732855666624873,0.877586436473352,4.270202843348185,0.0129546826084454,0.0045252987377656,0.0273214960160354,0.0070228858230014,0.5260815292596817,63.671086120605466,3041.2251220703124,40.4335880279541,1884.80341389974,39.668292872111,132.95389258066814,345572.95755208336,1.1260113249222437,405.1529655456543,18.11023737589518,320.36896158854165,10.831743892033897,212.92920379638676,1.8547279318173728,9.546505133310951,2491.7308675130207,0.094409738232692,0.63716239631176,17.924162515004475,443.0884847005208,9.817583719889322,238.36005096435548,1.9893609682718916,10.663425477345784,6209.956201171875,0.2151334837079048,1.2310508569081624,49.33186632792155,11.211179157098137,116.08881696065266,33.10676131248474,3.984271649519602,0.8133882621924082,0.5891184026996295,0.9290723085403444,0.1003195818513631,8.303986231486002,2.133923414349556,21.07506815592448,5.943206123510996,2.360040311018626,0.5049347534775734,10.110493318239849,1414.56083984375,0.8703226597963439,0.9649648597017018,0.6899346267767322,4.879026714960734,29728.203034140628,7.79639253616333,2.667804221312205,57.34754846735312,30.809065627073988,5.299793680508931,3.050940521558126,0.0009990009990009,0.2282191492717808,1.7803026914596558,0.0169276829425063,0.2180799349659459,7203870.311944125,0.5692930916945139,6.88668053150177,2.715550684928894,13.267218589782717,3.1886414289474487,4.206120864550273,0.1625817323724429,0.0523240519377092,0.3396270448962847,0.0904535677284002,3389.7357096354167,0.2885325670242309,1.0,5.0,ICARE_0724,24.166666666666668
0.5245197888604157,6.525304322075425,3.503136874498129,3.589808327257755,2.773915514673576,4.686656922569054,4.408389548177551,7.525712649027507,5.34296867052714,0.0376530072962244,0.0129897149279713,0.0841339672605196,0.022175065583239,0.6837557994378238,1.1297033331964463,4.377511048316956,0.0305723955233891,0.0104408961099882,0.0607992574572563,0.0160561983628819,0.5411734412113826,65.44804039001465,2845.844860839844,40.64653714497884,1767.784531656901,39.99814771016439,161.49024874369303,362144.25546875,1.1937116096417109,604.8560507456461,19.33059206008911,318.0842758178711,11.076455116271973,206.4651245117188,1.8347957909107209,12.438792284329732,2809.73422648112,0.0841914062698682,0.6064040983716646,19.494126987457275,438.2962361653646,10.387789726257324,245.5908365885417,2.063015361626943,13.421903149286909,5362.956477864584,0.1912113060553868,1.0758246223131815,43.82232726414998,9.962492791811624,108.96544081370035,31.060102303822838,3.3494953910509744,0.7938634077707927,0.5787855431437492,0.9130627234776816,0.1034976275016864,8.72771867911021,2.156580195824305,20.96828422546387,6.094886938730876,2.188256750504176,0.478836652636528,12.852783052126568,1391.2635498046875,0.8824561403508772,0.9655204444678128,0.723369612843297,4.250887326399485,25896.673201913465,7.524829800923666,3.030506416161855,168.95827490983112,90.92616739361632,4.879794053236643,3.568852345148722,0.0009990009990009,0.2378376009954957,1.922288260857264,0.0148785618371682,0.2641152822560391,7290887.1766835665,0.5643670817216238,5.285134259859721,2.4831022222836814,9.655800906817118,2.1192726532618207,3.649492943286896,0.1546189946432908,0.0552562553435564,0.3081607475876808,0.0809515982866287,3308.084881591797,0.2890526990095774,1.0,5.0,ICARE_0724,24.25
0.5394550671309986,6.640705050083628,3.442340144386966,3.547927671907224,2.7376290614658454,4.614340050051166,4.306271292427181,7.089587740103403,5.855595636367798,0.0458084388325611,0.0201831027244528,0.0873555339872837,0.0200565567240119,0.6834094966120191,0.926705661808552,5.906609070301056,0.0438584823782245,0.0231089745803425,0.0729087845111886,0.0149926673776159,0.5287938356399536,57.66299215952555,2662.1246002197267,36.05986483891805,1634.6615010579428,36.724063400427504,137.23064928650857,303960.49763997394,1.1100452403227488,514.5721817392856,17.07009925842285,321.23839314778644,10.143328952789307,207.0250691731771,1.7391543447971345,8.474196990331015,2994.939579264323,0.0872320331633091,0.5800617282589277,17.57062749862671,422.7769124348959,9.95617609024048,234.23648122151693,1.9245797395706177,11.107052906354268,5144.8370361328125,0.2003952592611312,1.101152660449346,43.24561836719513,9.3174191147089,109.7784993171692,31.228361143668494,3.772894966602325,0.7723158647616705,0.5603775064150492,0.8795440097649893,0.0928661009917656,8.569534130891164,1.9635156313578288,20.962788804372156,6.003894376754761,2.1524481157461803,0.4627455214659373,10.233319568634034,1353.4368957519532,0.8875002190791664,0.9686979686979686,0.7304169514695832,4.282123692830404,28903.22178334459,7.088265609741211,2.575303212801616,148.21507060341847,80.62581779952104,4.89900458653768,3.0711240768432617,0.0009990009990009,0.2356345408976987,1.7767283355196315,0.0151128854364871,0.2141321161006685,6703416.903470474,0.4996038377285003,5.542745113372803,2.2369917571544646,10.928382337093351,2.637231374780337,4.039042723178864,0.1572155358890692,0.066543995278577,0.3009572759270668,0.0742967012648781,2987.4877182642617,0.2855662316083908,1.0,5.0,ICARE_0724,24.33333333333333
0.5158179468646648,6.534343833044956,3.450663227439206,3.574624844618507,2.685693437439639,4.653316592193935,4.394123408327691,7.099330377578736,6.400191068649292,0.0430658134321371,0.0155073255455742,0.0925808643301328,0.0232948793874432,0.6843216422008493,1.0480732314090089,4.969010047117869,0.031029653068011,0.0107252899867792,0.0633000064641237,0.0165503398049622,0.5290252526601156,59.14333120981852,2490.883138020833,37.96533037821452,1612.381974283854,35.13249281247457,130.7454173405965,234886.5263020833,0.9420634925365448,385.83127981821696,18.34538294474284,298.7665028889974,10.461693954467773,200.0150110880534,1.6756544748942055,9.909807336330411,2575.177945963542,0.0872354163477818,0.5589460469782352,18.88919305801392,434.30519816080727,9.849341948827108,226.9990025838216,1.8028823733329773,12.80256134668986,5719.09423828125,0.1964140738050143,1.068953478336334,41.51050373713176,8.835937990744908,117.2917282740275,34.08803970019023,3.2676931738853456,0.7732630332310995,0.5479988177617391,0.8934171954790752,0.1041190421829621,7.381606149673462,1.969900699456533,19.05307609240214,5.63691904147466,2.091200351715088,0.4757034455736478,13.459402227401734,1317.001534016927,0.8870865976129134,0.9702297702297702,0.730793767635873,4.158277042706808,26291.00789530837,7.097394220034281,2.99371116956075,90.3267643879117,50.363535209685786,4.699791252613068,3.4799758076667784,0.0009990009990009,0.233108996266891,1.6905034442742666,0.0136192996535293,0.2491900384641926,6321733.445561437,0.5515909895300866,5.874191709359487,2.1265513638655347,12.411168789863586,3.172448140382767,4.402338441212972,0.1730108929177125,0.0715486595562348,0.3240731204549471,0.0812017365048329,2805.6169616699217,0.2853828738133112,1.0,5.0,ICARE_0724,24.416666666666668
0.6009418051996408,6.245479169226529,3.6164789833573354,3.751670235572479,2.7921977363248534,4.922564257617499,4.647492525387406,7.675208028157552,5.4659589966138205,0.0281451149533192,0.0107747834563876,0.0611413204421599,0.0157461301268388,0.6743500232452538,0.99906571698019,5.133478045463562,0.0150446593916664,0.0055708539245339,0.032090015647312,0.0081716783888017,0.5279351115226746,64.12154184977213,2976.4411376953126,40.506252988179526,1813.5710856119792,38.92764631907145,157.95347379048664,338717.7760416667,1.1518296519915263,412.7368974049886,18.70848229726156,313.55108032226565,11.19392253557841,214.53687184651693,1.839303227265676,11.705508438746136,2552.856443277995,0.085390147442619,0.6024467458327611,20.60567324956258,414.4585673014323,10.707815217971802,225.5824345906576,1.9530171871185305,16.970797820885977,5072.793806966146,0.1884156997005144,1.185126010576884,49.49603996276856,11.176614864667256,130.81951789855958,37.15025313695272,3.683480544885,0.8169330418109894,0.6049292633930842,0.9203749974568683,0.0923129552354415,8.011146148045858,1.968180771668752,19.69891193707784,5.68658099770546,2.320685211817424,0.4797227377692858,10.259194699923198,1380.6384602864584,0.8729831571936836,0.9672748304327252,0.6909949699423384,4.8841025273005165,28813.67367730401,7.673996353149414,2.674299581845601,108.38944684775002,62.40834710946952,5.245557792981466,3.1390013853708902,0.0009990009990009,0.2253693674746306,1.8039591272672015,0.0158294967562028,0.2612696588331039,7097845.329190447,0.6148147424062093,6.900835871696472,2.752677003542582,13.706536928812662,3.386502504348755,3.91503693262736,0.1639059362312158,0.0620979868806898,0.3313179597258567,0.0862864094475905,3341.199003092448,0.2893849392731984,1.0,5.0,ICARE_0724,24.5
0.6041176599426155,6.090117468750268,3.5628010569946564,3.697017475694065,2.798032299782739,4.779724905024168,4.528816865592204,7.578783082962036,5.872054227193197,0.028540977773567,0.0105697850619132,0.0621797151242693,0.0161013341198364,0.677003163528024,0.9561403515683874,5.9722469886144,0.0145894413969169,0.005334214924369,0.0311055966342488,0.0078856785781681,0.5410883963108063,61.42452818552653,2867.44736328125,39.43745683034261,1830.3408569335936,38.393694686889646,135.46283976236978,347287.3255208333,1.1294258336226146,459.4353636423747,17.400773429870604,316.4689275105794,10.754805024464924,212.0419072469076,1.8012850840886434,8.565931073824565,2735.132804361979,0.0806783486157655,0.5270820269982021,18.120091978708903,393.3243876139323,9.969665336608887,233.5989562988281,1.9565579891204836,10.480579574902851,4253.556433105468,0.1698917470872402,0.8900704562664032,52.92582575480143,12.291484824816386,138.28258641560873,39.67256328264872,3.866203339894613,0.8164790670077006,0.6057611018419266,0.9211883167425792,0.0932294915740688,9.112651960055034,2.1918757726748783,22.16914804776509,6.436314256985982,2.274647049109141,0.5042669624090195,10.230103850364683,1393.2005208333333,0.8794118162539216,0.967301119932699,0.6970713497029286,4.704030617078145,27879.663827765933,7.576146523157756,2.665538163979848,169.39470052296548,89.24443064746828,5.092424241701762,3.0729928692181905,0.0009990009990009,0.2285959654380707,1.8253562410672504,0.0148438553069098,0.2165955549183266,6916713.628807872,0.5749839901924133,6.928102858861288,2.470062663157781,14.189607429504395,3.552774671713512,4.2435564796129865,0.1584235089520613,0.0597426262063284,0.3250752275188764,0.0846662818764646,3218.8185994466144,0.2839187016089757,1.0,5.0,ICARE_0724,24.58333333333333
0.5786275927021048,6.170173386941877,3.644980162585485,3.7550451131429146,2.7988529303166585,4.990894385877714,4.690837629776571,7.503529024124146,6.689247926076253,0.0318995247284571,0.0107849326062326,0.0735006102671225,0.0198401020063708,0.673785241420506,0.9645156739489864,4.408843131860097,0.0159078878505776,0.0051183912864265,0.0323390411833922,0.0084478101382652,0.5340366413195928,60.1382199605306,2884.2746826171874,37.765248680114745,1800.4716878255208,37.24360831578573,128.41491667429605,365846.115625,1.0862681130568186,431.5087819417318,17.06678555806478,306.9459416707357,10.555841986338296,209.7687505086263,1.771396017074585,7.508480087916056,2532.920284016927,0.0855995241552591,0.4985403353969256,18.56792424519857,417.8890909830729,9.981306759516398,228.103493754069,1.9458493987719216,12.022699292500814,5309.156819661458,0.2035862053434054,1.1784617205460866,47.65964361826579,9.49889296690623,126.7018887837728,37.72073852221171,3.6307857354482014,0.8022785246372223,0.5492068250974019,0.9231971899668376,0.113269834468762,9.218816153208415,1.676021749774615,24.67435220082601,7.3598477602005,2.3148614168167114,0.5068899298707644,9.623786306381223,1376.472762044271,0.881157439052176,0.9685560053981106,0.6970152654363181,4.712167398134867,29478.1132425874,7.502953465779623,2.575944228967031,165.05285972086514,94.10937479888509,5.235433451334635,3.056942109266917,0.0009990009990009,0.2284084336715915,1.8162307858467104,0.0180419752283118,0.2247437396160222,6724548.971225409,0.5163363486528396,6.408943327267965,2.288354633251826,13.231218560536702,3.408924233913422,3.609024322032929,0.1689154081046581,0.0549096310821672,0.3707541028658549,0.1019801704833904,3307.5864054361978,0.2862732142210006,1.0,5.0,ICARE_0724,24.666666666666668
0.6446109030378693,5.376524160828506,3.6603698937715183,3.772968126770944,2.8264934545429146,4.986813565195158,4.684361010039942,7.501890500386556,5.394204227129618,0.0305408114567399,0.0115068144863471,0.064495542148749,0.0162808249394098,0.6693075875162381,0.7687671992487639,4.23329579035441,0.0160465326160192,0.0055004903852629,0.0326312008624275,0.0082535385309408,0.5242025256156921,58.41818199157715,2896.450520833333,36.72099304199219,1795.5114664713542,35.32014045715332,108.56276172002156,312528.0182291667,1.109612880150477,343.8303350448608,16.701534525553384,300.1010747273764,10.084972127278643,207.54433034261064,1.7648475607236227,7.638934357961019,2251.846793619792,0.0990439715484778,0.5401344388723374,17.932865778605144,452.6548136393229,9.761123243967692,240.03401947021484,2.0432097196578978,10.842733494440717,6541.8547770182295,0.2448605795701345,1.4960144758224487,41.18301328023275,10.18648095925649,92.41125221252442,25.87212885220845,3.580080044269562,0.8082036693890889,0.5893039306004842,0.9210994164148968,0.0986132049312194,7.827939931551615,2.004519886771838,18.99147718747457,5.253331327438355,2.475716992219289,0.5376540660858155,8.694114144643148,1414.0559651692708,0.8766601819233398,0.9685016737648318,0.6814220866852447,4.941408069928487,32386.5497461777,7.499759833017985,2.4730090657869974,152.5376306951966,90.04008263870831,5.674626755714416,2.897233812014262,0.0009990009990009,0.2271325166062008,1.7065775215625762,0.0185020252404515,0.1926457307745723,6514545.968645082,0.5516990502675374,6.142225193977356,2.5463918328285216,11.341941213607788,2.7640432814757028,3.5633601268132526,0.1657573170959949,0.0590406900271773,0.338758518298467,0.0899979348604877,3349.6537963867186,0.2856413106123606,1.0,5.0,ICARE_0724,24.75
