BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.0725440317397739,8.940157819212528,1.5119302078599348,1.474688462649728,1.364137024064271,1.8343101473064232,1.714023778615648,4.9367353064673285,4.525440389459783,0.1465853489088741,0.0953872762620449,0.1714868985793807,0.0239315478723834,0.7170938183236542,1.710702131769139,4.283917080272328,0.1425267205658284,0.1009381800381974,0.1969208896837451,0.0315987499092112,0.8071829297325828,117.11615086737132,1382.610552833194,59.22481203079224,715.0049013410296,223.87901945625032,8375.437980497167,817759.4331635975,4.3275185605244975,465772.9456194927,87.98879583676656,289.7719715663365,44.79983690806797,153.71840231759208,49.726652192927546,4519.231825048015,25894.86319696336,0.1786432852525086,18179.186107220212,95.90870527994063,395.7678992861793,49.44199458758036,204.6092987060547,81.402867185218,5140.967654739107,58855.99851771764,0.2504150580082621,51043.69454521669,13.740044452927329,6.380872341719541,20.18845911459489,4.683010355315425,4.568093755028465,0.5408165292306379,0.4539414671334353,0.645485292781483,0.0632922694256359,4.838094109838659,2.2754201726479963,7.456123980608853,1.7632549371231685,0.4715520599131702,0.1016282182009447,23.51656846566634,531.9989100864956,0.9739834100736356,0.9864922045373172,0.9564044977578812,0.9869107036363512,841272.1568973309,4.93437568630491,2.5372816107489844,9.408906276840812,5.584949607399313,0.9357536181937792,3.560621749271046,0.0009990009990009,0.219006557352422,2.2546628337530863,0.0073348049617157,0.0753094461482047,54927161.01899327,0.2642464404079047,1.8082144964825024,1.4696668115529148,2.4847367243333296,0.3332541544329036,4.233798438852483,0.19053482840007,0.1481497133658691,0.2319567826661196,0.0276660124178637,3570.6387163798013,0.2412347116253592,,5.0,ICARE_0791,50.5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4120526582399745e-23,,,,,,,,,,,,,,5.39977610212752e-19,5.404673714457355e-16,2.6262886220860893e-19,2.628671460597155e-16,1.401298464324817e-45,3.268346779496966e-38,3.274282502739467e-32,3.267740017261914e-38,0.0,4.604811072506136e-22,1.0207536996133114e-21,2.2415718649037893e-22,5.279930604533273e-22,0.0,2.382207389352189e-44,9.388699710976274e-44,0.0,0.0,4.1183254747483865e-22,1.3928956130988304e-21,2.0025448649201605e-22,7.682554039927577e-22,0.0,1.9618178500547441e-44,1.4573504028978098e-43,0.0,0.0,,,,,,,,,,,,,,2.6261741092700385e-19,2.626044862299327e-19,,1.2048673220562619e-21,1.0,1.0,1.0,7.509078702985041e-25,1644374.51736786,2.62604537928721e-19,,1.2000772993831022e-37,1.0525138111303535e-37,6.716437223243622e-19,,0.0009990009990009,0.1590514748409485,1.80769026688224e-19,,,0.0,,,,,,,,,,,3.4532307559423663e-35,,0.0,5.0,ICARE_0791,50.583333333333336
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4120526582399745e-23,,,,,,,,,,,,,,5.39977610212752e-19,5.404673714457355e-16,2.6262886220860893e-19,2.628671460597155e-16,1.401298464324817e-45,3.268346779496966e-38,3.274282502739467e-32,3.267740017261914e-38,0.0,4.604811072506136e-22,1.0207536996133114e-21,2.2415718649037893e-22,5.279930604533273e-22,0.0,2.382207389352189e-44,9.388699710976274e-44,0.0,0.0,4.1183254747483865e-22,1.3928956130988304e-21,2.0025448649201605e-22,7.682554039927577e-22,0.0,1.9618178500547441e-44,1.4573504028978098e-43,0.0,0.0,,,,,,,,,,,,,,2.6261741092700385e-19,2.626044862299327e-19,,1.2048673220562619e-21,1.0,1.0,1.0,7.509078702985041e-25,1644374.51736786,2.62604537928721e-19,,1.2000772993831022e-37,1.0525138111303535e-37,6.716437223243622e-19,,0.0009990009990009,0.1590514748409485,1.80769026688224e-19,,,0.0,,,,,,,,,,,3.4532307559423663e-35,,0.0,5.0,ICARE_0791,50.66666666666666
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4120526582399745e-23,,,,,,,,,,,,,,5.39977610212752e-19,5.404673714457355e-16,2.6262886220860893e-19,2.628671460597155e-16,1.401298464324817e-45,3.268346779496966e-38,3.274282502739467e-32,3.267740017261914e-38,0.0,4.604811072506136e-22,1.0207536996133114e-21,2.2415718649037893e-22,5.279930604533273e-22,0.0,2.382207389352189e-44,9.388699710976274e-44,0.0,0.0,4.1183254747483865e-22,1.3928956130988304e-21,2.0025448649201605e-22,7.682554039927577e-22,0.0,1.9618178500547441e-44,1.4573504028978098e-43,0.0,0.0,,,,,,,,,,,,,,2.6261741092700385e-19,2.626044862299327e-19,,1.2048673220562619e-21,1.0,1.0,1.0,7.509078702985041e-25,1644374.51736786,2.62604537928721e-19,,1.2000772993831022e-37,1.0525138111303535e-37,6.716437223243622e-19,,0.0009990009990009,0.1590514748409485,1.80769026688224e-19,,,0.0,,,,,,,,,,,3.4532307559423663e-35,,0.0,5.0,ICARE_0791,50.75
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4120526582399745e-23,,,,,,,,,,,,,,5.39977610212752e-19,5.404673714457355e-16,2.6262886220860893e-19,2.628671460597155e-16,1.401298464324817e-45,3.268346779496966e-38,3.274282502739467e-32,3.267740017261914e-38,0.0,4.604811072506136e-22,1.0207536996133114e-21,2.2415718649037893e-22,5.279930604533273e-22,0.0,2.382207389352189e-44,9.388699710976274e-44,0.0,0.0,4.1183254747483865e-22,1.3928956130988304e-21,2.0025448649201605e-22,7.682554039927577e-22,0.0,1.9618178500547441e-44,1.4573504028978098e-43,0.0,0.0,,,,,,,,,,,,,,2.6261741092700385e-19,2.626044862299327e-19,,1.2048673220562619e-21,1.0,1.0,1.0,7.509078702985041e-25,1644374.51736786,2.62604537928721e-19,,1.2000772993831022e-37,1.0525138111303535e-37,6.716437223243622e-19,,0.0009990009990009,0.1590514748409485,1.80769026688224e-19,,,0.0,,,,,,,,,,,3.4532307559423663e-35,,0.0,5.0,ICARE_0791,50.833333333333336
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4120526582399745e-23,,,,,,,,,,,,,,5.39977610212752e-19,5.404673714457355e-16,2.6262886220860893e-19,2.628671460597155e-16,1.401298464324817e-45,3.268346779496966e-38,3.274282502739467e-32,3.267740017261914e-38,0.0,4.604811072506136e-22,1.0207536996133114e-21,2.2415718649037893e-22,5.279930604533273e-22,0.0,2.382207389352189e-44,9.388699710976274e-44,0.0,0.0,4.1183254747483865e-22,1.3928956130988304e-21,2.0025448649201605e-22,7.682554039927577e-22,0.0,1.9618178500547441e-44,1.4573504028978098e-43,0.0,0.0,,,,,,,,,,,,,,2.6261741092700385e-19,2.626044862299327e-19,,1.2048673220562619e-21,1.0,1.0,1.0,7.509078702985041e-25,1644374.51736786,2.62604537928721e-19,,1.2000772993831022e-37,1.0525138111303535e-37,6.716437223243622e-19,,0.0009990009990009,0.1590514748409485,1.80769026688224e-19,,,0.0,,,,,,,,,,,3.4532307559423663e-35,,0.0,5.0,ICARE_0791,50.91666666666666
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4120526582399745e-23,,,,,,,,,,,,,,5.39977610212752e-19,5.404673714457355e-16,2.6262886220860893e-19,2.628671460597155e-16,1.401298464324817e-45,3.268346779496966e-38,3.274282502739467e-32,3.267740017261914e-38,0.0,4.604811072506136e-22,1.0207536996133114e-21,2.2415718649037893e-22,5.279930604533273e-22,0.0,2.382207389352189e-44,9.388699710976274e-44,0.0,0.0,4.1183254747483865e-22,1.3928956130988304e-21,2.0025448649201605e-22,7.682554039927577e-22,0.0,1.9618178500547441e-44,1.4573504028978098e-43,0.0,0.0,,,,,,,,,,,,,,2.6261741092700385e-19,2.626044862299327e-19,,1.2048673220562619e-21,1.0,1.0,1.0,7.509078702985041e-25,1644374.51736786,2.62604537928721e-19,,1.2000772993831022e-37,1.0525138111303535e-37,6.716437223243622e-19,,0.0009990009990009,0.1590514748409485,1.80769026688224e-19,,,0.0,,,,,,,,,,,3.4532307559423663e-35,,0.0,5.0,ICARE_0791,51.0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4120526582399745e-23,,,,,,,,,,,,,,5.39977610212752e-19,5.404673714457355e-16,2.6262886220860893e-19,2.628671460597155e-16,1.401298464324817e-45,3.268346779496966e-38,3.274282502739467e-32,3.267740017261914e-38,0.0,4.604811072506136e-22,1.0207536996133114e-21,2.2415718649037893e-22,5.279930604533273e-22,0.0,2.382207389352189e-44,9.388699710976274e-44,0.0,0.0,4.1183254747483865e-22,1.3928956130988304e-21,2.0025448649201605e-22,7.682554039927577e-22,0.0,1.9618178500547441e-44,1.4573504028978098e-43,0.0,0.0,,,,,,,,,,,,,,2.6261741092700385e-19,2.626044862299327e-19,,1.2048673220562619e-21,1.0,1.0,1.0,7.509078702985041e-25,1644374.51736786,2.62604537928721e-19,,1.2000772993831022e-37,1.0525138111303535e-37,6.716437223243622e-19,,0.0009990009990009,0.1590514748409485,1.80769026688224e-19,,,0.0,,,,,,,,,,,3.4532307559423663e-35,,0.0,5.0,ICARE_0791,51.083333333333336
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4120526582399745e-23,,,,,,,,,,,,,,5.39977610212752e-19,5.404673714457355e-16,2.6262886220860893e-19,2.628671460597155e-16,1.401298464324817e-45,3.268346779496966e-38,3.274282502739467e-32,3.267740017261914e-38,0.0,4.604811072506136e-22,1.0207536996133114e-21,2.2415718649037893e-22,5.279930604533273e-22,0.0,2.382207389352189e-44,9.388699710976274e-44,0.0,0.0,4.1183254747483865e-22,1.3928956130988304e-21,2.0025448649201605e-22,7.682554039927577e-22,0.0,1.9618178500547441e-44,1.4573504028978098e-43,0.0,0.0,,,,,,,,,,,,,,2.6261741092700385e-19,2.626044862299327e-19,,1.2048673220562619e-21,1.0,1.0,1.0,7.509078702985041e-25,1644374.51736786,2.62604537928721e-19,,1.2000772993831022e-37,1.0525138111303535e-37,6.716437223243622e-19,,0.0009990009990009,0.1590514748409485,1.80769026688224e-19,,,0.0,,,,,,,,,,,3.4532307559423663e-35,,0.0,5.0,ICARE_0791,51.16666666666666
0.7854414438092735,2.066839857268752,4.330917363111523,4.641223524421211,3.661232347706458,5.044002954396251,5.30248796956426,10.845367603500684,3.601671722200182,0.0792866379574493,0.0494882859703567,0.1288264415882251,0.0278695178632107,0.6999355593392079,0.527190814340724,4.208573235405816,0.0295252464366731,0.0178987343140222,0.0507574052446418,0.0116651936960234,0.8133428229226006,87.8996349811554,3881.886306254069,48.69555675983429,2059.6621442159017,86.30245120277007,437.4476833343506,951383.3085001628,10.584179061014826,5042.243496678148,53.82803212006887,867.3582029342651,30.30135703086853,484.5289107322693,16.33871564374616,188.7109213670095,44008.49200935364,2.013707408349971,166.84852512802172,68.71285130182902,1154.5644713083902,37.19907391866048,634.7852689107259,23.787574997792643,344.71417717933656,87838.62546183268,3.3479152248148845,408.8035460918987,9.12509278897886,3.8949298240520336,14.543000327216255,3.632518494570697,3.973808200271041,0.5822997269807039,0.4358456476970955,0.6778142408088401,0.0839832814203368,1.9321909127412016,1.194234949571115,2.6848302064118563,0.5013923324920513,4.0254888534561175,0.968346099058787,7.403673984386303,3284.080432573954,0.7769213242897455,0.9080182974919816,0.5797570850202428,6.829996413985888,242145.00048264116,10.84063721994559,2.161035913008231,408.1988261627624,169.87759238643497,8.28929246203558,2.835340005380136,0.0009990009990009,0.2308708835024624,4.495557944476604,0.0189850265273188,0.1430354031026892,20322184.76655779,0.2042930929197205,4.795810487535265,3.213885788564329,6.248981537642302,1.0420470039049785,3.6755802454771818,0.3491339887733812,0.2798854769380004,0.4274878043819357,0.0502348354569187,5948.085466353098,0.2270330019571163,15.1,5.0,ICARE_0791,51.25
