BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.4483593039564741,4.577106064116513,3.106084845387656,3.0732183114734117,2.058260286787959,4.755905441176032,4.257959847135693,7.626954078674316,5.690226793289185,0.0199139843591385,0.0060728250537067,0.0466116900659269,0.0129075365451474,0.6484772293533317,1.2336346997038514,6.339379151662191,0.013017530966964,0.0032772132221402,0.038668327861362,0.0121707137829313,0.4457854959699843,87.60725784301758,3831.8502061631934,42.96356010437012,1841.4342854817708,55.63914383782281,751.9874810112847,830628.4131944445,2.4407914015981884,8487.757212320963,28.854410807291668,535.445570203993,12.739413261413574,206.66187032063803,1.297278728750017,44.08813603719076,15353.418185763889,0.0490114693012502,1.237167288031843,37.0030943552653,631.4832695855034,14.534383667839895,205.54261864556207,1.3578001028961606,75.77664290534125,23586.18489583333,0.0560615691873762,2.08361724515756,71.5754886203342,17.625122547149658,157.07188754611545,45.05542522006564,6.768671856986152,0.8725866675376892,0.7406990925470988,0.945931911468506,0.0605247625046306,10.330183611975777,3.914415372742547,20.393374972873264,4.87731213039822,2.024758630328708,0.4503117907378409,10.950414975484213,846.3268330891927,0.8953885620552288,0.9723856390523058,0.7481160814494148,4.077468037605286,27454.760329585464,7.649754153357612,2.775938113530477,490.96492338134726,243.3106142303635,4.341805007722643,3.8865837256113687,0.0009990009990009,0.2003737003737004,3.044853780004713,0.013614157822002,0.6265534036624584,9764281.883988302,0.6730848583910201,7.103742917378743,2.972394837273492,15.004804664187962,3.660116367869907,5.371567620171441,0.1089437852303187,0.0452723852876159,0.1973268075121773,0.0444263890385627,3269.4344889322915,0.2671060346894794,,5.0,ICARE_0853,29.25
0.49235215240209,5.3385404653019375,3.2277762514188253,3.260886161509174,2.165630156555008,4.855911751189906,4.448107089483382,6.998722187678019,3.690674821535746,0.0181492856703698,0.0059092100011184,0.041659159772098,0.0107817265515526,0.6482936369268981,1.38654602337548,3.8587952891985577,0.0090468820960571,0.0027367782468597,0.0230058340666194,0.0060099482458705,0.453082791964213,60.44316685994466,3128.4205078125,36.4799165725708,1781.9567138671875,33.25752716064453,131.7008534749349,384496.1088541666,1.2498430967330934,431.01611251831054,30.52307287851969,557.514028930664,13.241807428995768,228.30577494303387,1.333698773384094,45.43999285697937,16596.727864583332,0.0304875714704394,0.5094220484296481,41.89793656667074,661.0290161132813,15.799608993530274,235.8744633992513,1.537279377381007,92.34703887303672,28068.990690104165,0.0354739924892783,2.7269220066567263,75.2441899617513,21.59257610638936,178.9506083170573,47.12076597213745,4.574050935109456,0.8737138191858927,0.7379230201244354,0.9457037448883056,0.0597870456675688,10.496900574366252,3.3809411485989886,22.325121116638183,5.736844205856324,2.111876686414083,0.4499995489915212,9.843283430735273,925.2884541829428,0.8922336922336921,0.9716949716949718,0.7347374847374847,4.391240270932515,25329.881826757304,6.997124528884887,2.6904642224311828,128.3798103562721,70.95322269234786,4.6304407676061,3.269246959686279,0.0009990009990009,0.2051356051356051,1.890583833058675,0.0111503297614179,0.5483083547527132,5537177.460676624,0.6419637461503347,7.818451086680095,3.262552030881246,16.582014242808025,4.004858982563019,3.903953230381012,0.1146567819019158,0.0436050562808911,0.2257313857475916,0.0553016575674215,3009.3702880859373,0.259906929731369,2.0,5.0,ICARE_0853,29.33333333333333
0.5533569149674018,5.638731491344947,3.3444041057372207,3.3325874069604717,2.278521767925374,5.035763501903502,4.581019336469726,9.519973230361938,7.196859033902486,0.0157394373013327,0.0047924214159138,0.0368472475558519,0.0096902884620552,0.6375738784854796,1.3306344301734687,7.211574272314707,0.0077612369476507,0.0023262470068099,0.020432388363406,0.0054672441445291,0.4336369206508,127.52663510640464,7426.949845377604,44.48538436889648,2605.314424641927,129.0820436477661,1882.286594390869,5695202.908854167,22.58873663743337,1012097.1121958416,76.38115081787109,1295.9603474934895,17.259264310201008,305.0988433837891,5.948579510052999,1290.1285381793975,240782.7933919271,0.5230606143673261,6528.997884898136,83.5224637190501,1440.2169982910157,18.963578701019287,313.40819040934247,5.962176558375359,1095.2149649639923,321439.98834635416,0.8248556120942037,5446.773805180192,92.43368759155274,26.2619797706604,232.3840568542481,62.76779842376709,6.004863913853964,0.8939972698688508,0.7612679451704025,0.9589234789212544,0.0548833029965559,13.97030890782674,4.107018373409907,32.83995507558187,8.828115200996399,2.985017152627309,0.6434387713670731,8.579367431004842,1067.980466715495,0.8376549376549375,0.946965996965997,0.6615717615717615,6.059840663274129,33704.33791967763,9.527086305618289,2.4456701477368674,244.31808289010655,132.17877980605132,6.31401039759318,4.160891167322794,0.0009990009990009,0.2006049506049506,5.614147436618805,0.0121991810990003,0.5705840736321058,31825811.200741347,0.6283084183931351,7.704398616154989,2.5340519030888875,17.755201435089113,4.499636924266815,6.596828118960063,0.0978753971556822,0.0326331461158891,0.2092534102499485,0.0535612871870398,8152.124104817708,0.2568956434726715,2.0,5.0,ICARE_0853,29.416666666666668
0.486828963795256,5.316587449003149,3.2336466865209177,3.268709067545408,2.155132668211489,4.884518299163742,4.425852091850085,7.042111094792684,4.274663456281027,0.0181250337511301,0.005715503799729,0.0437232891097664,0.0116473384356747,0.6492339272484366,1.2767758679722183,3.871791915098826,0.008751067922761,0.0026615930876384,0.0235578250450392,0.0063148023948694,0.4743260482947031,60.9254815419515,3230.7883056640626,36.63721313476562,1834.2190022786456,33.748217010498045,133.2400889078776,415358.6947916666,1.37360471089681,453.45492299397785,26.48413298924764,564.8352508544922,12.77652587890625,228.89606831868488,1.315081689755122,29.467474865913392,17871.319563802084,0.0466539009784658,0.4361081410199404,38.24161752065023,666.0288838704427,15.10051310857137,238.6280553181966,1.5243175705273946,75.75953706502915,29179.867513020832,0.0848687273760636,1.971556630233924,80.77391293843587,19.81431927680969,182.2231834411621,50.83693243662516,4.40719702243805,0.877616024017334,0.7225890715916952,0.9522141416867574,0.0642770129566391,11.90298368136088,3.3217809398969016,27.51587038040161,7.551638770103454,2.1162584344546,0.4372948785622915,10.073834212621051,935.8228881835936,0.8903522403522405,0.9706848706848707,0.736050986050986,4.385953752199809,25191.56481391138,7.04015146891276,2.6985435326894125,56.25322071888935,32.10436965374657,4.640379206339518,3.2394280195236207,0.0009990009990009,0.2080845080845081,1.9555421868960063,0.012186738172405,0.4710347287117963,5640258.527398063,0.6579102297623952,7.671637574831645,2.9299065669377646,16.502827453613282,4.088952259222666,3.539224263032277,0.111200808485349,0.0382050832733511,0.2311607047915458,0.0598217478021979,3121.2019205729166,0.2599319607019424,1.0,5.0,ICARE_0853,29.5
0.4890206686086836,5.339692357734396,3.227947480291097,3.269498938584724,2.136638024669873,4.867822789124191,4.450460584572384,6.983900086085002,3.692222229639689,0.0177810793742537,0.0048247630358673,0.041695004204909,0.0112618409019584,0.6481634731645936,1.2192182836722312,4.466984728972117,0.0078005612672617,0.0022806312141862,0.0180398682132363,0.0046165172709152,0.4579586605230967,62.01495501200358,3239.4649251302085,35.389991442362465,1775.9469441731771,33.91359208424886,139.82949460347493,450038.15729166666,1.6611281534036,1647.2567276000975,24.27907438278198,545.9812835693359,11.397170368830364,220.97456766764324,1.1755008856455484,27.53026208877564,15980.492643229169,0.05182684486111,0.3899797099332014,32.26488847732544,651.3398132324219,12.83531452814738,226.3379165649414,1.259328943490982,58.25402630170186,26645.065885416665,0.0981074708203474,1.5811050251126288,86.06632118225097,21.1417728583018,238.86699345906572,67.10588614145915,6.750171820322673,0.8814063807328542,0.7385377059380214,0.9523419916629792,0.0594472428162892,12.62339695294698,3.4443586031595865,34.576577536265056,9.88004804054896,2.123237669467926,0.4518145074446996,9.57128292719523,926.8351725260416,0.8917933917933918,0.9715081215081216,0.7354016354016353,4.3972410996754965,25340.70934671909,6.981752824783325,2.630241862932841,58.68359459622791,31.496279976413675,4.621395579973856,3.328917582829793,0.0009990009990009,0.2072982572982572,2.0850131710370383,0.0117628838587118,0.4366352545279254,5734622.266273936,0.6321277598539988,7.718154923121134,3.0865009148915608,16.73443946838379,4.198752649625143,3.93352122704188,0.108855007837216,0.0393088798737153,0.2203121915459633,0.0549914152051011,2991.978308105469,0.2634902492165565,0.0,5.0,ICARE_0853,29.58333333333333
0.4381051463448467,5.678557031463693,3.230662478354616,3.2592907042202888,2.166992722449267,4.823121645497936,4.425750828923175,6.862480020523071,4.1456815282503765,0.0232116900073985,0.0067247545501838,0.0512764585514863,0.0133871348885198,0.6529654664941777,1.1767277011204256,5.579851543903351,0.0116692929373433,0.0034072810725774,0.0307654794305562,0.0084349185577593,0.4480507324139277,70.0273494720459,3762.315266927084,34.42806262969971,1777.9920003255208,36.02116543451945,243.8041753133138,683234.5010416667,1.9610178122917807,4697.910902150472,27.21791776021321,515.2599568684896,11.872217480341591,206.89828440348307,1.2686473151048026,37.25133866469066,14081.2880859375,0.0708820989976326,2.2777811735868454,38.36081965764364,614.2813293457032,14.05783518155416,224.0115310668945,1.6085018674532572,93.3150067806244,22947.021516927085,0.1496397684017817,9.161443282167117,63.617455037434894,17.13577324549357,158.4921646118164,43.27779080073039,5.14441306591034,0.8614118297894796,0.7191436072190602,0.9457483092943828,0.0662806532035271,10.353078428904215,3.1677772680918377,24.469529374440512,6.600356062253316,2.0312164306640623,0.4242926677068074,9.29496078491211,938.532969156901,0.8943038443038444,0.9734691234691232,0.7445665445665445,4.284206124146779,23451.344740340155,6.8624150117238365,2.5515843788782755,97.19256527582183,57.07118082812648,4.4234320799509685,3.8272857427597047,0.0009990009990009,0.2155344655344655,2.432907283306122,0.0123569816213708,0.463306045072939,6176328.676384058,0.6354063679774602,6.652123149236044,2.686206607023875,13.806470775604248,3.355057573318481,4.202824870745341,0.1208513811230659,0.0419021033681929,0.2352508256832758,0.0593037559961279,3034.478462727865,0.2598136872053146,1.0,5.0,ICARE_0853,29.666666666666668
0.5031049151523559,5.3259830863387485,3.2274215858274817,3.2817855248500183,2.152624375480062,4.825618460310206,4.438559690081706,6.758892583847046,4.193474551041921,0.0205622796590129,0.0066581606399267,0.0482420255119601,0.0126896140941729,0.6492070745575574,1.2289105550880874,4.211354009310404,0.0091419483845432,0.0029049293390319,0.0216098525250951,0.0057051879586651,0.4501372277736664,56.95020713806152,2989.676749674479,34.479827308654784,1725.0052897135415,30.398220380147297,123.52478141784668,361345.0776041666,1.2848952690760294,358.127051671346,22.18933725357056,526.5705393473307,11.13629903793335,216.1015772501628,1.1701732575893402,21.423441569010414,14185.83916015625,0.0511912054071823,0.3223879309991995,30.43630460103353,621.2461934407552,13.10606328646342,220.19721476236975,1.269510062535604,51.96234532992045,23424.231575520836,0.1042602496842543,1.3374210372567177,65.83561420440674,16.465312711397807,160.47931823730468,43.83020133972168,4.106739672025045,0.8651663939158122,0.7030113657315572,0.94481733640035,0.0677234927813212,9.806703329086304,2.856409806013107,22.030376052856447,5.838324673970541,2.0806769847869875,0.4445152580738067,9.398677921295166,930.8314595540364,0.8950327450327451,0.973842823842824,0.7372220372220373,4.3748378674189246,24737.195052773423,6.757270495096843,2.602612042427063,50.72420546413626,30.18849179426182,4.586729558308919,3.169335428873698,0.0009990009990009,0.2084397084397084,1.8626524329185483,0.011560108277245,0.4508242632976054,5038599.681582609,0.6169115801652273,7.314189608891805,2.9753162701924643,14.823192675908407,3.6028162360191347,3.756782106558482,0.1228675146897633,0.0442317793145775,0.2464118262132008,0.0618937160819768,2783.753788248698,0.2620530143380165,1.0,5.0,ICARE_0853,29.75
0.5135455680399501,5.368735287145331,3.340141068600868,3.4027309941531345,2.2219273299631257,4.998408019598299,4.617208529598283,7.442105174064636,4.405778817335764,0.0204426268736521,0.0059222476944948,0.0484294269854823,0.0128393021567414,0.647832092149758,1.2561760544435947,4.979893743991852,0.008907336803774,0.0026025993691291,0.02051188996993,0.0053470295853912,0.4437895844380061,66.58219401041667,3231.1152913411456,38.20764738718669,1852.3650370279947,37.0357920328776,153.8832135518392,360759.65130208334,1.3537383556365967,525.5289716084798,24.22637208302816,510.1375417073568,12.097808599472046,227.6537882486979,1.435662708679835,21.6136714776357,12087.868082682293,0.0503974323471387,0.3772609516978263,33.96319770812988,599.3137654622395,13.714462010065716,218.701030476888,1.409223065773646,51.56027264595032,21702.57893880208,0.1032779795428117,1.1822792356212934,71.42853457132975,16.82235778172811,176.3135653177897,48.849258708953855,6.121290361881256,0.8667909423510234,0.711699253320694,0.9520234922568004,0.0686984296888113,10.921821212768554,3.071998663743337,27.13602113723755,7.2434861342112224,2.3273797114690145,0.4930893530448277,9.425359185536704,993.4499877929688,0.8785621785621784,0.9672327672327672,0.7104876604876604,4.72664585908254,28592.45395972319,7.440755319595337,2.6182361404101053,102.14405812014104,60.32068910598131,5.182872708638509,3.226631999015808,0.0009990009990009,0.2026362526362526,1.9390880147616067,0.0116736323384418,0.4587659689074997,6385386.367075832,0.646700335542361,7.221199178695679,2.803563352425893,15.714694436391197,3.9551555275917054,3.38656302690506,0.1192356653511524,0.0363277829562624,0.2465884163975715,0.0639611593137184,3361.2346069335936,0.2603106324871381,1.0,5.0,ICARE_0853,29.83333333333333
0.5115850557173903,5.667006825517725,3.351771046470428,3.4119919837879085,2.253390747931966,4.986772670209432,4.587482178037645,7.769098059336344,4.3063977042833965,0.0193827083644767,0.0054188819757352,0.0459841658671697,0.0123552852931121,0.6480481050559033,1.441402119266099,5.35022382736206,0.0094505444557095,0.0026301143729748,0.0264845448856552,0.0071897579357028,0.4543072243531545,69.61857185363769,3457.933544921875,40.935421498616535,1959.4968587239584,41.62911949157715,171.825918451945,473715.0255208333,1.5364018181959789,681.0021937052409,37.41445194880168,532.6036926269531,15.466370757420858,232.28560638427732,1.914260979493459,89.95478526751201,13800.177001953123,0.0627513937652111,3.478058742483457,51.97483949661255,628.3281453450521,18.601998567581177,238.6196060180664,2.39970277150472,183.54700461228688,24703.441341145837,0.1418097505966822,18.334677403171856,73.31076984405517,18.10279351870219,184.5532353719076,50.73086357116699,6.0347448825836185,0.8725297768910726,0.7347091197967529,0.950541784365972,0.0626727972179651,10.9061692237854,3.2686495184898376,27.231422170003256,7.349423631032308,2.300622117519379,0.4850099126497904,10.0518589814504,1025.7068013509115,0.8752599252599252,0.9637714137714136,0.7108040108040108,4.783561412493388,28352.386997101534,7.767399819691976,2.6981683492660524,118.84693206130164,66.59193322490904,5.026178940137227,3.293522429466248,0.0009990009990009,0.2072594072594072,2.0821493824323016,0.0126768867379395,0.5494436645011322,7138785.754515548,0.6625923395156861,7.521074151992797,2.732979190349579,15.971198844909669,4.014660505453746,3.34595901966095,0.1157082589964071,0.0376082458222905,0.2306207259496053,0.0580377640823523,3654.0797526041674,0.259701215227445,2.0,5.0,ICARE_0853,29.916666666666668
0.5095366902483007,5.584568544670388,3.334021302764544,3.4135164648583496,2.229372553231252,4.974870746983669,4.58774179383295,7.307097355524699,4.388428731759389,0.020530720675985,0.0060906406491994,0.0515865755577882,0.0135952992519984,0.6495106568527811,1.278510883675856,6.540313390890757,0.0101316061181326,0.0029320570989511,0.0285564438750346,0.0078485778300091,0.4475597848494848,60.21991818745931,3133.5091064453127,36.736512184143066,1843.4360636393228,35.4894837697347,122.61189982096354,352661.54010416666,1.3058640281359355,464.8024055480957,30.49163672129313,539.2860605875651,13.23569885889689,230.17605946858723,1.5245518604914348,41.625753211975095,14527.024365234374,0.0467048329611619,1.0394298973182836,43.50141242345174,640.2857238769532,15.828906377156576,232.9254903157552,1.777389160792033,102.52937879562378,26062.967708333334,0.086935856193304,5.869019747773806,66.34696133931477,15.00715168317159,159.61167831420897,42.869875272115074,4.637414046128591,0.8667540987332661,0.7103927135467529,0.9431016008059184,0.0663540463894605,10.127111864089963,2.9350529750188192,23.13133408228556,6.14228888352712,2.258251376946767,0.4723781406879425,8.784925254185994,990.597226969401,0.8794982794982794,0.9685481185481184,0.7131831131831131,4.724448982874552,27782.1337043522,7.306394592920939,2.4926917513211566,69.15688889428937,39.52461282944815,4.966137941678365,2.968951153755188,0.0009990009990009,0.2013283013283013,1.8691653291384376,0.0114574867521119,0.4610512645884585,6038177.19440412,0.5668680638074874,7.228887669245402,3.06408984263738,14.993485164642331,3.644385286172231,3.425995127360026,0.1217289256552855,0.0446102149784565,0.2474681461850802,0.0619883346060911,3313.9263712565103,0.2617721940080325,1.1000000000000014,5.0,ICARE_0853,30.0
