BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.6887421424973168,1.3020528887447556,3.690376068701089,3.722147158117487,3.316811191897931,4.185604691137526,4.144037222624211,3.421031419436137,4.189360618591309,0.1593967544535796,0.0472512536992629,0.3282902066906293,0.0922039521237214,0.7402932422168076,0.1868657397225807,6.453717939058939,0.1630308176080386,0.0344264116138219,0.4015474528074264,0.1155083887279033,0.4398183504740397,23.99791564941406,2023.831396484375,13.148573112487792,896.9739562988282,5.552352301279703,29.871534411112467,339170.10520833335,1.0676588714122772,20.58695265452067,22.40024954477946,1804.7669026692708,11.25062739054362,647.2218790690105,4.640208570162455,25.69106324513753,190874.1614583333,1.265200028816859,17.58470843633016,36.20854320526123,2109.6151611328123,17.285800393422445,880.269053141276,11.48545405069987,72.80294367472331,256090.0171875,3.597237722078959,123.8560427347819,5.0513109048207605,0.5710099739332993,14.183163007100424,4.51603688398997,4.026444347699483,0.4498576392730077,0.1582090303301811,0.6700735092163086,0.1651669482390086,1.8920607964197795,0.6040050839384397,2.957611385981242,0.7606454571088155,1.6874369700749716,0.4354632616043091,3.736449790000916,2607.120703125,0.9774383511225616,0.9996091627670576,0.8636363636363636,2.698001941045125,17159.092801907977,3.419457777341207,1.3338349382082622,24.82027333575221,12.420623089041769,3.80877738793691,2.137145046393077,0.0009990009990009,0.2817901396848765,1.374926741917928,0.0118385086973961,0.1739276078665116,962179.986937247,0.2730682720740636,2.360700166225433,0.6362697998682658,5.643475858370463,1.5843435903390248,3.7966285506884256,0.2538589656352997,0.1517331125835577,0.387421527504921,0.0668366178870201,621.7679473876954,0.2602466652790705,0.0,5.0,ICARE_0745,16.0
0.652730139956633,1.3218273196304056,3.64448701337598,3.696344702789709,3.253382227366504,4.184052332033276,4.144727267252916,3.30476861000061,4.817719713846842,0.1550819533566634,0.0436487443124254,0.3282743990421295,0.0935166582465171,0.7375725734268713,0.1934891279029084,7.369475118319193,0.159387631714344,0.0330889158571759,0.4074649065732956,0.1195022252698739,0.4531838536262512,22.90016810099284,1783.8093546549478,12.69049736658732,798.2720621744792,5.218750127156576,25.644626490275066,259233.99270833333,0.9601595918337504,18.099279149373373,21.628887176513672,1149.3186543782551,10.410997486114502,456.5642018636068,3.779878250757853,21.604916095733643,91519.8091471354,1.100136822462082,11.566375160217286,33.07878506978353,1518.7489135742187,15.591912746429443,671.9365763346354,9.25874629020691,56.80351638793945,145009.74622395833,3.0861887057622277,78.75777422587076,5.220141450564067,0.6045535877346992,14.866421286265057,4.71089326540629,4.034030270576477,0.4431315769751867,0.1588211255768934,0.6632935186227162,0.1662883162498474,1.8235098679860435,0.5468930731217067,2.8448471307754515,0.7585678656895956,1.609658380349477,0.4158397267262141,3.796481402715047,2350.623771158854,0.980035753719964,0.9997949419002052,0.8732022363601312,2.603754417101542,15440.96345541634,3.303350241978963,1.3491618275642394,24.87506669915354,12.100772850398505,3.649143115679423,2.1472909212112428,0.0009990009990009,0.2800620432199379,1.30369823773702,0.013069086635986,0.1897357277507722,878089.1196948978,0.2713849951823552,2.5218036731084186,0.6532256195942561,5.989576848347982,1.6957788745562234,3.640337649981181,0.2625999857982,0.1567682238916556,0.4118416806062062,0.0720119163393974,635.3848002115885,0.266070032119751,0.0,5.0,ICARE_0745,16.083333333333332
0.7851589022493812,1.1827815959328098,4.010906696347278,4.011540974947587,3.894406529472076,4.240868407100574,4.1798402489678805,5.295960736274719,5.799544167518616,0.1739864309628804,0.0458497330546379,0.3410760382811228,0.0966118566691875,0.7398945052407639,0.1825344462769094,6.698371529579163,0.2550722027818362,0.047098112044235,0.5245508442322413,0.1618181360264619,0.4119386623303095,42.11652647654216,1933.290673828125,19.41661631266276,925.100303141276,15.79416069984436,123.6324136098226,269788.21979166666,5.837682271003724,454.8022608757019,55.2465358098348,1785.1618428548177,22.89227822621664,759.2140472412109,28.618536194165547,309.2816085179647,339436.6389973958,14.421583267052968,2315.5924212137857,89.10255133310953,3294.2763427734376,37.20544967651367,1366.3204966227213,79.80156613985697,847.1453378041585,1162766.931640625,41.19924530188243,18378.926078160603,5.028448021411895,0.3843540058781703,16.189852539698283,5.236430335044861,3.7727552811304728,0.3780632148186366,0.0985794141888618,0.6634214421113332,0.1936926449338595,1.9040030201276144,0.4868470524748166,3.301251554489136,0.900774735212326,2.694910458723704,0.7006920566161473,3.5600821018218998,5109.5013427734375,0.9047531415952468,0.9810627968522706,0.7376623376623377,4.281619660059611,29785.483754034776,5.293474594751994,1.2465536753336588,67.06913528431124,33.46366711669992,5.675562500953674,2.17943430741628,0.0009990009990009,0.2973833184359499,2.66859948237737,0.0103191082200626,0.1354848598239937,4165122.922955558,0.2249621440966924,2.190678560733795,0.4383225202560424,5.783601196606954,1.7250524441401165,3.717168831825256,0.2117205912868182,0.1021712532266974,0.3527382880449295,0.0732962114115556,970.139042154948,0.2642180363337199,0.0,5.0,ICARE_0745,16.166666666666668
0.9484000262829358,1.0800821390068325,4.447010108848413,4.412010710634181,4.566284577809641,4.515116973181545,4.333288072652367,7.402355035146077,5.992109195391337,0.1864821530878543,0.0516582543651262,0.3276647726694743,0.0846040492877364,0.7444454410933613,0.1985530205118339,6.637810365358988,0.3401491885383924,0.0630219116186102,0.6091735363006592,0.1872009389102459,0.3836558232704798,74.70067227681479,2207.971073404948,30.123587989807127,1093.2371053059896,30.659493509928385,526.9124509175618,351458.89479166665,10.876167941093446,2491.820984141032,100.42241566975912,2499.0965861002605,37.57161127726237,1038.5557922363282,50.8575647354126,1012.8787236531576,500457.9916666666,23.08282785415649,7038.667268880208,151.99281056722006,4525.423038736979,58.61222190856934,1890.6501790364584,131.08053716023764,2189.0916137695312,1645127.8770833334,61.11600513458252,39737.78649902344,3.5852445999781293,0.2185761312643687,14.278840398788452,4.541699608167012,3.3755074699719745,0.3376024767756462,0.060329306544736,0.6791324138641357,0.2039517879486084,2.3843167185783387,0.5996252079804738,5.337563967704773,1.470596593618393,3.753150900204977,0.9728461722532908,3.626871252059936,7257.670751953125,0.8365809628967523,0.9641516378358486,0.6020873862979126,5.98635458946228,44505.429321707525,7.399208831787109,1.2515145619710286,112.6609357598817,56.87614935111371,7.816333913803101,2.394222112496694,0.0009990009990009,0.3042694147957306,4.012502924601237,0.0101324220303575,0.0985720678817143,8509624.86412879,0.2778021822373072,1.2752188682556151,0.2403911622862021,3.9245935678482056,1.1822480221589406,3.546249850591024,0.1547746464610099,0.0617707506753504,0.2665376444657644,0.0651462588459253,1442.841591389974,0.2549630930026372,0.0,5.0,ICARE_0745,16.25
0.8385373546225114,1.155141891617524,4.041308743749096,4.040414756854603,3.893539068731236,4.309969590924253,4.227379876366589,4.678662220637004,6.312242563565572,0.1863527536392211,0.0490084567417701,0.3478593210379282,0.0949620289107163,0.741862916465391,0.1623910344957746,6.775955080986023,0.2239613865812619,0.0407156298247476,0.4863500863313675,0.1498867156604925,0.3829677800337474,34.51275424957275,1949.907149251302,17.260660807291668,899.8919596354167,9.980206076304118,57.101600901285806,286777.56666666665,2.7063287138938903,72.38367207845052,43.24721018473307,1374.3815144856771,18.96935787200928,603.6379516601562,14.162714227040608,126.19854151407876,138553.23489583333,6.415866184234619,252.45661315917968,68.46834678649903,2579.874015299479,30.33974221547445,1100.3236755371097,38.03117949167888,342.2331776936849,469292.98020833335,17.976655960083008,1867.9710388183596,4.219195771217346,0.3890374148885409,15.084090677897136,4.886254056294759,3.719543464978536,0.3881213247776031,0.1096905911962191,0.6750431934992472,0.1875011205673217,2.041718475023905,0.5676577518383662,4.28855102856954,1.189496942361196,2.392155170440674,0.633325473467509,3.419613258043925,4267.362467447917,0.937134795029532,0.996405349036928,0.7511558616821774,3.790926194190979,29370.369413068773,4.676581287384034,1.200623599688212,40.19864869731102,21.634846803819567,5.2494863986969,1.939527261257172,0.0009990009990009,0.2995092626671574,2.05407346089681,0.0105279805772715,0.1093366882248711,2173848.350790556,0.197765435775121,1.8215840935707093,0.4363636702299118,5.029164950052897,1.4929387946923574,3.071576535701752,0.2233630165457725,0.1198492790261904,0.3672906130552292,0.0725989770144224,757.9589274088542,0.2577944253881772,0.0,5.0,ICARE_0745,16.333333333333332
0.7374225200954945,1.2241072632764518,3.84413465057139,3.8837563206566097,3.5749951288589767,4.215032236182846,4.220799844826614,3.8867248773574823,7.040919764836629,0.1696619565288225,0.0426971932252248,0.3332797517379125,0.0938845641911029,0.7413601656336533,0.1854998608672497,9.56348295211792,0.1943940743803978,0.0415170428653558,0.4336492071549098,0.131347419321537,0.4138075321912765,29.271352767944336,2132.018029785156,14.510587374369305,926.067441813151,7.053422307968139,37.3961477915446,377986.9010416667,1.634149952729543,34.82490475972494,34.257198588053384,1055.7493631998698,14.329952748616536,448.8295450846354,7.988730088869731,68.8804895401001,71706.29290364584,3.2642207225163777,87.16517016092936,53.36275405883789,1925.5372599283853,22.402550093332927,799.1560302734375,20.817535082499187,180.7602773030599,247673.84921875,9.140313522020977,614.497011311849,4.516887060801188,0.4212076733509699,15.094200801849365,4.780421853065491,3.734023896853129,0.3965962658325831,0.1290905393660068,0.6468110005060832,0.1767758811513582,1.6180291334788004,0.4282863060633341,2.74416344165802,0.7504337708155314,1.938806446393331,0.5112551212310791,3.594803770383199,3181.676749674479,0.9645687645687644,0.9989449147343884,0.8189354505143979,3.119374704360962,21811.284431668133,3.8848800897598266,1.2684409658114115,23.92661948226608,12.887403594051133,4.313449263572693,2.030220929781596,0.0009990009990009,0.2908828014091172,1.6246535301208496,0.0121172258112913,0.1425205942734962,1355728.7699509035,0.2221426005164782,2.3803566336631774,0.559522404273351,6.386868023872376,1.8405938943227127,3.045128945509593,0.261904905239741,0.1489666285614172,0.4223472068707148,0.0772231531639893,665.8482828776042,0.2621493915716807,0.0,5.0,ICARE_0745,16.416666666666668
0.5406465602207767,1.4143606497530352,3.5558537408785917,3.680471757539963,3.076767723890967,4.196575495441698,4.1506077084615445,3.1299965143203736,3.1393625100453693,0.1415777958929538,0.0385822570572296,0.3078385005394617,0.0906215156118075,0.7323085702162737,0.2610711257814305,6.389939459164937,0.1312794089317321,0.0347165469701091,0.3661807060241699,0.1058292080958684,0.4907258053620656,21.40647328694661,2114.7738321940105,12.061447143554688,917.0389302571616,4.7950021902720135,21.955159791310628,371261.8145833333,0.8310979942480723,15.473269780476889,18.7758163134257,628.8982452392578,8.857766580581664,284.4185923258464,2.694495137532552,15.86807673772176,18831.202799479168,0.8327567319075266,6.044345506032308,29.08215357462565,1130.1620137532552,13.086125087738036,477.8033233642578,6.402696053187053,46.29743576049805,71124.43697916667,2.320217525959015,39.81179402669271,6.29707674185435,0.623186469078064,17.069932333628337,5.523339660962423,3.9039812882741294,0.4662494262059529,0.1677267787357171,0.6718978385130564,0.1663396959503491,1.8449904481569923,0.5080536598960559,3.136036229133606,0.8613287091255188,1.4930229862531026,0.3826622068881988,3.992072399457296,1956.1977783203124,0.9828855355171144,0.9998755630334576,0.8879962143120038,2.4488357067108155,12631.350114186693,3.128614608446757,1.413040312131246,16.747623131196832,8.509376181205303,3.3664306004842124,2.1927878856658936,0.0009990009990009,0.2746726957253272,1.2239244500796,0.0140154571411905,0.2347340259351117,768282.880416915,0.3145667086044947,3.0004208286603293,0.6999998276432355,6.876127608617147,1.9166131993134816,3.50476127465566,0.2813865711291631,0.1551548849791288,0.442571414510409,0.0803190052509307,619.5703206380208,0.2768150200446447,0.0,5.0,ICARE_0745,16.5
0.5609347964167598,1.3457099079040058,3.563857935913241,3.672441664548997,3.1060350992258248,4.210108647578429,4.167681725692038,3.137065386772156,3.1393459757169087,0.1362039399643739,0.0405937910079956,0.2989252785841624,0.0870129596441984,0.732090276518063,0.2072036176334969,7.444977243741353,0.1368700812260309,0.034077909340461,0.3690666784842809,0.1102155310412247,0.4890279044707616,21.1348658879598,2059.410461425781,12.042000738779704,892.6900777180989,4.7561389923095705,20.897160466512045,351391.7864583333,0.8160393794377645,14.292540295918782,18.152511819203696,580.92216796875,8.811136611302693,275.65489400227864,2.69852622350057,15.415379937489828,17074.80546875,0.841638735930125,5.958030597368876,28.911835606892904,1065.3093994140625,12.896281655629476,466.50086771647136,6.364813486735026,43.97820212046305,64379.02265625,2.343703083197276,38.56171391805013,6.265375479062398,0.6631092806657155,16.274132792154948,5.270552452405294,3.85784543355306,0.4719885180393854,0.1760292078057924,0.6760312338670095,0.1673370545109113,1.90537291765213,0.5234455873568853,3.193682932853698,0.8679609934488932,1.5076966007550558,0.3888743489980698,3.913160943984985,1957.4865193684896,0.982899556583767,0.9999263894000736,0.8870568028462765,2.4586217562357584,13084.50664707892,3.1357048829396565,1.3896133422851562,21.955680817723948,10.788825103604864,3.4139757553736367,2.1457354346911117,0.0009990009990009,0.2730252203936414,1.2094887653986612,0.0138933130503597,0.190542377368808,764806.7308468699,0.2934605504075686,2.9166825294494627,0.7275762766599655,6.306890368461609,1.7462036550045013,3.4988364696502687,0.2750608613093694,0.1612999930977821,0.4417580942312876,0.0800476259241501,627.0119466145833,0.2784415423870087,0.0,5.0,ICARE_0745,16.583333333333332
0.5334691285016537,1.3806399031689294,3.582288604812852,3.686204497290169,3.108315150191382,4.23031050580569,4.1937372743034365,3.333145372072856,3.4692291180292765,0.1388683604697386,0.0355622076739867,0.3155636757612228,0.0923090202112992,0.7306272642096581,0.2489430519787826,4.507180873552958,0.128909886876742,0.0339412343377868,0.35611708710591,0.1024706244468689,0.5015360285838445,22.590336481730144,1936.8738728841147,12.851160907745362,857.4899475097657,5.803587627410889,29.276082388559978,305786.89010416664,1.282159338394801,34.4739898999532,20.72796637217204,667.256357828776,9.928521903355916,312.7044687906901,4.6080209891001385,35.25383631388346,44610.07272135417,1.9139265716075895,91.8423689285914,32.48617534637451,1221.7506612141926,14.75880308151245,528.8034586588542,11.93095251719157,99.63089764912924,156453.16145833334,5.404493494828542,720.8219216028849,7.116450850168864,0.5973382696509362,19.81095514297485,6.279840429623921,3.636754926045736,0.4839488993088404,0.1573811143636703,0.6846885005633037,0.1677331628898779,2.104557919502258,0.5699802522857984,3.4793320655822755,0.9264003018538156,1.5995895385742187,0.4068002412716547,4.027618861198425,2173.72763671875,0.9732565679934102,0.9986119144013882,0.8701053332632279,2.6079848845799765,13600.374814192266,3.331848128636678,1.4322845260302226,26.114737874386662,12.75271634942812,3.5287972927093505,2.208069940408071,0.0009990009990009,0.2729778992936887,1.411525269349416,0.012542242517705,0.2248896022292483,1055967.7483787125,0.2999872128168742,3.0786691506703696,0.6017011870940526,7.167105547587076,2.019284305969874,3.468443822860718,0.2662121921777725,0.1426062996188799,0.4342515155673027,0.0801496040076017,676.4627502441406,0.2752104287346204,0.0,5.0,ICARE_0745,16.666666666666668
0.8577961758328405,1.2286382804837142,4.098749808001696,4.057426030002853,3.902995265757293,4.495633841437401,4.270180630946866,5.138257106145223,7.311474172274272,0.1576101791113615,0.0336531364358961,0.3358479673663775,0.0952341911693414,0.7366362211962195,0.2014634980144073,5.6770748456319176,0.1792821424702803,0.0317775319796055,0.37600187510252,0.1118627702196439,0.3885139445463816,36.69680512746175,2214.5375081380207,18.62245445251465,1122.467958577474,11.90319480895996,65.56265068054199,361035.50364583335,3.151890738805135,101.84094988505043,46.69612185160319,1475.8314127604167,19.636715412139893,622.7068979899088,15.34277229309082,146.44289576212566,150174.51770833333,6.874923865000407,338.74233016967776,76.50588010152181,2732.306201171875,31.547913551330566,1147.337860107422,41.891161346435545,401.7682627360026,524529.4239583333,19.578940423329676,2628.140791829427,8.698878971735637,0.7964342892169952,34.57666753133138,10.564865843454998,3.3924663503964743,0.4964715431133906,0.211501860866944,0.7678684016068776,0.1779110612968603,5.0381637136141455,0.9333734979232152,15.301392022768656,4.570357817411423,2.6331868092219035,0.7197904725869496,3.356733616193136,4391.349755859375,0.9207266417792734,0.9942829100723836,0.712932681353734,4.204664945602417,33068.1930725442,5.13598567644755,1.1646042545636497,52.00994012600105,29.60757002851985,5.799972597757975,1.8802648146947225,0.0009990009990009,0.3010112694323221,2.205021409193675,0.0147259048487161,0.1218631480872163,2704767.4002799136,0.1961868415276209,1.8130938311417897,0.4057591480513414,5.173332627614339,1.5136112689971923,2.973538144429525,0.1826986201107502,0.0768812474484244,0.3357439046104749,0.0759765385339657,1197.7512512207031,0.2596526230374972,0.0,5.0,ICARE_0745,16.75
