BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.7521043140518796,9.415328086747063,4.185010535473887,4.794822877913424,3.3980687794168536,5.401632780366176,5.42435672377206,17.816758664449058,4.0253171682357785,0.0476288838932911,0.0187876382376998,0.0882053364068269,0.0205002827880283,0.6278920026664382,1.9003601360410225,3.5739792943000794,0.0135114430449903,0.0054480450305466,0.0237544824990133,0.0054724149173125,0.5444712579250336,127.08536911010742,7836.08515625,83.30647315979004,4928.097810872396,192.814599609375,467.11358744303385,2883028.53125,5.898502922058105,8567.231103515625,29.299193382263184,731.084331258138,20.379430516560877,517.97041015625,8.718582757314046,20.550586318969728,10908.020971679687,0.1188971976439158,7.431857013702393,27.55363171895345,364.54796702067057,17.20162213643392,265.7097574869792,4.641692892710368,25.51406758626302,2743.762215169271,0.0751012443254391,2.9193108042081195,25.480993636449178,7.801389741897583,61.6038898785909,16.265500783920288,4.026971077919006,0.733938197294871,0.5630653570095698,0.8587482591470083,0.0868668484191099,4.48564783334732,1.5509810090065002,9.753895250956218,2.50982890923818,5.622160530090332,1.173293490211169,7.47436048189799,2309.2173095703124,0.614987234987235,0.8184526584526584,0.432032412032412,13.049129549662272,49559.3488389397,17.816261704762777,2.207101015249888,762.5911935657508,478.7920952257909,13.20426648457845,2.528048940499624,0.0009990009990009,0.1485003885003885,3.868361337979634,0.0131627884499349,0.2658131253752263,36675725.50810296,0.3686237717668215,6.087720402081808,2.580897816022237,12.315231863657631,2.9894420584042867,4.118094758192698,0.2284307052691777,0.1091715992738803,0.3776038095355034,0.0807412118961413,22284.260611979167,0.2880218386650085,0.1000000000000014,5.0,ICARE_0195,16.0
0.690855874601193,10.23112880282932,4.04178578124867,4.625151398948763,3.180133228603819,5.354120275887492,5.263817713381028,16.702012952168783,5.616717394193014,0.0448528128986557,0.0181254353917514,0.0844617661088705,0.0199092281671861,0.6282293432730216,2.1771185020492942,3.638982566197713,0.0125425888535877,0.0054755505135593,0.0236160289185742,0.0054401981411501,0.5309755404790243,124.78098373413086,7285.077278645834,82.38481763203939,4435.746720377604,178.43932418823243,500.9973536173503,2411415.441666667,5.655876461664835,8202.258076985678,29.52204392751058,704.5142781575521,20.21216923395793,495.9364522298177,8.020068542162578,20.01861308415731,11339.663891601562,0.1133866224437952,7.453524088859558,26.3956475575765,359.4159205118815,16.514318211873373,243.84857279459635,3.99324273665746,23.748436737060548,3203.1774698893228,0.068826234464844,2.484032408396403,32.13646386464437,8.78826020558675,80.10996150970459,21.882814025878908,3.1121797919273377,0.7319800178209941,0.5421767324209213,0.8529577374458313,0.092092120523254,4.456916618347168,1.502940481901169,8.936862675348918,2.294582724571228,4.95091552734375,0.976570705572764,8.830108014742533,2099.515216064453,0.6541014541014541,0.842015762015762,0.4787723387723387,11.548841873804728,44885.14917982107,16.70024668375651,2.4046664277712506,504.3089087793021,304.7847758862182,11.369557110468548,2.751527003447215,0.0009990009990009,0.1536152736152735,3.8552213112513214,0.0133922175243377,0.3272345558740523,32540032.17370146,0.4078582366307576,7.352288071314494,3.122684439023336,15.002313391367595,3.724351167678833,3.5197235703468324,0.2307146872083346,0.1209421928972005,0.3905422156055768,0.0828689721723397,18033.35537109375,0.2883952766656875,0.0,5.0,ICARE_0195,16.083333333333332
0.7017755583298654,9.000344046486749,4.04185447028748,4.59299213680691,3.2308045522374718,5.314812670175799,5.24080534163808,16.31752322514852,4.22843044201533,0.0451060084626078,0.0189248775908102,0.0880684444059928,0.0205084074599047,0.6266749542907433,2.188983449219346,2.9901322722435,0.0139127402100712,0.0061947193656427,0.0254509086720645,0.0058388520420218,0.5342527647813161,123.14763310750324,7325.118082682292,78.94879824320475,4355.091349283855,164.41252746582032,436.9538945515951,2356418.779166667,4.649930429458618,6160.716479492187,26.974457041422525,713.8673055013021,19.52641398111979,487.7586435953776,7.801934583981832,16.37345487276713,12027.454378255208,0.1106696308900912,6.192935498555501,25.94473768870036,324.7713119506836,16.48131628036499,243.94254989624025,4.178314205010732,22.140252780914302,2188.833121744792,0.068367124410967,2.5250377853711448,25.92181158065796,7.373020807902018,59.712112522125246,15.86678162018458,3.086317940553029,0.7318724036216736,0.5351174682378769,0.8566571732362112,0.0915112942457199,4.281565562884013,1.4112870693206787,8.581232889493306,2.219887622197469,5.120233281453451,1.0980865051349005,8.36573612689972,2132.6691345214845,0.6519080919080921,0.8426218226218225,0.4716483516483516,11.330241918563845,46010.83413888486,16.314794731140136,2.3409821510314943,446.0424314396682,262.0162067098944,11.981115007400511,2.683052468299865,0.0009990009990009,0.1542568542568543,3.5391145944595337,0.0120707495133618,0.2934229265314567,30409285.72229353,0.4428819025556246,6.431821401913961,2.766333484649658,12.513786458969117,2.9423394381999968,3.2315403064092,0.2284805536270141,0.1144299844900767,0.387779841820399,0.082503251110514,17539.797916666666,0.2903407007455826,1.0,5.0,ICARE_0195,16.166666666666668
0.7827826328200861,7.550024967193603,4.143736062129721,4.752933884159188,3.3047871875373747,5.426545409234548,5.4095038402639695,21.77256399790446,6.632550859451294,0.0420042800717055,0.0171047538227867,0.0773782656838496,0.0178938859142363,0.6277351248198085,1.8485319407739,5.949146413803101,0.0129410827920461,0.0060024392885679,0.0231919454255451,0.0052833135977076,0.5002737313508987,292.7076011657715,16355.553776041666,103.6506960550944,5956.530802408855,967.079562886556,16881.740003458657,47974923.05,117.1329218586286,78005798.15932617,61.95718816121419,1064.7350301106771,24.408786646525066,546.9993662516276,12.097428305943806,380.142591158549,110544.49881998698,0.5269010492910942,954.405010821422,55.12650515238444,466.5241953531901,20.364798800150552,261.9919509887696,6.286977871259054,309.39055304527284,9711.314319864909,0.2042548097049196,138.65057121614615,40.951099745432536,11.200172583262123,166.7014990488688,49.9488205909729,6.740157334009806,0.7381430248419444,0.5716735492149989,0.8646444380283356,0.0857788801814119,6.958764104048411,1.9150909940401712,31.666889548301697,9.573372650146483,6.825701336065928,1.5346813221772513,8.201121226946514,2365.5697367350263,0.6014230214230215,0.8078299478299479,0.4144588744588744,14.241806332270304,51503.568879144186,21.77012128829956,2.282675039768219,564.8907227309118,325.60279767803934,15.310753234227498,3.693654767672221,0.0009990009990009,0.1437118437118437,11.561128298441568,0.012001461898608,0.3966354921141046,240519600.99913165,0.5506085971991221,6.8622318506240845,2.8672367791334787,12.97635366121928,3.0749763270219166,6.288193591435751,0.2311676394194364,0.1051014581190732,0.3727057345211506,0.0789987736071149,50972.76157226563,0.2861894836028417,2.0,5.0,ICARE_0195,16.25
0.7752503814676099,7.56683339993159,4.058176077234333,4.647452717395877,3.2580301842943338,5.331268245591292,5.259144725638558,15.572196102142334,4.426689171791077,0.0477516784022251,0.0233621221346159,0.0856079643592238,0.0192068691673852,0.6270427907396245,1.6175691546774802,3.598711609840393,0.014406890864484,0.0069434318381051,0.0251736402899647,0.005561097989496,0.5638415207465489,119.28565241495768,7032.928759765625,71.68995742797851,4159.939217122396,153.77971331278482,973.813018290202,4522025.219791667,11.028678393363952,50414.97963867187,26.245193099975587,715.2795257568359,17.787901973724367,470.969814046224,7.167319436868032,18.14763224919637,15001.509252929687,0.1491483703255653,5.913920627037684,23.201924324035645,342.17992197672527,14.809648164113362,236.75068524678548,3.755589724580447,18.823848025004068,2930.42355855306,0.0811993477866053,1.93113272190094,22.487255144119263,9.7810928940773,45.19882717132568,10.913277639796494,3.43318502108256,0.7113561888535818,0.5272271325190862,0.8271230618158977,0.0878399693237976,3.756430466969808,1.7294212232033412,6.677615547180176,1.505153903553207,5.54450294971466,1.2595353464285532,6.956919844945272,2133.856190999349,0.6392962592962592,0.8482006882006881,0.4366278166278166,11.30989986260732,48572.10605832577,15.571486409505209,2.135580889383952,432.3608908391273,252.28518605365196,12.83049671649933,2.608070329825084,0.0009990009990009,0.1406193806193806,3.855687673886617,0.01115811851512,0.2143443093814297,30251573.510630567,0.3782428444344304,6.550121649106344,3.300176803270976,11.913548612594605,2.5233114654850928,4.121572061379751,0.2513778249422709,0.1428234163671732,0.4007975568373998,0.0803556802542543,16632.621044921874,0.2712439457264416,1.0,5.0,ICARE_0195,16.333333333333332
0.2494853655153281,3.6119854719440143,2.3506374223082576,2.461635957389341,1.649991454324238,3.346129193043339,3.144743497436094,5.022881380716959,7.002656205495199,0.0373893563014765,0.0373893363401293,0.0373893829373021,1.3507192135146322e-08,0.6175307565883356,1.5054464325322572,7.002656078338623,0.012468955401952,0.0124689410673454,0.0124689693329855,7.813694917017481e-09,0.9999999860922496,96.12191645304362,6193.710652669271,24.26279802322388,1563.3973286946614,37.30376879374186,994.8175837198892,4200035.091666667,17.960759735107423,5399.488498942057,18.03437213897705,486.0020792643229,4.552180496851603,122.6751444498698,1.1922576367855071,34.86643753051758,25919.480859375,0.5486258432269097,5.218863010406494,13.94822301864624,237.847770690918,3.520767259597778,60.03680000305176,0.5770726482073466,21.12747742335001,6067.018880208333,0.28449731990695,1.2341554214557011,29.267942571640013,29.2678957939148,29.26796669960022,1.8508331070658335e-05,7.002655522028605,0.7621872802575429,0.7621871252854665,0.7621874054272969,9.96043989213528e-08,4.5430190404256185,4.543017097314199,4.543020530541738,1.0412635120360392e-06,1.6238327244917552,0.3249029875500128,7.83258281548818,563.699028523763,0.9068575868575868,0.9646597846597847,0.8335819735819736,3.713900415102641,14467.373484548754,5.0231026331583655,2.3233174284299216,50.43494576838727,19.16453704430626,1.348308696349462,4.899951569239298,0.0009990009990009,0.1446065046065046,6.4430717309316,1.848825086292659e-08,2.0231001849048578e-06,6668887.092053552,2.455881792684522e-06,6.7126415252685545,6.712631726264954,6.712647215525309,4.093855651869186e-06,7.002655537923177,0.2065645380566517,0.2065644755959511,0.2065646057327588,4.15305432710511e-08,2344.7694417317707,1.608096736068395e-07,0.1000000000000014,5.0,ICARE_0195,16.416666666666668
0.2696240810098488,3.3381430284182234,2.359971122795801,2.5033737585957723,1.6461673721372263,3.337147232807545,3.1602312312110645,5.000686581929525,7.002655426661174,0.04428047304973,0.0442804353311657,0.0442805028520524,1.847898554174776e-08,0.6173332852610833,1.4026883655197682,7.002656269073486,0.0126941696585466,0.0126941519168516,0.0126941847770164,8.733986534004146e-09,0.999999984105428,87.96508102416992,6315.685514322917,22.203874492645262,1594.1858846028647,34.103179868062334,835.9792449951171,4272265.295833333,19.212186972300213,4390.000583902995,18.13046194712321,494.8374298095703,4.576435049374898,124.90533701578777,1.153060442209244,36.181586011250815,26298.632454427083,0.5793343697985013,4.796789622306823,13.763946723937988,236.86750081380208,3.4742528200149536,59.78936589558919,0.570202824473381,22.28590186436971,6094.364908854167,0.3010715628663699,1.206738922993342,24.725068219502766,24.725036557515462,24.725087245305374,1.3204119941671405e-05,7.002655553817749,0.7417406777540843,0.7417405446370443,0.7417408208052317,1.0513742410012129e-07,3.794541116555532,3.794539157549541,3.79454288482666,1.045207398912377e-06,1.7801751891771953,0.3886923883791799,6.426941331227621,582.9778951009115,0.9001465201465202,0.9634299034299034,0.8209035409035409,3.8341012875239056,11758.811356402592,4.999571847915649,2.012112186352412,22.115860682969004,9.104467686923613,1.4613206227620443,4.425717409451803,0.0009990009990009,0.1382817182817182,6.412889099121093,1.9005719285118865e-08,1.7848514062024593e-06,6365985.655401661,2.200550803384734e-06,6.568232242266337,6.568222828706106,6.568237709999084,3.833620753349957e-06,7.002655426661174,0.2257148668169975,0.2257147550582885,0.2257149388392766,5.3350107442895485e-08,2347.1460001627606,1.6428407102845693e-07,1.0,5.0,ICARE_0195,16.5
0.2523789707310306,3.9699461139572993,2.344952952729319,2.4712402135782043,1.6333043582034217,3.3689155167772094,3.105933456480911,5.349463748931885,7.002655935287476,0.0386378328471134,0.0386378018030275,0.0386378561767439,1.4799868042203456e-08,0.6241541659258031,1.5218095253749253,7.002655569712321,0.0102563884419699,0.0102563782595098,0.0102564021168897,6.565018865571185e-09,0.999999984105428,98.9899969736735,6674.715112304688,24.98674964904785,1684.8109985351562,44.05833263397217,1085.628680419922,4961257.7,19.99526507059733,8682.634012858072,18.19516747792562,498.8417887369792,4.592768088976542,125.91610692342122,1.176029219230016,35.82644672393799,27162.484635416666,0.5715417002638181,5.089309779802958,14.1711012840271,233.7010025024414,3.5770257393519085,58.99008483886719,0.5437996983528137,21.91016435623169,6027.346744791666,0.2895730455716451,1.0984788397947949,37.70381495157878,37.70374018351237,37.70387261708577,3.3630540148503014e-05,7.002655569712321,0.7822862247625987,0.7822860916455586,0.7822863638401032,1.1042463015087379e-07,5.595357902844747,5.595355149110159,5.595360791683197,1.6336786179257009e-06,1.6161279777685802,0.3335923662098745,7.258537562688192,573.5411743164062,0.9006882006882007,0.9611277611277612,0.8275346875346875,4.075481494267781,15620.90880092317,5.349141550064087,2.154483379920324,32.31622712979995,13.56180495583319,1.3481500109036764,4.706319546699524,0.0009990009990009,0.1412409812409812,6.861277596155802,2.0034019254887082e-08,2.6447825184386428e-06,7900294.20670482,2.3607403401607977e-06,6.311730702718099,6.3117214123408,6.311737807591756,4.251760880909691e-06,7.0026562213897705,0.1898124545812606,0.1898123783369859,0.1898125161727269,4.0274320915282643e-08,2743.117785644531,1.656453302227116e-07,0.1000000000000014,5.0,ICARE_0195,16.583333333333332
0.2432681370509085,4.794880435466767,2.307525564764012,2.440614309065422,1.6015018060200552,3.323538085808301,3.024806060185678,5.819757509231567,7.002655903498332,0.0326659826251367,0.032665951239566,0.0326660038592914,1.3919713396740956e-08,0.6177302804434742,1.845122146785325,7.002656428019206,0.0098014158623603,0.0098014008292617,0.0098014274068797,7.110027581506511e-09,0.9999999821186064,117.21202341715497,7236.716813151042,29.58629760742188,1826.6697143554688,53.7206844329834,1489.065468343099,5733794.333333333,21.841928323109943,11567.100020345051,23.49408162434896,511.2179331461588,5.930303716659546,129.0400520324707,1.4356793582439422,63.46495812733968,28225.369791666668,0.5378326550126076,7.751836470762888,16.355779107411703,243.0976826985677,4.128475411732992,61.361965560913085,0.6238263756036758,31.092420641581217,6559.791805013021,0.2718931267658869,1.5223186314105988,34.763538646697995,34.763501453399655,34.763576157887776,1.978482083207685e-05,7.002655680974325,0.8061671515305837,0.8061669786771138,0.8061672588189442,1.2663811640815465e-07,6.739340706666311,6.739335175355276,6.739343059062958,2.1791024659971e-06,1.5356549441814422,0.2806706598649422,9.097094575564066,553.947324625651,0.8955133755133757,0.9573137973137974,0.8266533466533464,4.373686019579569,18198.37095079886,5.820879666010539,2.4826427181561788,49.96609271805374,20.27923932505924,1.308003134528796,5.243747091293335,0.0009990009990009,0.1479209679209679,7.466370566685994,2.0271270740145585e-08,2.93613352570601e-06,9530938.80128573,2.612759540928285e-06,5.734407035509745,5.734401814142863,5.734414037068685,3.368999326388196e-06,7.002655935287476,0.1667212560772895,0.1667212067792813,0.1667213197797536,3.478919528750642e-08,3043.8023966471355,1.5582863307865106e-07,1.0,5.0,ICARE_0195,16.666666666666668
0.2381134692745179,4.700333329439163,2.3608259533158686,2.4841004163595604,1.6342352736695966,3.405248245850818,3.129796830955333,5.839445336659749,7.002655378977457,0.0335243261419236,0.033524296246469,0.0335243464447557,1.3251574038086744e-08,0.6205691793450605,1.811371510819371,7.002655283610026,0.0097718360639798,0.0097718214499764,0.009771846809114,6.731257370014751e-09,0.9999999900658926,118.13728256225586,7541.898030598958,29.81984831492106,1903.7026285807287,54.18100109100342,1543.2311838785806,6277760.208333333,22.293859990437827,12037.945446777345,21.70482066472372,526.2620493570963,5.4786638736724855,132.83744252522786,1.403201280037562,52.50027211507162,30093.818359375,0.5643428857127826,7.353490765889486,14.4666735013326,240.3176798502604,3.651633024215698,60.66024945576986,0.5787119636933009,22.57566083272298,6264.562361653646,0.2847493007779121,1.2367852181196213,42.6063258488973,42.60626894632976,42.606382592519125,3.072862172075475e-05,7.002655649185181,0.7889400323232015,0.788939913113912,0.788940183321635,1.1379218255077224e-07,5.580494026343028,5.580491157372792,5.58049734433492,1.7340142880091964e-06,1.549257242679596,0.2754554312676191,9.03579239845276,572.8671569824219,0.8948540348540349,0.9566056166056166,0.8255633255633258,4.45276194413503,17187.100423835745,5.839172744750977,2.474252156416575,53.90287590096919,21.836250021028743,1.3350666284561157,5.206718516349793,0.0009990009990009,0.1492840492840493,7.489834499359131,1.9296137003393697e-08,3.51711392815586e-06,9678728.61258353,2.522505383240059e-06,7.688621012369792,7.688610426584879,7.688628673553467,4.983304313554981e-06,7.002655172348023,0.1879410779724518,0.187941009302934,0.1879411377012729,3.6911706698579874e-08,3234.4363728841145,1.5577940312520392e-07,1.0,5.0,ICARE_0195,16.75
