BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.6280964583744005,5.358697213624653,3.790347582097032,3.46911829962361,3.870323339992473,4.204270591613553,3.672540162983569,5.710461139678955,4.178884506225586,0.0787108987569809,0.0112442607060074,0.1759091317653656,0.0454324148595333,0.6822836961139712,1.038915619842704,6.207666397094727,0.1863946765661239,0.0351138897240161,0.4594774842262268,0.138374388217926,0.3149614930152893,48.30775451660156,1759.2420654296875,25.033634185791016,1090.9222412109375,19.585498809814453,100.58194732666016,116871.640625,3.688514709472656,361.7454833984375,73.09403228759766,2334.314208984375,28.976703643798828,757.2609252929688,29.459692001342773,332.4235534667969,352719.75,8.916571617126465,1720.1173095703125,121.29159545898438,3620.67138671875,45.31162643432617,1347.9456787109375,80.93934631347656,907.6671142578124,847196.0625,24.89980125427246,13091.4248046875,15.010242462158203,1.5699809789657593,63.39514923095703,18.64477157592773,3.22161865234375,0.6575957536697388,0.2955801486968994,0.9281430840492249,0.1906646490097046,11.176925659179688,2.2799389362335205,42.08293914794922,12.014517784118652,1.893104195594788,0.3497320413589477,5.32850980758667,4198.43115234375,0.9043062200956938,0.9837005100162994,0.7240128292759873,5.055903434753418,21092.05373492341,5.709739208221436,1.6765118837356567,65.14434200693151,42.37515573110991,4.881478309631348,2.488942623138428,0.0009990009990009,0.2893948157106051,2.6114087104797363,0.0155610865104791,0.2178465036302475,3795786.298940185,0.4618172943592071,1.36470627784729,0.4848436415195465,2.549715518951416,0.6329769492149353,3.257129192352295,0.0922211781144142,0.0198035910725593,0.1470786184072494,0.0400026738643646,1034.728515625,0.2546163499355316,,5.0,ICARE_0392,21.5
0.8994918632411242,1.1995881216567856,3.951925532581408,3.6609963206539264,4.289331361089315,4.027668005500023,3.631309159968213,5.9309163093566895,7.8688989321390785,0.1187229613463083,0.0505297052363554,0.2082890326778094,0.0474725217248002,0.7370063988611711,0.2748542081760991,6.642087427775065,0.3787936737140019,0.1184125500420729,0.6835970282554626,0.1809476032853126,0.3163157840569814,65.23714358011881,2324.398014322917,22.15824190775553,892.1615865071615,22.089154148101805,374.7322123209635,530981.1346354167,7.939703432718913,12245.783163452148,74.80773289998372,2395.912772623698,26.95223267873128,850.4851033528646,31.181394131978355,383.87857309977215,407859.1239583333,18.487840747833253,2069.743513997396,120.46500549316406,4556.304833984375,44.08177642822265,1577.797733561198,85.6152889251709,1044.4483764648437,1450776.7979166666,51.24764137268066,15808.6515625,5.352002263069153,0.7446602409084638,15.67958706219991,4.674006263415019,4.656005378564199,0.4342010428508123,0.1194056782871484,0.7490388472874959,0.2021234780550003,6.041995700200399,1.6496162215868633,15.283821694056194,4.137455987930298,3.0179587999979653,0.7934151530265808,3.480259188016256,5955.771695963542,0.8941426994058573,0.9805405121194596,0.6846188898820477,4.752255630493164,36643.7391437988,5.92935570081075,1.19156524737676,71.06733939596828,35.27431847813752,6.259076817830404,3.047408707936605,0.0009990009990009,0.3069824911930175,3.6998617092768353,0.0109006178490694,0.1265588315142,5624222.503615803,0.2833216731746991,0.8545657267173131,0.2479445199171702,1.817380799849828,0.4799614816904068,5.9147385915120445,0.0839891196539004,0.0364783032486836,0.1460361550251643,0.0328370299811164,929.4919352213542,0.2473614742358525,0.0,5.0,ICARE_0392,21.58333333333333
0.9262610333574262,1.5341975005049453,4.114291114898391,3.796288818731093,4.378317937615972,4.285477733834046,3.86086795560272,12.85016581217448,8.399813636144001,0.0980317111127078,0.0314421289988483,0.1929371614009142,0.0472560823895037,0.7228969473971262,0.3926643162678984,6.727313685417175,0.3178104971225063,0.0779909838689491,0.6146212115883827,0.1690199292575319,0.4567882587512334,393.3184516906738,23744.625118001302,56.00554904937744,3055.158502197265,752.7695917129516,17916.889618174235,81964262.51510416,256.71491324106853,44172094.70550435,91.0672477722168,2968.159912109375,31.09007765452067,950.9263142903644,40.01171868642171,599.5010416666667,628448.4979166667,21.43453992207845,4121.119376627604,131.8970453898112,4852.057706705729,48.25503654479981,1669.3766357421875,99.125838470459,1243.0251424153646,1600748.96875,59.12479705810547,21054.391666666663,34.292011737823486,2.795375123123328,147.08276929855347,49.60519797801972,11.796020221710204,0.5262854918837547,0.1816296319166819,0.8197010159492493,0.1962567992508411,14.17407346566518,2.0331979672114056,29.70265796979269,7.880761325359344,4.291967797279358,1.014029508829117,5.034446485837301,6489.707942708334,0.8180801654485864,0.9323325797010006,0.6014704593651962,8.500957981745403,46390.18473403241,12.851140705744426,1.6023487806320191,1202.7424964575896,461.47198746183216,8.117328691482545,6.409189184506734,0.0009990009990009,0.304919641761747,18.46745439370473,0.0177117123473687,0.2165646216616572,256638596.4955009,0.3337241354087988,1.2646127065022787,0.3179841379324595,3.560180048147837,1.0169403806328774,10.242542187372845,0.0715210514143109,0.0320176587905734,0.136471523096164,0.032105607415239,18729.90328572591,0.2428359215458234,0.0,5.0,ICARE_0392,21.666666666666668
0.9029480692993408,1.3117265981540345,3.978722695178126,3.671933688627804,4.333153331652105,4.06315926386861,3.629055453398911,6.171786801020304,5.667493343353272,0.1151231827835242,0.0442620148494218,0.2046947618325551,0.0452598679810762,0.7367397391238408,0.2917830259286013,6.572628235816955,0.3952703048785527,0.11614279722174,0.7042635023593903,0.1855159481366475,0.3187298049529393,78.09822781880696,2693.153649902344,23.611181640625,920.5868143717448,25.14582325617472,488.9309310913086,638768.0005208333,8.924884668986003,14028.47444966634,79.7561201731364,2647.01611328125,28.054266611735027,876.3109944661459,35.074417177836104,439.5860575358073,443422.5885416667,21.269620768229167,2956.4438924153646,135.484326171875,4849.077311197917,46.17323824564616,1602.875537109375,96.47648328145344,1231.1484252929688,1499696.0145833334,59.29901415506999,22665.406510416666,9.432231052716572,0.6219266479214033,59.3486315091451,22.732154591878256,7.44991672039032,0.4249935487906138,0.0994443170726299,0.7468122025330861,0.2048943137129147,6.382227873802185,1.46421368320783,19.15311153729757,5.736879587173462,3.112716094652812,0.8268203834692637,3.572975492477417,6205.692317708334,0.8876947613789721,0.977077308656256,0.6771368981895296,4.904981327056885,37549.374187521855,6.169128163655599,1.2255489647388458,77.9131743996717,38.04085294056077,6.39290779431661,3.479021986325582,0.0009990009990009,0.3071805387594861,4.035483519236247,0.0115396885525837,0.1489894979873032,6428308.258409886,0.3275143804649512,0.8817835708459218,0.2802537808815638,2.2170894384384154,0.6110261405507723,6.750672737757365,0.0810415629297494,0.0357740158991267,0.137465554724137,0.0302166494230429,983.2284810384116,0.2483317429820696,0.0,5.0,ICARE_0392,21.75
0.8788794708368924,1.2881013776126662,3.893297499442694,3.5695407330064497,4.202266151119519,4.05405476789122,3.596271592064076,6.084136803944905,5.320266079902649,0.1062716957181692,0.0407067529469107,0.1952238040665785,0.0451921508957942,0.7345578282304676,0.2852934381016349,6.570524628957113,0.3371212070186933,0.0968873969938916,0.6710739195346832,0.1829400817553202,0.333853405714035,100.53697992960612,4486.849881998698,23.982646179199214,1037.065517171224,41.26015148162842,1192.678532663981,2812662.581901042,12.679324595133464,103377.51327514648,69.02175992329916,2497.885074869792,24.31312255859375,791.1775980631511,27.61394844055176,322.67417399088544,384025.6385416667,17.562260754903157,1839.8579833984372,114.41054662068684,4797.405843098958,39.80801798502604,1471.6936848958333,75.19880205790201,881.7588175455729,1438984.4875,48.81668510437012,13736.888916015623,8.872838441530863,0.8851053535938262,37.05033849080404,12.280539774894716,8.01291999022166,0.489688159028689,0.1357207565878828,0.7849602639675141,0.2025170445442199,7.385751342773437,1.998952424526215,17.75070727666219,4.787326204776764,2.94604754447937,0.7608683904012045,3.798002950350444,5568.437630208334,0.8989869779343465,0.9799393588867272,0.7006449690660216,4.667936126391093,35218.26075590134,6.081880251566569,1.2861460010210672,69.78162135630552,33.37372143149231,5.977747360865275,4.133488623301188,0.0009990009990009,0.3058748269274585,4.845955300331116,0.0122076822277333,0.1422080998057734,10736178.320831,0.3102826337019602,0.9691118538379668,0.2566766873002052,2.189853705962499,0.6018600950638453,6.760343170166015,0.0820304859429597,0.0328034445022543,0.1504261990388234,0.0348157609502474,1316.7531860351562,0.2496129731337229,0.0,5.0,ICARE_0392,21.83333333333333
0.882662023348008,1.3103909392105908,3.940881674901689,3.657314057670847,4.284567925755719,4.0355868225323634,3.609904356266168,5.966199350357056,6.574029509226481,0.1145278127243121,0.0454277372104115,0.1975002552072207,0.044409862284859,0.7365691730327771,0.2773356147244798,8.20022873878479,0.3748816847801208,0.1067809518232631,0.6975714345773061,0.1896571889519691,0.3214241474866867,70.08794326782227,2947.4734415690104,22.10713653564453,925.3170572916666,27.58913895289103,522.77779490153,1610179.940625,10.19696102142334,46684.71864827474,70.88185246785481,2510.317862955729,26.15179119110108,846.1805887858073,30.566630299886068,359.95387878417966,412201.29375,18.77499500910441,2004.8015686035155,114.69463373819988,4645.726790364583,42.66594899495443,1556.328527832031,83.19229011535644,958.7447092692056,1455426.9479166667,52.28829409281413,14951.713411458331,8.092831484476726,0.7379038577278455,39.251026439666745,13.723924056688944,5.26243759393692,0.4444252888361613,0.1141841786603132,0.7581082979838053,0.2068946818510691,6.572702177365621,1.9397045652071636,17.803848854700725,4.942749834060669,3.0103461027145384,0.7912251512209575,3.4787386973698933,5888.126090494791,0.8930104982736562,0.9800304958199696,0.6880067301119933,4.811728024482727,36245.5211563584,5.963751490910848,1.1746573090553285,68.48437378923697,34.07321180555103,6.186028019587199,3.103508392969767,0.0009990009990009,0.3055067739278265,4.015918135643005,0.0113999856709921,0.1561676715507761,7287639.126621035,0.2808863453567028,0.891496604681015,0.2462331071496009,2.0901629169782003,0.5648987938960394,6.014980522791545,0.0827287544806798,0.0353040190413594,0.1445907235145568,0.0327073226682841,1067.3874816894531,0.2471176197131474,0.0,5.0,ICARE_0392,21.916666666666668
0.8904045381869156,1.2116585825618944,3.95156936017101,3.651837863452711,4.289661597667186,4.088975871327587,3.607932798761826,6.254408995310466,6.646498648325602,0.1190364783008893,0.0409378989133983,0.2328161890308062,0.0554598516474167,0.7369556571830783,0.2828673011469348,7.491958300272624,0.3630209440986315,0.1094568173245837,0.6932116707166036,0.1898212944467862,0.3199821164210637,92.11825993855794,3733.8969523111978,24.22218176523844,977.9543802897136,44.00910046895345,1063.8981386820476,2160114.3486979166,11.662190167109172,190664.56460266112,72.40458806355794,2674.27353515625,25.93244915008545,853.9865600585938,31.373635546366373,371.6488362630208,461488.51875,19.84665257136027,2361.732069905599,119.00740254720051,5018.644344075521,42.31683642069499,1578.5586873372397,85.6291379292806,1034.5823506673178,1680007.1479166667,55.23054161071777,17977.852734375,7.037227249145508,0.6430600399772326,27.7712776184082,9.103953234354655,6.265476111570994,0.4554239233334859,0.1170009907335043,0.7718444009621938,0.213220868508021,7.428717803955078,1.8518461207548775,20.882509326934816,5.824976929028829,3.0451963265736897,0.779890380303065,3.653098599116008,5929.9453125,0.8900923637765744,0.9776434092223566,0.6883817936449518,4.8077296415964765,36440.994523579386,6.252484560012817,1.2378514806429546,157.05220528798574,59.52986485338618,6.187460978825887,3.634947323799133,0.0009990009990009,0.3053578000946422,4.644073057174682,0.010889744481523,0.1469119804422102,11405350.80363048,0.3342530384659767,0.8290340344111125,0.2084788190821806,1.883471167087555,0.5177945574124654,6.240403091907501,0.0786918587982654,0.029548677864174,0.1389865313967068,0.0327787227307756,1239.3621215820312,0.2512029528617859,0.0,5.0,ICARE_0392,22.0
0.8690934577392295,1.437439346104337,3.8840038105154737,3.5694710051881144,4.188882287532951,4.081193108066942,3.59829502650246,7.399082104365031,7.859537895520528,0.1120164417351285,0.0365654300898313,0.2301603600382805,0.0545826199154059,0.7307833269151333,0.3313019001875276,7.217445866266886,0.3285771369934082,0.0900097971898503,0.6761005640029907,0.187997052570184,0.3716800540685653,176.22407035827638,9593.673962402345,31.268172963460287,1552.4996073404948,161.0798942565918,5099.242372894287,16643681.665104168,40.2764840443929,2324675.0311147054,69.48460731506347,2465.918741861979,23.758011309305825,780.9582438151042,25.990906206766763,340.4533452351888,399174.053125,17.407030709584554,1610.1392537434897,110.97026799519855,4538.092293294271,38.11214866638184,1407.7782063802083,68.90523198445638,839.5047709147135,1308611.7479166666,47.80617078145345,11523.522330729167,12.47626138528188,0.8655480210979779,59.10219593048096,20.44273524284363,7.94627986351649,0.4986419280370076,0.1491019212951262,0.7874593774477641,0.2057971571882565,8.00318358739217,3.138764198621114,18.115695206324254,4.513900176684062,3.061906321843465,0.7596487482388814,4.292198419570923,5427.40166015625,0.8857949068475385,0.9720192088613142,0.6934994829731671,5.311622063318889,36078.34171442634,7.402125803629557,1.3902928113937378,85.59438100763505,43.46364110209529,6.108642625808716,4.793661991755168,0.0009990009990009,0.3029724661303608,8.002839152018229,0.0132017029821224,0.1794651174118339,46237680.1690096,0.3307394104699294,1.0527573863665265,0.167537930731972,2.9645582993825275,0.8624991089105606,5.690774500370026,0.0774573800464471,0.0264111903496086,0.1386651342113812,0.0333396503080924,3879.848504638672,0.2488980914155642,0.0,5.0,ICARE_0392,22.08333333333333
0.8506559782727731,1.236968333888472,3.851093832303722,3.5564302062309205,4.164727927327031,4.023672598586491,3.5448413881032907,5.20408140818278,7.520290327072144,0.1206997680167357,0.0514602066483348,0.2285682340463002,0.0526733108485738,0.7382719244559607,0.2539854579744642,8.520693333943685,0.3714274793863296,0.129227178171277,0.6998245636622111,0.1827490041653315,0.3131544937690099,48.377262624104816,1844.9673177083332,18.89095732371012,771.942860921224,13.610258293151857,121.40609563191732,136712.51145833332,6.951441733042399,344.07899271647136,68.52504552205404,2513.356486002604,22.908234469095863,752.0925516764323,25.209548632303875,302.4259958902995,384264.0875,17.401351769765217,1681.981368001302,110.58915201822916,4672.965242513021,37.14504610697429,1374.7902099609375,68.26530888875325,805.998974609375,1298264.58125,47.91211318969727,12425.229134114585,5.275019780794779,0.6195612008372943,15.195362615585328,4.651443346341451,3.736509164174398,0.4385798205931981,0.109350936114788,0.7205120344956716,0.1953467155496279,5.735387961069743,2.0349133213361106,12.35025380452474,3.134226898352305,2.7256003777186075,0.7305591603120168,3.3766111373901366,5338.12841796875,0.9139737455526932,0.9849501375817163,0.7298245614035088,4.272266968091329,32227.56582852727,5.202186648050944,1.1601963877677917,55.425533431205466,28.449908076584432,5.539529355367025,2.643033528327942,0.0009990009990009,0.3043307569623359,3.246509226163228,0.0094153580545328,0.1227076741337956,3534311.771555179,0.2857180645068486,0.8999161342779796,0.215271379550298,2.140297528107961,0.5978809068600337,5.440927735964457,0.0871675384541352,0.0338451238969961,0.1585392343501249,0.0377200776090224,660.8890716552735,0.2443371683359146,0.0,5.0,ICARE_0392,22.166666666666668
0.7931160610640208,1.34530899922053,3.729791112412829,3.394133285454678,4.005506576954463,4.014250535410481,3.48573913521037,4.726828002929688,4.982156006495158,0.103075560927391,0.0432562821234265,0.1903631880879402,0.0432717192918062,0.7351732809153216,0.3000182308143515,7.653460947672526,0.308201335867246,0.086188451697429,0.6513712247212727,0.1857225795586904,0.3250730961561203,42.737303797403975,1828.1817423502605,17.104892794291178,766.8127868652343,11.152346642812091,85.77897389729817,132359.14114583333,5.254930051167806,232.1902793884277,60.28412183125814,2328.181913248698,19.15886058807373,646.2034545898438,18.582803853352864,208.7557286580404,290050.4635416667,13.179637432098389,1009.9253499348958,98.43387756347656,4191.539412434896,31.111507606506347,1160.9839680989585,49.44919929504395,562.0008565266927,975777.4479166666,36.01942882537842,7278.210595703125,7.1958649555842085,1.14005262752374,19.335983403523763,5.612350567181905,3.7617394089698792,0.5190154333909353,0.1709664153556029,0.7856009940306345,0.1953499635060628,7.606646807988485,2.818280172348022,17.160554488499958,4.358588953812917,2.4487589438756308,0.647663394610087,3.5272245248158773,4589.557120768229,0.931515852568484,0.990067826909932,0.7629510840037156,3.844586745897929,28606.556353915632,4.725049924850464,1.216727121671041,43.567407499115824,22.862128106719457,5.053571176528931,2.644855189323425,0.0009990009990009,0.3002681528997318,2.8194653511047365,0.0108774125561226,0.1360715778426682,2720436.5108366464,0.3311328952511151,0.9828959584236144,0.2458490846057733,2.2013720711072287,0.597926280895869,3.3879334966341657,0.085237901036938,0.0327726295217871,0.167628517995278,0.0407843917608261,608.5166361490885,0.2448932026823361,0.0,5.0,ICARE_0392,22.25
