BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.0352967881057768,71.70374666788932,1.2268819632871777,1.1928655043257714,1.170908342500631,1.272464378959626,1.258024691131673,31.31357088955966,21.86698341369629,0.0738988071680069,0.0036902556365186,0.0153568359938534,0.042033951729536,,7.282972320359843,21.95159149169922,0.2024436742067337,0.0054882029918107,0.0366791107437827,0.1163966879248619,0.9506927132606506,945.5224609375,112142.20454545454,113.54981578480114,11817.796875,37494.670454545456,463174.0909090909,6494209489.454545,12866.16903409091,259957909690.18185,1127.274502840909,131872.125,139.5238037109375,13895.980113636364,64112.19886363636,646665.8636363636,8980819595.636364,17499.473011363636,761325849506.909,1649.259765625,153074.57954545456,223.49824662642047,16166.926136363636,128268.55681818182,1378222.5454545454,12094093870.545454,32117.653409090908,3034037878784.0,11.045902252197266,1.2777291536331177,18.115936279296875,5.662197589874268,21.999113082885746,0.6101519465446472,0.9311235696077348,0.9779465848749336,0.1617573052644729,4.7936601638793945,1.364983320236206,6.26082706451416,1.4521520137786863,2.414190899827729e-08,1.3923225515646133e-18,6.6528825759887695,19734.011363636364,0.9632855183094418,0.964255839853926,0.9626975894918478,29.324529474431817,1500917.4501153068,31.30474853515625,1.6718677282333374,113629.23655095398,39786.17195673974,0.1742738160220059,8.9774751663208,0.0009990009990009,0.1653513950164667,63.44487970525568,,0.1530070921355245,17340646822.996952,0.5307266712188721,2.118892192840576,0.9360767602920532,2.9785232543945312,0.7269808650016785,21.970932006835938,0.1309209614992141,0.0104661963202736,0.0151323161341927,0.0165400207042694,946843.7272727272,0.0687400549650192,,3.0,ICARE_0630,18.916666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2378031609952276e-22,,,0.0,0.0,,,,,,0.0,0.0,,,5.410817515739031e-18,5.41575163485802e-15,1.2257225389332473e-18,1.2268405090998789e-15,4.06376554654197e-44,2.415522150513128e-36,2.41992815393612e-30,2.4150950795827525e-36,0.0,4.6131862762082346e-21,1.0217951272746578e-20,1.0465440238510106e-21,2.3611557565318983e-21,4.203895392974451e-45,1.754425677334671e-42,8.434415456771074e-42,0.0,0.0,4.098679935200252e-21,1.3452452034440527e-20,9.283646328003317e-22,3.214967303503229e-21,5.605193857299268e-45,1.3830815842885944e-42,1.4192350846681747e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,1.2255659950023217e-18,1.2256150054536152e-18,,4.484264442407521e-21,1.0,1.0,1.0,6.5167681051172e-25,1592692.74740958,1.2256150054536152e-18,,3.304959618033691e-36,2.1119811088307297e-36,1.1341831134329494e-18,,0.0009990009990009,0.1576844208423155,1.554058131208488e-18,,,0.0,,,,,,,,0.0,0.0,,7.5219295761942775e-34,,0.0,3.0,ICARE_0630,19.0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2378031609952276e-22,,,0.0,0.0,,,,,,0.0,0.0,,,5.410817515739031e-18,5.41575163485802e-15,1.2257225389332473e-18,1.2268405090998789e-15,4.06376554654197e-44,2.415522150513128e-36,2.41992815393612e-30,2.4150950795827525e-36,0.0,4.6131862762082346e-21,1.0217951272746578e-20,1.0465440238510106e-21,2.3611557565318983e-21,4.203895392974451e-45,1.754425677334671e-42,8.434415456771074e-42,0.0,0.0,4.098679935200252e-21,1.3452452034440527e-20,9.283646328003317e-22,3.214967303503229e-21,5.605193857299268e-45,1.3830815842885944e-42,1.4192350846681747e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,1.2255659950023217e-18,1.2256150054536152e-18,,4.484264442407521e-21,1.0,1.0,1.0,6.5167681051172e-25,1592692.74740958,1.2256150054536152e-18,,3.304959618033691e-36,2.1119811088307297e-36,1.1341831134329494e-18,,0.0009990009990009,0.1576844208423155,1.554058131208488e-18,,,0.0,,,,,,,,0.0,0.0,,7.5219295761942775e-34,,0.0,3.0,ICARE_0630,19.08333333333333
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2378031609952276e-22,,,0.0,0.0,,,,,,0.0,0.0,,,5.410817515739031e-18,5.41575163485802e-15,1.2257225389332473e-18,1.2268405090998789e-15,4.06376554654197e-44,2.415522150513128e-36,2.41992815393612e-30,2.4150950795827525e-36,0.0,4.6131862762082346e-21,1.0217951272746578e-20,1.0465440238510106e-21,2.3611557565318983e-21,4.203895392974451e-45,1.754425677334671e-42,8.434415456771074e-42,0.0,0.0,4.098679935200252e-21,1.3452452034440527e-20,9.283646328003317e-22,3.214967303503229e-21,5.605193857299268e-45,1.3830815842885944e-42,1.4192350846681747e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,1.2255659950023217e-18,1.2256150054536152e-18,,4.484264442407521e-21,1.0,1.0,1.0,6.5167681051172e-25,1592692.74740958,1.2256150054536152e-18,,3.304959618033691e-36,2.1119811088307297e-36,1.1341831134329494e-18,,0.0009990009990009,0.1576844208423155,1.554058131208488e-18,,,0.0,,,,,,,,0.0,0.0,,7.5219295761942775e-34,,0.0,3.0,ICARE_0630,19.166666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2378031609952276e-22,,,0.0,0.0,,,,,,0.0,0.0,,,5.410817515739031e-18,5.41575163485802e-15,1.2257225389332473e-18,1.2268405090998789e-15,4.06376554654197e-44,2.415522150513128e-36,2.41992815393612e-30,2.4150950795827525e-36,0.0,4.6131862762082346e-21,1.0217951272746578e-20,1.0465440238510106e-21,2.3611557565318983e-21,4.203895392974451e-45,1.754425677334671e-42,8.434415456771074e-42,0.0,0.0,4.098679935200252e-21,1.3452452034440527e-20,9.283646328003317e-22,3.214967303503229e-21,5.605193857299268e-45,1.3830815842885944e-42,1.4192350846681747e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,1.2255659950023217e-18,1.2256150054536152e-18,,4.484264442407521e-21,1.0,1.0,1.0,6.5167681051172e-25,1592692.74740958,1.2256150054536152e-18,,3.304959618033691e-36,2.1119811088307297e-36,1.1341831134329494e-18,,0.0009990009990009,0.1576844208423155,1.554058131208488e-18,,,0.0,,,,,,,,0.0,0.0,,7.5219295761942775e-34,,0.0,3.0,ICARE_0630,19.25
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2378031609952276e-22,,,0.0,0.0,,,,,,0.0,0.0,,,5.410817515739031e-18,5.41575163485802e-15,1.2257225389332473e-18,1.2268405090998789e-15,4.06376554654197e-44,2.415522150513128e-36,2.41992815393612e-30,2.4150950795827525e-36,0.0,4.6131862762082346e-21,1.0217951272746578e-20,1.0465440238510106e-21,2.3611557565318983e-21,4.203895392974451e-45,1.754425677334671e-42,8.434415456771074e-42,0.0,0.0,4.098679935200252e-21,1.3452452034440527e-20,9.283646328003317e-22,3.214967303503229e-21,5.605193857299268e-45,1.3830815842885944e-42,1.4192350846681747e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,1.2255659950023217e-18,1.2256150054536152e-18,,4.484264442407521e-21,1.0,1.0,1.0,6.5167681051172e-25,1592692.74740958,1.2256150054536152e-18,,3.304959618033691e-36,2.1119811088307297e-36,1.1341831134329494e-18,,0.0009990009990009,0.1576844208423155,1.554058131208488e-18,,,0.0,,,,,,,,0.0,0.0,,7.5219295761942775e-34,,0.0,3.0,ICARE_0630,19.33333333333333
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2378031609952276e-22,,,0.0,0.0,,,,,,0.0,0.0,,,5.410817515739031e-18,5.41575163485802e-15,1.2257225389332473e-18,1.2268405090998789e-15,4.06376554654197e-44,2.415522150513128e-36,2.41992815393612e-30,2.4150950795827525e-36,0.0,4.6131862762082346e-21,1.0217951272746578e-20,1.0465440238510106e-21,2.3611557565318983e-21,4.203895392974451e-45,1.754425677334671e-42,8.434415456771074e-42,0.0,0.0,4.098679935200252e-21,1.3452452034440527e-20,9.283646328003317e-22,3.214967303503229e-21,5.605193857299268e-45,1.3830815842885944e-42,1.4192350846681747e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,1.2255659950023217e-18,1.2256150054536152e-18,,4.484264442407521e-21,1.0,1.0,1.0,6.5167681051172e-25,1592692.74740958,1.2256150054536152e-18,,3.304959618033691e-36,2.1119811088307297e-36,1.1341831134329494e-18,,0.0009990009990009,0.1576844208423155,1.554058131208488e-18,,,0.0,,,,,,,,0.0,0.0,,7.5219295761942775e-34,,0.0,3.0,ICARE_0630,19.416666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2378031609952276e-22,,,0.0,0.0,,,,,,0.0,0.0,,,5.410817515739031e-18,5.41575163485802e-15,1.2257225389332473e-18,1.2268405090998789e-15,4.06376554654197e-44,2.415522150513128e-36,2.41992815393612e-30,2.4150950795827525e-36,0.0,4.6131862762082346e-21,1.0217951272746578e-20,1.0465440238510106e-21,2.3611557565318983e-21,4.203895392974451e-45,1.754425677334671e-42,8.434415456771074e-42,0.0,0.0,4.098679935200252e-21,1.3452452034440527e-20,9.283646328003317e-22,3.214967303503229e-21,5.605193857299268e-45,1.3830815842885944e-42,1.4192350846681747e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,1.2255659950023217e-18,1.2256150054536152e-18,,4.484264442407521e-21,1.0,1.0,1.0,6.5167681051172e-25,1592692.74740958,1.2256150054536152e-18,,3.304959618033691e-36,2.1119811088307297e-36,1.1341831134329494e-18,,0.0009990009990009,0.1576844208423155,1.554058131208488e-18,,,0.0,,,,,,,,0.0,0.0,,7.5219295761942775e-34,,0.0,3.0,ICARE_0630,19.5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2378031609952276e-22,,,0.0,0.0,,,,,,0.0,0.0,,,5.410817515739031e-18,5.41575163485802e-15,1.2257225389332473e-18,1.2268405090998789e-15,4.06376554654197e-44,2.415522150513128e-36,2.41992815393612e-30,2.4150950795827525e-36,0.0,4.6131862762082346e-21,1.0217951272746578e-20,1.0465440238510106e-21,2.3611557565318983e-21,4.203895392974451e-45,1.754425677334671e-42,8.434415456771074e-42,0.0,0.0,4.098679935200252e-21,1.3452452034440527e-20,9.283646328003317e-22,3.214967303503229e-21,5.605193857299268e-45,1.3830815842885944e-42,1.4192350846681747e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,1.2255659950023217e-18,1.2256150054536152e-18,,4.484264442407521e-21,1.0,1.0,1.0,6.5167681051172e-25,1592692.74740958,1.2256150054536152e-18,,3.304959618033691e-36,2.1119811088307297e-36,1.1341831134329494e-18,,0.0009990009990009,0.1576844208423155,1.554058131208488e-18,,,0.0,,,,,,,,0.0,0.0,,7.5219295761942775e-34,,0.0,3.0,ICARE_0630,19.58333333333333
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2378031609952276e-22,,,0.0,0.0,,,,,,0.0,0.0,,,5.410817515739031e-18,5.41575163485802e-15,1.2257225389332473e-18,1.2268405090998789e-15,4.06376554654197e-44,2.415522150513128e-36,2.41992815393612e-30,2.4150950795827525e-36,0.0,4.6131862762082346e-21,1.0217951272746578e-20,1.0465440238510106e-21,2.3611557565318983e-21,4.203895392974451e-45,1.754425677334671e-42,8.434415456771074e-42,0.0,0.0,4.098679935200252e-21,1.3452452034440527e-20,9.283646328003317e-22,3.214967303503229e-21,5.605193857299268e-45,1.3830815842885944e-42,1.4192350846681747e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,1.2255659950023217e-18,1.2256150054536152e-18,,4.484264442407521e-21,1.0,1.0,1.0,6.5167681051172e-25,1592692.74740958,1.2256150054536152e-18,,3.304959618033691e-36,2.1119811088307297e-36,1.1341831134329494e-18,,0.0009990009990009,0.1576844208423155,1.554058131208488e-18,,,0.0,,,,,,,,0.0,0.0,,7.5219295761942775e-34,,0.0,3.0,ICARE_0630,19.666666666666668
