BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.0408887387006842,4.311176230734153,1.407775160303234,1.3283352791654184,1.2217912076080435,1.7882340893230466,1.580874274200292,2.1339214756375267,21.829264879226685,0.086375584360212,0.0150699039832467,0.0622832274862698,0.0415787687525153,0.6790072232708895,1.6743383846769366,21.81741976737976,0.0871071014553308,0.0109679630647102,0.0676452666521072,0.0502920940052717,0.6524888500571251,158.00027057102747,3348.811476934524,22.319095134735107,479.18080066499255,105.80567682357062,13278.568485804966,2222130.958333333,7.062942902247111,2528784.6196445283,106.64308230082194,374.4852701822917,16.320555505298433,68.58252425420852,15.400288527920132,5627.604975019182,35402.80010695684,0.2453358038550331,37257.598796197344,123.22152782621838,455.9789777483259,18.653602486565,89.63082704089936,21.04075236547561,7218.457957858131,47034.43168712797,0.341785675003415,58332.38631816137,11.21041202545166,2.7154674381017685,23.926535487174988,7.36813086271286,21.854264736175537,0.651019275188446,0.7737882421130226,0.920745747429984,0.1211659116670489,3.9639564156532288,1.585894525051117,6.328014373779297,1.5606679618358612,0.3100055618337062,0.0852441120715368,19.701797276735302,248.31953938802084,0.984849736729436,0.9933124519590686,0.9709563619338056,0.6698802624429975,1024189.347099905,2.1330614941460744,2.5283992290496826,85.40126800647812,35.64896917517809,0.4144050819533212,10.846776843070984,0.0009990009990009,0.2056389725562658,3.241209348042806,0.0418197102904316,0.3206568720527835,28976256.466210287,0.5875318823382258,2.67405766248703,1.374097391963005,4.435733526945114,0.9699354693293571,21.871097564697266,0.1895705386996269,0.0484753896792729,0.1052879740794499,0.0478185713291168,747.1840173630487,0.2793267853558063,,5.0,ICARE_0762,33.75
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.508614439701042e-22,,,0.0,0.0,,,,,,0.0,0.0,,,1.1349324977088917e-17,1.1359670663976461e-14,1.469271498036343e-18,1.470610979726391e-15,8.828180325246349e-44,6.291151921203246e-36,6.302625679391419e-30,6.290066396940066e-36,0.0,9.677185986257872e-21,2.1432795739700203e-20,1.2529895033489756e-21,2.776812398752661e-21,9.809089250273721e-45,4.573838187556203e-42,2.2422176727661398e-41,0.0,0.0,8.584480397075321e-21,2.81948873873961e-20,1.1119014906364825e-21,3.658560476494871e-21,1.1210387714598537e-44,3.5985344563861296e-42,3.8768323314010384e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,1.4691126793587328e-18,1.4691412170898661e-18,,5.170655521971042e-21,1.0,1.0,1.0,2.4284826587434647e-25,1588392.1555204375,1.4691412170898661e-18,,7.584861334892496e-36,3.992507259277657e-36,1.791257755327203e-18,,0.0009990009990009,0.1605236868394763,2.5079927989018447e-18,,,0.0,,,,,,,,0.0,0.0,,1.0808079135215676e-33,,0.0,5.0,ICARE_0762,33.833333333333336
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.508614439701042e-22,,,0.0,0.0,,,,,,0.0,0.0,,,1.1349324977088917e-17,1.1359670663976461e-14,1.469271498036343e-18,1.470610979726391e-15,8.828180325246349e-44,6.291151921203246e-36,6.302625679391419e-30,6.290066396940066e-36,0.0,9.677185986257872e-21,2.1432795739700203e-20,1.2529895033489756e-21,2.776812398752661e-21,9.809089250273721e-45,4.573838187556203e-42,2.2422176727661398e-41,0.0,0.0,8.584480397075321e-21,2.81948873873961e-20,1.1119014906364825e-21,3.658560476494871e-21,1.1210387714598537e-44,3.5985344563861296e-42,3.8768323314010384e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,1.4691126793587328e-18,1.4691412170898661e-18,,5.170655521971042e-21,1.0,1.0,1.0,2.4284826587434647e-25,1588392.1555204375,1.4691412170898661e-18,,7.584861334892496e-36,3.992507259277657e-36,1.791257755327203e-18,,0.0009990009990009,0.1605236868394763,2.5079927989018447e-18,,,0.0,,,,,,,,0.0,0.0,,1.0808079135215676e-33,,0.0,5.0,ICARE_0762,33.916666666666664
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.508614439701042e-22,,,0.0,0.0,,,,,,0.0,0.0,,,1.1349324977088917e-17,1.1359670663976461e-14,1.469271498036343e-18,1.470610979726391e-15,8.828180325246349e-44,6.291151921203246e-36,6.302625679391419e-30,6.290066396940066e-36,0.0,9.677185986257872e-21,2.1432795739700203e-20,1.2529895033489756e-21,2.776812398752661e-21,9.809089250273721e-45,4.573838187556203e-42,2.2422176727661398e-41,0.0,0.0,8.584480397075321e-21,2.81948873873961e-20,1.1119014906364825e-21,3.658560476494871e-21,1.1210387714598537e-44,3.5985344563861296e-42,3.8768323314010384e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,1.4691126793587328e-18,1.4691412170898661e-18,,5.170655521971042e-21,1.0,1.0,1.0,2.4284826587434647e-25,1588392.1555204375,1.4691412170898661e-18,,7.584861334892496e-36,3.992507259277657e-36,1.791257755327203e-18,,0.0009990009990009,0.1605236868394763,2.5079927989018447e-18,,,0.0,,,,,,,,0.0,0.0,,1.0808079135215676e-33,,0.0,5.0,ICARE_0762,34.0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.508614439701042e-22,,,0.0,0.0,,,,,,0.0,0.0,,,1.1349324977088917e-17,1.1359670663976461e-14,1.469271498036343e-18,1.470610979726391e-15,8.828180325246349e-44,6.291151921203246e-36,6.302625679391419e-30,6.290066396940066e-36,0.0,9.677185986257872e-21,2.1432795739700203e-20,1.2529895033489756e-21,2.776812398752661e-21,9.809089250273721e-45,4.573838187556203e-42,2.2422176727661398e-41,0.0,0.0,8.584480397075321e-21,2.81948873873961e-20,1.1119014906364825e-21,3.658560476494871e-21,1.1210387714598537e-44,3.5985344563861296e-42,3.8768323314010384e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,1.4691126793587328e-18,1.4691412170898661e-18,,5.170655521971042e-21,1.0,1.0,1.0,2.4284826587434647e-25,1588392.1555204375,1.4691412170898661e-18,,7.584861334892496e-36,3.992507259277657e-36,1.791257755327203e-18,,0.0009990009990009,0.1605236868394763,2.5079927989018447e-18,,,0.0,,,,,,,,0.0,0.0,,1.0808079135215676e-33,,0.0,5.0,ICARE_0762,34.083333333333336
0.3468843769849092,4.788136722748741,2.171603245230769,2.422666034485857,2.028669614782173,2.5563376766632624,2.4750381385396323,15.232736682891844,12.154949686743995,0.1042861227284778,0.0187558392683664,0.057785769055287,0.03128625015961,0.6314082067263752,1.4399953022544862,14.99054952101274,0.0534746152433482,0.0137928449859221,0.0286214680721362,0.0125656239053403,0.6587588841264899,843.6037511189778,26788.04643554688,97.3334400177002,3935.627506510417,10062.841844813029,566979.517771403,544930586.4666667,1992.743332974116,44273954555.960014,726.5808156967163,3528.236962890625,80.66611127853393,485.7234263102213,2496.953065594037,440114.8667081515,12378170.998876952,54.418492201964064,2912987449.04712,841.2104423522949,5003.663981119792,92.9179497718811,608.8469014485677,4428.090881927808,595440.2301123937,26304938.2140625,100.61291352907816,9278330192.169014,9.36424615166404,4.987391731955788,17.10931821302934,3.746608709747141,13.72621215473522,0.7183094837448813,0.8510699450969696,0.9311547140280406,0.0677266942167824,6.492448221553456,3.419533610343933,11.04186231439764,2.3991328220475805,2.9142556080594657,0.6533285776774088,6.360000458630648,1500.0208536783855,0.8476435844856897,0.9398268398268398,0.76153670890513,6.420027033487956,1036558.6363961244,15.233556779225667,1.5402389602227644,148.0873031042816,94.03433956043546,6.0295216083526615,6.510393500328064,0.0009990009990009,0.1615314510051352,24.81962102254232,0.0105895955385865,0.2411479348155941,4098751334.192927,0.3789967117323117,1.7254612716761502,1.212019058791074,2.373107758435336,0.3498741808262738,15.319415135817094,0.1422277919270775,0.0321759641170501,0.07222555950284,0.0338613815097646,103501.23557942708,0.2454073404131287,1.0,5.0,ICARE_0762,34.166666666666664
0.7677727402150821,1.701115026599482,3.547757880420235,4.083758280813694,3.199673031862516,4.46589301109824,4.255400471996468,12.68922380208969,10.130082187652588,0.1372032265365123,0.0572765722870826,0.1734587234755357,0.0429879696760326,0.6340893980340135,0.9219113497488072,10.558397073745727,0.0554658335447311,0.0239680439854661,0.068372782630225,0.0162381320842541,0.6051588177680969,264.40310223897296,12261.689603678386,51.84415264129639,4074.486990865072,1361.525184774399,58611.52858606974,49686153.67239583,150.085043913126,877384890.6262736,314.1782631397247,1030.0822682698567,40.36263727247715,376.5092417399089,172.0271118953824,123099.25022574264,273955.0041992188,2.105786810442805,14271735.024799548,308.7124628384908,1303.741056315104,40.06136258641879,323.1042714436849,324.51202276051043,116675.1468660434,858557.0949381511,3.6281554587185374,51603981.88597114,6.579980573654175,3.348005838394165,11.978593101501463,2.681557307243347,12.860921831130982,0.6876852893829346,0.6345009565353393,0.8300394316514333,0.0729383690748363,5.488718461990357,2.941455674171448,8.454597854614258,1.6716442131996154,5.317003618383293,1.3899004896481832,5.418116750717164,1833.1577685038249,0.6858474858474858,0.9005170268328162,0.482506966717493,8.366391268807153,373565.3952679786,12.6886775970459,1.3412606501579285,216.25798168833396,143.19286977993582,12.364283178249996,3.243581733703613,0.0009990009990009,0.1557092030776241,9.628909754753114,0.0124877467583925,0.2125293377729027,466943250.79614,0.2414208760857582,1.1936963510513303,0.7836865520477295,1.7770851612091063,0.316498329937458,13.610761528015138,0.1409852960705757,0.0776223515470822,0.1674969439705212,0.0335676736757159,25638.363833618165,0.2800467784248758,2.0,5.0,ICARE_0762,34.25
0.9855816194668944,1.214650449418185,4.1900229971877625,4.844185181785239,3.736211981626968,5.364575006274394,5.081283444428094,12.228767935434975,7.691709009806315,0.1226711582392454,0.0601943608994285,0.1902351131041844,0.0391136660861472,0.6341690784901903,0.4168553478253557,11.90214392344157,0.0480055653800567,0.0281240245948235,0.0690327594056725,0.0128747996098051,0.5656637867291768,71.24906145731607,7554.372900390625,37.88166891733805,4269.32216796875,59.7762300491333,162.40248845418293,2070789.2395833333,9.734210268656414,1628.1811869303383,22.859460322062173,752.6777099609375,10.770647048950195,393.812966410319,3.38105395634969,16.898343976338705,22429.20364583333,0.6134847114483516,8.109207709630331,24.42713514963786,641.6230936686198,9.835512701670329,287.9833140055338,2.8822946548461914,18.157983430226643,13658.643522135417,0.7637673258781433,11.867374102274576,7.9828952630360925,3.74833885828654,14.812009048461912,3.433003783226013,10.155360237757366,0.7217588047186534,0.582459819316864,0.8233910699685415,0.0733208042259017,7.064483817418417,3.155330097675324,12.274429496129354,2.8494510372479755,6.53658185005188,1.787473098436991,3.025205683708191,2143.781376139323,0.6145433513854566,0.8856266540477068,0.3487424855845908,10.03215568860372,69005.62964640235,12.22841952641805,0.9891745984554292,235.68845684777597,158.8035743747101,15.535776837666829,1.5889586726824445,0.0009990009990009,0.1547119547119546,3.8358074426651,0.0110144725539505,0.1347142892883111,19159541.03705633,0.2474126202364762,1.177638159195582,0.6850722620884577,1.9266244292259216,0.3817670769989491,12.780222606658937,0.1252127597729365,0.0710660402352611,0.1965496311585108,0.0391241994375983,16238.271940104169,0.3036007841428121,1.0,5.0,ICARE_0762,34.333333333333336
0.9883303765030552,1.2100369020512227,4.212733521579556,4.894634477875753,3.772013335801048,5.352034555036227,5.094102525127284,12.50442787806193,7.872947645187378,0.1315332212795814,0.0685495109607776,0.1957822653154532,0.0381994821752111,0.6342553914150997,0.5538553281055675,8.314587346712749,0.0527341245363156,0.029846743432184,0.078819531823198,0.0158318519592285,0.5688326517740886,86.47164726257324,8335.864029947918,41.50388476053874,4426.135042317708,64.18492800394694,858.6918844858806,2719289.533333333,10.945387697219848,2750.930694580078,38.667357444763184,728.9459025065104,16.221646308898926,402.2691375732422,5.859675415356954,799.413136768341,21613.44069010417,0.6424940158923467,490.7947158972422,44.5944766998291,715.2120096842448,15.434414609273274,302.23871154785155,7.458086387316386,992.0256260553996,21400.11044921875,0.8055198152860006,1933.963844950994,7.022019696235657,3.3589412649472554,13.179996546109518,3.158426078160604,11.644979325930278,0.6965032269557317,0.5769391000270844,0.7988097190856933,0.0698759764432907,5.955447133382162,3.192828232049942,9.970886850357056,2.142833578586578,6.628011846542359,1.7812429865201314,4.536543361345927,2200.2891520182293,0.6073522968259809,0.8801531801531801,0.3444362654888971,10.248816585540771,69553.1415136255,12.50343402226766,1.1192108770211535,284.2892599726226,192.95764032637808,15.640418402353925,2.029184313615163,0.0009990009990009,0.1551571235781761,4.094743124643961,0.0117653149579929,0.2438500180469905,20487314.880032267,0.4499402642250061,1.2147856652736664,0.6850653578837712,2.01520395676295,0.4150570193926493,11.836370944976808,0.1375087060034275,0.0813859049230814,0.2003087361653645,0.0366304610234995,16532.24169921875,0.3036907613277435,2.0,5.0,ICARE_0762,34.416666666666664
0.9844514532273256,1.2345911042732105,4.190314426444293,4.865396282692922,3.709315651860826,5.322111490197496,5.083143650217942,12.332092030843098,8.636550744374594,0.1340772206584612,0.0650890735909342,0.1996606417000293,0.0410465569235384,0.6340231096674825,0.3871121900492044,11.072930637995402,0.0448276193191607,0.0261603826656937,0.0676053294291098,0.0132267046098907,0.5743576308091481,70.91041399637858,7904.469954427083,37.41297181447347,4436.922151692708,61.04850374857585,153.90985590616862,2574623.638541667,9.427824449539184,1655.2142578125,23.85294539133708,748.182676188151,11.021427631378174,398.26590728759766,3.458206486701965,17.796032365163168,23158.128271484376,0.6381669928630193,8.77866374651591,25.67980740865072,688.6908457438151,10.010226726531982,289.1549718221029,2.958637889226277,20.52290353775025,16148.925358072916,0.8034963806470236,12.642233626047773,7.391547091801962,3.6469921012719473,13.632535521189372,3.138642541567485,11.819241205851236,0.7050973445177078,0.5884494781494141,0.8107673903306325,0.0673872692510485,6.5302944819132485,3.313292396068573,10.71007285118103,2.298631578683853,6.537873339653015,1.7675778011480967,2.993808380762736,2150.3282267252603,0.610110941689889,0.8818549871181449,0.3505582137161085,10.283407004674276,69058.20044904997,12.330118179321287,0.95894069870313,288.01589222914544,187.0011403992252,15.523078950246177,1.5242238680521647,0.0009990009990009,0.1571446097761887,3.781132419904073,0.0123224960429673,0.1225321319160502,19424532.8311795,0.226160658399264,1.170823440949122,0.6893566608428955,1.9832261085510252,0.4017973666389783,13.133608754475912,0.1336507091919581,0.0817088721320033,0.1956790134310722,0.0350551130250096,17010.823160807293,0.3024915953477223,2.0,5.0,ICARE_0762,34.5
