BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.0125476682412092,4.6878539191352,1.0982296943116363,1.0894325317194478,1.1034005160193932,1.1084443872602472,1.0985548602432331,3.1477121423791954,4.286782741546631,0.15235236287117,0.0372918955981731,0.2540256381034851,0.0616046898066997,,4.105621980962311,8.195337295532227,0.1931523531675338,0.0284630022943019,0.3552178740501404,0.0984675362706184,0.7498096823692322,101.8804886429398,4776.097511574074,25.16333233868634,726.726707175926,460.0325520833333,14206.060185185184,28067140.740740743,57.35206886574074,34071049.481481485,158.9715892650463,5560.382523148148,41.1382468894676,600.3633535879629,367.8881655092592,37064.21759259259,38989120.0,79.09091977719908,37180178.96296296,172.45138888888889,6382.194444444444,46.305953414351855,740.5858651620371,698.328269675926,44012.96296296296,50690332.44444445,101.95111762152776,125451813.92592593,4.468835353851318,1.323373317718506,15.134275436401367,4.653759479522705,9.773418426513672,0.4754507541656494,0.2858931124210357,0.7490847706794739,0.151107907295227,2.5941944122314453,0.9735751152038574,5.210883617401123,1.2684308290481567,7.902148585688486e-12,1.1333041639747183e-24,22.515670776367188,965.8856336805557,0.9886487781224624,0.9908746224535698,0.9872116187905662,1.0753938886854384,2041543.0456931563,3.186904059516059,4.107247829437256,9225.705728894429,5058.457119201239,1.1711893387621751e-05,8.156501770019531,0.0009990009990009,0.1612247401721085,3.2932182594581887,,0.5240551242426471,139269720.43631157,1.0397509336471558,1.5332880020141602,0.6053000688552856,3.204780101776123,0.7296079993247986,6.380370140075684,0.2002653628587722,0.1395701318979263,0.314933031797409,0.0525505393743515,8329.12962962963,0.2751818299293518,,5.0,ICARE_0755,16.25
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.30307254988291e-23,3.2113827195499044e-21,8.268663303683876e-24,1.3281417700562592e-21,0.0,0.0,6.9504403830510935e-43,0.0,0.0,1.499264860252363e-23,1.6574920310231477e-21,1.092920872479028e-23,8.907396279358895e-22,0.0,0.0,1.2191296639625909e-43,0.0,0.0,2.916900287298628e-23,3.272498563289537e-21,1.9864935965372665e-23,1.732650760078967e-21,0.0,0.0,5.016648502282845e-43,0.0,0.0,,,,,,,,,,,,,,1.616918731100645e-24,1.0658231651188015e-24,,1.224663515104632e-21,1.0,1.0,1.0,3.4684495764908705e-25,2087398.13724754,0.0,,0.0,0.0,3.55361169646349e-24,,0.0009990009990009,0.1576844208423155,0.0,,,0.0,,,,,,,,,,,1.401298464324817e-45,,0.0,5.0,ICARE_0755,16.333333333333332
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.30307254988291e-23,3.2113827195499044e-21,8.268663303683876e-24,1.3281417700562592e-21,0.0,0.0,6.9504403830510935e-43,0.0,0.0,1.499264860252363e-23,1.6574920310231477e-21,1.092920872479028e-23,8.907396279358895e-22,0.0,0.0,1.2191296639625909e-43,0.0,0.0,2.916900287298628e-23,3.272498563289537e-21,1.9864935965372665e-23,1.732650760078967e-21,0.0,0.0,5.016648502282845e-43,0.0,0.0,,,,,,,,,,,,,,1.616918731100645e-24,1.0658231651188015e-24,,1.224663515104632e-21,1.0,1.0,1.0,3.4684495764908705e-25,2087398.13724754,0.0,,0.0,0.0,3.55361169646349e-24,,0.0009990009990009,0.1576844208423155,0.0,,,0.0,,,,,,,,,,,1.401298464324817e-45,,0.0,5.0,ICARE_0755,16.416666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.30307254988291e-23,3.2113827195499044e-21,8.268663303683876e-24,1.3281417700562592e-21,0.0,0.0,6.9504403830510935e-43,0.0,0.0,1.499264860252363e-23,1.6574920310231477e-21,1.092920872479028e-23,8.907396279358895e-22,0.0,0.0,1.2191296639625909e-43,0.0,0.0,2.916900287298628e-23,3.272498563289537e-21,1.9864935965372665e-23,1.732650760078967e-21,0.0,0.0,5.016648502282845e-43,0.0,0.0,,,,,,,,,,,,,,1.616918731100645e-24,1.0658231651188015e-24,,1.224663515104632e-21,1.0,1.0,1.0,3.4684495764908705e-25,2087398.13724754,0.0,,0.0,0.0,3.55361169646349e-24,,0.0009990009990009,0.1576844208423155,0.0,,,0.0,,,,,,,,,,,1.401298464324817e-45,,0.0,5.0,ICARE_0755,16.5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.30307254988291e-23,3.2113827195499044e-21,8.268663303683876e-24,1.3281417700562592e-21,0.0,0.0,6.9504403830510935e-43,0.0,0.0,1.499264860252363e-23,1.6574920310231477e-21,1.092920872479028e-23,8.907396279358895e-22,0.0,0.0,1.2191296639625909e-43,0.0,0.0,2.916900287298628e-23,3.272498563289537e-21,1.9864935965372665e-23,1.732650760078967e-21,0.0,0.0,5.016648502282845e-43,0.0,0.0,,,,,,,,,,,,,,1.616918731100645e-24,1.0658231651188015e-24,,1.224663515104632e-21,1.0,1.0,1.0,3.4684495764908705e-25,2087398.13724754,0.0,,0.0,0.0,3.55361169646349e-24,,0.0009990009990009,0.1576844208423155,0.0,,,0.0,,,,,,,,,,,1.401298464324817e-45,,0.0,5.0,ICARE_0755,16.583333333333332
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.30307254988291e-23,3.2113827195499044e-21,8.268663303683876e-24,1.3281417700562592e-21,0.0,0.0,6.9504403830510935e-43,0.0,0.0,1.499264860252363e-23,1.6574920310231477e-21,1.092920872479028e-23,8.907396279358895e-22,0.0,0.0,1.2191296639625909e-43,0.0,0.0,2.916900287298628e-23,3.272498563289537e-21,1.9864935965372665e-23,1.732650760078967e-21,0.0,0.0,5.016648502282845e-43,0.0,0.0,,,,,,,,,,,,,,1.616918731100645e-24,1.0658231651188015e-24,,1.224663515104632e-21,1.0,1.0,1.0,3.4684495764908705e-25,2087398.13724754,0.0,,0.0,0.0,3.55361169646349e-24,,0.0009990009990009,0.1576844208423155,0.0,,,0.0,,,,,,,,,,,1.401298464324817e-45,,0.0,5.0,ICARE_0755,16.666666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.30307254988291e-23,3.2113827195499044e-21,8.268663303683876e-24,1.3281417700562592e-21,0.0,0.0,6.9504403830510935e-43,0.0,0.0,1.499264860252363e-23,1.6574920310231477e-21,1.092920872479028e-23,8.907396279358895e-22,0.0,0.0,1.2191296639625909e-43,0.0,0.0,2.916900287298628e-23,3.272498563289537e-21,1.9864935965372665e-23,1.732650760078967e-21,0.0,0.0,5.016648502282845e-43,0.0,0.0,,,,,,,,,,,,,,1.616918731100645e-24,1.0658231651188015e-24,,1.224663515104632e-21,1.0,1.0,1.0,3.4684495764908705e-25,2087398.13724754,0.0,,0.0,0.0,3.55361169646349e-24,,0.0009990009990009,0.1576844208423155,0.0,,,0.0,,,,,,,,,,,1.401298464324817e-45,,0.0,5.0,ICARE_0755,16.75
0.0254572135707558,47.11314315126653,1.1008957342727643,1.089239414251012,1.0701544401106595,1.1408560898769309,1.116112037379139,26.192120193728865,6.919662316640218,0.1067623409132162,0.0881621004082262,0.1192232693235079,0.0076153348220131,0.5968801230192187,6.160323985956064,7.105158964792888,0.1368475221097469,0.1241085732666154,0.1441674120724201,0.0050250156766142,0.8456449111302694,705.1416733642419,26632.60293638607,155.596369283398,6338.791421366856,20519.83229175865,544174.4333951616,869578820.2667285,2287.632747395895,25464373248.0,587.9909897704919,1440.599941594402,158.2371163537105,341.3237293095638,1490.057324310828,509534.4333951616,2571414.8000618285,15.195190429749328,136118862.93333334,614.5705796142419,1985.681972844402,165.93074428339798,485.1804024866472,2269.97441415467,564800.7833951617,5862056.000061828,20.844250488343203,319375445.3333333,18.314276695251465,9.123001714547476,52.10583088795344,13.805958140566368,9.4375049273173,0.6212403724590937,0.56231160958608,0.6863488703966141,0.0340768000860383,6.481383343537648,3.062361081441244,16.611015677452087,3.9901441100537114,9.092160290483283e-05,1.5425089364645282e-24,345.0941588083903,828.4389799604813,0.9791068580542264,0.9817620975515712,0.9770072033229928,3.228139114379883,1976219.3673286496,26.274768916051837,12.7908566792806,0.0001012554913126,4.8965147316928895e-05,0.0514009177684783,29.159072240193684,0.0009990009990009,0.1653031179346968,31.175081996045385,0.0054339619534942,0.7015284789911986,7536511858.164221,0.917727709434454,2.2696990966796875,1.9778157472610476,2.9120318492253623,0.2877436179064124,7.114569346110026,0.1548274631301562,0.1024627536535263,0.1994448949893315,0.0243183370583632,390824.4333333501,0.1676058920761747,0.0,5.0,ICARE_0755,16.833333333333332
0.7325689379503689,26.59184731307783,3.623204555307095,3.404832781597652,3.1527574451610803,4.438931848645888,4.13917485018567,23.508430433273315,13.132568415006002,0.0660757885624965,0.0295403011143207,0.1106746762990951,0.023968444019556,0.6851518445893338,0.6908734309936286,14.895199124018353,0.0299503112832705,0.0135826270096004,0.0568840858836968,0.013164983720829,0.3574833899736404,705.3783301035563,27714.757291666665,151.73540102640789,5136.73114827474,12681.984786637624,480582.25209732057,308605386.6666667,767.0883426984151,15310359308.842125,795.5712371826172,25869.16005859375,159.18339052200318,2943.390515136719,1748.8699521223705,627980.0384958903,33487004.7,73.76138788859049,516428211.5350871,867.1366925557454,44568.07294921875,159.62591819763185,4998.978776041667,2945.229379463196,557478.1217549642,97242492.26666668,236.60238596598307,1785197931.818392,13.712520702679951,5.531716525554657,28.01912434895833,6.791432702541352,12.415693887074788,0.7190620263417562,0.5538521985212962,0.838477373123169,0.0815190374851226,4.25307826201121,1.7830991089344024,8.479462893803914,2.012262002627055,3.0224271337191264,0.766281017412742,7.169053983688355,4653.690730794271,0.8891652207441683,0.9541458541458542,0.7168971379497696,5.6159368515014645,33159.75848725117,23.61555722554525,1.695955644051234,198886.0915901343,74134.36633936534,5.482620332638422,4.038011193275452,0.0009990009990009,0.3522372364477629,29.577075227101645,0.0187256878419385,0.2529137355588368,4385963824.661574,0.6368369321028392,3.523868842919668,1.7982265651226044,6.083450889587402,1.26923057337602,14.608814907073974,0.2092114316920439,0.0960664929201205,0.333945565422376,0.0703625877698262,102126.91297200522,0.2557907362778981,0.0,5.0,ICARE_0755,16.916666666666668
0.8614276014630834,1.6760608773482473,3.93292007949033,3.759524086347911,3.49135175809782,4.639987353881026,4.417173737115332,7.143556563059489,21.882626215616863,0.0757441802571217,0.0385623992110292,0.1179794999460379,0.023151680206259,0.696116639853221,0.3975518661877213,21.93516426086426,0.0514953500901659,0.0239147757490475,0.0936965843041737,0.0203336642434199,0.3548903147379557,146.22352600097656,14587.403678385415,27.199391746520995,2293.734875488281,41.81905358632405,1069.9789199829102,11270060.416666666,39.232130686442055,14582.379321289063,104.40031229654949,24917.009830729166,18.417628224690755,2743.496329752604,35.19628607432048,711.6105784098307,29593820.53333333,75.36289176940917,11986.848404947918,159.00592702229818,50393.42955729167,27.283404223124187,5495.05224609375,99.82768478393557,1647.2584248860678,119895396.53333332,254.86072591145836,114097.80598958331,10.851084311803184,4.768230144182841,20.911364364624024,4.781522333621979,20.88705972035726,0.6856262226899464,0.5361229469378789,0.810901035865148,0.0783642638474702,3.719969876607259,1.7559616188208262,7.007773041725159,1.559001443783442,3.664043935139974,0.9916447043418884,3.897291215260824,5028.556331380209,0.8824613982508719,0.9481308165518691,0.6910668279089333,5.770866473515828,38085.93085872803,7.142655277252198,1.3485489249229432,107.03039283458575,51.95541468272292,6.212592681248983,4.659318844477336,0.0009990009990009,0.3527980791138686,7.7276176293691,0.0169322423810053,0.1800244374840398,14706450.85719143,0.4561852405468622,3.091377925872803,1.7398736715316772,4.951277176539104,0.963557842373848,21.5633202234904,0.2126290366053581,0.1147134265551964,0.3154412637154261,0.0576853103935718,3571.606437174479,0.2620452160636584,0.0,5.0,ICARE_0755,17.0
