BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.5549554285213658,2.194219216129236,3.253218620785588,3.581908673148187,2.4473932989682505,4.393047293400032,4.33681767747495,3.775694894790649,3.389957360426585,0.1000847817709048,0.0586723958452542,0.1508117494483788,0.0275196507573127,0.6661708431216012,0.4432208524355773,4.388195117314656,0.0332540370523929,0.0155533850193023,0.076356886451443,0.0185500169483323,0.4968860020240148,21.75521624883016,1575.0070027669271,13.884580898284913,996.7710774739584,6.072360412279765,13.71336439450582,82987.66998697916,0.391533787548542,7.164445956548055,8.836758232116699,259.8370432535807,5.344410181045532,148.71770655314128,0.7235681056976319,2.705554179350535,2076.608426920573,0.1148371713856856,0.2023435706893603,12.279307810465497,432.65819295247394,5.628164466222128,166.166482035319,1.0200391868750254,6.2571919123331705,9990.576188151044,0.3533582836389541,1.2011466105779012,7.400176286697388,3.798425046602885,12.317537720998128,2.603214180469513,3.4824556668599445,0.6423222482204437,0.5122671922047933,0.7505193551381429,0.0688383426517248,2.819717892011006,1.4523768405119577,4.824611330032349,0.9950391759475072,1.8672237873077395,0.5028257012367249,3.739983407656352,995.1160135904948,0.9795905848537426,0.9997931892668735,0.8281087333718913,3.0203359842300417,22699.233742187764,3.7761842966079713,1.3208816289901733,19.141935403282517,12.165920312869302,4.507086563110351,1.5959155281384787,0.0009990009990009,0.2035771246297562,0.8018068174521128,0.0170755485699925,0.1558771547313613,1044390.3317104086,0.2782291372617085,2.841570353507996,1.458929421504339,4.540925725301107,0.9222678283850352,3.8445238868395486,0.2587128803133964,0.1583698228001594,0.364035807053248,0.0603682277103265,917.068516031901,0.2647706349690755,0.0,5.0,ICARE_0690,16.0
0.5325185623234115,2.3705347282844684,3.2454078727049462,3.5498711022498277,2.4422381317102064,4.371914772065455,4.3595418341675165,3.819470628102621,3.561038446426392,0.0976270283261935,0.0539681761836012,0.1591960377991199,0.0313891588399807,0.6668939564032861,0.549590433617112,4.202647805213928,0.0313024766743183,0.0147019166654596,0.0661345850676298,0.0156601814397921,0.505998557806015,24.367420641581216,1582.9783447265625,14.86999781926473,1002.8509643554688,6.4264111359914144,18.9249027411143,79121.04446614583,0.4032920489708582,9.533494599660235,8.596120468775432,252.02086842854817,5.373578055699666,149.00167338053384,0.729438038667043,2.406420095761617,2128.190250651042,0.1181376931567986,0.2078157479564349,11.771208699544273,420.9358774820964,5.569659694035848,164.64674326578776,1.0100376586119333,5.740603613853454,9466.048974609375,0.3549077202876409,1.1853795806566874,7.9812385241190595,3.6425620635350544,14.081645600001018,3.1356937726338705,3.932040862242381,0.6287449926137925,0.4921056548754374,0.7269662479559581,0.0674204678585132,2.6034074346224467,1.291993792851766,4.274807659784953,0.8928650205334028,1.8411283532778424,0.4698585748672485,4.130082710584005,987.7605285644532,0.9776626881890038,0.99955658376711,0.8274655169392011,3.0305661519368488,21997.37091747146,3.818980352083842,1.4393576502799987,21.995643309874183,14.18356533561237,4.435878833134969,1.781478261947632,0.0009990009990009,0.2054787317945212,0.8395158131917317,0.0158445094973127,0.1757208351802892,1091618.7820372093,0.3082676882545153,3.3523706197738647,1.499509064356486,5.616256864865621,1.2212731301784516,4.102882329622904,0.2791206161181132,0.1792603269219398,0.3927774598201116,0.0634864404797554,945.2583089192708,0.2651618083318074,0.0,5.0,ICARE_0690,16.083333333333332
0.5403683991501852,2.275965988845156,3.2417515590078674,3.5811184626695622,2.4231080917124035,4.35784292093464,4.350782217010792,3.797516965866089,3.7590869267781577,0.0954046708842118,0.0553614642471075,0.1480847237010797,0.0270167476808031,0.6665620786369892,0.4976608171151583,4.510641038417816,0.0337538839628299,0.0164954186417162,0.0752705627431472,0.0178789939731359,0.503291454911232,23.319112078348795,1649.5905436197916,14.53623965581258,1006.2863423665364,6.323162619272868,17.19844980239868,91139.96393229166,0.4240554913878441,9.637282292048136,9.044284057617189,254.6017064412435,5.355200449625651,147.60361887613934,0.7194726487000783,3.0816086093584696,2119.7683715820312,0.1168200366199016,0.209264721473058,12.741960144042968,421.3992319742839,5.54670459429423,162.43726298014323,1.0013226926326753,7.666335169474284,9280.139013671876,0.3505529989798864,1.1967946231365203,7.7350767850875854,3.67255764802297,13.25885402361552,2.8615639170010883,4.020089515050253,0.6193360328674317,0.462184110780557,0.7354708075523376,0.0754559791336457,2.4999074935913086,1.1913134346405665,4.403026374181112,0.9327475974957148,1.8455817619959516,0.4749956647555033,3.938608972231547,984.8962727864584,0.9781867255551469,0.9995337995337994,0.8298193035035142,3.023712595303853,22294.72022170022,3.797331317265829,1.3930835286776224,24.191392865842957,15.579197013161991,4.443081442515055,1.733158890406291,0.0009990009990009,0.2033300033300033,0.8589277823766073,0.0169186837909435,0.1617030217419216,1075363.529335708,0.2959650879104932,3.4411882758140564,1.5629431188106535,5.61263321240743,1.175025107463201,3.3445830583572387,0.2920959542195002,0.1761021534601847,0.4133626530567805,0.0689734656363725,940.2765075683594,0.2647098382314046,0.0,5.0,ICARE_0690,16.166666666666668
0.516341415336093,2.341584783478787,3.244041955854171,3.548744092165271,2.436695004723572,4.38780756540344,4.362918191486936,3.808197244008382,3.3764925360679627,0.091571170836687,0.0511553770552078,0.1482499231894811,0.0292680130340158,0.6651883117776168,0.5360573015963428,3.9491160114606223,0.0332451725378632,0.0150368018851925,0.0713756018628676,0.0168155046490331,0.4996939599514007,22.56520799001058,1563.729386393229,14.603679052988689,1006.8430928548177,6.313637717564901,14.549223264058432,79084.07415364584,0.4215676158666611,8.25273224512736,8.356033897399902,252.97954966227212,5.271132437388102,146.38079630533855,0.6984869201978048,2.214064796765645,2084.879919433594,0.105843399465084,0.1748141186932722,11.148375320434573,411.8898885091146,5.506882174809774,160.8290283203125,0.9597789525985718,5.224090854326884,9150.865950520832,0.3220203578472137,0.9970521668593088,8.81240693728129,3.915820221106211,14.964845927556356,3.259558780988057,4.013752416769663,0.6440840204556783,0.4888437966505686,0.7506914655367534,0.0744951246927181,2.8118541200955707,1.3729080160458882,4.794666115442912,1.0239858518044154,1.8482190251350403,0.481686187783877,3.959802023569743,971.7577596028646,0.9780412569886252,0.999695041800305,0.8267451846399216,3.034139537811279,22233.496529314885,3.8084447781244912,1.4062230944633485,22.361209231777146,14.566228473696327,4.436840637524923,1.682234227657318,0.0009990009990009,0.2037646563962353,0.8331016421318054,0.0159921920869279,0.1736128551895766,1075588.9084914578,0.2865262717008591,3.411901183923085,1.6763524492581685,5.699836293856303,1.2151674886544546,4.076026725769043,0.26703067223231,0.15960806508859,0.3864911744991938,0.0669904341300328,964.1877380371094,0.2653102298577626,0.0,5.0,ICARE_0690,16.25
0.5481371969248965,2.2088548825498213,3.239867570541297,3.5579976186453672,2.427976004567071,4.3926553271376045,4.355154695125131,3.805903959274292,3.686264912287394,0.0991083568582932,0.0532556148866812,0.156021149456501,0.0300880438648164,0.6645478380911533,0.4660665063061232,4.088375210762024,0.0313554223626852,0.0141480231502403,0.0684080994377533,0.0163365608081221,0.4954587936401367,21.704260063171382,1766.5452880859375,14.024066638946532,1023.914766438802,6.167630656560262,14.86111315091451,109014.04583333334,0.454535777370135,8.88268702030182,7.939634656906128,245.9721466064453,5.135871124267578,145.31953125,0.6881547331809997,2.0344724456469216,2003.8620320638024,0.1027517348527908,0.1696448102593422,10.79776554107666,407.7246815999349,5.27685743967692,159.7566350301107,0.9312291622161866,4.841303316752116,9309.106103515624,0.316193883617719,0.9325312813123068,7.685859664281209,3.513244537512461,13.583010005950928,2.9355928103129068,5.432187203566233,0.6183769722779592,0.4607318560282389,0.740736703077952,0.0799125097692012,2.4776564240455627,1.11959059437116,4.5070119539896645,1.012933514515559,1.8890692075093587,0.4873692721128463,3.701906450589498,968.455145263672,0.9783865257549468,0.9996757628336576,0.8260406260406259,3.0595640261967976,23105.94932799992,3.8064659277598074,1.3090224504470824,21.60867060593755,13.791102888055502,4.560544490814209,1.6274264852205913,0.0009990009990009,0.2012951960320381,0.8643996020158132,0.0162670957257387,0.147869104996228,1073378.4848083286,0.267044178644816,3.511411289374033,1.7272222568591435,5.963442047437032,1.265347349643707,4.008223764101664,0.2908263261119524,0.1668274727960427,0.4265459130207698,0.0748413639763991,969.206522623698,0.2656941572825114,0.0,5.0,ICARE_0690,16.333333333333332
0.55852771754605,2.409465688780734,3.2710861246213296,3.5953580704309407,2.44210132631387,4.425526147294238,4.426206215980841,4.032189695040385,3.627418820063273,0.082630502184232,0.0451238869999845,0.1326417197783788,0.0263622262204686,0.6634136990218136,0.4890436086220648,3.32926965157191,0.0307003137345115,0.0141402628583212,0.0656357064843177,0.0156308474950492,0.5065546105305354,25.37376225789388,1695.0549886067708,15.36141872406006,1082.4405721028645,7.178544394175211,19.412718041737875,92773.945703125,0.4483873198429743,11.533244395256045,9.006915537516276,244.26953684488933,5.487561241785685,152.26038157145183,0.72497056722641,2.789463863770167,1920.540926106771,0.101625907421112,0.171960752705733,10.999411074320475,377.9172963460287,5.499820772806803,157.5066716512044,0.9329887489477794,5.069601766268412,8085.151204427083,0.3115778376658757,0.8991195023059845,9.649892028172813,4.322224315007528,17.19268579483032,3.927911460399628,3.947682905197144,0.6358283629020055,0.5026582300662994,0.7444332480430603,0.0695140022784471,2.570989894866943,1.3474822382132212,4.261378399531046,0.8601655095815659,1.9405211766560877,0.496065205335617,3.938609266281128,983.576053873698,0.9717580664949088,0.9994198783672468,0.8086369770580296,3.2085995276769004,24225.00754955784,4.032318584124247,1.3942860205968222,23.230794482655558,14.893368767359156,4.649542617797851,1.709726870059967,0.0009990009990009,0.1991937886674728,0.8794175148010254,0.0160992889657937,0.1677754877552786,1248652.6474677282,0.2866004720330238,4.122725697358449,1.962172698974609,7.063128606478373,1.4854636152585348,3.806004452705383,0.2870819096763928,0.1816869283715884,0.3932249079147975,0.0614344158520301,1093.3885009765625,0.2648755033810933,0.0,5.0,ICARE_0690,16.416666666666668
0.560829664673544,2.2454350684818465,3.269092181825409,3.596128518664126,2.441904377774596,4.4129417553239465,4.426288100895078,3.9376372575759886,3.866671633720398,0.0834053192287683,0.0473148983592788,0.1272143316765626,0.0229861794660488,0.6639492453016036,0.459756807576498,3.339145469665527,0.0355923619121313,0.0152504730038344,0.0746937998880942,0.0179261911815653,0.5083483467499416,23.35194466908773,1700.530839029948,14.549536164601644,1073.1286722819011,6.608658385276795,16.349867423375446,93319.808984375,0.4634236564238866,9.9112117767334,8.971432050069174,254.2228042602539,5.298089694976807,150.14391072591147,0.6947249819835027,2.841914141178131,2206.252376302083,0.1029291525483131,0.1726447681585947,12.00190903345744,395.13416646321616,5.464211702346802,160.05378163655598,0.9410743594169616,6.398949456214905,8824.566569010416,0.3172184973955154,0.9460258682568868,8.935414441426595,4.237923534711202,15.379354254404705,3.2393147071202595,4.156930434703827,0.6349695026874542,0.5000579923391342,0.7471598009268443,0.070746220772465,2.606104830900828,1.358392490943273,4.696513080596924,0.9953037132819492,1.94828972419103,0.4862344781557718,3.7572505474090576,979.6169759114584,0.9753825122246176,0.999637204900363,0.8136337346863662,3.154864954948425,24250.409181184463,3.937766893704732,1.3228880604108175,27.38195841407585,16.95669043283293,4.710540509223938,1.6464310050010682,0.0009990009990009,0.1993918362339414,0.8844002842903137,0.0154099916305084,0.1547219216654282,1165078.8957444408,0.2741658459107081,3.826969297726949,1.8976925869782768,6.192458653450013,1.2839259177446365,3.967029178142548,0.2853742296497027,0.1655432345966498,0.3918370922406514,0.0653129965066909,1077.4746826171877,0.2654398600260416,0.0,5.0,ICARE_0690,16.5
0.5601397376086907,2.195509060642176,3.27967446740924,3.6239995832680503,2.469712358160676,4.401292886464289,4.432007547827144,3.9803348938624064,4.011984054247538,0.0932458871354659,0.0491971540575226,0.1503795797626177,0.0297816715513666,0.6625468679861716,0.4765711406210302,3.6195332328478496,0.0370810934652884,0.0165495635631183,0.0770131576806306,0.0186362250708043,0.5067651798327764,22.295589796702068,1767.1608235677083,14.444046338399252,1083.6773701985678,6.763034168879191,15.516765467325849,107035.27337239584,0.488286080956459,10.580138540267944,8.930742597579956,259.2510019938151,5.403362703323364,151.19046478271486,0.7151842097441355,2.938051688671112,2170.7986572265627,0.1015306092798709,0.1713973000645637,11.598715845743817,400.0689259847005,5.544069369633992,157.1282725016276,0.95124076406161,6.043364071846009,8635.812125651042,0.3117062926292419,0.944127615292867,8.204727562268575,3.6709834337234497,14.816480811436971,3.328873618443807,4.0482994278272,0.625809520483017,0.4979343265295028,0.7387836257616679,0.0729334990183512,2.592554434140524,1.3791470487912496,4.473166799545288,0.9473965833584468,1.968996767203013,0.516144648194313,3.704520543416341,989.4270487467448,0.9741469057258532,0.9995460679671206,0.8094659726238673,3.1945876757303875,24685.225127490456,3.980722212791443,1.2965070366859437,26.71183967068773,16.290153975105028,4.754758397738139,1.623758594195048,0.0009990009990009,0.1975498186024502,0.9038417955239614,0.0157553667497079,0.160955584276681,1200681.958201168,0.2624919906258583,3.4676312804222107,1.73173233071963,5.919055080413818,1.254893758893013,3.740230099360148,0.2800598119695981,0.1726709785560767,0.3840089917182922,0.0628459958359599,1116.121171061198,0.265164319674174,0.0,5.0,ICARE_0690,16.583333333333332
0.5670346277679215,2.342139499229297,3.283328856454667,3.6401062804856577,2.467789030871234,4.40405836620246,4.441047026893104,4.06828187306722,3.61572748819987,0.0955004077404737,0.0552255132546027,0.1476047230263551,0.0275911779142916,0.6616933379361503,0.5133835554615749,3.662404910723368,0.0344832254573702,0.0166782856297989,0.0688989393413066,0.0157986455752203,0.4986915985743205,24.28148835500081,1808.0365885416663,15.469965585072837,1107.8923075358073,7.130930264790853,18.115196164449056,108835.90872395832,0.4945565313100815,11.440326229731244,9.056785440444946,250.15570068359372,5.52379043896993,151.65097376505534,0.7320700844128927,2.746961462497711,1912.736940511068,0.0986822774012883,0.1721770321329434,11.177172342936196,400.8249806722005,5.476147286097208,158.01174774169922,0.9301701585451762,4.961073231697083,8549.26572265625,0.3009892255067825,0.8763945798079172,7.702834304173788,3.7377626220385234,12.866462469100952,2.7674187143643696,3.565463733673096,0.6084737777709961,0.4689420372247695,0.7220501065254211,0.0731109865009784,2.321411536137263,1.2183536132176718,3.9738630851109824,0.8333597014347712,1.9992124994595848,0.5260448296864827,3.861205252011617,990.1020161946616,0.9719263192947404,0.9994251362672416,0.8032967032967033,3.2607733329137165,25327.98234106257,4.069083539644877,1.3681775053342184,28.42015697768198,17.975108045724337,4.820671502749125,1.6846715172131856,0.0009990009990009,0.1974516711358816,0.914985179901123,0.015594774569727,0.1553614628928992,1268983.1715115316,0.2984620720148087,3.6116185188293457,1.872097227970759,5.976892320315043,1.2367315530776977,4.261381653944651,0.3023048102855682,0.1880213019748528,0.4229919413725535,0.0696096610277891,1151.8116841634114,0.2645276665687561,0.0,5.0,ICARE_0690,16.666666666666668
0.6251549598090106,2.3209426451147643,3.327496137277463,3.666111765116131,2.49747484116233,4.495509138182246,4.509914906855174,4.268248963356018,3.795959941546122,0.0840371804932753,0.0464229936401049,0.1285542897880077,0.0247330805597205,0.6611598107619592,0.4286708789238691,3.184160415331523,0.0343656904995441,0.0163617483961085,0.0686501807222763,0.0156794602672259,0.5106897532939911,24.01158593495687,1813.1359415690104,15.400862979888917,1168.3928629557292,7.703345171610514,17.27906583150228,116380.9359375,0.5584987113873164,13.030480400721231,8.803156963984172,244.46780141194665,5.444357697168986,155.25408198038738,0.7468430002530416,2.622781014442444,1857.8884236653648,0.0963702949384848,0.1732918401559194,11.059570217132569,401.9680908203125,5.518657588958741,158.26858367919922,0.9446401794751486,5.213293941815694,8475.553304036459,0.298138693968455,0.8945450842380523,9.180539751052857,4.305081915855408,16.277122433980306,3.6225722432136536,3.822570204734802,0.6223613917827606,0.4711145281791687,0.7326187193393707,0.0749159224331379,2.4457154631614686,1.203998284538587,3.9389055450757344,0.8290495564540227,2.114975718657176,0.5483427693446478,3.6307027339935294,1014.2464823404948,0.9660357186672978,0.9994374047005626,0.7813922919186077,3.4511659940083823,27483.23833355883,4.268157291412353,1.2741610328356423,33.70503739456931,21.80657522326514,5.111081012090048,1.5618062376976014,0.0009990009990009,0.192985961407014,0.953021595875422,0.014605430228972,0.1376285786691907,1420435.324271188,0.2798002595702807,4.058794705073039,2.218170734246572,6.520863580703735,1.3014009773731232,3.6205888032913207,0.2984597076972325,0.1905389418204625,0.4220842545231183,0.0697792376081148,1279.8986043294271,0.26373390853405,0.0,5.0,ICARE_0690,16.75
