BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.0350922508389014,1.3829874386588372,1.1286565847814134,1.1342726814734194,1.0629938043691431,1.228984238747559,1.207443238862664,1.0982277087078132,4.05882795103665,0.8422561155889055,0.8407525529298161,0.8434349361421734,0.0009086125224273,0.795618011215133,2.3744803564321133,4.2533409677702805,0.8165908155898596,0.8153218255761674,0.8175909768725778,0.0008188781607086,0.990383271513314,14.721564338321356,898.2677361058907,6.572675830384312,293.5826056707522,25.17947150922853,357.2504903859863,930185.424570312,4.5726521097423705,41128.78618332435,3.0147934371575658,63.00955791819584,0.9152689355483932,17.288003645002327,0.2083376358677876,9.615224904114804,3898.6074250702377,0.035305967113024,3.6257256228348314,2.281047263241911,20.268037400208414,0.7015112664120007,6.352534364467358,0.0498951181162768,5.6471682584858565,359.8680103932176,0.009392373417754,0.0911137996048762,6.413499175474562,1.6441367255716488,16.27961930863816,4.875903037706912,13.698323249816896,0.0698006413234718,0.0661059673554424,0.0749310998181844,0.0029392617389648,1.7460084413659984,0.9907141877659436,2.8350030944265168,0.5615849342972571,0.3003511584714911,0.085982767779087,6.543471583004656,56.72613596078008,0.98402867549873,0.9918067413530208,0.973284428819819,0.6410980916288367,492952.4437304413,1.104666504402052,2.192122015459784,454.7333772523807,206.997149050968,0.5345933749277594,3.402459243248249,0.0009990009990009,0.3078844930024603,0.7992632233394864,0.0006172051881066,0.3665751220232592,6944828.45519075,0.0450962713491113,0.2944206835637832,0.189201432312357,0.5281315117046751,0.1095645992948385,8.108076810836792,0.0537780537430582,0.0509545293732963,0.0551514313395681,0.0013429985060768,1769.7157908493436,0.0107061125036399,,5.0,ICARE_0775,26.25
0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.814949534193147e-06,3.77521014213562,0.9027332663536072,0.9027315378189088,0.9027456045150756,5.611865162791219e-06,0.8080073393227765,,4.058823585510254,0.8754060864448547,0.8753975033760071,0.8754068613052368,2.099836365232477e-06,0.9999998807907104,3.0672319553559646e-05,0.0040940176695585,1.2921019333589356e-05,0.0017246454954147,1.992267115169533e-11,8.120898398189523e-11,1.446805867999501e-06,4.63865577893241e-12,4.558367991116516e-22,3.2963635021587834e-05,0.0063054086640477,1.3886256965633947e-05,0.002656215801835,4.109044701716691e-11,9.379529791742057e-11,3.4319216410949598e-06,8.783817423418938e-12,1.939079982731397e-21,6.552229751832783e-05,0.0088432440534234,2.760191273409873e-05,0.0037253040354698,1.0041489167944562e-10,3.7058603408191004e-10,6.750469765393064e-06,2.7345761072217197e-11,1.1580051977537888e-20,0.0095277726650238,0.009521909058094,0.0095281526446342,1.4201386875356548e-06,,0.0086010377854108,0.0085959648713469,0.0086013656109571,1.2286063792998902e-06,0.1632925271987915,0.1631705313920974,0.163300335407257,2.9547582016675733e-05,1.991836597881047e-06,1.50034099988261e-06,6.115807056427002,0.0042494842782616,1.0,1.0,1.0,1.6990699123198285e-06,518999.2617835446,4.812561201106291e-06,2.136658191680908,9.714802857258248e-11,3.338123952120523e-11,2.9276402528921608e-06,3.2621140480041504,0.0009990009990009,0.3191545296808455,3.3564608656888595e-06,1.0447103116799948e-06,,1.421212782889964e-05,7.417845154122915e-06,0.0583478845655918,0.0583473965525627,0.0583519339561462,1.862096269178437e-06,,0.0526725687086582,0.0526720359921455,0.0526769496500492,2.008597220992669e-06,2.246073771416945e-09,4.914023747915053e-07,0.0,5.0,ICARE_0775,26.33333333333333
0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.814949534193147e-06,3.77521014213562,0.9027332663536072,0.9027315378189088,0.9027456045150756,5.611865162791219e-06,0.8080073393227765,,4.058823585510254,0.8754060864448547,0.8753975033760071,0.8754068613052368,2.099836365232477e-06,0.9999998807907104,3.0672319553559646e-05,0.0040940176695585,1.2921019333589356e-05,0.0017246454954147,1.992267115169533e-11,8.120898398189523e-11,1.446805867999501e-06,4.63865577893241e-12,4.558367991116516e-22,3.2963635021587834e-05,0.0063054086640477,1.3886256965633947e-05,0.002656215801835,4.109044701716691e-11,9.379529791742057e-11,3.4319216410949598e-06,8.783817423418938e-12,1.939079982731397e-21,6.552229751832783e-05,0.0088432440534234,2.760191273409873e-05,0.0037253040354698,1.0041489167944562e-10,3.7058603408191004e-10,6.750469765393064e-06,2.7345761072217197e-11,1.1580051977537888e-20,0.0095277726650238,0.009521909058094,0.0095281526446342,1.4201386875356548e-06,,0.0086010377854108,0.0085959648713469,0.0086013656109571,1.2286063792998902e-06,0.1632925271987915,0.1631705313920974,0.163300335407257,2.9547582016675733e-05,1.991836597881047e-06,1.50034099988261e-06,6.115807056427002,0.0042494842782616,1.0,1.0,1.0,1.6990699123198285e-06,518999.2617835446,4.812561201106291e-06,2.136658191680908,9.714802857258248e-11,3.338123952120523e-11,2.9276402528921608e-06,3.2621140480041504,0.0009990009990009,0.3191545296808455,3.3564608656888595e-06,1.0447103116799948e-06,,1.421212782889964e-05,7.417845154122915e-06,0.0583478845655918,0.0583473965525627,0.0583519339561462,1.862096269178437e-06,,0.0526725687086582,0.0526720359921455,0.0526769496500492,2.008597220992669e-06,2.246073771416945e-09,4.914023747915053e-07,0.0,5.0,ICARE_0775,26.416666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.814949534193147e-06,3.77521014213562,0.9027332663536072,0.9027315378189088,0.9027456045150756,5.611865162791219e-06,0.8080073393227765,,4.058823585510254,0.8754060864448547,0.8753975033760071,0.8754068613052368,2.099836365232477e-06,0.9999998807907104,3.0672319553559646e-05,0.0040940176695585,1.2921019333589356e-05,0.0017246454954147,1.992267115169533e-11,8.120898398189523e-11,1.446805867999501e-06,4.63865577893241e-12,4.558367991116516e-22,3.2963635021587834e-05,0.0063054086640477,1.3886256965633947e-05,0.002656215801835,4.109044701716691e-11,9.379529791742057e-11,3.4319216410949598e-06,8.783817423418938e-12,1.939079982731397e-21,6.552229751832783e-05,0.0088432440534234,2.760191273409873e-05,0.0037253040354698,1.0041489167944562e-10,3.7058603408191004e-10,6.750469765393064e-06,2.7345761072217197e-11,1.1580051977537888e-20,0.0095277726650238,0.009521909058094,0.0095281526446342,1.4201386875356548e-06,,0.0086010377854108,0.0085959648713469,0.0086013656109571,1.2286063792998902e-06,0.1632925271987915,0.1631705313920974,0.163300335407257,2.9547582016675733e-05,1.991836597881047e-06,1.50034099988261e-06,6.115807056427002,0.0042494842782616,1.0,1.0,1.0,1.6990699123198285e-06,518999.2617835446,4.812561201106291e-06,2.136658191680908,9.714802857258248e-11,3.338123952120523e-11,2.9276402528921608e-06,3.2621140480041504,0.0009990009990009,0.3191545296808455,3.3564608656888595e-06,1.0447103116799948e-06,,1.421212782889964e-05,7.417845154122915e-06,0.0583478845655918,0.0583473965525627,0.0583519339561462,1.862096269178437e-06,,0.0526725687086582,0.0526720359921455,0.0526769496500492,2.008597220992669e-06,2.246073771416945e-09,4.914023747915053e-07,0.0,5.0,ICARE_0775,26.5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.814949534193147e-06,3.77521014213562,0.9027332663536072,0.9027315378189088,0.9027456045150756,5.611865162791219e-06,0.8080073393227765,,4.058823585510254,0.8754060864448547,0.8753975033760071,0.8754068613052368,2.099836365232477e-06,0.9999998807907104,3.0672319553559646e-05,0.0040940176695585,1.2921019333589356e-05,0.0017246454954147,1.992267115169533e-11,8.120898398189523e-11,1.446805867999501e-06,4.63865577893241e-12,4.558367991116516e-22,3.2963635021587834e-05,0.0063054086640477,1.3886256965633947e-05,0.002656215801835,4.109044701716691e-11,9.379529791742057e-11,3.4319216410949598e-06,8.783817423418938e-12,1.939079982731397e-21,6.552229751832783e-05,0.0088432440534234,2.760191273409873e-05,0.0037253040354698,1.0041489167944562e-10,3.7058603408191004e-10,6.750469765393064e-06,2.7345761072217197e-11,1.1580051977537888e-20,0.0095277726650238,0.009521909058094,0.0095281526446342,1.4201386875356548e-06,,0.0086010377854108,0.0085959648713469,0.0086013656109571,1.2286063792998902e-06,0.1632925271987915,0.1631705313920974,0.163300335407257,2.9547582016675733e-05,1.991836597881047e-06,1.50034099988261e-06,6.115807056427002,0.0042494842782616,1.0,1.0,1.0,1.6990699123198285e-06,518999.2617835446,4.812561201106291e-06,2.136658191680908,9.714802857258248e-11,3.338123952120523e-11,2.9276402528921608e-06,3.2621140480041504,0.0009990009990009,0.3191545296808455,3.3564608656888595e-06,1.0447103116799948e-06,,1.421212782889964e-05,7.417845154122915e-06,0.0583478845655918,0.0583473965525627,0.0583519339561462,1.862096269178437e-06,,0.0526725687086582,0.0526720359921455,0.0526769496500492,2.008597220992669e-06,2.246073771416945e-09,4.914023747915053e-07,0.0,5.0,ICARE_0775,26.58333333333333
0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.814949534193147e-06,3.77521014213562,0.9027332663536072,0.9027315378189088,0.9027456045150756,5.611865162791219e-06,0.8080073393227765,,4.058823585510254,0.8754060864448547,0.8753975033760071,0.8754068613052368,2.099836365232477e-06,0.9999998807907104,3.0672319553559646e-05,0.0040940176695585,1.2921019333589356e-05,0.0017246454954147,1.992267115169533e-11,8.120898398189523e-11,1.446805867999501e-06,4.63865577893241e-12,4.558367991116516e-22,3.2963635021587834e-05,0.0063054086640477,1.3886256965633947e-05,0.002656215801835,4.109044701716691e-11,9.379529791742057e-11,3.4319216410949598e-06,8.783817423418938e-12,1.939079982731397e-21,6.552229751832783e-05,0.0088432440534234,2.760191273409873e-05,0.0037253040354698,1.0041489167944562e-10,3.7058603408191004e-10,6.750469765393064e-06,2.7345761072217197e-11,1.1580051977537888e-20,0.0095277726650238,0.009521909058094,0.0095281526446342,1.4201386875356548e-06,,0.0086010377854108,0.0085959648713469,0.0086013656109571,1.2286063792998902e-06,0.1632925271987915,0.1631705313920974,0.163300335407257,2.9547582016675733e-05,1.991836597881047e-06,1.50034099988261e-06,6.115807056427002,0.0042494842782616,1.0,1.0,1.0,1.6990699123198285e-06,518999.2617835446,4.812561201106291e-06,2.136658191680908,9.714802857258248e-11,3.338123952120523e-11,2.9276402528921608e-06,3.2621140480041504,0.0009990009990009,0.3191545296808455,3.3564608656888595e-06,1.0447103116799948e-06,,1.421212782889964e-05,7.417845154122915e-06,0.0583478845655918,0.0583473965525627,0.0583519339561462,1.862096269178437e-06,,0.0526725687086582,0.0526720359921455,0.0526769496500492,2.008597220992669e-06,2.246073771416945e-09,4.914023747915053e-07,0.0,5.0,ICARE_0775,26.666666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.814949534193147e-06,3.77521014213562,0.9027332663536072,0.9027315378189088,0.9027456045150756,5.611865162791219e-06,0.8080073393227765,,4.058823585510254,0.8754060864448547,0.8753975033760071,0.8754068613052368,2.099836365232477e-06,0.9999998807907104,3.0672319553559646e-05,0.0040940176695585,1.2921019333589356e-05,0.0017246454954147,1.992267115169533e-11,8.120898398189523e-11,1.446805867999501e-06,4.63865577893241e-12,4.558367991116516e-22,3.2963635021587834e-05,0.0063054086640477,1.3886256965633947e-05,0.002656215801835,4.109044701716691e-11,9.379529791742057e-11,3.4319216410949598e-06,8.783817423418938e-12,1.939079982731397e-21,6.552229751832783e-05,0.0088432440534234,2.760191273409873e-05,0.0037253040354698,1.0041489167944562e-10,3.7058603408191004e-10,6.750469765393064e-06,2.7345761072217197e-11,1.1580051977537888e-20,0.0095277726650238,0.009521909058094,0.0095281526446342,1.4201386875356548e-06,,0.0086010377854108,0.0085959648713469,0.0086013656109571,1.2286063792998902e-06,0.1632925271987915,0.1631705313920974,0.163300335407257,2.9547582016675733e-05,1.991836597881047e-06,1.50034099988261e-06,6.115807056427002,0.0042494842782616,1.0,1.0,1.0,1.6990699123198285e-06,518999.2617835446,4.812561201106291e-06,2.136658191680908,9.714802857258248e-11,3.338123952120523e-11,2.9276402528921608e-06,3.2621140480041504,0.0009990009990009,0.3191545296808455,3.3564608656888595e-06,1.0447103116799948e-06,,1.421212782889964e-05,7.417845154122915e-06,0.0583478845655918,0.0583473965525627,0.0583519339561462,1.862096269178437e-06,,0.0526725687086582,0.0526720359921455,0.0526769496500492,2.008597220992669e-06,2.246073771416945e-09,4.914023747915053e-07,0.0,5.0,ICARE_0775,26.75
0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.814949534193147e-06,3.77521014213562,0.9027332663536072,0.9027315378189088,0.9027456045150756,5.611865162791219e-06,0.8080073393227765,,4.058823585510254,0.8754060864448547,0.8753975033760071,0.8754068613052368,2.099836365232477e-06,0.9999998807907104,3.0672319553559646e-05,0.0040940176695585,1.2921019333589356e-05,0.0017246454954147,1.992267115169533e-11,8.120898398189523e-11,1.446805867999501e-06,4.63865577893241e-12,4.558367991116516e-22,3.2963635021587834e-05,0.0063054086640477,1.3886256965633947e-05,0.002656215801835,4.109044701716691e-11,9.379529791742057e-11,3.4319216410949598e-06,8.783817423418938e-12,1.939079982731397e-21,6.552229751832783e-05,0.0088432440534234,2.760191273409873e-05,0.0037253040354698,1.0041489167944562e-10,3.7058603408191004e-10,6.750469765393064e-06,2.7345761072217197e-11,1.1580051977537888e-20,0.0095277726650238,0.009521909058094,0.0095281526446342,1.4201386875356548e-06,,0.0086010377854108,0.0085959648713469,0.0086013656109571,1.2286063792998902e-06,0.1632925271987915,0.1631705313920974,0.163300335407257,2.9547582016675733e-05,1.991836597881047e-06,1.50034099988261e-06,6.115807056427002,0.0042494842782616,1.0,1.0,1.0,1.6990699123198285e-06,518999.2617835446,4.812561201106291e-06,2.136658191680908,9.714802857258248e-11,3.338123952120523e-11,2.9276402528921608e-06,3.2621140480041504,0.0009990009990009,0.3191545296808455,3.3564608656888595e-06,1.0447103116799948e-06,,1.421212782889964e-05,7.417845154122915e-06,0.0583478845655918,0.0583473965525627,0.0583519339561462,1.862096269178437e-06,,0.0526725687086582,0.0526720359921455,0.0526769496500492,2.008597220992669e-06,2.246073771416945e-09,4.914023747915053e-07,0.0,5.0,ICARE_0775,26.83333333333333
0.0144906586065663,5.350440811692622,1.058511602858481,1.0485779092102112,1.0289407304973042,1.1121542240074418,1.081256346083765,4.315618794329324,4.990073362986247,0.8539650730788708,0.8534407752255598,0.8546942643821239,0.0003977267058265,0.7998611871645467,6.804661518655262,5.254785664876303,0.8298397642249863,0.8295497720440229,0.8306905418634415,0.0003662188044472,0.996980502208074,320.893437879665,4778.252325435728,38.29798879981936,548.8186615735292,2523.1659169553227,140649.1933836004,31812957.894464497,135.50668134702445,3199322248.533334,402.6152472755605,822.9471469276895,42.38056035188141,95.1675085671246,477.79400937809993,228207.59333304572,933046.6956172292,4.0071731944555165,113970389.33333382,434.7713596898092,1293.7057792433848,45.7660554455341,152.4139932631515,734.1756824922288,266237.39323212934,2297993.0978473723,6.642352345790297,266716962.13333383,0.258989667892456,0.1717572778463363,0.3158391008774439,0.0450366636608426,21.997618675231934,0.0358155744771162,0.0309288666894038,0.0379632664223512,0.0021215409375145,0.2634149670600891,0.2232044597466786,0.2902258237202962,0.02121131550266,0.0615487273385648,0.0012157782696704,40.66220900217692,199.8232145079722,0.9914278703752388,0.994240846872426,0.9880014722119984,0.4285306868065883,501503.5620421305,4.313464251053544,3.261532084147136,0.0171394895792388,0.008627988695307,0.1544134151972533,8.095810953776041,0.0009990009990009,0.3172108593161225,8.65931736129111,0.0005044787063313,1.3775833365666044,884525655.7498381,0.0417074393424021,0.176515960196654,0.1698034177223841,0.1870163758595784,0.00557271928598,21.998275756835938,0.0660747001568476,0.0642876615126927,0.0691293517748514,0.0015953212377401,7361.944795506574,0.0034139035995243,0.0,5.0,ICARE_0775,26.916666666666668
0.0784852267998335,1.879134149509564,1.9750680249214976,1.82730500147269,1.4101849838384168,3.0101461898365893,2.459604387904643,1.8539036631584167,17.770536279678346,0.0717082429987688,0.0446286591157938,0.1059131234884262,0.0200780680713554,0.6796055550219722,0.6081561489359504,19.625046888987224,0.064363580973198,0.0411303365447868,0.1000110396494468,0.0198475590596596,0.6408627947171529,72.75818157196045,2112.199501546224,11.252916153271991,478.02299245198566,24.215348320206008,3670.090519332886,674812.0257161459,2.2947146713733675,207966.9161133488,41.66296962102254,341.19371592203777,6.846336154143016,62.41272048950195,3.231821101903916,1212.8561810652416,7419.420682779948,0.2132399309426546,3619.947633791963,51.7292978922526,593.1353261311849,8.548715281486512,108.15532811482748,5.142901349067688,1657.480613708496,21156.580110677085,0.4585071148971716,8722.872808504104,17.059785922368366,6.179323569933573,35.96935456593831,10.581563367446265,19.19705012639364,0.7047354479630789,0.587192498644193,0.7851026058197021,0.0604378753031293,5.567773413658142,2.6227399945259093,10.02887233098348,2.5430697908004123,0.6663409382104873,0.1658923700451851,6.00658605893453,432.005024210612,0.9869604080130396,0.9976689976689976,0.9608479240058188,1.2418863972028096,29756.56605445788,1.853532793124517,1.660112625360489,3.327689585743364,1.758514086256285,1.1496157467365264,5.806914432843526,0.0009990009990009,0.2607322502059344,2.044553150733312,0.0134494470038034,0.2291390409187496,6011357.995919383,0.4346642971038818,2.7391352613766986,1.6617314676443735,3.707003688812256,0.6339684799313545,18.007722425460816,0.1788560646275679,0.1168493094543616,0.2380642640093962,0.0405932033744951,479.61186599731445,0.3166638811429341,0.0,5.0,ICARE_0775,27.0
