BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.970006935774726,2.141405703226725,4.223153200452055,4.898279039447556,3.0247291579272173,5.611194020000348,5.989018485433439,10.96931308110555,3.3400352040926617,0.0360062948738535,0.0224131583546598,0.0550364876786867,0.0102322662249207,0.6548229050945354,0.5144069382433583,3.983004717032115,0.0088404515602936,0.0042503033997491,0.015211776488771,0.0034825902665033,0.5103272199630737,64.35644226074218,3586.1270751953125,42.60064277648926,2428.301647949219,52.61657574971517,122.29960924784342,380679.3020833333,3.0690749049186707,580.7785959879558,21.662664731343583,2141.732389322917,14.496272468566897,646.10732421875,4.355917294820149,13.234745486577353,192305.73854166668,0.2089242403705914,3.3465456227461496,17.099670855204263,2872.37626953125,10.125663963953654,437.8693664550781,1.7162561496098836,9.971998103459676,459691.6239583333,0.5604334533214569,1.538543806473414,21.337414201100668,11.49710013071696,34.054336325327554,6.948527971903483,3.659010295073192,0.6471260190010071,0.5330947488546371,0.7420639216899871,0.0642982514575123,1.9502879937489828,1.1949768741925555,2.976279695828756,0.5566464538375536,5.274888420104981,1.31831245024999,4.006051047643026,2176.073701985677,0.6852414252414253,0.923909423909424,0.4092507492507492,8.79546233812968,49196.99245420618,10.965333620707192,1.417898134390513,194.3810288103351,112.80657355761102,12.818902683258056,1.6973022182782491,0.0009990009990009,0.1255167055167055,2.2846595803896586,0.0111512147366917,0.170131931241268,10981153.183689771,0.3116637423634529,11.682987928390505,6.453987654050192,18.734787019093837,3.787807059288025,4.026683402061463,0.3784240807096163,0.2624171480536461,0.488548860947291,0.0713641799986362,6293.020426432292,0.284750105937322,8.100000000000001,5.0,ICARE_0801,16.0
0.9562324871688168,2.382563476032681,4.229884229672724,4.940325951464138,3.0351387956365627,5.579908774063479,6.0156066930183,11.139671325683594,3.7871512889862062,0.0376160304993391,0.0200774520325164,0.0633834571888049,0.0132578807727744,0.6536773138576085,0.6147049959904552,3.764010870456696,0.0088083165076871,0.0045362357981503,0.0158797549394269,0.0035598223446868,0.5077959438165028,66.44947509765625,3754.6591959635416,44.13837623596192,2534.146240234375,54.90136070251465,138.5157512664795,503487.59791666665,3.07996289730072,583.2628595987956,24.13471228281657,2191.8033121744797,15.718786271413167,654.3683319091797,4.5840683857599895,18.77226106325785,201697.56041666667,0.2237711971004804,3.93210776646932,18.59671541849772,2932.4961832682293,10.857488203048709,445.0389587402344,1.7829939723014832,12.409052658081055,479759.05520833336,0.5886819303035736,1.6549684991439184,20.614250055948894,9.25494155883789,36.22007605234782,8.272919805844625,3.257968624432882,0.6331792751948039,0.5131317913532257,0.7475908974806468,0.0726720575243234,1.8399762213230133,1.1086584270000457,3.002509538332621,0.5899208307266235,5.32214272816976,1.342060575882594,4.127691658337911,2190.288468424479,0.6817915417915417,0.9187279387279388,0.4108913308913308,8.868691682815552,49312.79249382393,11.135784498850503,1.4555193583170574,240.3569374392137,144.0936488767539,12.88287649154663,1.721907619635264,0.0009990009990009,0.1239227439227439,2.277193975448609,0.0119356069559085,0.2093221780715205,11490852.876018876,0.2894160310427348,11.800270175933838,6.236132518450419,18.951056226094565,4.001531068483988,3.681484889984131,0.3889956047137578,0.2688651402791341,0.4969352960586548,0.0719510109474261,6830.107063802084,0.2827513843774795,7.100000000000001,5.0,ICARE_0801,16.083333333333332
0.982155638784852,1.6927560159895156,4.386608329445036,4.939648366323751,3.25922012567357,5.659967096056265,6.020160862265124,11.61003220876058,3.9422645966211953,0.0356549903750419,0.0209458437437812,0.0610198035836219,0.0124374237377196,0.6614902299024441,0.5332112277448505,5.760848172505697,0.0126420202820251,0.0051290691364556,0.0303233893277744,0.0076717033361395,0.5023648113012313,70.51417872111003,3935.9863444010416,45.54900614420573,2602.151676432292,59.33889973958333,147.01179491678874,513339.640625,3.329854754606883,806.4707967122396,31.09147891998291,2226.9993977864583,17.11472667058309,689.8248341878256,7.34938952922821,39.68612081209819,216781.01041666663,1.0747854297359785,126.96633903980256,35.99221000671387,3074.685107421875,15.610140959421791,620.5365753173828,10.122872714201607,92.83990853627525,529663.246875,3.4328845510880157,1012.1080314874648,22.73027599652608,10.546218085289002,37.602259953816734,8.260881348450978,3.4946260849634805,0.6622955530881882,0.5375118046998978,0.7622517546017965,0.0681733826796213,2.2325000762939453,1.3121978084246315,3.5092246452967326,0.6856651718417803,5.6114934603373205,1.4210040668646495,4.091387677192688,2751.604211425781,0.6641980241980242,0.9103807303807304,0.3896325896325895,9.234807443618774,50989.00934763525,11.60659195582072,1.4525816639264424,240.21314987441647,146.92762269501574,13.587564055124918,1.759961680571238,0.0009990009990009,0.1496725496725496,2.3881364862124124,0.012519891804242,0.2010099895030328,12687778.901613789,0.3160931818187237,11.072991434733073,5.255130656560263,18.147055435180665,4.036960065364838,3.656052800019582,0.3504616384704908,0.2394757573803266,0.4571677903334299,0.0673847900703549,7102.295149739583,0.2851713577906291,8.0,5.0,ICARE_0801,16.166666666666668
0.9884200305174088,1.4117504501342777,4.554586494179234,4.906989309672912,3.4763260837878054,5.752439090654877,5.988641252855574,11.899852975209551,3.641990300019582,0.0324061155319213,0.016723321005702,0.0563813664019107,0.012336936717232,0.6671888810175435,0.451576157439791,5.431256786982218,0.0134375176237275,0.0063504024369952,0.027679624967277,0.006497393886093,0.4983866254488627,72.802166112264,3657.7122314453127,49.35530090332031,2542.5045166015625,66.38886540730795,155.56537208557128,356146.58932291664,2.288814910252889,745.4731470743815,29.68376878102621,2198.0979248046874,18.812488683064775,626.1901102701823,7.390082931518554,32.445140655835466,204880.4880208333,0.3573514064153035,38.91344787279765,39.826986694335936,2941.053100585937,20.100484784444173,649.2381907145183,10.279931441942852,89.01062955856324,455169.0916666667,1.213851844271024,314.2745788017909,28.720447985331216,12.599409357706708,50.98882274627685,11.863195570309957,3.171313683191935,0.7163884937763214,0.5987374216318131,0.8033627212047577,0.0611246082310875,2.9813132961591085,1.6948425511519114,4.698624984423319,0.9118080645799636,5.408446534474691,1.3897988080978394,4.765518156687419,2822.7137776692707,0.6752247752247753,0.9068154068154068,0.4057009657009657,9.059501679738364,50088.03785896639,11.895024490356445,1.6641528646151225,292.3284249817977,161.9563118155234,13.015508238474528,1.9339580416679385,0.0009990009990009,0.188116328116328,2.0868236144383747,0.0126484133049271,0.1482272631409773,13350423.160055272,0.3748813912272453,10.144552834828694,4.9864916404088335,17.212152258555093,3.778823566436768,3.418384039402008,0.2721675251921018,0.1774610767761866,0.3750040133794148,0.0605386074011524,7089.382666015625,0.283749325076739,10.1,5.0,ICARE_0801,16.25
0.9692523234845332,2.2464775678846576,4.324629544435535,4.848193532710425,3.133549552592509,5.737129192700859,5.987813660294085,11.732108338673909,3.948422626654307,0.0278696143378814,0.014169050908337,0.0476563017815351,0.0101935904007405,0.6560778014394972,0.473180271430902,4.57322856982549,0.0085673629927138,0.0045387779129669,0.0163085243509461,0.0035866393824107,0.5082713663578033,69.71272265116373,3724.702392578125,47.712961705525714,2579.3264119466144,64.00729764302572,127.07334213256836,371050.7325520833,2.843773698806763,719.9860687255859,25.10245971679688,2191.7605550130206,16.250723203023274,629.3138783772787,5.0420225858688354,18.348838647206623,200056.41197916667,0.208544510602951,4.770892228682836,22.40213673909505,2933.719938151042,12.294145774841308,485.7487538655599,3.171251698335012,23.541966279347736,471134.78958333336,0.6235791236162186,17.989474525054295,33.2442138671875,14.580175717671713,57.59635550181071,13.073883946736654,2.884865176677704,0.7329200784365336,0.6134196847677231,0.816282331943512,0.0583044730747739,3.194282595316569,1.788632078965505,5.097220929463704,1.0051972270011902,5.359000110626221,1.327970939874649,4.619556458791097,2296.908646647136,0.6765856365856368,0.907980907980908,0.4119369519369519,9.154873689015709,49582.78007790114,11.727285893758138,1.623585283756256,290.32453336452403,173.82966027682545,12.923087469736735,1.856752725442251,0.0009990009990009,0.1476923076923077,2.2099179943402607,0.011609305569972,0.1817317484862927,13050640.168989988,0.3177093103528022,11.285297632217407,5.8506362279256185,19.59765666325887,4.362892166773478,3.1533963322639464,0.2683420573671659,0.1744239372511704,0.374298449854056,0.0604881118362148,7376.213330078125,0.2841845512390136,9.1,5.0,ICARE_0801,16.333333333333332
0.975003467887363,1.9000502014160157,4.318012136289825,4.893154406555854,3.129411822416692,5.721078939238128,5.990719143913215,11.704184595743817,4.267809287707011,0.0278689488768577,0.0138707778727014,0.0461410652225216,0.0099649067192027,0.656455690123417,0.4737316583464508,3.526846222082774,0.0089151438946525,0.0042218541260808,0.0153829854757835,0.0034996220958419,0.5054445445537568,73.67203127543131,3557.6963134765624,48.50865758260091,2498.6953694661456,63.77822036743164,161.3659320195516,332926.84869791666,2.9459253390630087,807.1593221028646,23.58733104070028,2187.635595703125,16.05901616414388,636.3476979573568,4.8999497572580974,16.672129893302916,201950.6875,0.2015557790795962,3.466676813364029,20.02773593266805,2933.281038411458,11.8164071559906,462.2437266031901,2.353746994336446,12.253952606519062,474422.60520833335,0.5632106343905131,2.2391655613978703,34.72251386642456,15.794723431269327,62.32738018035889,14.281662956873577,3.3623425245285032,0.7303165376186371,0.6047994444767634,0.8239718655745188,0.065230340262254,3.0725834727287293,1.624623554944992,5.150160280863444,1.091205475727717,5.381495809555053,1.3353875199953715,4.771424277623495,2282.014978027344,0.6787368187368189,0.9090354090354092,0.4114729714729714,9.05270848274231,49655.77379368912,11.699367650349934,1.6555579662323,226.49427506733628,130.70221852700212,12.936874612172444,1.937553056081136,0.0009990009990009,0.1418825618825619,2.282507912317912,0.0114184625123246,0.1692011763537113,13036022.332211174,0.3763480583826701,11.965984725952149,5.751944057146708,21.20326944986979,4.817678538958232,2.833328358332316,0.277731916308403,0.1737566488484541,0.3945288707812627,0.0686961169044176,7191.029166666666,0.2837756107250849,10.0,5.0,ICARE_0801,16.416666666666668
0.9801858787626576,1.5762151532702977,4.38880257059324,4.899445841191706,3.229267249555682,5.726352610774204,5.992233650255604,11.317393747965497,3.7520283381144206,0.0304083721712231,0.0169594467617571,0.0509985069433848,0.0104337971424683,0.6614818859895072,0.4031557652360142,4.139276897907257,0.0104879499257852,0.0054214459300662,0.0183575453547139,0.0039584991289302,0.5011132131020228,70.20873476664225,3477.8756184895838,47.12934112548828,2404.1158650716147,59.13444887797038,147.25825258890788,349084.33177083335,2.56619785229365,594.6985575358073,24.19704755147298,2147.209098307292,16.06363805135091,609.3905690511068,5.071476475397746,17.206158717473347,193923.58645833333,0.2254093865553538,4.120299744606018,22.19059664408366,2878.904402669271,13.142271137237548,505.2708241780599,3.785375082492828,23.12437830766042,448450.36770833336,0.6963962187369664,16.77187469402949,28.222121238708496,13.500001843770344,47.35570653279623,10.30538539091746,3.377813601493836,0.7114899357159933,0.6018109599749247,0.791771678129832,0.0573361480608582,2.7036382953325906,1.6028767307599383,4.173995518684388,0.7906101524829865,5.227803786595662,1.279752924044927,4.818162329991659,2371.866833496094,0.6913220113220113,0.9170140970140972,0.4188988788988787,8.63993239402771,48815.46076705118,11.3129545211792,1.6875815391540527,227.6348068321145,133.58207156452144,12.586130237579344,1.9362934430440264,0.0009990009990009,0.1584260184260184,2.0869106729825337,0.0114828416251204,0.1553535973251311,11958944.929346014,0.3651227737466494,10.899913469950356,5.584831515947978,18.389840157826743,3.949126398563385,2.86655280192693,0.2878958811362584,0.1959934189915657,0.3871345847845077,0.0593576864649852,6659.759228515625,0.2833167185386022,11.1,5.0,ICARE_0801,16.5
0.974259952836732,1.8027204672495525,4.306986331828735,4.864069172142264,3.1360024034150955,5.718917853392,5.963379057589325,11.334072621663411,3.5066534241040546,0.0277574666154881,0.0149414350744336,0.0465816047042608,0.0098891380087782,0.657343427737554,0.4042191281402596,3.647296905517578,0.0089889685623347,0.0048751728609204,0.0152967720292508,0.0032740128886265,0.5033582349618276,69.16210683186848,3751.662801106771,46.4368470509847,2486.4396443684896,59.12405700683594,130.0131649017334,475866.7057291667,2.969021801153819,692.7858739217122,22.478966236114506,2124.37001953125,15.289453188578287,621.0324106852214,4.651796698570252,13.970613924662272,191214.8427083333,0.1936822235584259,3.111011258761088,18.10468371709188,2845.065193684896,11.084972794850668,451.7543935139974,2.2953064997990924,9.569425360361736,444917.23125,0.5096989740928014,1.880705060561498,33.02943598429362,15.418278137842814,57.83304659525553,13.289090887705486,3.822477833429972,0.7265454133351644,0.6070588966210683,0.8146818776925405,0.064117137218515,2.966358284155528,1.6090826451778413,4.736090413729349,0.9875763903061548,5.260235714912414,1.3465033610661823,4.659132647514343,2236.4990478515624,0.6888622488622487,0.9154290154290152,0.4188811188811188,8.825952037175496,48903.02881971441,11.329455248514812,1.6261500120162964,235.1057494877081,139.43947192570093,12.65038636525472,1.8803733587265012,0.0009990009990009,0.1443489843489843,2.2296111305554707,0.0109769898726584,0.1491125280152335,12088300.39206232,0.3735165034731229,11.681623204549153,5.9812853813171385,19.827875010172527,4.296937839190165,3.1472063064575195,0.2805495972434679,0.185202861080567,0.3898708413044611,0.0645870944485068,6870.875862630209,0.2848866323630015,10.200000000000005,5.0,ICARE_0801,16.583333333333332
0.9852545429324456,1.5104661491182112,4.439435559049628,4.938250936012166,3.3052648349010467,5.756809254834399,5.986821916324321,11.663610076904297,3.225697056452433,0.0340460111076633,0.0182915932188431,0.0578869766866167,0.0119830281318475,0.6620685925792765,0.3665695272420499,4.263690837224325,0.0119312847188363,0.0055620279551173,0.0212863606400787,0.0048696217204754,0.5026872883240382,69.03873596191406,3697.255582682292,48.49617207845052,2515.2499837239584,62.910492706298825,117.26566225687662,386043.7716145833,2.7589220960934955,669.3590286254882,25.49011472066244,2126.754211425781,16.96440054575602,614.3989664713541,5.722547737757365,18.30756597518921,188124.19166666668,0.2085086017847061,11.16311008532842,24.894172350565597,2845.566121419271,14.157857704162598,500.0396708170573,4.653538064161936,33.00150435765584,435622.571875,0.6265162328879038,73.19917479554812,27.086700661977133,13.16109006802241,46.95022036234538,10.28294636408488,3.1997910936673484,0.7104188183943431,0.59927017390728,0.795790429910024,0.0592607654010256,2.7797627607981363,1.6508513887723286,4.345202239354451,0.8269580731789271,5.391286754608155,1.3676019569238027,4.832582863171895,2452.9725260416667,0.6808413808413808,0.911024531024531,0.4088200688200689,8.885177723566692,49716.17296019842,11.658710384368897,1.6997047861417134,278.18482425911924,148.2195242201331,12.995660813649495,1.919840935866038,0.0009990009990009,0.1649173049173048,2.147675089041392,0.0116285967765574,0.1207303020705221,12849380.420805518,0.3633628492554029,10.035031986236572,5.218196821212769,17.34107208251953,3.798006041844686,3.3045817852020263,0.2853018383185068,0.1913858910401662,0.38475428322951,0.0591229299083352,7057.565397135417,0.2850659896930059,12.0,5.0,ICARE_0801,16.666666666666668
0.9825717852684144,1.576724164221022,4.392786316707974,4.928975436795935,3.261691168630138,5.739942158827507,6.012606794324814,11.824637730916342,3.684624083836873,0.0320109455535809,0.0160487393227716,0.055288253352046,0.0120620129319528,0.6603733469159515,0.4703297455030175,4.334651799996694,0.0105555252792934,0.0050098380811202,0.01926367127647,0.0043947534131196,0.5026660809914271,74.50153541564941,3556.781632486979,50.348138427734376,2471.0414916992186,66.06111755371094,163.26019605000815,325203.77630208334,2.870823601881663,817.1987579345703,28.227490933736167,2109.932625325521,17.90055249532064,634.0712259928385,6.08738972345988,25.09330275853475,182840.2671875,0.2771531174580256,23.73379578590393,25.761703459421792,2822.501700846354,14.44760241508484,495.2891682942709,5.134220993518829,37.63845907847087,436905.66875,0.8177179038524628,180.61739780902863,29.239216645558677,14.015284291903178,54.13454920450847,12.141031312942506,3.190449913342794,0.7042194048563639,0.5937466363112132,0.7953139026959737,0.062515392837425,2.8011995752652488,1.5526506622632346,4.662819770971934,0.973162471751372,5.373089758555095,1.331127667427063,5.013206434249878,2430.596008300781,0.6807903207903206,0.9074059274059274,0.4107425907425907,8.95925005276998,49659.10381516507,11.819613901774089,1.737976559003194,234.00371837309643,138.52845202498264,12.840521462758382,1.9965373317400612,0.0009990009990009,0.1514707514707514,2.261415104071299,0.0108104068913851,0.1793162234922602,13340652.382770576,0.3736913040280342,11.057208840052288,5.430842383702596,20.328606541951498,4.712790842851003,3.2203414758046467,0.2923941791057586,0.1880976170301437,0.3993909597396851,0.0658979541311661,7148.441097005209,0.2839666068553924,12.0,5.0,ICARE_0801,16.75
