BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.0361302757518014,1.425404858850596,2.1381618054464835,2.20810317286032,1.27425899159022,3.2516232033712558,2.94665562179261,1.6282471338907878,4.9270966450373335,0.0648212360839049,0.029425815710177,0.0994656761487325,0.0208220318270226,0.6515870457678511,0.5236164041801276,6.723488434155782,0.0296064392973979,0.0170786094541351,0.051078460427622,0.0101838737726211,0.5384442379077276,10.487548923492431,832.8598571777344,6.221917764345805,496.5570017496745,1.2986612021923063,4.403829308350881,24874.646907552084,0.0905730268607536,0.6713347358008226,4.884509595235189,84.43902905782063,2.206152160962423,49.70649325052897,0.0922179785867532,0.9783618971705436,251.0599489847819,0.0072905347061653,0.0031801793200429,5.056133961677551,102.98253936767578,2.2141812960306804,49.65125478108724,0.1039180551966031,1.0427139222621915,326.0768218994141,0.0140011930217345,0.0054762831966703,14.022601318359374,6.105741175015767,29.74931739171346,7.225772194067637,4.622754736741384,0.6888867775599162,0.5455922752618789,0.8136820197105408,0.0786960069090128,3.65485536257426,1.6233076632022858,7.4396074136098225,1.742719978094101,0.7490678032239279,0.1830952604611714,4.228348175684611,319.12413431803384,0.9995022521338311,0.9999964947333368,0.98474332684859,1.2754366457462312,12376.510492062174,1.6283452788988748,1.4713170886039737,3.7996083148750968,2.3788208204944485,1.7711894551912943,1.920890247821808,0.0009990009990009,0.2063673168936327,0.4115916495521863,0.0119170905684469,0.232720560858337,122328.7928534847,0.3407753825187683,4.127453136444092,2.307912749052048,7.33731316725413,1.477334236105283,4.50963776508967,0.2388531945645809,0.1224471862117449,0.3589699814716975,0.0701603628695011,216.7501983642578,0.282103967666626,0.0,5.0,ICARE_0473,16.0
0.0317103620474406,1.318974892612089,2.1528824437165026,2.2114339794437496,1.2945471340052386,3.284014934477371,2.960155520616627,1.6269017140070596,4.46543380022049,0.0623587751140197,0.0273812610966463,0.1004864752292633,0.0214397946062187,0.6526599870439159,0.5207349858475327,8.907976365089416,0.0317768597354491,0.0167527806945145,0.0583071177204449,0.0121585511602461,0.5398079295953114,11.100976530710856,839.2740763346354,6.302155176798503,485.9403798421224,1.2943429390589396,4.726614638169607,25620.41964518229,0.0977757051587104,0.6699402784307797,5.134387620290121,80.7652592976888,2.239778776963552,48.8856258392334,0.0947302839408318,1.0637887835502624,224.2270980834961,0.0076078501840432,0.0032854140154086,5.16466875076294,105.82740885416666,2.245233150323232,49.73644002278646,0.1090122180680433,1.0544511516888937,343.23838907877604,0.014541625107328,0.0064170418151964,13.93875929514567,6.274968234697978,28.012811183929443,6.613060832023621,6.402428905169169,0.69048885901769,0.5547228078047435,0.8019473234812419,0.0714525456229845,3.483259336153666,1.7292931179205575,5.9941452741622925,1.2713472853104273,0.7438660025596618,0.186564490199089,4.349738351504008,320.70836181640624,0.9993164730006836,0.9999982473666684,0.98573005941427,1.2778865218162536,12877.875049014348,1.626878269513448,1.500311291217804,5.366099930266604,3.528620885885012,1.7571628053983053,1.98146364291509,0.0009990009990009,0.2075994181257339,0.4261514107386271,0.0123833901920936,0.2328110316515545,121943.1694046123,0.3818222766121228,4.348371291160584,2.295831898848216,8.267292626698811,1.7573181589444478,5.149896045525868,0.2380255070825417,0.1356229027112325,0.3478025928139686,0.061450185564657,211.49022064208984,0.2832490632931391,0.0,5.0,ICARE_0473,16.083333333333332
0.0340188799088858,1.393225678853821,2.1284622678460416,2.177009519763879,1.2594480463743076,3.277613353648458,2.9166700021594094,1.5988216400146484,4.457836977640787,0.0583389698838194,0.0279715287188688,0.0935326874256134,0.0196179086963335,0.6528775921725392,0.4910841657984105,7.531122636795044,0.0297552495573957,0.0164616190129891,0.0535751732687155,0.0109686410520225,0.543021101752917,10.368971395492554,820.2718302408854,6.1216996510823565,490.1883595784505,1.2678380052248637,3.978150341908137,24250.739013671875,0.0852792751044035,0.6266340183715026,4.730417569478353,80.92964452107748,2.147410821914673,48.09914436340332,0.0882317423820495,0.8589508220553398,207.45033747355143,0.0074385185570766,0.0027908234643594,4.726920302708944,102.90593592325848,2.1470390796661376,49.07404187520345,0.1035873008271058,0.8536774158477783,316.6282002766927,0.014607211202383,0.0056741535741214,15.13848648071289,6.338204900423686,30.50997616449992,7.382780838012695,5.829029003779094,0.6917142748832703,0.5429896901051203,0.8164488653341929,0.0780530303716659,3.51874715089798,1.66789171397686,6.900593407948812,1.6013142615556717,0.7273291369279226,0.179736282924811,4.382582020759583,315.6799825032552,0.9994742100005258,1.0,0.9856354172143644,1.2427685379981994,13516.838226711723,1.5984534740447998,1.4993915339310964,3.3252365087281555,2.064135424394225,1.7143630146980289,1.9606178681055704,0.0009990009990009,0.2087824456245509,0.3996939172347387,0.0120527654859065,0.2242694536065868,116876.36302036664,0.3615126053492228,4.595950349171956,2.434194203217824,8.008343839645386,1.7018261194229125,4.760449826717377,0.2427118850251038,0.1263265989720821,0.3578972538312276,0.0699079513549804,211.85934244791667,0.2842636555433273,0.0,5.0,ICARE_0473,16.166666666666668
0.039257945112469,1.3953146508911198,2.164941186647376,2.204386184901685,1.2848346362563323,3.369829353240289,2.952689251392508,1.6389544049898783,4.907918397585551,0.0623040030399958,0.0260839401744306,0.1026941408713658,0.023099587795635,0.6513835059829624,0.5083735206277499,7.770073556900025,0.0297821154197057,0.0157824400191505,0.0519196648150682,0.0107955499862631,0.5413239995638529,10.21104343732198,886.6835510253907,6.058009537061055,508.6433736165365,1.309664166967074,3.3485806544621783,26927.014095052084,0.0975134655833244,0.6445257971684138,4.972385430335999,80.48041025797527,2.192383289337158,48.5445068359375,0.0929192266116539,1.017103484272957,218.2754046122233,0.0075938766977439,0.0033386345390075,5.1775328079859415,107.4850067138672,2.2493624687194824,50.530866368611655,0.1085198007524013,1.077446789542834,356.3847844441732,0.0145131388058265,0.0065064623253419,14.50016671816508,6.019629669189453,31.223600896199542,7.628772115707397,5.067436202367147,0.70230153799057,0.5561427066723506,0.8208896160125733,0.0782425994674364,3.874461142222087,1.680192228158315,7.760884133974711,1.8512959003448488,0.7562993605931599,0.1881607932349046,4.020593015352885,320.3451446533203,0.9994934889671732,1.0,0.9843104264156896,1.3077757239341736,12126.59217448116,1.639279826482137,1.4020530263582864,3.9752473264842663,2.571152152035576,1.7858968456586202,1.849174932638804,0.0009990009990009,0.2072103335261229,0.4193964074055353,0.012320854640925,0.2203771849690953,125294.90864187312,0.3085618903239568,4.267438491185506,2.184914616743724,8.192475080490112,1.8457216302553807,4.841788744926452,0.2284936994314193,0.1215455602233608,0.3523403018712997,0.0679624987145264,228.80352503458656,0.2840804835160573,0.0,5.0,ICARE_0473,16.25
0.03097005935563,1.2990654965241748,2.1696285248321088,2.233014747150429,1.287927240096496,3.336590234719855,2.9749051634804173,1.596351937452952,3.943741182486216,0.0700800900657971,0.0314350983127951,0.1146506071090698,0.0246676368017991,0.6534438377549078,0.4981223589698536,7.751743880907695,0.0289227595552802,0.0163821257650852,0.0520594898611307,0.010698406646649,0.5324288258949915,10.698958190282186,822.6661783854166,6.096173604329427,477.0397633870443,1.22139546473821,4.029307933648427,25064.679833984374,0.0912304449826479,0.544080093006293,5.09759296576182,81.49369481404622,2.265065717697144,49.36450551350912,0.0949166174978017,1.0472046807408333,229.4050201416016,0.0077605223283171,0.0032321691396646,5.366357803344727,105.73243255615236,2.3357771237691245,50.76965510050456,0.1124102048575878,1.2829469978809356,347.29980417887367,0.014893067193528,0.0069459071227659,12.391491889953612,5.129771586259206,25.21194839477539,6.200882760683696,6.082342028617859,0.6764809509118398,0.5189215828975041,0.802450696627299,0.0810877941548824,3.2256429473559063,1.496393519639969,6.089772820472717,1.3939142048358917,0.7181660016377767,0.1841395611564318,4.155888915061951,323.2666798909505,0.999716073400284,1.0,0.9865064759801604,1.2677351236343384,13378.958872196685,1.5967973589897155,1.4454858740170795,4.727609490256746,3.0255270252345245,1.7565536896387737,1.9090958038965864,0.0009990009990009,0.2059274059274059,0.4065259496370951,0.0118575769128902,0.2080524242455512,112835.7263144602,0.3280216202139854,4.211871751149496,2.111340490976969,7.803584686915079,1.7337193409601848,4.096521957715352,0.2503538315494855,0.1338981409867604,0.3749465515216191,0.071353505924344,202.71662063598632,0.283861243724823,0.0,5.0,ICARE_0473,16.333333333333332
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0009990009990009,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,0.0,5.0,ICARE_0473,16.416666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0009990009990009,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,0.0,5.0,ICARE_0473,16.5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0009990009990009,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,0.0,5.0,ICARE_0473,16.583333333333332
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0009990009990009,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,0.0,5.0,ICARE_0473,16.666666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0009990009990009,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,0.0,5.0,ICARE_0473,16.75
