BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.0632734301421468,1.5947766997442956,1.6475663713164497,1.7377063095895566,1.6107533357755444,1.9152939456502367,1.7179305560286942,0.9480600424382524,6.614284058411916,0.5993453003466129,0.5533652792219073,0.6354473096628984,0.0268088835548496,0.7686345391062618,0.868088865922581,6.7719406088193255,0.5779822361655533,0.5348636659327894,0.6154568362981081,0.0261687308166642,0.8310140644510587,10.814840872772038,437.61035162210464,5.0559985167346895,228.91917274395624,1.5958927586485363,17.86468323752653,24878.77062446376,0.1563169672768699,9.76713990669028,6.962951503461227,142.02229100465777,2.9953939359402284,53.03287961085638,0.3223843913530875,11.21925488102382,2103.2666912078857,0.0722448974029532,0.3221612411484209,8.728322699510803,159.25364291667938,3.853053064861645,71.28973298271497,0.5681022383316,15.70964171764505,2248.70794261992,0.1172439317736196,0.8805886558158935,2.03983726267082,0.744884865048031,4.77255679666996,1.3350705036881103,5.240176230669022,0.2331387933033208,0.1716560020577162,0.3075923338377227,0.0444409307959858,2.2062467696766057,1.0624043283363185,3.694037772715092,0.7929332587912844,0.332225370206288,0.0866361351630378,9.432781298955282,356.7848104139169,0.9964793977951872,0.9994303941672364,0.9801360919781974,0.6135716179705923,176943.66442514883,0.9478415839839728,2.324431637922922,4.979344901325958,2.8589896323746,0.7578007356787566,3.532172814011574,0.0009990009990009,0.2904595404595404,0.3768648076705479,0.0048263639798315,0.0855091979821619,207030.18862101287,0.2648889237521719,0.5465660228704413,0.2012153783192237,1.502307171933353,0.4327429583055486,5.237600425879161,0.0906969212616483,0.0583763259152571,0.1349823623895645,0.0237016782127075,122.0513972408274,0.1219105964740118,,5.0,ICARE_0895,17.333333333333332
0.1461900694307554,1.7398740116964306,2.665481580172812,2.8950671032214244,2.6223636142168467,3.2389938160158662,2.800485861029893,2.00783992211024,11.466716734568278,0.203689798216025,0.0836337221165498,0.3063512285550435,0.0767521668225526,0.7167881238077118,0.4128174800928297,11.323702017466228,0.2460691367586453,0.1100924626613656,0.3570662890871366,0.0822467319046457,0.5810926874478658,18.963390382130942,847.5763834635417,8.685571352640787,464.0719930013021,2.0981543898582458,13.98659062385559,28683.752555338546,0.3252746284008026,3.3840885400772094,11.2616849899292,367.0586415608724,4.545841113726298,137.689897664388,0.7366504887739818,4.934521770477295,5596.359627278646,0.2319259037574132,0.7726495812336603,15.298998832702637,456.5511545817057,6.293795569737752,198.67852732340492,1.3982876578966776,8.793927907943726,7487.658854166667,0.4116073787212372,2.461612085501353,4.235565078258515,1.1594736615816752,11.340084250768026,3.3623900870482126,7.409564185142517,0.4756580347816149,0.2857815926273664,0.6882584859927495,0.1342918446287512,5.659474468231201,2.337184691429138,9.88600362141927,2.3061137984196347,0.9218972086906432,0.2312534128626187,4.9223840713500975,1015.6092753092448,0.9969854706696812,0.9999316473000682,0.96265664160401,1.5118771036465963,6049.269614434806,2.0079416672388715,1.708850371837616,9.427758423056114,6.042564991588622,2.0914730072021483,2.651528612772624,0.0009990009990009,0.2496626180836706,0.7514388402303059,0.0104427014985636,0.1526818623914534,253270.1659954932,0.4218766252199808,0.8214167098204295,0.2083961466948191,2.6125944813092548,0.7777932321031888,8.973048297564189,0.1010613652567068,0.0566705331827203,0.1949748486280441,0.0442730194578568,220.1653114318848,0.2956873387098312,0.0,5.0,ICARE_0895,17.416666666666668
0.1344591190836017,1.8893717399814671,2.5931312631464416,2.8652278870157213,2.5191688875388865,3.1956698393692338,2.7503709843282764,1.9948204000790917,11.161747805277509,0.2004279350241025,0.0857703637952605,0.2954711650808652,0.0717205508301655,0.7136201707208365,0.4568715950393709,10.969677861531576,0.2015667552749316,0.0918484422378242,0.2929814726114273,0.0646354346225659,0.5753393252690633,18.994372844696045,876.0933024088541,8.796592458089192,481.4709452311198,2.1791317562262216,13.9327277024587,33283.863037109375,0.291180915137132,3.678045276800792,9.770859464009602,331.54303181966145,4.087221288681031,127.10009384155272,0.5935032069683075,3.428449559211731,4476.992513020833,0.1744982952872912,0.4308676044146219,12.53240582148234,391.0677693684896,5.512027947107951,178.16026153564454,1.094682977596919,5.474651169776917,5503.499991861979,0.2900347203016281,1.250622147321701,4.901405864953995,1.482739931344986,13.981242656707764,4.02096479733785,9.005543732643128,0.5292779291669528,0.3693193825582663,0.7039741218090058,0.1108931961779793,6.87935954729716,2.924111457665761,10.552301422754924,2.2961877465248106,0.8815496444702149,0.2187710871299107,5.187767020861307,929.5074035644532,0.9966033966033968,0.9999193788667472,0.9627705627705628,1.4622180143992105,7074.578990382897,1.994361941019694,1.8017646193504333,6.884478089883091,4.087391251388936,1.987325557072957,2.7659915526707968,0.0009990009990009,0.2449638081217028,0.7363977054754893,0.0099817730946877,0.1432310743474533,254657.1113528866,0.3957208077112834,0.8624563664197922,0.1903914061685403,2.7539371589819592,0.8298462035755316,8.614078283309937,0.0937242881705363,0.0506139087801178,0.1807875774800777,0.0414935058293243,222.19629592895507,0.2981237004200617,0.0,5.0,ICARE_0895,17.5
0.1029283570974877,1.8107369340302653,2.5303322259501217,2.7821941059975823,2.4539521070490293,3.163014472234081,2.720806619109172,1.86231689453125,11.120941066741944,0.210374150176843,0.084333299100399,0.3107565144697825,0.0758984148191908,0.7145824205178268,0.5109070477238002,11.030216375986734,0.2034316462775071,0.0955127551841239,0.2928883204857508,0.06508253266414,0.5747596820195516,17.95820878346761,798.325498453776,8.553248898188274,432.1740071614584,1.899770943323771,13.323809083302816,27884.103548177085,0.2552013039588928,2.7344351450602216,8.928780349095662,317.7291585286458,3.8467430671056113,122.22594502766928,0.5042388359705607,2.928460574150085,4255.177709960937,0.1363323089977105,0.2806766256690025,11.177006403605144,334.2033182779948,5.108654991785685,162.44479624430338,0.903959087530772,4.280076575279236,3838.692146809896,0.2135236884156862,0.7081056316693624,4.794763458768527,1.4412910503645735,13.191358435153962,3.8051712214946742,8.340748103459676,0.5121549015243848,0.3444200376669565,0.6931746323903402,0.1182353142028053,6.969154334068298,2.53817302385966,11.729921134312947,2.8280081753929456,0.8183225770791371,0.2045765151580174,5.713514026006063,858.5809631347656,0.997421876369245,0.999957936800042,0.9696023274970642,1.3403425296147664,9902.851240614436,1.862380294005076,1.9549078663190207,8.386005716738913,5.208664625886872,1.842099130153656,2.8958913644154864,0.0009990009990009,0.2432655064234012,0.6901309827963511,0.0091662906949425,0.1401737721270919,210472.49115224,0.4566714212298393,0.8047394394874573,0.2044895629088084,2.643938060601552,0.7967979003985722,9.471918217341106,0.0955573371301094,0.0508261964966853,0.1852669678628444,0.0428724375242988,182.50446599324545,0.2972202608982722,0.0,5.0,ICARE_0895,17.583333333333332
0.1527191887333815,1.8099899505314072,2.6234703515405973,2.898669915276455,2.5591659927809536,3.1849704451567837,2.7642728588951644,2.0224212686220806,11.367906125386556,0.2228179924190044,0.1070866870383421,0.3141407956679662,0.069631513642768,0.715950136358975,0.4465310100070382,11.098464997609456,0.2204268748561541,0.1105566210423906,0.3066008408864339,0.0628694900001088,0.5757209648688634,20.28547690709432,878.6984558105469,9.25867093404134,486.0652811686198,2.332516372203827,16.2511359612147,35175.12220052083,0.2977769613265991,6.087260509530704,10.828920157750447,335.1531239827474,4.528072158495585,134.07270991007488,0.7040495018164317,4.531181955337525,4573.029736328125,0.1936334396402041,0.6595947752396266,13.755432319641113,427.9099822998047,6.097237714131674,196.7160176595052,1.3924893160661065,7.164841143290202,7567.728043619792,0.3441493461529414,2.722261931498845,4.544943749904633,1.3409124199301004,12.495799630880356,3.666972167789936,8.02308099269867,0.4708882798751195,0.3118626149371266,0.6515362997849782,0.1118210274726152,5.324513254563014,1.949812991420428,9.559431290626526,2.3088397294282914,0.8984362324078877,0.2329120337963104,5.612500556310018,990.7956136067708,0.9958147116041852,0.9997528787002472,0.9617470249049196,1.4765266100565593,8514.56636661379,2.0218957901000976,1.894405150413513,7.67531122580279,4.552695731880192,2.0359781901041667,2.873984424273173,0.0009990009990009,0.2486601118180065,0.7453750928243001,0.009947052559773,0.141416137482274,285159.9596794566,0.4717673979699611,0.8640671441952388,0.2633184681336085,2.56469600101312,0.7527897129456202,9.503603410720824,0.1081151710202296,0.0584448967128992,0.2045526844759782,0.046039928185443,226.0322532653809,0.2969037175178527,0.0,5.0,ICARE_0895,17.666666666666668
0.5962152572442342,1.4215514219643774,3.3179744613018705,3.378020848599748,3.531400307081245,3.3734800183512137,2.934199720857713,3.2277576684951783,11.39525152842204,0.2219099475691716,0.1346519583525757,0.2982780928413073,0.0512198812638719,0.7403165549667257,0.2982428847254617,11.384737586975096,0.3208692808945974,0.1966590745995442,0.4206656108299891,0.070775176025927,0.6051053325335185,27.42854426701864,940.4784708658856,12.568202018737791,479.5628723144531,5.193297211329142,27.686208375295003,38565.2044921875,1.114719573656718,30.09402370452881,30.91256300608317,958.88088277181,13.123697757720947,418.8051020304362,6.390036718050639,37.48408234914144,36774.97384440104,1.9433504263559975,54.73529365857442,51.18214937845866,1849.485225423177,21.50270414352417,782.8011749267578,17.128042777379353,103.52925249735516,135262.81048177084,5.187693023681641,387.19658584594725,3.853649142384529,1.1828129467864832,9.938512357076007,2.740344705929359,7.829533648490906,0.3972686193883419,0.2404240202158689,0.5581177656849226,0.1051238402724266,6.169299451510112,2.27640293041865,11.196872599919637,2.832996393243472,1.617466886838277,0.4423955589532852,3.734843349456787,3008.102010091146,0.9810365073522967,0.998624182834709,0.8838424733161575,2.5624621073404947,15246.49790792439,3.2264344453811646,1.2985276480515795,19.496390099828663,11.372221494251196,3.670153864224752,2.3343526124954224,0.0009990009990009,0.3058082268608585,1.3303166568279263,0.006252252261992,0.1208677972265139,926639.6272081564,0.2417454165716966,0.5581853891412417,0.2558277611931165,1.5782971014579137,0.4155997859934965,9.75941185951233,0.0834737207740545,0.0491941098123788,0.1579853117465973,0.0345259374007582,332.164608001709,0.2935861816008885,0.0,5.0,ICARE_0895,17.75
0.7429309853910679,1.2479862454690434,3.452928669898774,3.711554679929307,3.794861774554613,3.1753449255289974,2.9693263004398687,3.4845037698745727,11.350516605377198,0.3147639170289039,0.2227326303720474,0.3828924864530563,0.0478941653544704,0.7435568787863379,0.257814707076858,11.28093147277832,0.4101740762591362,0.278068737188975,0.4955137302478155,0.0690210149933894,0.6236341853936513,29.119795989990237,835.2367451985677,13.093843491872152,394.6100646972656,5.359565862019857,31.047663307189943,26469.04267578125,1.487943160533905,30.80149771372477,35.59660046895345,1160.7563822428383,15.22725617090861,494.17518005371096,8.620166651407878,47.77953554789225,51994.52779947917,2.6135095993677777,86.40892422993979,58.1522689819336,2110.407246907552,25.184264183044437,907.1079569498698,22.778464444478352,128.24643147786458,173873.11796875,6.835312032699585,583.0244527180989,0.950437257438898,0.3483158736179272,2.1792583897709847,0.5849420885245006,8.696526646614075,0.229408711194992,0.1189273545518517,0.3716734666377306,0.0832471473452945,3.210918898383776,1.398537544409434,5.311592936515808,1.2150130522747835,1.8205175717671715,0.4770624339580536,3.3317706187566123,3560.7627197265624,0.9777853725222148,0.9990115148009886,0.8557214715109451,2.838326676686605,19966.55736373021,3.4829336484273274,1.1643118421236671,22.2589277801937,12.741377157135553,4.1348950942357385,2.2688479979832965,0.0009990009990009,0.3033212401633454,1.5240960399309793,0.0049358891753254,0.1074302074139554,1034546.3713246792,0.1828828399380048,0.2849206725756327,0.1522493188579877,0.7037720878918966,0.1758328835790356,10.531680711110432,0.0764185217519601,0.0505668081343173,0.1342790226141611,0.0261610115878284,257.63681945800784,0.2957553694645564,0.0,5.0,ICARE_0895,17.833333333333332
0.6660271152287712,1.2783070170042807,3.347851428558781,3.6718394777872136,3.694597932538204,3.029462491046327,2.9175735130651703,3.203590114911397,11.084209219614666,0.3315211663643519,0.2130343501766522,0.408349589506785,0.0616353544406592,0.7454300157577671,0.26026032558141,11.02552137374878,0.3814877569675445,0.2495059957106908,0.4703380276759465,0.0704573187045753,0.6206897099812826,26.469909222920737,877.12275390625,11.645285383860273,412.0396901448568,4.6032775719960535,25.199509779612224,30281.8439453125,1.2377157032489776,23.33392639160156,31.99270216623942,1003.4116760253906,13.573316542307536,425.874028523763,6.79014638264974,39.77248433430989,38911.745703125,2.043597408135732,54.23020318349202,50.14778760274251,1810.586401367188,21.821937115987144,770.7850118001302,17.54787810643514,97.93672930399576,128634.36692708332,5.108645947774251,349.616633605957,1.0008800434569518,0.3226058828954895,2.529257326076428,0.715666316015025,8.865329964955647,0.2320733645930886,0.1087022699105242,0.4008993539959192,0.0973083356705804,2.9700905958811443,1.318233136832714,4.941159548362096,1.1307498862346013,1.6526993115743,0.4315288682778676,3.313716999689738,3145.5215657552085,0.9829819303503514,0.999418125733915,0.8794784163205216,2.631351606051127,16302.321850333576,3.2021173159281413,1.1470779538154603,17.93646109738017,10.208365904488788,3.7613761981328326,2.2765342871348064,0.0009990009990009,0.2978425083688241,1.3982865770657855,0.0055486597121921,0.115073601373511,841308.9389879423,0.1743422009050846,0.3191629076997439,0.1499749285479386,0.7971263701717058,0.2071614027023315,9.67994662920634,0.0840581203500429,0.0534456652278701,0.1490766906489928,0.0308274892934908,232.536301167806,0.2959037810564041,0.0,5.0,ICARE_0895,17.916666666666668
0.4670324375232714,1.4095856315211246,3.2064298372963957,3.5695940802586943,3.474510115564331,3.041164441867702,2.8447863184541644,2.788155929247538,11.026858774820964,0.3577966163555781,0.2334542050957679,0.4400631040334701,0.0686931785816947,0.7420879627424373,0.3075095671743532,10.987692324320475,0.3811376223961512,0.2777751843134562,0.465596404671669,0.0586346456781029,0.6263001322746277,24.54894110361735,767.4943135579427,10.780422846476236,376.952273050944,3.57062029838562,22.652046171824136,23514.284993489586,0.9793125371138256,14.096520709991456,26.52739601135254,783.2969197591145,10.987394841512044,333.2027577718099,4.42112398147583,28.239961115519204,24017.2291015625,1.4022329211235047,25.012886905670165,40.24513092041016,1425.9394165039062,16.979536883036296,610.494307454427,10.902047888437908,63.4581916809082,80214.47278645834,3.33452463944753,143.84003346761068,0.88107424279054,0.2547543235123157,2.229568391044934,0.6504811180134614,10.087893096605937,0.2093809831887483,0.0983414273088177,0.3599368919928868,0.087106422179689,2.802877714236577,1.2744182308514913,4.454681352774302,1.0185905992984772,1.422228260835012,0.370500514904658,3.659418352444967,2518.381380208333,0.9887445887445888,0.9997546313335786,0.9141682878524984,2.2483847935994468,10465.636163876225,2.7871771891911825,1.2908446272214251,15.176059854144928,8.708774925969687,3.20672877629598,2.39960884253184,0.0009990009990009,0.2892440892440892,1.2411120533943176,0.0060771674447042,0.1432524509693404,598360.8387447066,0.2890263880292574,0.2838163206974665,0.1277928061783314,0.7232662111520767,0.1991031087314089,10.471069717407229,0.0795527078211307,0.0516326963901519,0.1392522801955541,0.0284236518045266,188.4782468159993,0.2958852698405583,0.0,5.0,ICARE_0895,18.0
0.4197713384585058,1.384579103034839,3.15708068695736,3.564100226166936,3.434737317423826,2.997888813966696,2.8145905267701843,2.6657742659250894,10.81745901107788,0.3600252499183019,0.21029291190207,0.4557108908891678,0.0790228458121418,0.7408224277991299,0.287864758483399,11.087897904713948,0.3529309133688609,0.2271310396492481,0.4298319528500239,0.0632238095315794,0.6313999732335408,22.83296133677165,826.4935201009115,10.255185826619464,385.254508972168,3.274609025319417,19.376236152648925,27784.9759765625,0.922172651688258,12.18539668718974,24.87488842010498,710.6526082356771,10.178133138020833,300.6361450195312,3.752017974853516,24.828621673583985,20231.877376302084,1.2284270485242208,18.495808537801107,37.98377113342285,1337.3934448242187,15.787714417775472,546.8848907470704,8.93855260213216,56.99266738891602,74495.06328125,2.7734158674875897,97.70680185953776,1.0273149453103545,0.2718459551533063,3.012036049365997,0.901796730607748,9.277871020634969,0.2285298400868972,0.1097898336748282,0.4083503757913907,0.1006627097725868,2.9435215423504517,1.5421696225802104,4.596389412879944,0.9880334205925464,1.36156454483668,0.3654159267743428,3.689921832084656,2327.0458821614584,0.990088858509911,0.9998194787668472,0.923215381110118,2.154795213540395,8704.934992075672,2.664695906639099,1.279365779956182,13.280543430138817,7.760086013415547,3.064910976092021,2.4054305950800576,0.0009990009990009,0.2827961512172038,1.2015043497085571,0.0057604593161399,0.1320955802506698,538028.9709942904,0.3179637506604195,0.3344764324525992,0.1163404739151398,1.0546793897946676,0.3149385729183753,10.134495004018149,0.0833124494800965,0.0491192833210031,0.1557528721789519,0.0345294306054711,184.8512936909993,0.2952121128638585,0.0,5.0,ICARE_0895,18.08333333333333
