BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.3859430098341985,2.8656315632033773,3.217311626709887,3.66122904008584,2.440896845268992,4.367386475375617,4.36442612527034,3.715391246477763,3.8607967694600425,0.1077575638890266,0.0442802589386701,0.2010898691912492,0.0476014043514927,0.6784768770312706,1.0878797529272597,3.3197665373484293,0.0367994943633675,0.0101692132496585,0.0694483531018098,0.01715418153132,0.4072823951641718,28.90667972564697,1258.373417154948,17.5225954691569,770.576914469401,7.843680779139201,36.04594999949138,68938.88170572916,0.653352153301239,15.91570553779602,13.050648498535155,269.6605153401693,7.539564037322998,175.12581736246744,1.0057525873184203,8.523008251190186,3176.4324666341145,0.0765035557250181,0.2398068942129612,12.109124851226806,172.198508199056,6.723235146204631,116.97841924031576,0.7107288370529811,7.503050756454468,1327.526053873698,0.0703880276530981,0.095115382472674,6.644143907229106,2.256534526745478,14.027180703481038,3.5357654968897503,3.818026192982992,0.5142439305782318,0.329563744366169,0.6596395015716553,0.0991318086783091,1.5267050206661223,0.6896404087543487,2.660537568728129,0.591670572757721,1.440029243628184,0.3332844883203506,6.993343242009481,905.8368876139324,0.9686944634313054,0.9985225301014774,0.8524510577142156,2.6897818168004357,10209.27993967756,3.714222852389018,2.1772613565127057,21.300192144757585,12.57030169783079,3.171570563316345,2.332908229033152,0.0009990009990009,0.187133918712866,1.1144847909609477,0.0084981015077043,0.4638560412739073,1172062.4115633504,0.6544828196366628,4.893097376823425,1.8952681640783944,9.876302719116213,2.4325384815533955,3.952540381749471,0.3816979855298996,0.2403354277213414,0.5229907055695852,0.0837144161264101,624.3721791585286,0.2641690090298653,0.1000000000000014,1.0,ICARE_0681,16.0
0.4140000438048928,2.9161231557528184,3.212343342089478,3.6296588100509535,2.4240604601130835,4.384062099196163,4.370529833611389,3.831385882695516,3.745691156387329,0.1000375661998987,0.0451692468797167,0.1813459840913613,0.0416135415124396,0.6774491851650482,1.0417405761752214,3.448454181353251,0.0333195084705948,0.0098536807578057,0.0597300682216882,0.0143373243821163,0.4067464570204417,30.85015074412028,1347.523661295573,18.79702663421631,804.7370625813802,8.484670495986938,43.45508327484131,82909.28684895833,0.6872401724259058,19.036032311121623,13.737126350402832,272.8356231689453,7.847302071253458,173.60405375162762,1.026294223467509,9.459958418210348,3161.888175455729,0.0772552034507195,0.2605090782046318,11.327611923217772,175.2585693359375,6.851209227244059,117.20759480794273,0.7114207883675893,6.782621308167776,1401.9360636393228,0.0706615637987852,0.0927717197686433,7.033429590861003,2.452157020568848,13.475033283233644,3.3497239987055463,3.3992424567540485,0.5274311850468317,0.3411582082509994,0.6679512679576873,0.0945540224512418,1.5789010485013326,0.6694225544730822,2.873422455787659,0.6461567521095276,1.4553099711736044,0.337391160428524,7.524283043543497,904.086962890625,0.9654608549345391,0.9981404560351927,0.8457279562542722,2.744076712926229,10564.942337661194,3.8302398443222048,2.288586632410685,26.375924278997623,16.127566116530204,3.1747361183166505,2.4370528856913247,0.0009990009990009,0.1890407837776259,1.147040061155955,0.0089309011323138,0.438288878936533,1279508.9084827164,0.6678841610749563,4.976878356933594,1.970822560787201,10.121510457992551,2.452109225591024,3.803686412175496,0.3807646224896113,0.2354818378885587,0.526852951447169,0.0843165002763271,666.5430531819661,0.2651783545811971,0.0,1.0,ICARE_0681,16.083333333333332
0.3952997349803973,3.062872722483518,3.241294161913459,3.721677686364783,2.4822151450094827,4.356259572557737,4.374745101863163,3.846307730674744,4.070440860589345,0.1237364955246448,0.0474190111582477,0.2349072188138961,0.0570987364277243,0.6808435795077105,1.1436161815563133,3.8552255709966015,0.0348868116736412,0.0098402159288525,0.0626271149764458,0.0152270854761203,0.4084698816140493,30.956953112284346,1284.6950113932292,18.83677291870117,779.0067687988281,8.693004449208578,43.62831217447917,73053.51184895834,0.6668917944033941,19.74751904805501,14.156658204396566,303.5826380411784,8.162970844904581,191.38397928873695,1.1542942623297374,10.337726386388145,4129.331111653646,0.0832692002256711,0.3631155493358771,13.096481736501058,187.37078755696612,7.223528957366943,124.16685333251954,0.7873057266076405,8.839327088991801,1636.8270731608072,0.0747436004380385,0.127440162623922,6.1086048523585,1.8758647322654725,13.06800791422526,3.3862951755523683,3.5988258004188536,0.5113490263621012,0.3199911894897619,0.6565503140290578,0.098077663530906,1.547383826971054,0.6892256120840708,2.747217905521393,0.6015448888142904,1.4285876393318175,0.3255913987755775,7.492304436365763,941.557832845052,0.9657710710342288,0.99772683456894,0.846451793820215,2.743175888061524,9950.298352991756,3.844986430803935,2.2675182779630023,27.99452597135386,17.384191015284998,3.1025363127390544,2.432197908560435,0.0009990009990009,0.1855880961144119,1.1519617060820262,0.009664596933607,0.4887865459070106,1293743.1723867464,0.6519359439611435,4.304885951677958,1.5580963571866353,8.85426999727885,2.2130812764167787,3.856441299120585,0.3761312519510587,0.2374507380028565,0.5198492338260015,0.0824159663170576,635.5829325358073,0.2635717014471689,0.1000000000000014,1.0,ICARE_0681,16.166666666666668
0.6085901395185843,17.78809827817114,3.996375584960126,4.3603381625556175,3.4384278891498234,4.694207453271124,4.840301867329897,100.27685383955638,10.698257144292196,0.1099405354509751,0.0622939864794413,0.1647492974996566,0.0298854239828263,0.6761864451044484,1.468733665335607,10.709615476926167,0.0770928568517168,0.0483021229039877,0.1040183113267024,0.0152130103631255,0.6260171294212341,3754.489872042338,129310.75384114584,574.3307749112447,18121.357010904947,51704.03089224498,1825877.3364290872,2510099249.155469,29004.711592004696,93668100329.21822,3971.878109518687,52715.27614034017,600.8782018661499,7510.485751342773,44003.57004296184,2058993.69015131,369955231.45229495,5925.761199236909,69884385849.03441,6394.740801239013,87979.37453969319,963.2843413352966,12644.112321217855,97073.10488274095,5422533.470858065,1045799298.2974976,13981.362845847632,337163599406.0177,6.483176916837692,3.3941918929417927,11.655282789468766,2.492065664753318,10.720662224292756,0.5158498192826907,0.3902209316690763,0.6342709590991338,0.069219632873622,2.0072469751040143,1.23134194513162,3.05052262544632,0.5320301209576428,26.06452273527781,7.239220672845841,10.751954332987468,27943.982651774088,0.6945422998054578,0.7660479871006186,0.5764568764568764,57.668742823600766,57175.67672152182,100.23283369541168,2.637246084213257,48057.24450996064,18821.690753134106,38.66315518220266,6.108150271574656,0.0009990009990009,0.2097446413235886,153.17800823251406,0.0088762600785953,0.3813350822398328,27642157842.1528,0.523371385037899,3.9525911728541057,1.8670517762502037,7.083582484722138,1.5814318356880297,10.802107985814413,0.3354727976024151,0.23144996513923,0.4324970036745071,0.058602052242107,1088564.898075358,0.1925223221381505,0.0,1.0,ICARE_0681,16.25
0.4059990800972468,4.949993561652669,3.3170337888404418,3.794979903765957,2.535318265920224,4.478756981925972,4.462972608407992,8.82912100950877,4.570457204182943,0.1270750664174556,0.0463063637493178,0.2435409178336461,0.060230589689066,0.6762103290132611,1.5458280655272163,4.959543450673421,0.0415505193794767,0.0108726688486058,0.0783970980594555,0.0188489366167535,0.4425036867459615,343.9456083933512,10554.420448811848,69.4672599474589,2066.06122639974,1068.138631359736,82099.91780014038,77475954.61979167,240.33087378640968,319104283.3280408,413.89277699788414,1188.0926122029623,68.96532335281373,314.23724263509115,344.2313559313615,158688.28011504014,678983.2208211262,3.4149727017929155,34401554.48173003,485.36126426061,1758.5518493652344,79.65952623685202,347.89165318806965,772.5110397567352,192840.1799307744,2364214.295279948,6.965448557212949,171409156.1470626,7.350911434491476,1.7623928368091584,27.228579330444337,8.094032231966654,6.340855876604716,0.5187222947676976,0.3219998200734456,0.6839525024096171,0.1063744453713297,1.891885354121526,0.8090676039457321,4.6348170439402265,1.1746945321559903,1.956531016031901,0.3949616889158884,14.49401690165202,1229.4091735839845,0.9398443661601558,0.9802723592197276,0.8203831256462835,4.76133721669515,14825.132503381725,8.825893108050028,2.7277942061424256,867.2171644022891,533.6100924038392,3.922394839922587,3.8259735027949016,0.0009990009990009,0.1812047601521285,8.618650988737743,0.0094226392160599,0.5586006520252612,383887621.3557606,0.8017547607421875,4.009473705291748,1.4766438747445745,8.52439905802409,2.181272684534391,5.493445658683777,0.3574269746740659,0.2184539522975683,0.5060556650161743,0.0849725402581195,28367.438119506834,0.258194308479627,0.1000000000000014,1.0,ICARE_0681,16.333333333333332
0.4657467639135291,16.54783478000185,3.507480593277175,3.962251161761497,2.8741566770733,4.411363886983295,4.488464894981841,42.32878001530965,6.77868181069692,0.1248541221022605,0.055877429805696,0.2297862487534682,0.0523707303839425,0.6719351096564566,1.465014727566626,7.038534839948018,0.042667620566984,0.0192034016518543,0.0679851096123456,0.0141852914898966,0.4986337532599767,1379.3963777542117,61308.34396769206,206.4754230817159,8466.831384277344,18060.868584831554,522014.04947357177,1220776119.5393229,14841.776239637536,29732580313.169548,1374.6668588956195,15422.108256022137,204.4326293945313,2016.734105682373,8994.571804745,557401.8254029194,77738128.7384135,2684.389603101462,9228250402.421831,1793.1036412715912,23604.12529652913,257.5063323179881,2957.883691151937,15957.724095485608,937812.9406127096,191214714.549646,5504.487848110218,29334157039.079445,6.234930864969889,2.523058072725932,12.716331164042154,3.0824944910903773,6.565423997243245,0.5313869764407476,0.3510704596837362,0.6732687870661418,0.0940363304999967,1.8845184087753293,0.9500800202290216,3.0829348007837933,0.6091291713217895,12.681023901700971,2.7677539244294165,9.268670185407002,10152.603900146483,0.8618837303047827,0.9023134759976864,0.753336137546664,28.942998758951823,28783.521329176845,42.31737481753032,2.4080065826574963,37030.94549232086,12707.307536258246,22.31031923691432,4.430419735113779,0.0009990009990009,0.1899854531433478,66.57733660936356,0.0104521124663527,0.3778520728873988,11129080188.935793,0.6479459802309672,3.93229589064916,1.5281850551565488,7.778852109114329,1.9345609337091445,7.245056390762329,0.3437359338005384,0.211903137465318,0.4836130847533544,0.0788685162862141,387983.77704366046,0.2337789934128523,0.1000000000000014,1.0,ICARE_0681,16.416666666666668
0.3868103467157281,8.17426492268579,3.1815335838283185,3.581816722232202,2.393707011417668,4.346053395109737,4.285771630447158,9.433588790893555,5.142228130499522,0.1142395901183287,0.0447680619855721,0.2194866580267747,0.0533932029890517,0.6765100846583383,1.7026283819960786,4.638897124926249,0.0434692297751704,0.0112424986436963,0.0838268024226029,0.0203047236117223,0.4391321629285812,504.619357808431,8947.28920694987,87.99299170176188,1822.7823771158853,1446.9681994597115,158786.50032291413,40468037.299739584,145.0283660888672,376874874.4834017,585.6042163213094,2728.777864583333,91.28916192054749,524.5803436279297,1180.429071954886,240905.5588000854,5045323.457865397,18.65504446135213,305256122.0995534,808.9807261625925,4327.203962453206,122.47648598353068,723.3649820963542,2761.467932123939,463167.8286622286,14189561.98468628,46.99964825337132,1701412556.8913302,6.5171799500783285,2.002333853642146,13.5157896677653,3.599152394135793,5.166168236732483,0.5106193313995997,0.3001887808243433,0.6673028528690338,0.1079406302422285,1.6081907331943512,0.656098369260629,2.9728771289189657,0.6890781650940577,1.554305871327718,0.3195553744832675,11.751096820831298,1570.1149475097657,0.9484883537515116,0.9840738209159264,0.8391310443942023,3.814265171686808,11262.149779160747,9.436611445744832,2.6369039018948874,75.38128484485874,32.4024427709114,3.2458404143651327,4.636232209205628,0.0009990009990009,0.1925127504074873,10.15038745601972,0.0097078903519934,0.5244073768071594,474580458.3712973,0.7353296518325806,4.902387813727061,1.787745894988378,10.51378891468048,2.692934583624204,5.339373509089152,0.3798770690957705,0.2300530051191648,0.5246788163979849,0.0846564875915646,15373.031760660808,0.2588098667562007,0.0,1.0,ICARE_0681,16.5
0.3816807937446612,3.1323230210103485,3.150181874015873,3.567357541845071,2.3706883765202176,4.3207786974872615,4.249998221547475,3.79239490032196,3.8084312518437695,0.1047054496904214,0.0421163756400346,0.1937718600034713,0.0469434513089557,0.6772007619602637,1.202595916022562,3.635183882713318,0.0349224266285697,0.0092755902558565,0.0626743458211422,0.0153908906504511,0.411174205938975,29.628782653808592,1333.0338073730468,18.64978936513265,797.2935282389323,8.56581735610962,38.984659576416014,83089.81705729167,0.6577399998903275,18.97533416748047,13.811000696818034,263.37752939860025,7.948846085866292,169.3174621582031,1.0308734675248463,9.413980277379354,3222.539591471354,0.072773124401768,0.2601520438989003,12.438920370737712,171.64287516276042,6.960594860712687,115.82276153564452,0.7150633762280146,7.719230540593466,1373.4577290852865,0.068916451310118,0.0957026962190866,6.932555603981018,2.444946495691936,14.51889673868815,3.752027654647827,3.5907066186269123,0.5208396544059117,0.3291855608423551,0.6738271514574686,0.10416697897017,1.5602772255738575,0.6440195749203365,2.8384546796480814,0.6539441625277201,1.3934297680854797,0.3200001473228137,7.793791214625041,877.5829630533855,0.9652505389347495,0.9978039504355296,0.8541581225791752,2.6642183860143027,9083.57048658094,3.791215372085572,2.347377133369446,19.224782875791902,10.908568150074938,3.034298547108968,2.508242893218994,0.0009990009990009,0.1937325832062674,1.1427106857299805,0.0089773037113883,0.5001540646583729,1267819.9574185377,0.6286139061053594,5.081527161598205,1.808218918244044,10.52994016011556,2.6485783060391745,3.841508722305298,0.3852942148844401,0.2319222470124562,0.5415586332480112,0.0919797188291947,647.2323659261068,0.2659933646519979,0.1000000000000014,1.0,ICARE_0681,16.583333333333332
0.4826379306568544,22.98629974566008,3.4119512858669783,3.8252070898139223,2.6164412711482794,4.548493559419127,4.53949906120714,43.18511842886607,8.217595171928405,0.1197641828407844,0.0488236650203665,0.2184967901557684,0.052469001772503,0.6656282400980331,2.4748124479733966,8.358191672960917,0.0533172383904457,0.0171922566990057,0.0914322561273972,0.0202246676334956,0.5378160754839579,2119.243915748596,50194.02549641927,334.8743396441142,8297.537542724609,20155.80323721568,902525.6434915224,650794564.1222656,3676.3200436135135,39033672491.60438,2225.523559824626,13804.401453145343,347.305565404892,2201.265711975097,10601.536073583364,976872.0641039052,56349631.15484619,411.5865876628706,10357264756.641848,3320.781351661682,23761.826386006676,511.1059994538625,3669.123114013672,23842.61526554823,2293700.277839764,169723969.45547894,1088.8123828639586,52210657366.4653,6.973514294624328,3.125348722934723,14.126568190256757,3.396431088447571,8.63185171286265,0.5503805329402288,0.3768214091658592,0.7064969380696614,0.0977191055814425,2.300714310010274,1.258135657509168,4.022139596939087,0.8099006950855255,4.688984195391337,0.6580922573804855,17.6409925142924,6003.073221842448,0.8591601381075065,0.9160103054839897,0.7394990973938342,16.90249179204305,27384.07624992417,43.170933334032696,3.1178783933321634,35328.53565610989,6220.622998398832,7.816612768173218,6.322159997622172,0.0009990009990009,0.1828627512838039,58.4802737613519,0.0096995019465019,0.453738072478,7864141119.51614,0.8537969787915548,3.7859496851762136,1.4983709792296092,7.831581997871399,1.946095313380162,8.666663614908854,0.3131515761216482,0.1871149716277917,0.4353561838467916,0.0715433157670001,290337.1011545817,0.2306642944614092,0.0,1.0,ICARE_0681,16.666666666666668
0.4246271108482818,21.24268090202098,3.2734902399090164,3.707768012434412,2.455015941544469,4.456250279305538,4.409386620953412,22.562540578842164,7.700082874298095,0.1282893544683853,0.0436005794908851,0.2205720588564872,0.0510772664410372,0.6698051892212258,2.324369412173367,7.191347440083821,0.0557180084909002,0.012144824907106,0.0882996129492918,0.0201517581008374,0.5127648075421651,1594.3109745025636,28157.967618815102,252.4091363588969,4659.288720703125,4750.551678768794,600851.5281200409,172882843.14889324,556.8759727289279,1315985334.7257063,1465.989276345571,4064.208129374186,222.5400095939636,717.8031092325847,1834.1981893897057,532134.5523553609,4159183.821809896,17.03992166084548,250988388.73006392,1992.877265183131,6270.354205322265,300.5021773815155,1010.1014503479004,3537.034851469596,1041114.5022262494,11351922.926875811,30.728957315534352,1009691418.7851468,7.901323350270589,2.295113144318263,29.566506131490076,8.725855302810668,7.882299653689066,0.5257404277722041,0.3448735321561495,0.6942717651526134,0.1012158940235773,2.102367428938548,0.9126809368530908,5.019814284642537,1.2255203604698182,2.2837882936000824,0.3858110035459201,22.12433214187622,2026.382706705729,0.9005345531661321,0.9507895613158772,0.7855880961144118,7.067688194910685,19468.17651027498,22.553244082132974,3.383081114292145,1007.9959068750744,590.2284145263299,4.476413750648499,6.315488429864248,0.0009990009990009,0.183865257549468,29.411275839805604,0.0100115708327616,0.5773994069795798,1586821622.0659297,0.974111274878184,3.7256441076596576,1.485019005338351,7.913741286595663,1.913369538386663,7.050124847888947,0.3314802631735801,0.1983349392190575,0.4531029850244522,0.0722902057071526,58636.15576578776,0.2451350271701812,0.1000000000000014,1.0,ICARE_0681,16.75
