BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.0208949339641237,3.581484059283608,1.1147921108129282,1.1072738926342465,1.065724631102134,1.1857566007794076,1.154784873674412,5.275543212890625,18.373193740844727,0.019755782559514,0.0002885318361222,0.0033437912662823,0.0141089903190732,,5.01095335922122,16.465539932250977,0.0143620669841766,0.0001457348621139,0.0020499157408873,0.0093682026490569,0.9843545993169148,261.2926432291667,9633.7375,36.08059488932292,1350.0712239583331,1197.5296875,48320.45,65468134.4,136.34423828125,271991688.53333336,19.69101765950521,411.7847005208333,3.5152214050292967,58.51416015625,4.6389719645182295,251.43079427083333,118669.025,0.4482088406880696,3845.5236979166666,15.496533203125,339.2248046875,3.4575645446777346,53.1247314453125,1.717413838704427,153.58741861979166,81148.45833333333,0.192938486735026,371.2556640625,79.49495697021484,8.98981761932373,215.7009735107422,65.18866729736328,21.732370376586918,0.8934751749038696,0.9703499714533488,0.9983078241348268,0.0951793044805526,19.113473892211918,1.4418222904205322,47.014198303222656,13.603486061096191,1.5955597164644795e-09,2.926121748695032e-18,22.577205657958984,123.0560302734375,0.981429097218571,0.9857020172809646,0.978347967821652,1.864089075724284,1488515.7545148293,5.27659912109375,4.243679046630859,18280.02900932879,8845.674596058852,0.009344611565272,15.74917697906494,0.0009990009990009,0.1651366177681967,8.238965861002605,,0.4710425668665998,386853258.0882355,0.2807789742946625,4.019769668579102,3.405168056488037,5.571945190429688,0.7026241421699524,19.84726333618164,0.0813030377030372,0.0013171507666508,0.0180366535981496,0.0807371139526367,19297.25625,0.0363981276750564,,5.0,ICARE_0706,27.58333333333333
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.767256150368588e-22,,,0.0,0.0,,,,,,0.0,0.0,,0.98649799823761,6.454199152175656e-18,6.460084813549212e-15,2.6609566921363757e-18,2.6633822355009258e-15,1.064986832886861e-43,2.8712674590003824e-36,2.8765035134113217e-30,2.8707611082080894e-36,0.0,5.496615170414869e-21,1.2185393089561852e-20,2.2676257822798026e-21,5.0252385435332834e-21,1.1210387714598537e-44,2.083730816451003e-42,1.0235083983428464e-41,0.0,0.0,4.875816120693822e-21,1.6074953041738175e-20,2.011463738936364e-21,6.642318883834416e-21,1.401298464324817e-44,1.6381179047957108e-42,1.7604512607312674e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,2.6606026588342026e-18,2.6607209456617977e-18,,9.256341693750179e-21,1.0,1.0,1.0,3.0475074810081494e-25,1546712.5887006735,2.6607217728424106e-18,,1.1082411146490192e-35,9.100007141577928e-36,4.59481376762282e-18,,0.0009990009990009,0.158367947841632,1.694331522882807e-18,,,0.0,,,,,,,,0.0,0.0,,3.5450301492709304e-33,0.0326858274638652,0.0,5.0,ICARE_0706,27.666666666666668
0.2591694592285958,7.244989693844527,2.392906482244534,2.3337144158925907,1.880501073056458,3.22028874777886,2.9067519097119874,8.477148572696994,18.717561559243634,0.053718579171056,0.0218965275834004,0.0673003477354844,0.0182684977242553,0.6625731620349382,2.50439765688606,19.62449632991444,0.0432737255468964,0.0157961066967497,0.0577251759668191,0.0177935003408823,0.7288788129885991,363.6122155149778,9666.23656317393,57.23864454776049,1805.3806443532308,1118.2679606477914,52486.92109019123,26881148.050833512,84.96682598696322,268732640.5000146,237.7931705037753,1537.280094619592,38.568042458345495,289.7941912129521,85.84854159683998,33885.668488943375,242413.78140436969,1.308092437165682,2401724.870764876,267.4599856222669,2563.4355327318112,44.201181968286015,479.246991763264,122.0127318912544,41999.86827351087,643238.0479653417,2.426731070104746,4665510.478458405,19.589909889481284,8.224974821914326,36.468858458779074,8.578213832595132,14.618507862091064,0.7623736289414492,0.7308666656414667,0.8866906146208445,0.0629150157540359,5.6697258082303135,2.9536764350804416,9.378933548927307,1.944849823008884,1.1717061538400613,0.2887329230705897,14.386145505038174,865.9919885928432,0.9501708817498292,0.9800340010866326,0.8737122526596209,2.374886065722692,542604.3736234442,8.50003769863397,2.675395743413405,4811.143541543085,2021.4957062531123,2.3211177135662484,7.662134051322937,0.0009990009990009,0.2362760046970573,10.723163864637415,0.0179067585476124,0.3652945321991801,344924683.3349942,0.4745304591276429,3.509947863492098,2.010692311958833,5.691805189306086,1.1190951847555963,15.921573595567184,0.1597124155272137,0.0717536410937706,0.1701159849762916,0.0411652964963154,9881.74104378301,0.1873550337040797,1.0,5.0,ICARE_0706,27.75
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.767256150368588e-22,,,0.0,0.0,,,,,,0.0,0.0,,0.98649799823761,6.454199152175656e-18,6.460084813549212e-15,2.6609566921363757e-18,2.6633822355009258e-15,1.064986832886861e-43,2.8712674590003824e-36,2.8765035134113217e-30,2.8707611082080894e-36,0.0,5.496615170414869e-21,1.2185393089561852e-20,2.2676257822798026e-21,5.0252385435332834e-21,1.1210387714598537e-44,2.083730816451003e-42,1.0235083983428464e-41,0.0,0.0,4.875816120693822e-21,1.6074953041738175e-20,2.011463738936364e-21,6.642318883834416e-21,1.401298464324817e-44,1.6381179047957108e-42,1.7604512607312674e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,2.6606026588342026e-18,2.6607209456617977e-18,,9.256341693750179e-21,1.0,1.0,1.0,3.0475074810081494e-25,1546712.5887006735,2.6607217728424106e-18,,1.1082411146490192e-35,9.100007141577928e-36,4.59481376762282e-18,,0.0009990009990009,0.158367947841632,1.694331522882807e-18,,,0.0,,,,,,,,0.0,0.0,,3.5450301492709304e-33,0.0326858274638652,0.0,5.0,ICARE_0706,27.83333333333333
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.767256150368588e-22,,,0.0,0.0,,,,,,0.0,0.0,,0.98649799823761,6.454199152175656e-18,6.460084813549212e-15,2.6609566921363757e-18,2.6633822355009258e-15,1.064986832886861e-43,2.8712674590003824e-36,2.8765035134113217e-30,2.8707611082080894e-36,0.0,5.496615170414869e-21,1.2185393089561852e-20,2.2676257822798026e-21,5.0252385435332834e-21,1.1210387714598537e-44,2.083730816451003e-42,1.0235083983428464e-41,0.0,0.0,4.875816120693822e-21,1.6074953041738175e-20,2.011463738936364e-21,6.642318883834416e-21,1.401298464324817e-44,1.6381179047957108e-42,1.7604512607312674e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,2.6606026588342026e-18,2.6607209456617977e-18,,9.256341693750179e-21,1.0,1.0,1.0,3.0475074810081494e-25,1546712.5887006735,2.6607217728424106e-18,,1.1082411146490192e-35,9.100007141577928e-36,4.59481376762282e-18,,0.0009990009990009,0.158367947841632,1.694331522882807e-18,,,0.0,,,,,,,,0.0,0.0,,3.5450301492709304e-33,0.0326858274638652,0.0,5.0,ICARE_0706,27.916666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.767256150368588e-22,,,0.0,0.0,,,,,,0.0,0.0,,0.98649799823761,6.454199152175656e-18,6.460084813549212e-15,2.6609566921363757e-18,2.6633822355009258e-15,1.064986832886861e-43,2.8712674590003824e-36,2.8765035134113217e-30,2.8707611082080894e-36,0.0,5.496615170414869e-21,1.2185393089561852e-20,2.2676257822798026e-21,5.0252385435332834e-21,1.1210387714598537e-44,2.083730816451003e-42,1.0235083983428464e-41,0.0,0.0,4.875816120693822e-21,1.6074953041738175e-20,2.011463738936364e-21,6.642318883834416e-21,1.401298464324817e-44,1.6381179047957108e-42,1.7604512607312674e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,2.6606026588342026e-18,2.6607209456617977e-18,,9.256341693750179e-21,1.0,1.0,1.0,3.0475074810081494e-25,1546712.5887006735,2.6607217728424106e-18,,1.1082411146490192e-35,9.100007141577928e-36,4.59481376762282e-18,,0.0009990009990009,0.158367947841632,1.694331522882807e-18,,,0.0,,,,,,,,0.0,0.0,,3.5450301492709304e-33,0.0326858274638652,0.0,5.0,ICARE_0706,28.0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.767256150368588e-22,,,0.0,0.0,,,,,,0.0,0.0,,0.98649799823761,6.454199152175656e-18,6.460084813549212e-15,2.6609566921363757e-18,2.6633822355009258e-15,1.064986832886861e-43,2.8712674590003824e-36,2.8765035134113217e-30,2.8707611082080894e-36,0.0,5.496615170414869e-21,1.2185393089561852e-20,2.2676257822798026e-21,5.0252385435332834e-21,1.1210387714598537e-44,2.083730816451003e-42,1.0235083983428464e-41,0.0,0.0,4.875816120693822e-21,1.6074953041738175e-20,2.011463738936364e-21,6.642318883834416e-21,1.401298464324817e-44,1.6381179047957108e-42,1.7604512607312674e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,2.6606026588342026e-18,2.6607209456617977e-18,,9.256341693750179e-21,1.0,1.0,1.0,3.0475074810081494e-25,1546712.5887006735,2.6607217728424106e-18,,1.1082411146490192e-35,9.100007141577928e-36,4.59481376762282e-18,,0.0009990009990009,0.158367947841632,1.694331522882807e-18,,,0.0,,,,,,,,0.0,0.0,,3.5450301492709304e-33,0.0326858274638652,0.0,5.0,ICARE_0706,28.08333333333333
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.767256150368588e-22,,,0.0,0.0,,,,,,0.0,0.0,,0.98649799823761,6.454199152175656e-18,6.460084813549212e-15,2.6609566921363757e-18,2.6633822355009258e-15,1.064986832886861e-43,2.8712674590003824e-36,2.8765035134113217e-30,2.8707611082080894e-36,0.0,5.496615170414869e-21,1.2185393089561852e-20,2.2676257822798026e-21,5.0252385435332834e-21,1.1210387714598537e-44,2.083730816451003e-42,1.0235083983428464e-41,0.0,0.0,4.875816120693822e-21,1.6074953041738175e-20,2.011463738936364e-21,6.642318883834416e-21,1.401298464324817e-44,1.6381179047957108e-42,1.7604512607312674e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,2.6606026588342026e-18,2.6607209456617977e-18,,9.256341693750179e-21,1.0,1.0,1.0,3.0475074810081494e-25,1546712.5887006735,2.6607217728424106e-18,,1.1082411146490192e-35,9.100007141577928e-36,4.59481376762282e-18,,0.0009990009990009,0.158367947841632,1.694331522882807e-18,,,0.0,,,,,,,,0.0,0.0,,3.5450301492709304e-33,0.0326858274638652,0.0,5.0,ICARE_0706,28.166666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.767256150368588e-22,,,0.0,0.0,,,,,,0.0,0.0,,0.98649799823761,6.454199152175656e-18,6.460084813549212e-15,2.6609566921363757e-18,2.6633822355009258e-15,1.064986832886861e-43,2.8712674590003824e-36,2.8765035134113217e-30,2.8707611082080894e-36,0.0,5.496615170414869e-21,1.2185393089561852e-20,2.2676257822798026e-21,5.0252385435332834e-21,1.1210387714598537e-44,2.083730816451003e-42,1.0235083983428464e-41,0.0,0.0,4.875816120693822e-21,1.6074953041738175e-20,2.011463738936364e-21,6.642318883834416e-21,1.401298464324817e-44,1.6381179047957108e-42,1.7604512607312674e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,2.6606026588342026e-18,2.6607209456617977e-18,,9.256341693750179e-21,1.0,1.0,1.0,3.0475074810081494e-25,1546712.5887006735,2.6607217728424106e-18,,1.1082411146490192e-35,9.100007141577928e-36,4.59481376762282e-18,,0.0009990009990009,0.158367947841632,1.694331522882807e-18,,,0.0,,,,,,,,0.0,0.0,,3.5450301492709304e-33,0.0326858274638652,0.0,5.0,ICARE_0706,28.25
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.767256150368588e-22,,,0.0,0.0,,,,,,0.0,0.0,,0.98649799823761,6.454199152175656e-18,6.460084813549212e-15,2.6609566921363757e-18,2.6633822355009258e-15,1.064986832886861e-43,2.8712674590003824e-36,2.8765035134113217e-30,2.8707611082080894e-36,0.0,5.496615170414869e-21,1.2185393089561852e-20,2.2676257822798026e-21,5.0252385435332834e-21,1.1210387714598537e-44,2.083730816451003e-42,1.0235083983428464e-41,0.0,0.0,4.875816120693822e-21,1.6074953041738175e-20,2.011463738936364e-21,6.642318883834416e-21,1.401298464324817e-44,1.6381179047957108e-42,1.7604512607312674e-41,0.0,0.0,,,,,,,1.0,1.0,,,,,,2.6606026588342026e-18,2.6607209456617977e-18,,9.256341693750179e-21,1.0,1.0,1.0,3.0475074810081494e-25,1546712.5887006735,2.6607217728424106e-18,,1.1082411146490192e-35,9.100007141577928e-36,4.59481376762282e-18,,0.0009990009990009,0.158367947841632,1.694331522882807e-18,,,0.0,,,,,,,,0.0,0.0,,3.5450301492709304e-33,0.0326858274638652,0.0,5.0,ICARE_0706,28.33333333333333
