BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.949203846069606,1.0214746374832957,4.725935324143318,5.025539903448188,3.76181944225249,5.701585005711253,5.990036352358947,11.773729197184243,5.555499331156413,0.0397739744434754,0.0147461231487492,0.125168506304423,0.0342122096568346,0.6809074557942955,0.1877426263849955,10.16168279647827,0.0270115103572607,0.0047472773740688,0.1197126567363739,0.03660749408106,0.4413289050261179,62.93870417277018,3734.344791666667,41.20426686604818,2494.382576497396,55.28816960652669,220.9006603240967,567946.8354166667,4.95523788134257,841.0856506347657,54.77682876586914,1359.322412109375,20.77739493052165,610.9609252929688,11.281005255381269,241.11675491333008,71078.803125,3.748016023635864,213.9083750406901,73.82725677490234,2478.9415364583333,23.51368128458659,729.4820475260417,21.933465321858723,302.62726236979165,368233.35,13.364040184020997,1510.847802734375,25.37813402811686,2.544935234387716,52.05386823018392,14.100626182556152,4.025915431976318,0.6603679100672404,0.3914443731307983,0.7911924918492635,0.1019740402698516,2.4637543678283693,1.0682337661584218,4.938183848063151,1.141957404216131,6.164808400472006,1.6360645055770875,3.911636559168498,3718.770849609375,0.6167376483165957,0.902704313230629,0.3584415584415584,9.62465934753418,66702.8303743725,11.77127742767334,1.223961059252421,419.6225708475267,250.9716608603248,15.227658780415853,1.3292381087938945,0.0009990009990009,0.2092118407907882,2.6980524619420367,0.0294186155526761,0.1146565301623353,16468287.07386772,0.751024595896403,11.748749510447183,1.9643269538879395,23.80343360900879,6.546908680597941,3.5472986698150635,0.3180473566055298,0.1703900498648484,0.4599502106507619,0.0843623876571655,6881.670865885417,0.2780567566553751,,1.0,ICARE_0841,17.583333333333332
0.9512210613925572,1.139328164698785,4.67051081808149,4.963541771785582,3.715783869400213,5.686629070174919,5.95824365940665,13.58579397201538,7.251917107899984,0.0478649421905477,0.0194669418036937,0.1299331451455752,0.0339370554313063,0.6788511784313714,0.4496626037393404,7.996487204233805,0.0301365404700239,0.0091434526567657,0.1136167714993159,0.0334391572823127,0.4569530347983042,347.6907590230306,5176.513541666666,70.37570749918619,2631.9007853190105,802.2388938903808,111373.66694526673,4180373.5755208335,23.797490445772805,255771829.32407963,345.17827192942303,3050.8657958984377,54.88736747105917,792.5561279296875,813.3123937765757,117041.43043263751,5080203.483854166,18.48555647532145,290535337.0153601,510.0030260721842,5627.591984049479,74.92773615519205,1064.515547688802,2217.546388912201,258413.1088528951,18017919.697916668,56.101606623331705,2182873300.7150145,23.512834866841636,2.715074384212494,45.36366004943848,11.80553380648295,4.903818384806315,0.6570873985687892,0.4115891138712565,0.7921425064404806,0.1001959357410669,2.6876075665156045,1.0885238647460938,5.282939275105794,1.261558680733045,5.979955164591472,1.5604304790496826,6.616532182693481,3819.537622070312,0.6312179049021154,0.9098427887901572,0.3694656220972011,9.44142967859904,65675.09714007193,13.580431365966795,1.4601789553960165,186.73759214034612,123.90269758378568,14.697325325012208,2.896852630376816,0.0009990009990009,0.2036121772963878,7.292373482386271,0.0279708248502327,0.1197006431221609,263807599.94578224,0.7117907166481018,9.96026651461919,1.8128921329975127,20.0785417954127,5.37841188410918,4.475055956840516,0.3048070013523102,0.1574473897616068,0.455565490325292,0.0857076452424128,8591.120279947916,0.275662832458814,1.0,1.0,ICARE_0841,17.666666666666668
0.9497995926144948,1.0192197630279942,4.627883953961794,4.9982685262497295,3.655548933909657,5.674676828745715,5.950356395517097,11.55046631495158,5.675838033358256,0.0415074952567617,0.0159272789644698,0.1274441947539647,0.0350581677009661,0.6758461357417858,0.2288560589792332,8.10467852751414,0.0242488785336414,0.0045919286475206,0.1088626575966676,0.0342300209527214,0.4413320978482564,79.90919774373373,3862.8568359375,40.50791403452556,2497.517374674479,55.94732093811035,576.346548016866,562254.8890625,4.85170754591624,5059.247071838379,45.4913106918335,1070.2931905110677,15.787992731730144,580.2220896402995,8.213704490661621,180.85898132324215,47468.9826171875,1.7376865108807882,337.5293455759684,56.65528996785482,1852.3674682617188,17.429848829905193,556.5839335123698,12.386654726664226,197.42848561604816,197610.56458333333,6.500917545954386,432.3339416503906,23.4097752571106,2.3732873161633807,45.163727378845216,11.537312571207682,4.540215039253235,0.657858524719874,0.3767610132694244,0.8068451384703318,0.1136268508931001,2.6288764556248982,0.9475664873917896,5.2113227923711145,1.261820528904597,5.939450820287068,1.6056519826253255,4.000205564498901,3212.444873046875,0.6328653802338012,0.9081830450251502,0.3719017824280982,9.421354786554971,65418.36659374113,11.54610300064087,1.251948606967926,229.20263881260053,150.39724186995602,14.58283987045288,1.7575147072474162,0.0009990009990009,0.1920465499412867,2.817127041021983,0.0267479784985802,0.1753604235923688,16171863.395829462,0.7737216929594676,11.512335125605263,1.869019981225332,25.344671630859374,7.03787415822347,4.724766111373901,0.3218415295084317,0.1550564333796501,0.4983393733700116,0.1002143111079931,6750.045247395833,0.276939195394516,1.1000000000000014,1.0,ICARE_0841,17.75
0.9492783143877168,1.0108859112388209,4.583534469896153,4.963778827111706,3.553754645241287,5.64714439991119,5.977427209430658,11.158159573872885,5.722114030520121,0.0410468025133013,0.0158384584511319,0.1211498878896236,0.0326059115429719,0.6747605864869224,0.2158345968511673,8.888877447446188,0.0219879426682988,0.0042534111300483,0.102274685104688,0.0323706960305571,0.4504192352294922,54.64892336527507,3793.5613037109374,37.3874818166097,2490.2381266276043,49.06313489278158,81.43477382659913,535331.7604166666,4.557886989911397,389.38463185628257,32.32911955515544,978.6851521809896,14.418151251475017,581.8628967285156,6.569552230834961,38.58275499343872,37819.61953125,1.4718128244082134,36.05533402760823,48.89939956665039,1645.279443359375,15.830802726745606,514.1762878417969,10.275529352823892,117.02013244628908,158752.21614583334,5.570392513275147,248.30059712727865,22.96177806854248,2.723239823182424,44.06427745819092,11.197176599502564,4.756416908899943,0.6396726737419764,0.4051564325888951,0.772659029563268,0.0981998945275942,2.132550362745921,0.9684442867835362,4.038802627722422,0.9299316038688024,5.79610595703125,1.5539582292238872,3.826034021377564,3056.3678304036457,0.6435336593231331,0.9154512154512154,0.3790437632542895,9.167661158243815,64469.936733676805,11.15422576268514,1.2129484057426452,214.95822361137124,139.24404197066175,14.222038873036702,1.2487479984760284,0.0009990009990009,0.1875545507124454,2.5687867999076843,0.0277252291605096,0.1501024864134705,14271231.20125146,0.7403618355592092,13.006985569000244,1.973351204395294,28.454434458414717,7.932780822118123,4.56687904993693,0.3579152181744575,0.1922858198483785,0.5182183444499969,0.0979597060630718,6465.040445963542,0.2829612572987874,1.0,1.0,ICARE_0841,17.833333333333332
0.9486803775981776,1.0213102823809574,4.544104511064773,4.942175790946231,3.5039808239051724,5.6248869961677,5.958521718708817,11.043020566304524,3.843274478117625,0.0412647231171528,0.0156834263975421,0.1226630603273709,0.0340168189878265,0.6732771505947003,0.2236569621945206,9.185668206214904,0.0224198879363636,0.0044493913960953,0.1091760240495205,0.0344332400088508,0.4517537067333857,51.86622543334961,3772.897119140625,37.57537453969319,2452.932299804688,47.88528315226237,64.34883944193523,520108.6786458333,4.359828853607178,287.520464070638,25.121904563903808,974.7927083333332,13.88105452855428,584.5279825846354,5.853121360143025,17.358670473098755,37453.6203125,1.0765794853369397,18.614522377649944,37.65118942260742,1505.50986328125,14.520029767354329,474.87250162760415,8.387479337056478,63.82359193166097,126716.44661458331,4.158907516797384,142.17017936706543,23.25984309514364,2.573996873696645,44.42645270029704,11.549231672286988,3.9689688046773273,0.6398038963476816,0.398000967502594,0.7828315714995067,0.1060327619314193,2.21215052207311,0.9168632566928864,4.165190323193868,0.986926700671514,5.722866408030192,1.5065002679824828,3.847284857432048,2930.23984375,0.6470424312529576,0.9190371032476295,0.3814413656518919,9.055604044596354,64056.86707328636,11.038606135050456,1.2321562965710957,172.0391196263811,114.2553867216505,14.06118720372518,1.202792219320933,0.0009990009990009,0.1826086194507246,2.4864238341649374,0.0267754106938141,0.1280803316588183,13856919.992375378,0.7290689806143443,13.181290690104166,1.9314319650332128,29.44757874806722,8.213016867637634,4.529480274518331,0.3578594242533048,0.19523701146245,0.5360795557498932,0.1046347118914127,6362.657666015625,0.2816674510637919,0.0,1.0,ICARE_0841,17.916666666666668
0.9490746216352368,1.0383467017558583,4.505892870343876,4.914736011484847,3.466308819014865,5.591591070828937,5.950758683769015,10.887087853749591,3.73672346274058,0.037653834434847,0.0143789627278844,0.1152431664367516,0.032457283573846,0.6720256027283027,0.2311867690343129,9.308923157056173,0.0205999986268579,0.0039789437393968,0.1015622865408659,0.0319807784010966,0.4520054618517558,50.68924903869629,3619.8286946614585,36.53272495269776,2383.184187825521,46.44855753580729,67.47982139587403,495549.6515625,4.166490109761556,281.49636103312173,22.3788246790568,917.9233927408854,13.251153373718262,555.6770741780599,5.168823480606079,11.733340390523274,32056.853743489584,0.7551654160022736,9.761386982599896,31.68083209991455,1327.161533610026,13.449448776245116,434.9019816080729,6.766388750076294,42.73241195678711,90561.522265625,2.997928675015767,71.86812604268393,25.8065855662028,2.6377745310465497,49.072368717193605,12.690498065948486,3.915007694562276,0.6420139580965042,0.3841643780469894,0.7924053569634756,0.1135485596954822,2.223081209262212,0.8611944993336995,4.427764578660329,1.1039981544017792,5.653637663523356,1.472853155930837,3.787892953554789,2795.328377278646,0.6524720893141946,0.923097954676902,0.3864013179802654,8.977395280202229,63668.61610078312,10.883101050059,1.2013898968696597,171.9485720131697,115.12229629508757,13.885150973002116,1.1932610909144084,0.0009990009990009,0.1785284890548048,2.435602402687073,0.0258105226062357,0.1261526863193913,13395699.407116467,0.7239698131879171,14.46028316815694,2.0923457503318788,32.14618584314982,8.988094035784403,4.4641588687896725,0.3611977731188138,0.1883543918530146,0.5511206378539403,0.1104822965959708,6173.484602864583,0.278541554013888,1.0,1.0,ICARE_0841,18.0
0.9488599776595044,1.0420594913917676,4.468093326196197,4.865447087908637,3.419394405844716,5.553896008469393,5.945370436732655,10.534466489156086,3.7850772301356,0.0400536805391311,0.016973931963245,0.1126489969591299,0.0306494479378064,0.6726319570534411,0.2306576950259769,11.15918075243632,0.0213093771909674,0.0040390322916209,0.1037789994229873,0.0323409734293818,0.4489576250314712,51.72562967936198,3766.27167154948,35.69350579579671,2373.6723063151044,43.64466298421224,66.65248222351075,535741.1963541667,3.9448632558186847,246.41709569295247,20.796757634480795,962.2886555989584,12.831990432739255,565.8037750244141,4.89635394414266,10.231505711873371,40242.1140625,0.7061757067839305,8.438237857818603,30.27631181081136,1265.903143310547,12.899250411987303,415.5759399414063,6.213766813278198,37.19379838307699,79438.199609375,2.7298624992370604,61.14867922465007,21.770380592346196,2.70936233997345,41.938266563415525,10.51999273300171,4.212215050061544,0.6123049279054006,0.3855609203378359,0.7716333746910096,0.1110208190977573,1.8747849782307944,0.7613858724633853,3.767092804114024,0.9304726918538412,5.458713150024414,1.4120751698811849,3.8450162013371783,2708.844905598958,0.6688907583644425,0.9306675780359992,0.3985225301014774,8.633614428838094,62269.89494815433,10.530364004770917,1.2301715830961863,173.9920516202029,115.6394646572804,13.402876981099446,1.2215007543563845,0.0009990009990009,0.176696987223303,2.361567954222361,0.0267942439283018,0.1261594057754547,12419007.071492877,0.7172262867291769,13.964721377690632,2.138997145493825,30.669165929158527,8.081809171040852,4.925609302520752,0.3997212648391723,0.2107039419313272,0.6041374206542969,0.1191559625168641,5913.589095052083,0.2768256276845932,1.0,1.0,ICARE_0841,18.08333333333333
0.9481240554569944,1.0176416547674882,4.470598902027901,4.871752742817562,3.416756109540407,5.576285749197475,5.930275277166925,10.517746988932291,3.530711476008097,0.0388632504890362,0.0162397334973017,0.1166207996507485,0.0328882695486148,0.6710246440994808,0.2274812349242759,11.928069416681923,0.0225708582748969,0.0046121503886145,0.1105437045296033,0.0342184011513988,0.4495555897553762,49.61484921773275,3694.184431966146,35.48820546468099,2380.3431111653645,42.93920593261719,60.518563969930014,477509.68802083336,3.950158619880676,227.0379768371582,20.9606019337972,924.7523681640624,12.803838189442953,548.1092010498047,4.744705899556478,10.408560721079509,31262.202376302084,0.6946473975976308,7.9115741888682045,29.02753130594889,1274.627811686198,12.80029198328654,413.0029744466146,6.161474545796712,35.113804880778,81430.023046875,2.6666895469029743,57.332028198242185,23.65314966837565,2.396996132532756,44.97550729115804,11.329539346694949,4.461380251248678,0.6289764960606893,0.3735868126153946,0.7835319638252258,0.1150002638498942,2.0517689148585,0.7898507515589396,4.154654852549235,1.00591222345829,5.507231426239014,1.5272719105084738,3.7630075852076215,2677.082511393229,0.6663476874003188,0.931992568834674,0.3947280789386052,8.61560090382894,62582.007198126325,10.513655026753744,1.209850585460663,190.95141888633893,129.03893020179706,13.50548210144043,1.186201544602712,0.0009990009990009,0.1779378516220621,2.353671089808146,0.0265487412384485,0.1269829126940707,12346962.252563734,0.7106002469857534,13.704166380564372,2.080773421128591,28.43198699951172,7.607567405700683,4.62052743434906,0.3739370435476303,0.1935197070240974,0.5660888810952505,0.1105765248338381,5925.709456380208,0.2777626385291417,1.0,1.0,ICARE_0841,18.166666666666668
0.9484963970475502,1.025202608526799,4.478410351543766,4.877012530056069,3.410913942763661,5.608409928999638,5.951049435916064,10.669561386108398,3.540208717187246,0.0409355472152431,0.0170418998536964,0.1236578737696011,0.035068525125583,0.6704633491847948,0.2295227567988468,11.503627284367878,0.0216563070813814,0.0042852026061154,0.1084460335473219,0.0333458349108696,0.4591544508934021,49.45831680297852,3782.226668294271,35.58419284820557,2457.9082885742187,44.22172037760416,58.4454620997111,510218.8427083333,4.037389826774597,252.3772844950358,20.656343269348145,993.8562764485677,12.763896242777507,576.7683725992839,4.77368590037028,9.378341738382977,42319.13313802084,0.6750830948352814,7.95196107228597,29.59941571553548,1299.6931966145833,12.751095422108968,417.3795552571615,6.059500296910604,36.08187192281087,84036.84010416667,2.6509853760401407,56.33136901855469,23.419017823537192,2.347456661860148,42.9837287902832,10.790895477930706,4.497636739412943,0.6502071499824524,0.3851769318183263,0.7968278765678406,0.1114718608558178,2.2123136123021445,0.8756634165843328,4.23401985168457,0.9986338317394255,5.585145346323649,1.4858252962430318,3.715625786781311,2691.654825846354,0.6595965438070702,0.9281104860052228,0.389726063410274,8.794362688064576,63168.79063771912,10.665386041005451,1.1881619016329448,193.2805032295796,128.24879661690483,13.703541278839111,1.1711001416047415,0.0009990009990009,0.1757978863242021,2.3901634295781453,0.0258763295773711,0.1258282639857654,12793588.203725304,0.7046848634878794,12.887073342005412,1.8220028519630431,27.232128938039143,7.288828245798746,4.761341667175293,0.3582851851979891,0.1883388077219327,0.5402715732653935,0.1062469569345315,6263.187288411458,0.280585515499115,1.0,1.0,ICARE_0841,18.25
0.947598396740916,1.0341466182156611,4.441153265584239,4.821003918278909,3.3936354100716404,5.579773631619221,5.915810910402732,10.330385716756185,3.7287561297416687,0.0416982113073269,0.0166878633822004,0.131867296497027,0.0379021439701318,0.669874685012806,0.2235760775228663,6.363787551720937,0.0231995298837622,0.0044824918964877,0.1066979371011257,0.0338127255439758,0.4516933252414067,47.23892453511556,3709.376944986979,34.45950883229573,2418.1996500651044,41.54701220194499,53.25456886291504,560467.8723958334,3.746677803993225,218.3042299906413,18.46219476064046,932.6795084635417,12.03360834121704,542.5783650716146,4.275946601231893,7.670256853103638,36022.893391927086,0.5124190241098404,5.131280438105265,24.699779065450038,1013.7393107096354,12.15711456934611,384.8366251627604,5.216163444519043,27.305735937754317,57541.17669270833,1.8790662030378975,34.275192705790204,23.19454180399577,2.009072808424632,43.68182681401571,10.999167704582216,4.073586010932923,0.640344383319219,0.362950865427653,0.7985311150550842,0.1159347417453924,2.24790647427241,0.8563123852014541,4.400835831960042,1.0793654431899389,5.393245490392049,1.4444926063219703,3.662699007987976,2573.4080891927083,0.6754999386578334,0.9363180678970154,0.4007115691326217,8.496386241912841,61970.36287894226,10.326185480753582,1.1875571290651956,180.57997423250143,120.96492636231136,13.233547496795657,1.1812170326709748,0.0009990009990009,0.1753702437912964,2.327311845620473,0.0240769770477215,0.105964456406133,11820818.55639771,0.6719375669956207,12.826167170206704,1.666602869828542,26.63328161239624,7.163932629426321,4.7102769692738855,0.364541570842266,0.1899420989056428,0.5522656003634135,0.1097663551568985,5871.0951171875,0.2790782769521077,0.0,1.0,ICARE_0841,18.33333333333333
