BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.8940447247957597,1.6354010197154267,4.086839877812733,4.103721805703477,3.6441658159183503,4.85037523117304,4.636063067436036,6.598748461405436,7.734035690625508,0.0949036297698815,0.0402165627727905,0.1934699088335037,0.0476002345792949,0.6986769677846755,0.2639319922163272,9.745066404342651,0.1194709405303001,0.0300114925329883,0.3179327815771103,0.0947947201629479,0.3623112142086029,47.58721548716228,2546.666463216146,24.046672185262043,1536.5799357096355,20.85088589986165,129.3198175430298,257377.36380208333,5.269939754406611,794.5566638310751,61.47998485565186,1688.1310729980469,19.72906926472982,539.2433878580729,21.835532434781392,365.9644365946452,285563.9220052083,13.344559061527251,3663.510478210449,98.41949920654297,3163.7827392578124,30.19336020151774,944.7880859375,57.68108086585998,975.8282168070476,974684.3979166668,37.65648380915324,27039.557874552407,9.633028928438822,2.004937941332658,20.53007214864095,5.740673518180847,4.11957509915034,0.6035011380910873,0.3093852809319893,0.7838401118914287,0.142849530527989,3.344460320472717,1.2505852341651915,6.208025677998861,1.5101576447486875,3.325838661193848,0.8804425696531931,3.7599921862284345,3797.578271484375,0.8739348370927319,0.9817533343849132,0.6156089524510578,5.335058800379435,42034.06512559959,6.597686878840128,1.2527206301689149,91.17617572997376,52.48104030291688,7.641305716832479,1.857402217388153,0.0009990009990009,0.2693639693639694,2.398796312014262,0.0303691995303947,0.117550525923289,5398179.423714519,0.4722201198339462,2.8457140028476715,0.9762230291962624,5.313909272352855,1.3208560129006703,4.483844431241353,0.205144893626372,0.1171701248735189,0.3125737532973289,0.0583654074619213,2188.4252970377606,0.2566739559173584,0.0,,ICARE_0336,16.0
0.9464528987887948,1.2005055678518195,4.493218736513915,4.433028695342524,4.411709533159398,4.748727228553576,4.684684604687098,8.225279299418132,4.8532924572626746,0.1333451457321643,0.0505144565676649,0.2588004052639007,0.0622675151874621,0.7275898116304164,0.2368091274856672,5.517591349283854,0.2363840311765671,0.0525127607087294,0.4900685826937357,0.1502631912628809,0.3171086837848028,66.71407534281413,2530.092260742188,30.248060544331867,1547.6600992838542,32.90250562032064,248.20076103210448,253554.59791666668,11.380209477742511,1579.6317438761394,91.46280428568522,2799.243371582031,32.474422454833984,985.0652791341146,49.752305285135904,688.271457417806,677248.6041666666,30.65823203722636,7316.024788411459,145.80517044067383,5162.661726888021,50.9770622253418,1773.5833923339844,133.2450714111328,1791.3578165690103,2254466.060416667,85.82721735636393,53951.34597981771,5.062740588188172,0.8120651652415594,13.795349518458048,4.167049543062846,4.28817464907964,0.4459493070840835,0.169003373136123,0.7081185162067414,0.1808379990359147,2.2888970971107483,0.772863260904948,4.545132978757223,1.1447795232137044,4.204970026016236,1.13895934621493,3.699008170763652,6900.977994791667,0.8013022065653644,0.9549100022784234,0.5407241880926091,6.676382319132487,49464.71372989441,8.223834339777628,1.2326720833778382,134.81992164034708,76.08112692125316,9.157830158869425,2.0854153553644816,0.0009990009990009,0.2955518166044482,3.922321434815725,0.0226429373428671,0.111753046448212,9487812.400941156,0.4659205704927444,2.08865393002828,0.5809330547849337,4.5690136273701984,1.2109976549943289,5.5196158250172935,0.2098470752437909,0.1190061564246813,0.3166793103019396,0.0568038090442617,2356.1272705078127,0.2492286319533984,0.0,,ICARE_0336,16.083333333333332
0.8073898854502046,2.0532689529552792,3.7153540282489126,3.909593240752855,3.065866715495278,4.721963644830152,4.545340867672311,5.396296644210816,8.003551093737284,0.0790389167765776,0.035604825305442,0.1617475782831509,0.0380571377774079,0.6764294264992775,0.3638712931540726,9.00689050356547,0.0639390682180722,0.0215507779891292,0.17005575299263,0.0452594495067993,0.4095075080792109,31.99084364573161,2659.0474487304687,19.913574600219725,1532.4899495442708,12.583803017934164,28.998283672332764,287404.64348958334,1.254567660888036,44.75372908910116,28.14300629297892,662.922928873698,10.086769930521648,242.21541951497397,3.668669764200847,54.85126334826152,29707.57607421875,1.2671856050690016,70.9330377181371,44.12003231048584,1186.1315165201822,13.719764026006064,377.1469802856445,8.259168648719788,143.2345006942749,99856.28603515626,3.731480347116788,485.7118705590566,10.921228154500325,2.570353662967682,22.62708673477173,5.782746879259745,4.936492681503296,0.6516144752502442,0.4092321371038754,0.8013599276542663,0.1071620397269725,3.386301410198212,1.3021998564402262,6.648878002166748,1.571873563528061,2.646679790814717,0.6912275592486063,4.011903627713521,1762.0942667643228,0.923574670943092,0.995795432637538,0.6893685262106314,4.286681858698527,35115.51078159819,5.396425374348959,1.3610331336657209,44.96978261062318,27.632924067077013,6.295074129104615,1.6397753596305846,0.0009990009990009,0.2386525754946807,1.3102153937021892,0.026551853387115,0.16469572911587,2617684.58308076,0.4850990990797678,3.3507560968399046,1.2773625214894613,5.787509139378866,1.3050065060456597,3.552425074577332,0.227724270025889,0.1225238420069217,0.3535434395074844,0.0655972119420766,2014.7021809895837,0.2635752250750859,0.0,,ICARE_0336,16.166666666666668
0.5754670696716823,2.5440302710784106,3.308649693615868,3.626704143324397,2.5829083627105693,4.489592531043655,4.255238526706849,4.468569254875183,9.999800964196522,0.0894296516974767,0.0456710511818528,0.1713530177871386,0.0366188173492749,0.6661489688060438,0.4280300755473459,12.958979002634685,0.0524716253081957,0.0237021084564427,0.1196687810122966,0.0284756328600148,0.4288022349278132,27.01285082499186,2279.66103515625,16.70490748087565,1316.3885111490886,9.417466847101847,22.39830312728882,224581.66354166667,0.8291228463252386,27.20632572174072,16.986320622762044,361.0600819905599,6.4287486871083575,151.40422897338868,1.1161251783370971,12.498222998778026,6289.7305094401045,0.1904815483217438,4.296450205892325,19.5130339940389,480.1388173421224,7.176449473698934,189.28626708984376,1.7846011896928151,22.525135644276936,17463.707409667968,0.5430257868642608,28.132630534966783,8.733701785405477,2.3988704442977906,16.508858013153077,4.047796273231507,4.4241360306739805,0.6357335656881332,0.4056763817866643,0.7707954903443655,0.0984234650929768,3.03378142118454,1.1907728364070256,5.454332900047302,1.2749000519514084,2.051318792502085,0.5124289353688558,4.455562194188436,1050.9769205729167,0.953677901046322,0.9981825192351506,0.7794135688872531,3.496486473083496,25339.99949596991,4.469029680887858,1.4987456440925595,35.41710547739342,22.182210763610826,4.822352822621664,1.8665663480758667,0.0009990009990009,0.2146134567187198,1.130751359462738,0.0244515899553055,0.2009910000090261,1707090.2064097128,0.4904403388500213,3.130494244893392,1.3429310500621796,5.609107096989949,1.2540877958138783,3.759108567237854,0.2475467647115389,0.1430423458417256,0.3851041207710902,0.0722671662767728,1515.958066813151,0.2660791317621866,0.0,,ICARE_0336,16.25
0.3845565849705412,2.633129155897258,3.091783755697787,3.4397153136107383,2.375730589945498,4.29204672774715,4.066808461904812,3.802058720588684,12.578373042742411,0.1012639544904232,0.0490975121036171,0.1824479227264722,0.03827989352867,0.6701238190918638,0.5508787280928867,17.220339679718016,0.0545152321457862,0.0252614612070222,0.1165619495014349,0.0266137220586339,0.4312696685393651,29.159764035542807,2150.1122151692707,15.446069971720378,1095.6918863932292,8.395694096883139,46.71686684290568,236470.559765625,0.7615570316712061,520.7364644368489,15.095146147410077,299.2290725708008,5.7700054009755455,126.32293268839518,0.7148212273915608,7.748963197072347,2902.854756673177,0.019684245934089,0.5893914786477884,14.633279291788735,265.1938466389974,5.71800529162089,132.68320693969727,0.7186871925989787,6.666551955540975,1665.869834391276,0.0182421542083223,0.3576364234089851,7.787789901097615,2.3155460397402448,15.757023461659749,3.8091824690500897,4.303854016462962,0.6354644179344178,0.4108338261644045,0.7736708303292592,0.0986322537064552,3.1771024743715923,1.191622194647789,5.81913681825002,1.3666481534639994,1.5786524295806883,0.3836298545201619,5.101869662602742,814.4043538411458,0.9712515554620818,0.9982578824684089,0.846642830853357,2.891182017326355,15729.190770275323,3.802117649714152,1.6915099342664084,31.95236097561098,18.514159586350544,3.650994817415873,2.4702518145243326,0.0009990009990009,0.2107962213225371,1.1635838230450948,0.0215903759691743,0.2548237647579222,1371058.6946795871,0.5224235157171885,2.6361435572306315,1.2670959134896596,4.833575304349264,1.0727324187755585,6.842252691586812,0.2357309063275655,0.1347203649580478,0.3693048357963562,0.0694038566201925,1023.5712443033856,0.2652806619803111,0.0,,ICARE_0336,16.333333333333332
0.3076899489672996,2.7033265072002743,3.00570835744779,3.337879200768159,2.2887359187380976,4.214157013317892,3.9454493405665496,3.477500899632772,13.545599969228109,0.1021670293062925,0.0494451032951474,0.1831263857583205,0.0390950822581847,0.6774157405143594,0.5518254597348141,16.12978594303131,0.055888598660628,0.0249361428432166,0.1095388434827327,0.0244996918054918,0.4432943354050318,25.383070373535155,1708.3392598470052,14.836882336934408,957.5730244954428,6.845217792193095,24.240946992238364,122190.89524739583,0.4403378094236056,21.49657694498698,14.779861323038736,308.8458775838216,5.490887371699015,119.7989616394043,0.6550402412811915,7.191928919156393,3245.8983825683595,0.0177559072462221,0.5887285177906354,14.157451184590656,262.283420308431,5.450063594182333,127.4453903198242,0.6578913589318593,6.195555873711904,1637.2424926757812,0.0142771625270446,0.3377932708710432,8.096591075261435,2.387452832857768,16.36271777153015,4.029598186413447,4.947648572921753,0.6467947065830231,0.4373486161231995,0.783378666639328,0.0933630548417568,3.6444165269533793,1.4916710724433264,7.027583193778992,1.647797026236852,1.353184751669566,0.3065848271052042,5.637702258427938,762.936865234375,0.975668191457665,0.998617172301383,0.8710429920956234,2.5979745904604594,9934.947725558732,3.4785775264104206,1.8329595883687335,24.27308192514876,15.19378971147472,3.105680966377258,2.473256965478261,0.0009990009990009,0.2174720016825279,0.9921996792157493,0.0190419087788861,0.2612798577794482,994715.9487985232,0.484566334883372,2.4393702785174054,1.2057920376459756,4.3494699160257975,0.9440995941559474,9.587582552433014,0.2202419782678286,0.1268212830026944,0.3257638037204742,0.0588336476435263,805.8482838948568,0.2665942092736562,0.0,,ICARE_0336,16.416666666666668
0.2574413561994875,2.4533780191551178,2.9236862394873104,3.2072890997529746,2.249379570402961,4.146700530749453,3.794349470868327,3.13473600546519,15.017293787002563,0.1083901935567458,0.0544137127076586,0.2014117288092772,0.0434434300288558,0.679203165208387,0.504100717054549,16.790353123346964,0.0591399847219387,0.026913684234023,0.1227804290751616,0.0279382789507508,0.4409384836753209,24.64500331878662,1601.663779703776,13.720389715830484,858.0941813151042,5.607578365008036,23.32317876815796,110957.352734375,0.3964574863513311,15.95202832221985,14.483385054270428,318.42918548583987,5.2215530236562095,116.55691477457682,0.605778627594312,7.296479972203572,3601.0448282877605,0.0162811324931681,0.6097171663617095,13.94988063176473,289.12279103597007,5.3184162139892575,127.5728858947754,0.6285022556781769,6.355528279145559,2012.27470296224,0.0124842927480737,0.3524599247301618,7.77194360891978,2.1863320748011272,14.715723037719728,3.6057405829429623,4.324721336364746,0.645718111594518,0.4078330636024475,0.7695005297660827,0.095639302333196,3.672404384613037,1.3715305924415588,6.381069469451904,1.4461675534645717,1.245654930671056,0.2957647606730461,5.793439245223999,725.76923828125,0.9823562402509772,0.9989536779010462,0.8977601346022399,2.313028124968211,7331.602289016929,3.1363279581069947,1.892486969629924,20.954131897441275,12.504646374775122,2.859682325522105,2.619597788651784,0.0009990009990009,0.2217361585782638,0.9354917705059052,0.0203172489937068,0.2513224256460947,783131.3976879267,0.5269875794649124,2.2077490131060284,1.0726044019063314,3.934782338142395,0.8420473376909892,9.679613200823466,0.2111069420973459,0.127398357912898,0.3198547571897506,0.0564776567121346,642.4272939046224,0.2673130288720131,0.0,,ICARE_0336,16.5
0.2760628162165714,2.5108042743122367,2.906732316378596,3.191874709548822,2.2143669832625728,4.108588606914827,3.7964689508622937,3.0785833319028217,15.205204319953918,0.1068455770611763,0.0539163211360573,0.1948157640794913,0.0407515493532021,0.6796196447548113,0.5398547459733719,17.239059241612754,0.0567124137034018,0.0260352987175186,0.117188382645448,0.0262884419100979,0.4344081421693166,23.15362319946289,1448.078214518229,13.135573228200276,827.6825236002604,5.302935949961344,20.125552908579508,83068.8763671875,0.3461465229590734,13.013557418187458,14.630394903818766,321.9942932128906,5.179670095443726,115.62471160888671,0.6042562812566757,7.00844628016154,3618.223478190104,0.0163427407698084,0.6150665484368801,14.264534219106038,278.83289337158203,5.319288794199625,127.7069699605306,0.6277883986632029,6.350617321332296,1865.2503845214844,0.0127121796055386,0.3521700449287891,7.678239552179972,2.140754441420237,14.849384355545045,3.590143688519796,4.838428521156311,0.6440384765466054,0.4176150927941004,0.7673507332801819,0.092158760006229,3.478491306304932,1.466550808151563,6.262857604026794,1.3949000855286915,1.2329200565814973,0.283382082482179,5.516862026850382,723.9785807291667,0.9841526894158472,0.9992603887340732,0.8985593354014406,2.3037827769915262,7496.585473074171,3.0781250596046448,1.819889847437541,13.180027568820185,7.081821353956855,2.849840839703878,2.5605479796727497,0.0009990009990009,0.2228017596438649,0.8799370209376017,0.0187702630099744,0.2506945604427747,735509.8749287839,0.4795076022545496,2.330799190203349,1.112179402510325,4.10044588247935,0.897230722506841,9.800919389724733,0.2175711741050084,0.125642575447758,0.3261500721176465,0.0581736841549476,606.0277206420899,0.2605777318278948,0.0,,ICARE_0336,16.583333333333332
0.2440326784501829,2.6198088226611147,2.838661076306798,3.11650081085074,2.1625841216740755,4.021000142869426,3.6791042002129095,3.004824503262838,15.17750735282898,0.1135185277710358,0.0531587704395254,0.2093504103521506,0.0457524922365943,0.6824700736755517,0.5567585341910097,17.761519209543863,0.0604356435437997,0.0279526654320458,0.1290455053249995,0.0297473544254899,0.4418053974707921,25.02319272359212,1458.2629964192708,13.34218069712321,810.9116292317708,5.334770695368449,24.6873610496521,85990.8771484375,0.3186190500855446,13.283345810572309,14.798789914449056,334.56673329671224,5.156491470336914,114.0658800760905,0.592926969130834,7.4307923634847,3958.181595865885,0.0166033608218034,0.6570707658926646,14.346680164337158,277.57454783121744,5.249207544326782,126.60443674723308,0.6213552216688792,6.557926408449808,1900.5905476888024,0.0136095562484115,0.3759789442022641,7.337355184555053,1.8646563112735748,14.851100873947145,3.7508817315101615,4.855193090438843,0.6347215334574382,0.3996822496255239,0.7705823103586833,0.101118129491806,3.542793405056,1.3564769585927328,6.3800127903620405,1.462372116247813,1.14778373837471,0.2621041004856427,6.038011964162191,703.5769287109375,0.9843875422822792,0.999097393834236,0.9071963124594702,2.1762367765108745,4763.211896416966,3.0042674064636232,1.9187485059102376,16.07855244190405,8.15402545830226,2.616138784090678,2.721996879577637,0.0009990009990009,0.2269712743396953,0.8819047590096791,0.0195783619946525,0.2624293643416645,712445.3045733654,0.5417541315158209,2.209214063485464,1.0045524040857952,3.99665896097819,0.880870039264361,10.615719827016196,0.2152180368701617,0.1276767671108246,0.3255587647358576,0.0580827848985791,563.4610992431641,0.264047235250473,0.0,,ICARE_0336,16.666666666666668
0.2147512977199553,2.474038506338471,2.845963627288548,3.1422113262265747,2.187839382045062,4.011388355877511,3.66042921390716,2.852699549992879,15.954962158203124,0.1147958774119615,0.0563987234607338,0.2108884339531262,0.0453442305326461,0.687089059429559,0.5256623472988513,18.031812477111817,0.0629247738669316,0.0289088003337383,0.1262874191006024,0.0282940251752734,0.4390672514835993,22.900076738993327,1344.672237141927,12.5968004544576,744.7166687011719,4.804980882008871,20.61508649190267,76539.16569010417,0.2998165220022201,12.170305109024047,14.713992881774905,319.2307484944661,5.242664082845052,113.46142450968424,0.5981766680876414,7.403435707092285,3562.826578776041,0.0161748343457778,0.6366375217835109,13.8766721089681,274.61507212320964,5.3195925871531164,129.26450525919597,0.6313455561796825,6.156335576375326,1906.355409749349,0.0135940323583781,0.3584277890622616,7.618053086598715,1.8985443115234373,15.676426378885903,3.9859024385611215,4.71264746983846,0.6481960952281952,0.4111844082673391,0.7848003168900808,0.1014604690174261,3.8933911403020223,1.440386285384496,7.223584071795146,1.7252367784579594,1.100644983847936,0.2562411606311798,5.981689357757569,709.122959391276,0.986180486180486,0.999348020400652,0.9159822633506844,2.059683899084727,4987.825989308998,2.8527308066685992,1.9143888672192888,17.619795409889434,9.787241496802263,2.509091265996297,2.819701345761617,0.0009990009990009,0.2287834972045498,0.8703587293624878,0.0184605737518297,0.2638489253245999,630340.8999598805,0.5258271872997284,1.9880263487497964,1.0096039096514384,3.4877106189727782,0.7370215684175492,12.074646190802255,0.2003506317734718,0.1142618955423434,0.3054235696792602,0.0566784999643762,491.15214182535806,0.2640419691801071,0.0,,ICARE_0336,16.75
