BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.9998773462995816,1.007361338431375,5.215521859815825,5.358329225394311,5.400047619223207,5.128325216702652,5.105264188703917,14.605021286010745,8.234436456362406,0.177549360692501,0.0645038476834694,0.2912674789627393,0.0631637617945671,0.7365501677571681,0.7059722720555842,11.754432201385498,0.1873738418022791,0.0528678684184948,0.361546175678571,0.0855014442155758,0.4289741188287735,130.30508982340496,3860.362752278646,78.50202891031901,2276.921846516927,111.08013458251952,551.5938669840494,543557.7348958333,13.896442190806072,4879.27734375,150.90604756673176,4409.128458658855,64.28704490661622,1458.3834838867188,99.17434743245444,902.8971954345704,730307.2260416667,34.60298563639323,18424.718180338543,247.65162099202476,8058.743977864583,90.36675389607748,2643.695589192708,246.38091939290365,2359.799727376302,2532633.9791666665,94.63994267781575,136923.39739583334,3.379575316111247,0.5122499500711759,10.72002353668213,3.001569223403931,2.7629454414049786,0.4275903483231862,0.1394477744897206,0.7017947594324748,0.1451397523283958,2.2311644156773887,0.6883354494969051,5.896930066744487,1.5926935335000356,6.393862946828206,1.6169326384862264,6.90079649289449,10908.793912760417,0.6311881101354787,0.8661303608672029,0.3713356818619976,10.353306865692138,68309.3007754988,14.599306297302244,2.287126835187276,320.59725004999285,181.77199582382087,14.383689816792806,2.5994839827219645,0.0009990009990009,0.291401580875265,4.634484966595967,0.014062893762711,0.2791482394448155,30277287.382192265,0.5708850314219792,1.587235434850057,0.5733678231636683,3.1749260147412617,0.7767102360725403,3.751540784041087,0.2390926539897918,0.1103013342867294,0.3728122333685557,0.0772544406354427,5824.383308919271,0.2621397187312444,4.100000000000001,5.0,ICARE_0171,16.0
0.9994721510392712,1.0315765117344102,5.162991446191684,5.308580798660121,5.361867852361774,5.0860680201648565,5.071209850074124,14.288108348846436,8.860483773549397,0.1644532856841882,0.0608429202189048,0.2833653787771861,0.0629938300698995,0.7359200442081307,0.7747367472617146,10.583334469795227,0.1979927346110344,0.0561043337608377,0.3734486907720565,0.0885468486696481,0.4314994821945826,125.79223149617512,3918.190478515625,78.56307551066081,2272.5958984375,108.22384465535482,507.5793701171875,580697.8760416667,13.73456195195516,4748.047375488281,140.44681930541992,4319.00185546875,61.54831860860189,1395.1256388346353,90.88278287251792,803.1754923502605,787438.425,34.04226783116658,18219.60712890625,224.7581756591797,7689.115885416667,86.01793772379557,2504.897143554688,222.1538057963053,2071.649365234375,2482239.6333333333,93.47004254659016,132963.67877604166,3.677973167101542,0.4973093996445338,11.06969502766927,3.0472293734550475,2.8028786063194278,0.4279493510723114,0.1400188222527504,0.6957530041535696,0.1497630320489406,2.2996334274609884,0.638905131816864,5.882950639724731,1.6207467476526896,6.166606505711873,1.611515744527181,7.439527448018392,10383.839811197917,0.6473140894193523,0.8736719420929948,0.3855933540144065,10.027257823944092,66768.99977832756,14.281973775227865,2.412340565522512,398.2274465739941,214.00338223115824,13.829844856262207,2.6850089550018312,0.0009990009990009,0.2893580104106419,4.532101178169251,0.0145563089509856,0.336591562096015,29101270.10962369,0.5964770684639613,1.7889677127202352,0.5540848990281423,3.9232727766036986,0.993565089503924,3.756546064217885,0.2381537909309069,0.1092467692991097,0.3762079561750094,0.0794951099902391,5699.766585286458,0.2637755274772644,4.0,5.0,ICARE_0171,16.083333333333332
0.9994787217732222,1.0269135684297797,5.276404030528984,5.402133540496616,5.468152808879794,5.186881848072301,5.171914786200903,15.11697177886963,10.76734094619751,0.172649006297191,0.0591249929741024,0.2910696893930435,0.0629522564510504,0.7368533804333003,0.7292317184591038,13.566424973805743,0.2027287190159162,0.0613996284703413,0.3881855194767316,0.0915455188602209,0.4236970593531926,135.39369481404623,3744.105696614584,79.70820757548015,2290.113745117188,119.08058268229166,603.5063125610352,511561.39895833336,17.523078219095865,7643.639078776042,174.39627075195312,4899.476831054688,67.90008761088053,1544.2632975260417,115.35514221191406,1221.9723327636718,923795.7010416668,42.080753580729166,31356.42825520833,278.12168935139977,8740.07158203125,95.642844136556,2773.5117024739584,285.2767923990885,2915.601029459636,3002180.216666667,114.34642677307129,214931.35364583333,3.5156312386194863,0.4515267764528592,11.451235993703206,3.2042851567268373,2.745073262850444,0.4271363904078801,0.1272707312057415,0.7106784582138062,0.1507005977133909,2.444752264022827,0.6942035327355067,6.701208718617758,1.82803688844045,6.661230723063151,1.6835360129674275,6.701116259892782,11434.730436197917,0.6162872215503795,0.8559966349440035,0.3598138703401861,10.87194808324178,69687.9051204621,15.110419940948486,2.232828772068024,297.922013202609,174.9973329018082,14.931527964274087,2.612544043858846,0.0009990009990009,0.2905305221094695,5.169971100489298,0.0139000541386088,0.2812622329191718,33384751.4150412,0.5658204426368078,1.589308855930964,0.5380844523509344,3.3563829620679217,0.8425164490938186,3.330865760644277,0.2278007343411445,0.0995965306957562,0.3647312978903452,0.0782090341051419,6018.102807617188,0.2626520127058029,5.0,5.0,ICARE_0171,16.166666666666668
0.9982018091420812,1.0846323038402357,5.122514268312226,5.214715524040484,5.2315534874219445,5.167762372406198,5.152981208518416,13.19750878016154,5.334557616710663,0.1602230536441008,0.0607171415661772,0.2537760655085245,0.0546699952334165,0.7345337669995792,0.7629800210070316,7.916080196698506,0.2011691098411878,0.0667648165797193,0.3594749147693316,0.0852105431258678,0.4369818160931269,115.45606842041016,3799.383614095052,72.49820849100749,2195.373807779948,90.94592742919922,460.1397033691407,563776.78125,7.776740535100301,2349.607482910156,126.64441197713217,3111.0375447591146,56.41223983764648,1226.9692423502604,69.24829762776693,665.0541966756185,393528.2213541667,16.74320165316264,6729.478788248698,196.9019551595052,5667.881567382812,80.14315350850423,2185.693640136719,167.15202763875325,1586.1559977213542,1302413.058333333,45.027445030212405,47910.26878255208,3.7985372205575305,0.8256009471913178,10.622101656595866,2.92537743250529,2.8276250918706256,0.4437470868229866,0.1986896227424343,0.6923163493474325,0.1419146366417408,2.385871557394664,0.7810043940941492,5.865892259279887,1.5864071349302928,5.689893484115601,1.4185282746950785,7.10783953666687,9076.362646484376,0.6694165483639166,0.8897365792102635,0.4062428799270904,9.364105065663656,64256.706811606266,13.19238313039144,2.327448511123657,399.0774318907184,233.43470310428907,13.035250377655029,2.608818459510803,0.0009990009990009,0.2870112343796554,3.628620751698812,0.0138096040438216,0.3084445281530961,23353891.54319904,0.5331579347451528,1.735506784915924,0.6420973926782608,3.705073893070221,0.9129037330547968,4.35778638124466,0.2258618732293446,0.1074882102509339,0.3569472620884577,0.0733919829130172,5328.353629557291,0.261353854338328,6.100000000000001,5.0,ICARE_0171,16.25
0.9997634535777647,1.0092532592907286,5.2213480219639,5.347690039617813,5.330637150806442,5.2614157086207625,5.228095955922897,14.864400291442871,5.495812789599101,0.1638878566523393,0.0646823898578683,0.2806451996167501,0.0621416000649333,0.7333370187059481,0.8217850472187033,7.012302080790202,0.1666624806821346,0.0618782197435696,0.2995850180586179,0.066237873211503,0.4422263373931249,128.30783030192055,4444.507413736979,83.28278783162435,2536.4011189778644,119.60019505818686,546.9235514322917,772511.3911458333,9.475888093312582,3549.4491617838544,135.5662925720215,3557.5904459635417,65.66414273579916,1304.7857950846353,81.00144983927409,811.9953979492187,475761.5723958333,21.52310218811035,8553.148372395834,207.62058766682944,6457.80859375,85.66783396402995,2311.789196777344,189.42868143717448,1697.9115661621097,1611129.6395833334,59.19970410664876,63012.5900390625,3.833838844299316,0.802823503067096,10.76247394879659,3.0022878130277,2.9048517425855,0.4530463109413782,0.2028083177904288,0.6816526293754578,0.1310094368954499,2.193461219469706,0.7413632402817408,5.022399560610453,1.301410033305486,6.153442764282227,1.5281940539677938,7.714923969904581,9799.159635416669,0.641786283891547,0.8667981141665351,0.3847520900152479,10.122697003682454,67233.08421619041,14.859440835316976,2.4627872109413147,449.0942883834445,254.48586499349955,13.893413321177166,2.675088381767273,0.0009990009990009,0.2867395762132604,3.9624507268269857,0.014285106537254,0.3098547996152832,30792603.908862017,0.5342653433481852,1.839558064937592,0.6642515326539675,3.834452203909556,0.981330646077792,3.3725024700164794,0.2473588317632675,0.123072708894809,0.3730165968338648,0.075695156181852,6800.970361328125,0.2661332239707311,6.0,5.0,ICARE_0171,16.333333333333332
1.0,1.0,5.217309428571721,5.375451038091721,5.373447965756305,5.165385984450928,5.184222984867214,15.219316450754802,6.857746426264445,0.1734583949049314,0.069689511321485,0.3009046261509259,0.067136167238156,0.7342882030644613,0.8704781817913635,9.152870965003968,0.1625193926195303,0.0577663769945502,0.3072000001867612,0.069861860324939,0.4364977071682612,134.16764119466146,4361.841455078125,85.84319432576497,2492.8679402669272,126.72201690673828,625.5046513875326,705413.1541666667,11.720948855082192,4708.474690755208,154.29058227539062,3927.834830729167,68.06265932718912,1363.8381998697917,89.78179524739583,1039.0870574951173,576837.034375,27.58707644144694,11887.61162109375,219.43466033935547,7218.559195963541,89.82013626098633,2468.990388997396,210.18445892333983,1924.7997701009117,2018204.0916666663,75.86219062805176,85931.420703125,3.418473156293233,0.6161195307970047,9.82831514676412,2.780684133370717,3.118867790699005,0.4308549145857493,0.1756170724829037,0.6788192411263784,0.1367308440307776,2.109209501743317,0.647355529665947,5.470835018157959,1.4841239233811696,6.299574343363444,1.604021926720937,8.031116914749145,10265.53984375,0.6357239251976093,0.863028199870305,0.3777310408889356,10.28297545115153,67940.38860242677,15.213250764211018,2.5160413424173997,307.5296023105213,184.1544827151359,14.165716965993246,2.7796821196873984,0.0009990009990009,0.2870690712795976,4.380330872535706,0.014443716051985,0.3456311299251658,33079841.109587003,0.5881013204654058,1.8445709864298503,0.5974821517864863,3.795093818505605,0.9622986574967702,4.481034704049429,0.2658223127325376,0.1238589933762947,0.411976172029972,0.0854877715309461,6717.741341145834,0.265218119819959,7.0,5.0,ICARE_0171,16.416666666666668
0.9994195851676632,1.0409319384056226,5.238621650644879,5.3735363993508605,5.372292816748581,5.249610974477699,5.227304645222054,15.402107874552408,5.92813044389089,0.1595470125476519,0.0623639710247516,0.2757612496614456,0.062231129532059,0.7331567685645924,0.8586561493681437,9.75691783428192,0.1608825353284677,0.0537718482936422,0.3117219120264053,0.0729821237425009,0.4437094946702321,137.59173914591472,4304.548901367188,88.30895919799805,2479.811771647136,130.73127339680988,639.1365895589192,679340.01875,11.426821263631185,4476.688134765625,142.15167846679688,3865.6959879557294,65.99619941711425,1332.6862426757812,88.9843355814616,866.8894073486329,572367.8229166666,27.655748558044436,12556.479248046877,221.75277048746744,7074.103971354167,85.84000651041667,2370.616516113281,207.8858528137207,1893.396415201823,1902194.0729166667,76.51413923899332,91008.14537760416,3.891938491662344,0.7582170128822326,10.93294285138448,3.0492712795734405,2.733074430624644,0.4440391103426615,0.1944430114080508,0.6899293919404348,0.1357560902833938,2.00717721581459,0.733061753710111,4.95454462369283,1.290136108795802,6.300924682617188,1.6083485960960389,8.49214129447937,10187.006233723958,0.63642322589691,0.8615770194717565,0.3794503741872163,10.280615170796713,67899.46074347958,15.39630781809489,2.61958931684494,506.9799619878493,284.11931441229865,14.13404614130656,2.827136921882629,0.0009990009990009,0.2866834919466497,4.282262841860454,0.0148783656792969,0.3389225590862638,33896856.49354713,0.5980002572139104,2.0452805320421854,0.65069866279761,4.21590514977773,1.0678341170152028,3.1275137384732563,0.2694517821073532,0.1273506560673316,0.4117140332857767,0.084289759149154,6931.922412109375,0.2658576240142186,6.0,5.0,ICARE_0171,16.5
0.9996473706112972,1.0151591154566983,5.304471648057168,5.445770785406566,5.518535586302476,5.165501792889843,5.22055956212133,16.391997369130454,7.969119791189829,0.1617819602290789,0.0641543282816807,0.2641598954796791,0.0567646427080035,0.7351220516189498,0.7409437412894266,13.197854113578796,0.1851447448134422,0.060888364414374,0.3791068245967229,0.0893424878517786,0.4317709257205327,144.49843775431316,4653.944425455729,89.2177495320638,2604.942765299479,142.58809127807618,661.1486633300781,804342.81875,17.04017505645752,7428.29375,162.16323064168293,4675.843994140625,71.43144976298014,1569.3273071289063,116.43653615315756,1099.9267537434896,864477.4260416667,41.74628505706787,25965.35177408854,256.37206573486327,8409.170328776041,98.23944625854492,2850.862272135417,282.2558308919271,2512.865775553385,2892460.4375,113.9421775817871,182950.3895833333,3.57194037437439,0.5527845198909441,10.32280060450236,2.8961562474568683,2.798314964771271,0.4308271835247675,0.1437411667158206,0.6646380801995595,0.1364800594747066,2.016330365339915,0.6883499364058177,4.376647313435872,1.1301514863967896,6.9853353023529055,1.732785848776499,7.359514474868774,11793.915657552085,0.5967663915032337,0.8388839230944496,0.3465394254867939,11.435721111297608,71611.72163562775,16.384602355957032,2.3879031499226886,532.6805304602809,289.47491459241985,15.683395862579346,2.6303590615590413,0.0009990009990009,0.2900467953099532,5.069289946556092,0.0144528645206604,0.3043199891666188,39448278.984686896,0.5731145819028218,1.8666263421376543,0.6282450586557389,3.845826665560404,0.9406176129976908,3.5122273723284403,0.256132306655248,0.1312038737038771,0.3915664345026016,0.0773233477026224,7431.521533203125,0.2632594297329584,5.100000000000001,5.0,ICARE_0171,16.583333333333332
0.999752502354513,1.0141332141140051,5.316117227503783,5.468279643161974,5.482967993507393,5.257681826833934,5.275031107112449,16.953921381632487,6.841560582319896,0.1648656778037548,0.0656746202614158,0.281142471730709,0.0619872530301411,0.7323365407101592,0.8325869106529941,11.370630168914795,0.1678917621572812,0.0539096407281855,0.3464305390914281,0.0833331534018119,0.4405846685171127,147.1410006205241,5659.62548828125,93.70407689412436,2946.614335123698,162.03026529947917,710.5980122884115,1469527.571875,15.171510728200277,14281.874560546876,159.6028854370117,4396.730183919271,73.78457692464193,1485.4079915364584,109.1612943013509,1083.47255859375,748733.8385416666,36.06815745035807,20460.96433919271,246.76356048583983,8112.746826171875,97.59527943929037,2650.568505859375,256.17342580159504,2436.455810546875,2576479.583333333,99.1526814778646,146132.72897135417,4.212588373819987,0.6179643978675207,13.922707970937092,3.967918892701467,3.2345389167467755,0.4412766208251317,0.1613155943651994,0.6706118653217952,0.1394832757612069,2.5220613618691763,0.7118037104606628,6.555654184023539,1.7931812018156053,6.939237960179647,1.7279147187868753,7.816631841659546,11202.790690104166,0.6003032055663635,0.8373083057293582,0.3495118916171547,11.449303531646729,71518.82055717015,16.94718557993571,2.4903298060099286,582.819511686414,324.2060263456624,15.524904378255208,2.740796494483948,0.0009990009990009,0.2870287607129712,4.989468224843344,0.0163443281741042,0.3073898735135587,43425537.46080208,0.5195931494235992,1.8648402671019235,0.5972046901782354,3.9267077684402474,0.9854156374931335,3.207334546248118,0.2574328032632669,0.1287689873327811,0.3954029401143392,0.0807352700581153,9137.082356770834,0.2656446009874343,6.100000000000001,5.0,ICARE_0171,16.666666666666668
0.9999802877981472,1.0163888529727332,5.303642238232383,5.433948126273614,5.502784681067052,5.261436959359614,5.213654662772717,16.813810316721597,8.06902075211207,0.1605714800457159,0.0556060817713538,0.2833382834990819,0.0655669535199801,0.7339379932448181,0.9321020437400954,10.400085703531902,0.1710936898986498,0.0540371547142664,0.3427473336458206,0.0809127420186996,0.4417917897303899,145.72895050048828,5277.425504557292,95.07427546183268,2788.0828857421875,156.12594553629555,698.9422587076823,1077792.9916666667,15.839789072672524,7760.504646809896,156.50280583699544,4554.022989908855,71.19504954020182,1502.3171346028646,111.20854339599607,1011.154248046875,811927.6166666667,38.46730302174886,24379.6853515625,255.22848103841145,8242.896223958332,95.26620661417644,2684.148270670573,262.64874979654945,2474.5246134440104,2661060.879166667,104.91887613932292,172982.16848958333,3.944514711697897,0.6162902414798737,11.73510553042094,3.4083794633547466,3.5208253781000773,0.4431145668029785,0.1599828658004601,0.6974683364232381,0.1507280471424261,2.236725962162018,0.593665300309658,5.659220139185588,1.5813578387101492,6.899177074432373,1.7377249439557394,8.3255712668101,11319.72294921875,0.6033037138300298,0.8391485707275183,0.3518288728815044,11.337899017333983,71199.88852250883,16.806341934204102,2.598411544164022,521.2335611666218,289.6112718630791,15.394059753417968,2.80131155649821,0.0009990009990009,0.2876281613123718,4.958968321482341,0.0158483137888258,0.3541614807457083,41956904.43933847,0.5982504059871038,1.955925993124644,0.5914347554246585,4.281288576126099,1.1076229025920232,4.246445186932882,0.2561855420470237,0.1157972123473882,0.417565177877744,0.0899832150588433,8434.284537760417,0.2650197952985763,6.0,5.0,ICARE_0171,16.75
