BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.1367588759664454,2.6977001219465024,2.444153265449829,2.274098535286911,1.2916170457548324,4.085736810401716,3.513159306587624,2.861336676279704,7.4940962314605715,0.0552117534913122,0.0128377717609206,0.1146541395535071,0.0351591715899606,0.6373154373405969,1.57775291698145,6.535715508460998,0.0320062122773379,0.0057986822755386,0.0722127102315425,0.0216714400487641,0.6067772130171458,41.94941110610962,1421.20698038737,17.540880902608237,697.0421305338542,5.696927082538605,123.05948909123738,113037.25208333334,0.7517570992310841,35.72213688691457,27.16740645567576,176.4833562215169,9.87209407488505,83.23218638102213,0.7579169797400633,68.89492751161258,1931.2524322509769,0.0295148606101671,2.073001838591881,27.480914123853047,139.3653653462728,10.27939361333847,69.74833119710287,0.6704745024442673,64.89204684694609,1003.8711659749348,0.0274290818721055,1.611693354540815,41.76851698557536,10.401318262020746,86.14354718526205,26.24670459429423,3.802464977900187,0.7707159221172333,0.6118880728880565,0.8684514284133911,0.0845397821317116,5.957072718938192,2.633791253964106,9.288863929112752,2.249861341714859,1.1303485850493111,0.2821886052687963,10.931558426221212,414.8321543375651,0.9851148851148852,0.9976321923690344,0.9258513416408152,1.879594612121582,3417.655183149876,2.860966610908508,2.7454153060913087,44.67901491668191,19.773662138492806,2.4111523707707723,4.046057955423991,0.0009990009990009,0.19735001840265,1.3313822130362192,0.012004871814097,0.5329125686625656,820106.9129845942,0.8721406822403271,6.563921924432119,2.600486133495967,12.718097178141276,3.306340491771698,5.596521655718486,0.1634901523590088,0.1036420083294312,0.249337271352609,0.0504049017714957,489.9744959513346,0.3150472889343897,1.0,5.0,ICARE_0710,16.0
0.1320235670324375,2.404610779959904,2.40120675347933,2.2307453981732044,1.2566075693547962,4.053513633960625,3.4205926835741347,2.779335836569468,7.134754061698914,0.0406092878741522,0.0119741887009392,0.084392699971795,0.0251601012035583,0.6352897194812173,1.4506014069327264,6.310977085431417,0.0229092669052382,0.005438920816717,0.0508801327707866,0.0148305796397229,0.6033969004948934,36.18948955535889,1484.6209065755208,15.560770654678343,695.8816182454427,5.470146755377452,95.64989439646403,120772.93880208331,0.7434629370768865,42.32065623601277,22.4216369231542,164.33839467366536,8.333675368626912,77.31793022155762,0.7097920842468739,56.153747803966205,1849.8047983805336,0.0282167207449674,2.4933680748722207,21.521402311325076,136.2142115275065,8.39046638806661,67.88199323018392,0.6215358917911847,53.18845575253169,1070.4171173095704,0.026161291077733,1.925103204146338,46.54848365783691,13.931482036908468,88.11050224304199,25.26289021174113,3.9280656417210897,0.7991533041000366,0.6444982389609019,0.8876879831155141,0.0808527345458666,7.024560530980428,2.937176114320755,11.577840169270834,2.954894802967708,1.1315730233987171,0.2919321010510127,9.162394086519877,400.67981770833336,0.9861945072471388,0.9976129134023872,0.9281998703051336,1.8579022765159607,3606.888449943229,2.7791473944981893,2.418948249022166,40.12003500910492,19.44237819219252,2.4243513345718384,3.631178530057271,0.0009990009990009,0.1962370962370962,1.2956252634525298,0.0109339702495228,0.4674285626459614,796269.2521993555,0.6847045749425889,7.094465080897013,2.860030183196068,12.553442033131915,2.95827374458313,6.426925675074259,0.1551703928659359,0.0922616750001907,0.2475316097338994,0.0535669836526115,492.3037668863933,0.3162189980347951,2.0,5.0,ICARE_0710,16.083333333333332
0.140648750465427,2.49969020475421,2.426743851510568,2.2183962361206024,1.2851113059481776,4.118971275406799,3.469877119085754,2.8431407173474628,7.23854345480601,0.0403505115769803,0.0091126088208208,0.0891967452441652,0.0267225067907323,0.6347172453006109,1.3638645670197378,6.238050333658854,0.0267759423237293,0.0048247774170401,0.064604074601084,0.0198526105377823,0.6064094324906667,37.02453606923421,1469.0104532877604,16.04281938870748,717.755126953125,5.533642796675364,95.62862181663512,127010.33307291666,0.783869668841362,33.54261744817098,22.61517783006032,162.81549301147462,8.388416496912638,80.24948616027832,0.6362439771493276,51.0012899061044,1685.2243286132812,0.0282885489985346,1.396775932586752,21.319163227081297,133.909933980306,8.04031271537145,66.85191701253255,0.5176386085649332,43.79077397584915,907.2881429036458,0.0266468603163957,0.877931185097744,54.85822207132976,14.446511030197144,113.74584172566732,33.26681931813558,4.030336332321167,0.8075132628281911,0.6402248481909434,0.9015243550141652,0.085975378130873,7.721928604443868,2.838076591491699,12.894827556610108,3.484561812877655,1.1674685418605804,0.2991850316524506,8.888245773315429,407.2159413655599,0.9847608531819058,0.9977233293022768,0.9234432234432236,1.9064087708791095,3782.5179473997896,2.842548354466756,2.4652660687764487,25.382212546215047,12.680007197188392,2.499868321418762,3.608434812227885,0.0009990009990009,0.1972115603694551,1.307599518696467,0.0116912306034674,0.4421068648640484,811415.3909516836,0.7206086461742719,7.395408487319946,3.1732457011938093,13.910177087783811,3.4260526676972707,6.845814156532287,0.141965373357137,0.078276796080172,0.2461678365866343,0.0593368299305439,514.7116053263346,0.3152235517899195,2.0,5.0,ICARE_0710,16.166666666666668
0.1452942593687715,3.0019850678088376,2.4439223080427834,2.308125731547989,1.310249680421477,4.042593990915948,3.4960043211278085,2.9522247632344563,7.360113406181336,0.0696178103486696,0.0140830325894057,0.1476383813346425,0.0441728118496636,0.6370689130909958,2.1993922723140984,6.762948854764303,0.0433964255576332,0.0047827339925182,0.0983092964937289,0.0308539430222784,0.6084180931250255,41.84403781890869,1449.7020284016928,18.231595611572267,699.6508544921875,6.382853861649831,120.34749784469604,117191.67486979166,0.7839767893155416,49.34320799509684,30.213728364308675,192.72294158935543,10.75927647749583,89.95679512023926,0.98417476216952,74.1439792384704,2559.4522786458333,0.033389786692957,3.790136926543589,29.21502532164256,156.74236526489258,11.03550664583842,74.07817942301432,0.8235010199248791,72.5921896537145,1429.6496643066407,0.0295606293405095,2.739198760587412,37.73811531066895,10.291014091173809,78.75160643259684,22.609809080759685,3.9458481947580974,0.7361944148937861,0.5649292026956876,0.8596447865168254,0.0983128330980738,5.642812446753184,2.430536856253942,9.470323395729064,2.408529744545618,1.132069567839305,0.2855152482787768,10.886062105496723,429.8942392985026,0.9830870883502462,0.9970713497029288,0.923022591443644,1.8959096431732176,3485.33224151436,2.9516111175219217,2.777747702598572,30.760800857140406,13.235893261731077,2.3914509415626526,4.070600632826487,0.0009990009990009,0.197676008202324,1.381512600183487,0.0123579305750166,0.7453356030633421,928241.2219956898,0.8181964901586374,6.41878316005071,2.167166805267334,13.585664892196656,3.569715321063996,6.899928251902263,0.1727973535656929,0.095220319678386,0.2740822131435076,0.0621093678598602,494.6196706136068,0.3137823164463043,2.0,5.0,ICARE_0710,16.25
0.1333267625993823,2.6879790229232685,2.398735239019157,2.2520951531935967,1.2577099976952597,4.043662051040078,3.39992309518089,2.7491352836291,6.57530923684438,0.0566681521944701,0.0115477064779649,0.1132643326496084,0.0356246000699078,0.6356444229508004,1.7162987097547515,5.932993149757385,0.0341292328356454,0.0053319761219124,0.0768518686294555,0.0231634333186472,0.6013165553410847,37.0843456586202,1470.2622111002604,16.287397813796996,699.199532063802,5.126537891228994,102.03885876337688,116679.78684895832,0.7257436662912369,30.77649405002594,22.566496268908185,165.16198247273763,8.348768150806427,79.43173039754232,0.6986657053232193,57.52751862009367,1861.0987752278645,0.0277677957589427,2.6093155931914227,21.260557476679484,136.88321863810222,8.277439725399017,66.70841674804687,0.607593722641468,52.75271577040355,1062.6256551106771,0.0268382832407951,1.9843306064295272,43.445936838785805,12.800364277760188,88.88148765563965,25.93710150718689,3.558970173199972,0.7783025145530701,0.6172449102004369,0.8945012946923574,0.098951240753134,7.041700633366903,2.624061151345571,12.205489619572957,3.393149330218633,1.1421866456667582,0.2952797969182332,9.882681957880656,401.4888732910157,0.9872548504127452,0.9979722032353612,0.9308112939691888,1.8515397230784096,3379.85848571944,2.749128190676372,2.625743504365285,19.38120356973866,9.663904377519884,2.4566253821055093,3.923438346385956,0.0009990009990009,0.1976374502690292,1.2789228121439615,0.0103928469697619,0.5308172476668033,743270.4792041878,0.7440754537781079,6.299984993537267,2.389238175749779,11.876625951131183,2.9397638221581777,6.184824339548746,0.1514728804429372,0.0824698292960723,0.2557007258137067,0.0614069117233157,479.305256652832,0.3189210613568624,1.0,5.0,ICARE_0710,16.333333333333332
0.1574961123157456,2.95095345323023,2.5057483992943235,2.3381759010265544,1.3444069990058822,4.197813118129352,3.580029072298525,3.1787065426508585,7.895863326390584,0.070874010802557,0.0124610326873759,0.1538732752824823,0.0469934821904947,0.6354152632665913,1.9828185089528607,6.838026062647502,0.0414860245150824,0.0053265906055457,0.0965896083662907,0.029520686273463,0.6165545821189881,45.78400875727336,1481.4468872070313,19.78849589029948,748.4851603190104,7.4269119024276735,136.02648836771647,130551.430859375,0.8929571747779846,63.71566952864329,34.49261679649353,206.80696080525715,12.139960074424744,95.27790565490724,1.0979977985223135,93.12051233450572,2755.013852945964,0.0359999163076281,3.785004983066271,31.756650765736897,163.9486312866211,12.05362926721573,77.52818044026692,0.936282470325629,76.56804940501848,1468.5393086751303,0.0316022270669539,2.820538569552203,42.25808941523234,10.116809672117231,89.10697504679362,26.721260929107665,4.042021616299947,0.7369662602742513,0.5378002300858498,0.8659346520900726,0.107616742576162,5.79047528107961,2.124079006910324,10.332905848821005,2.749652236700058,1.208513617515564,0.3077720021208127,11.705558037757871,449.199262491862,0.9798727588201273,0.995982964404017,0.9138528138528138,2.0235738237698877,3981.637119764108,3.1783177932103475,2.9882706880569456,14.924380206330223,7.338248122684687,2.571177856127421,4.356660846869151,0.0009990009990009,0.1946334367386998,1.4801070272922516,0.0121879416271902,0.6328510181009966,1111826.903003329,0.9782281786203384,7.265111700693766,2.2090827266375226,15.617302656173706,4.298288742701213,7.057983366648356,0.1718103321890036,0.0891770593822002,0.2855271925528844,0.0681011296808719,566.1694081624349,0.3081680337587992,2.0,5.0,ICARE_0710,16.416666666666668
0.1475611625818604,2.942923874290366,2.4581024665767925,2.3078639382879063,1.3072655305538232,4.083174484783982,3.5318083347516045,3.016546559333801,8.045840072631837,0.058075346207867,0.0125330206161985,0.1234081113090117,0.0370484932636221,0.636783500202218,2.313134296430737,6.770792953173319,0.0357893059185395,0.0050634024664759,0.0842995050673683,0.0251936144273107,0.6082703709602356,41.78702452977498,1488.829016113281,18.53942279815674,705.3239766438802,6.5709590196609495,115.14552742640176,119884.1046875,0.7924112776915232,42.43680871327718,28.41127705574036,179.7269302368164,10.570297642548878,87.08880043029785,0.8546425513923168,60.11573143998782,2038.300783284505,0.0322834111750125,1.9649891158488269,28.853131802876792,145.87884674072265,11.015601094563802,71.12422955830893,0.7075798568626245,62.402906035383545,1048.224306233724,0.0287175278489788,1.313704168656841,39.95772388776143,10.30874798297882,88.4684466679891,26.88233143488566,3.8949318726857514,0.7592746237913768,0.6022079368432363,0.86564372976621,0.0882484102000792,6.035609380404154,2.592913385232289,9.917604049046837,2.54430321653684,1.147686864932378,0.2796570549408594,11.8713698387146,430.9267222086589,0.9822072664177928,0.9967120598699548,0.9224021592442644,1.92777369817098,3521.8978603462383,3.015895692507426,2.988299568494161,29.84613230384536,13.510498956744268,2.440960125128428,4.329928632577261,0.0009990009990009,0.195656974604343,1.397842135032018,0.0109780310627832,0.7533037044453968,957146.0365684504,0.9100628048181534,6.168077596028646,2.5242261280616125,12.933804702758788,3.362796646356583,6.213492647806803,0.1668004252016544,0.0944378973295291,0.2581605841716131,0.0557932637011011,514.7921864827474,0.3124762803316116,1.0,5.0,ICARE_0710,16.5
0.1367851589022493,2.485227187683708,2.400189082955547,2.217490775190148,1.262265478557836,4.075532114308364,3.399869856536464,2.773266017436981,7.1331059296925865,0.0432465247809886,0.0113675407366827,0.0895405296857158,0.0268128182739019,0.6359864499101863,1.81284900211762,6.26705625851949,0.0282679134979844,0.0054964979256813,0.0629992438790698,0.0190668840349341,0.6017586946487427,35.50621611277263,1418.689921061198,15.760894600550332,686.9593048095703,5.397546970844269,94.36812365849812,115161.893359375,0.7374844203392664,36.74075404802958,23.01606914997101,161.11846567789715,8.504816826184591,80.10855700174967,0.710982936869065,52.7761836330096,1770.968223063151,0.0288684759599467,2.118201748328284,23.818212946256,135.47205276489257,9.20640617609024,68.32565879821777,0.6372691584130128,61.83114901781082,975.8291086832684,0.0272619916126132,1.6831026160856708,45.571591758728026,12.963602356115976,89.62797031402587,25.752364253997804,4.130882223447164,0.7909106314182281,0.6381617973248164,0.8912726044654846,0.0873088193436463,6.695180018742879,2.8536969939867656,10.953987010320027,2.838636612892151,1.1244959572951,0.2834278737505277,9.32836302916209,408.8396687825521,0.9859754280806912,0.9976970398023028,0.9280105859053228,1.876140399773916,3189.63453518504,2.7729934295018515,2.492679121096929,40.28152801372005,17.395984601726294,2.412123135725657,3.653650236129761,0.0009990009990009,0.1978617873354715,1.2755907595157625,0.0109259124956255,0.637649229572677,785211.6253399831,0.729679465914766,6.958968059221903,2.909863526622454,12.943644539515178,3.0947745203971864,6.265608541170756,0.1569978023568789,0.0860548937072356,0.2538885548710823,0.0607882517079512,483.8596277872721,0.3149394442637761,1.0,5.0,ICARE_0710,16.583333333333332
0.1709858291171123,3.186570871085451,2.550854888296619,2.427671261162777,1.3818440050065517,4.2214295913419,3.63050231154356,3.4207855661710105,8.304106251398723,0.0773667045558492,0.0152005369154115,0.1640628421058257,0.0504327654838562,0.6340335293959456,2.585178411744091,7.825259017944336,0.0473729321112235,0.00601697723226,0.1058159484528005,0.0325430196244269,0.6102942188580831,51.22697410583496,1581.9027587890623,22.40899454752604,801.5081563313802,8.69828672806422,160.98011010487875,151890.403125,1.026388853788376,85.91727259159089,41.38200883865356,236.707962290446,14.901117599010467,104.4360740661621,1.4588231506446998,114.17377295096716,3775.53330485026,0.0439038648580511,6.628466723284995,39.00014434655508,185.20470860799156,14.775238478183748,85.01650708516439,1.2778391905128956,99.79752003351848,1958.250521850586,0.036243461134533,5.195864438017209,34.61943909327189,8.611076591412226,80.6877639134725,24.59644867579142,3.808459361394247,0.7161500185728074,0.5211848477522533,0.853801558415095,0.1123738135211169,5.578731342156728,2.08775641421477,10.358103052775066,2.836844382683436,1.2961775561173756,0.3275458623965581,13.087952335675558,481.7366943359375,0.9763517184569817,0.9949454054717214,0.9037453774295882,2.084877077738444,6015.077029641095,3.4205193638801576,3.2372099717458087,25.689755987133356,12.83976985142746,2.7281452576319376,4.567565433184305,0.0009990009990009,0.1931086457402246,1.5878164231777192,0.0121374020284071,0.8068669560264367,1341005.77626449,1.0834783042470617,5.704721947511037,1.8516356507937115,13.276727271080016,3.574740646282832,7.273572548230489,0.1807172747949759,0.0876706288506587,0.2910174926122029,0.0721583023356894,644.079008992513,0.3107554485400517,1.0,5.0,ICARE_0710,16.666666666666668
0.1512867687320673,2.913176867496549,2.4585379525427835,2.285581992925936,1.3131519692143785,4.102211233839564,3.5314364459905585,3.104212979475657,7.272642866770426,0.0620017936608443,0.0128646791679784,0.1332051498194535,0.0404010398468623,0.638537926475207,2.109968358340188,6.841938877105713,0.0401551150018349,0.0053089130165365,0.0969839703912536,0.0296581155542905,0.60873610774676,42.063333129882814,1549.3855428059896,18.680042537053428,747.5271067301433,7.107688359419504,116.47516485850016,135975.39622395832,0.8707426855961482,56.03195712566376,31.460900608698527,189.12481587727865,11.504173707962035,91.51798922220866,1.0029727836449942,72.78438474535942,2409.199833170573,0.0351138358935713,3.260274940457505,29.26107726891836,152.99819641113282,11.468015988667808,74.51393114725748,0.8653887127836545,64.7358269393444,1282.091100056966,0.0305799134696523,2.414852756463612,41.50278105735779,10.825146293640136,89.8965004603068,26.81748908360799,3.867573682467143,0.7444567938645681,0.5582436949014664,0.8658130387465159,0.1038618169724941,5.749925684928894,2.1186618785063427,10.167952418327332,2.711599240700404,1.1738195935885112,0.288391567269961,10.620844570795697,443.4318623860677,0.9795012005538322,0.9965543228701124,0.9147659358185676,1.960252074400584,3481.948837733201,3.1034932573636373,2.770287984609604,24.46770207047185,12.13816197429064,2.465805991490682,4.032474712530772,0.0009990009990009,0.1940165098059834,1.453300303220749,0.0116918597767327,0.6855876672061626,1050779.083036683,0.8444406365354856,6.722019056479136,2.488746666908264,14.175878961881002,3.635908110936483,7.183106637001037,0.1763665961722532,0.0914982895056406,0.2901762947440147,0.0685622238243619,564.2058629353841,0.3147829830646514,1.1000000000000014,5.0,ICARE_0710,16.75
