BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.8062400070087826,2.002155918928615,4.13589029587973,4.174191088079213,4.565906052722513,4.60366930013811,4.484207189745022,12.383541901906332,20.76547441482544,0.0860499136149883,0.0513799255403379,0.1261784821748733,0.0227033736184239,0.7067392028075212,1.7005254925202222,21.64965867996216,0.3871774616340796,0.2177466779326399,0.5323573191960652,0.0985044542700052,0.7018590271472931,904.6570185343425,26393.6609375,104.45207862854004,3166.70087890625,458.9567102432251,59060.94604187012,32805359.133333333,185.37352282206217,6224890.210742188,768.7015650431315,23141.838346354165,86.24382724761963,2559.5734375,274.04071915944417,41961.621947224936,25644366.53333333,114.69439608256022,2968654.4869140624,1105.2115900675456,22454.708919270837,123.97292842864992,2509.4257771809894,554.3697864532471,96314.7130818685,24044940.9,162.6938283284505,13955284.394270834,6.353451518217723,2.594490267833074,12.031722370783488,2.9205389954149723,18.61870166460673,0.3793534313639005,0.2331330853824814,0.5500188638766607,0.0983422591040531,2.9026627560456597,1.4835077941417694,5.179209013779958,1.1341745272278785,4.554374210039774,1.2094643692175546,18.963377459843954,5580.55791015625,0.8655029181344971,0.9319925688346742,0.6993357519673308,6.570462902386983,41050.658502473154,12.378810135523478,3.825827570756276,1154.4631455542255,361.66684026471216,6.497148402531942,15.069286394119263,0.0009990009990009,0.1755087018244912,21.05581560134888,0.0100981743244362,0.4075245327617079,151705893.4352518,0.8630399545033772,2.294848626852036,1.4420690099398294,3.233812431494395,0.5173838411768278,20.095473066965734,0.1686600153644879,0.1044356042829652,0.2369771257042884,0.0387287230541308,9996.283072916667,0.216075454155604,4.100000000000001,5.0,ICARE_0055,16.0
0.6528396521891494,1.7491986289358976,3.63592612252253,3.633593314116641,4.306247097766302,4.081122905534724,3.8069129632668486,7.352068519592285,17.248068157831828,0.048031560331583,0.0201284020130212,0.084008681649963,0.0193709895635644,0.6912296871971667,1.1907458205841803,21.9880760828654,0.5722594772775967,0.3085407171398401,0.8418161491552989,0.1653942470749219,0.60020103653272,355.6040850321452,24429.496223958333,46.67797183990479,2842.4539103190104,104.41513182322184,14087.56806233724,28533232.566666663,74.47406336466472,478171.2024739583,270.2642189025879,22446.584375,32.24133113225301,2474.132149251302,72.73989651997884,8645.329688517253,23880236.2,67.76549975077312,381821.4657877604,368.6249778747559,21349.627994791663,43.05525617599487,2354.9162760416666,136.3840826034546,17306.281620279948,21667031.5,81.22768147786458,1720879.6236002604,8.445204738775889,3.15925987760226,15.901812148094177,3.89250405728817,14.736918981870016,0.2932645248870055,0.0787158203156044,0.5021764089663824,0.1327189188450575,3.70250811179479,1.434764149785042,6.783957958221436,1.6390259618560472,3.55276939868927,1.0475390295187632,10.420137039820354,4285.286873372396,0.912112448954554,0.951350403981983,0.792418108207582,4.510132026672364,32740.165905517493,7.349143568674723,2.5040008306503294,158.52213578833351,56.05351974871756,5.25554092725118,9.408273967107135,0.0009990009990009,0.1642042168357957,11.385857677459716,0.0141608370017626,0.4034618513608697,36718522.17710759,0.8802591989437739,2.2322064638137817,1.3902578989664711,3.2842326124509174,0.5595669850707055,16.932054138183595,0.0976792210092147,0.0382186263489226,0.1762303275366624,0.0406462640191117,6648.014176432292,0.2581834423045317,1.0,5.0,ICARE_0055,16.083333333333332
0.6350417241605888,1.5857288874032205,3.570236660910441,3.5992186690193946,4.26771980045952,3.958948217082228,3.744010394899878,6.3544047196706135,14.408732962608337,0.0528492002747953,0.0180826325085945,0.0984743351116776,0.0250983062510689,0.689394097868462,0.8502769787377401,21.99767557779948,0.6171210984388987,0.3304485531523823,0.9274197896321614,0.186478133375446,0.5662181148926417,200.3468938191732,22931.3810546875,31.39102792739868,2580.6726318359374,52.45833269755045,6104.641161092122,24893282.866666667,63.59086112976074,125656.20561523436,166.27338053385418,23223.491145833334,20.593942228953043,2562.3537434895834,39.5282101949056,4232.685232543945,25442990.766666666,61.346264902750654,60312.79093424479,227.11923700968424,22900.971549479167,26.205311393737794,2527.2649088541666,65.835578028361,7414.637611897787,24913976.666666668,71.54563000996907,212463.70846354167,8.792752130826313,3.1858193119366964,15.682691685358684,4.022195579608281,11.149363748232524,0.2557820071776708,0.0307824123650789,0.4659447133541107,0.1350151176253954,3.320373090108236,1.6337737381458282,5.635393285751343,1.239636641740799,3.415046230951945,1.006788424650828,8.166269652048747,4103.639591471354,0.9226562910773438,0.9563015931436984,0.8062656641604011,4.175022848447164,31364.505880956305,6.351858409245809,2.0652786433696746,102.48409032240914,41.82031724632193,5.088483651479085,6.8814048608144125,0.0009990009990009,0.1632420211367579,9.59984769821167,0.0157724814562127,0.335531198723678,21768237.60104563,0.8069095879793167,2.162278477350871,1.1084038962920506,3.4574262499809265,0.7120140550037225,13.609714186191558,0.0849319733679294,0.0174679416387031,0.1706483334302902,0.046897463252147,6047.274772135416,0.2649684871236483,0.0,5.0,ICARE_0055,16.166666666666668
0.6280176095669886,1.6097247065159312,3.553375042291564,3.5533490804021515,4.256911222725791,3.998734307058138,3.7378472701075847,6.15174347559611,15.234505486488342,0.0323920646061499,0.0050576220557559,0.0672059119989474,0.0190726093637446,0.6870414689096093,0.7239231873067982,21.99759661356608,0.6157551199197769,0.2819096936533848,0.958511425058047,0.2116503201425075,0.5424664646387101,150.6464754740397,22137.060807291666,25.94533243179321,2481.2157958984376,47.30790640513102,2966.061408487956,23280416.666666668,61.96296132405599,202627.8212402344,132.97703908284504,22904.4521484375,16.99141190846761,2524.6732666015623,36.234228706359865,2660.1196533203124,24737107.1,59.82767244974772,96062.86000976565,197.0852274576823,23593.5892578125,22.98544273376465,2600.5622762044272,59.82923043568929,6881.15198465983,26138086.466666665,66.44246711730958,375143.7996744792,9.586880532900492,3.4699325919151307,18.86826903025309,4.822136398156484,8.84512578646342,0.2736185727020104,0.023001966252923,0.5315206984678904,0.1618268163253863,3.4825831413269044,1.469872065385183,6.520384685198466,1.546903192003568,3.387722484270732,1.042929740746816,5.455950935681661,4052.041145833333,0.9249171880750828,0.9565031459768304,0.8093853514906147,4.109465877215068,31136.512948063777,6.149422868092855,1.6956962803999582,86.85359694159682,36.503618224919904,5.047083902359009,5.75326418876648,0.0009990009990009,0.1620081672713252,9.20916986465454,0.0161150277313209,0.3475592207432175,20328059.447277803,0.8462821930646897,2.7905792872111004,1.5117416501045229,4.472459387779236,0.8793784449497859,12.30598574479421,0.0866066729029019,0.0117199750772366,0.1737601436674594,0.0492949190859993,6116.046516927084,0.272897516687711,0.0,5.0,ICARE_0055,16.25
0.5936307685568479,1.6288274770243127,3.519668174574394,3.499613780395803,4.246913538754171,3.9319888647989742,3.689362562051784,6.182284307479859,16.545347253481548,0.0307444386184215,0.0057333400822244,0.0621853878100713,0.0174632672375688,0.6856147485344033,0.7053879821907216,21.99758987426758,0.6404280970493953,0.347582412759463,0.9514579683542252,0.1861296421537796,0.5590582937002182,168.62967809041342,23990.037565104165,28.32195119857788,2675.806848144531,68.39912115732828,9398.173196411131,27320687.9,61.16999524434407,947392.6219889324,148.93553365071614,23107.4455078125,18.877633635203043,2548.400699869792,37.17837988535563,6877.412472025553,25255026.133333333,58.83216819763184,116355.76057942708,184.5239267985026,22155.31380208333,22.095139090220133,2443.06923828125,56.5642807006836,8050.252655029297,23199308.433333334,66.47838274637859,298207.9463216146,8.551062297821044,3.092027707894643,16.809231774012247,4.16485939870278,11.15531644821167,0.2464197901388009,0.023793457991754,0.4572482759753863,0.1375014292386671,3.1606863935788474,1.3149211287498477,6.251484322547912,1.4988446546097596,3.3430306673049928,1.0212796012560523,8.008574891090394,4022.79990234375,0.9259021680074312,0.9570131622763204,0.8183150183150184,3.99033792813619,30528.562841447183,6.180173635482788,1.790552364786466,92.47872100530908,42.36245431780531,4.960311110814413,5.991420968373617,0.0009990009990009,0.1622325043377674,9.396994272867838,0.0162082846733877,0.3114537479628559,26796942.72458644,0.8031657288471857,2.828327079614004,1.4953486522038777,4.546322170893351,0.9321311687429746,13.108088223139443,0.0903702395657698,0.0169905666805182,0.1788094662129879,0.0490100698235134,6050.359358723958,0.2615126311779022,0.0,5.0,ICARE_0055,16.333333333333332
0.5940140613706553,1.508295946267613,3.487793599353952,3.443311929573062,4.236416894123139,3.940906231013499,3.635759285882573,5.710470740000407,16.717995325724285,0.027063691491882,0.0025457730555596,0.0592882511516412,0.0174014827857414,0.6840860557521293,0.5973554521330077,21.997586250305176,0.6704066971937815,0.3521207995712757,0.980565603574117,0.1981685847043991,0.5438637177149455,93.3512674967448,23647.188151041668,19.86263424555461,2627.2846883138022,25.447408612569173,363.2470225016276,26424241.633333333,57.255821228027344,6793.979345703125,82.75908788045247,21644.726041666665,11.690427907307942,2387.3743245442706,22.901985104878744,302.2243367513021,22229129.83333333,57.39426460266113,8289.62431640625,115.53594385782876,21419.644856770832,14.538644790649414,2362.236405436198,32.5390235265096,605.0655721028646,21726343.266666666,62.90037307739258,16868.169759114582,8.829203677177428,3.193633989493052,17.176895888646445,4.274256849288941,9.781473628679912,0.2313453371326128,0.0102037675290678,0.4669081245859464,0.1455135554075241,3.351270377635956,1.345920201142629,6.743237781524658,1.6795114715894064,3.328712685902913,1.0303821126619974,4.081654850641886,3979.7619140625,0.9295879559037452,0.9582242319084424,0.8203813730129522,3.976599168777466,30302.406302134157,5.708465528488159,1.3916774570941923,90.36128394092076,39.90881258400907,4.940357542037964,4.786568609873454,0.0009990009990009,0.1624971519708362,8.504204432169596,0.0164008604626322,0.3430936937180651,13929736.292149756,0.772996844847997,2.87573435306549,1.3934466203053792,4.862482666969299,1.1148384352525076,13.18315711816152,0.0777128839244445,0.0046938553607712,0.1815244821210702,0.0551616286238034,5972.113444010417,0.2711176256338755,0.0,5.0,ICARE_0055,16.416666666666668
0.5786976805309152,1.577227092416663,3.5049133571307154,3.5086265524092104,4.2385063333638495,3.926477382723254,3.684230883819532,5.794581429163615,14.304746135075886,0.0274278704077005,0.0019642772444058,0.0630971445391575,0.0187613728456199,0.6837676520375482,0.6685932247191849,21.997606976826987,0.6870412508646647,0.3898911345750093,0.9804344455401104,0.1854565630356471,0.537503574291865,93.00164896647136,22535.88645833333,21.273675123850506,2506.170751953125,26.22420234680176,358.8134450276693,24138119.6,57.31680170694987,6844.59384765625,82.12746810913086,23301.458854166667,12.00570920308431,2569.0589111328127,22.61130886077881,295.1142954508463,25577903.9,56.86694997151693,8036.837874348958,115.44435526529948,23291.061588541663,14.64952211380005,2567.974503580729,32.16594562530518,602.2378275553385,25578762.433333334,61.44284947713216,16464.50322265625,8.607138991355896,3.415295672416687,15.764049704869588,3.784525616963705,12.041665403048198,0.2204454764723777,0.0111847762328883,0.4302331681052844,0.1334513183683157,3.311023183663686,1.498834596077601,5.903556227684021,1.3440968096256256,3.313498369852702,0.971091091632843,4.696153895060221,3967.4697509765615,0.927123753439543,0.9572374993427624,0.8247401721085931,3.925475827852885,30154.879200070696,5.792740106582642,1.598988942305247,88.21631136002708,40.23188099212362,4.918766705195109,4.745751969019572,0.0009990009990009,0.1611423664055243,8.501677417755127,0.016489080645611,0.3343307925443863,14066974.18875588,0.87746442258358,2.6938830852508544,1.4899270753065743,4.06244174639384,0.7486030916372935,14.174541393915812,0.0707064678271611,0.0045190409524366,0.1609019711613655,0.0471942286938428,5987.655647786459,0.2736319874723752,0.0,5.0,ICARE_0055,16.5
0.6026326740696936,1.6032052349625971,3.546692527544917,3.538944753396952,4.254983569024785,3.993881269092467,3.733095756285322,6.17038582166036,16.32591097354889,0.0330097182343403,0.0057538719149306,0.0670622485379378,0.0191078693605959,0.6867877635237767,0.7653595386662169,21.99761460622152,0.6451037704944611,0.3246692068874836,0.9513327538967132,0.1937033736457427,0.5450325409571329,212.1265650431315,24049.7837890625,31.637505118052164,2670.0270548502604,46.62358830769857,5585.144809977213,27412559.2,60.98725268046061,78972.89557291666,182.4710261027018,22467.695247395837,21.95244290033976,2477.9392944335937,33.61323541005452,4144.699025472005,23991937.7,59.14144121805827,29953.19825846354,254.4848309834798,21797.85403645833,28.879620424906413,2403.3328206380206,54.81811033884684,8107.986336263021,22395631.3,66.22789014180502,98225.76656901042,7.6609747012456255,2.9167328317960104,14.435592476526896,3.5194021463394165,10.16979820728302,0.2379739336669445,0.0251024207721153,0.4693766007820765,0.1394986809541781,3.060136421521505,1.3353456457455952,5.891400523980459,1.4097429752349853,3.346166658401489,0.9855458617210388,7.711499579747518,4033.543465169271,0.9249084249084252,0.9563681932102984,0.8167323904166008,3.995330890019735,30606.082875699914,6.167674334843953,2.160124425093333,227.23644313397665,57.12920606358335,4.955380217234294,7.635358492533366,0.0009990009990009,0.1626408679040258,9.371780395507812,0.0162137301474136,0.35628397317039,19788715.6384164,1.051499032974243,2.7196359833081565,1.4724651376406352,4.3810160557429,0.8821293771266937,13.00302406946818,0.0927772128333648,0.0153386829420924,0.1882361094156901,0.0535946577166517,5959.66728515625,0.2707934518655141,0.1000000000000014,5.0,ICARE_0055,16.583333333333332
0.6128939702564776,1.5981835714557713,3.5508715834970053,3.5358735445975187,4.234733492887324,4.023076487236315,3.730782930049521,5.880216105779012,15.13610208829244,0.0324344972148537,0.0039333728413718,0.0698945472637812,0.0199880968779325,0.6872532798114576,0.6664582497982053,21.99765771230062,0.6364372352759043,0.310664498557647,0.9644188304742176,0.2024738858143488,0.5225509742895762,102.05373713175456,23913.052669270837,21.41457160313924,2648.958943684896,27.44463405609131,501.0435434977214,27027321.066666663,56.81541608174642,7929.079459635416,91.56615600585936,23844.888997395832,12.586752478281657,2626.4428181966146,23.989527638753252,408.6621459960937,26850986.566666663,56.87539507548014,9142.443017578124,127.74568608601888,23079.2119140625,15.647868728637697,2542.0232828776043,35.785831451416016,819.2005818684896,25076708.3,65.16805610656738,20724.105859375,8.988193734486897,3.3959747950236,17.18150374094645,4.352012072006861,9.92043861548106,0.2580553407470385,0.0205443284784754,0.5025938058892886,0.1514093607664108,3.591054872671763,1.4952397604783376,7.088336443901062,1.7616559356451034,3.3340988874435427,0.9617757280667624,4.403309233983358,3964.5140380859375,0.9249645091750356,0.957631841842368,0.8116655274550012,4.047326382001241,30737.43667382376,5.878181759516398,1.5326446731885277,87.33327930965443,37.41241718481419,4.9784348487854,4.891185744603475,0.0009990009990009,0.1625129256708204,8.521250406901041,0.0153557307472217,0.3051850194922704,14291791.576042809,0.7735704054435094,2.55577734708786,1.4942489504814147,3.886698985099792,0.7371404111385346,14.123836974302929,0.0808197099715471,0.0090884771586085,0.1762385961910088,0.0505067827180027,5883.986848958333,0.2758098289370537,0.0,5.0,ICARE_0055,16.666666666666668
0.6404779113827014,1.5231994014037282,3.5267525697307045,3.492992877733008,4.237822201124977,3.928260915124677,3.675897522873951,5.902965990702311,15.834236923853556,0.0327552832042177,0.0036802563505868,0.0666870079934597,0.0196325271390378,0.6892950913432048,0.6103714841903447,21.99763164520264,0.6191981901725133,0.2819967053830624,0.9763848384221396,0.2161966095368067,0.5384973734617233,130.97845891316732,24096.03098958333,23.21286338170369,2674.4938761393228,33.04069805145264,1775.578698730469,27336929.33333333,59.03680903116862,25005.540087890626,107.90511169433594,23512.865559895832,13.821159553527831,2588.7650797526044,27.938387743632,831.4596262613933,26155054.9,59.09948081970215,14549.3125,157.1507314046224,22683.854361979167,18.5145089785258,2498.504638671875,45.08813870747884,1843.8780049641928,24364874.53333333,70.90536651611328,40059.93352864583,9.329879959424336,3.245883524417877,18.858310159047445,4.742589517434438,8.166147228082021,0.2819698413213094,0.0120051707917203,0.5497984821597736,0.1684835363179445,4.067761699358623,1.5800416827201844,7.616592248280843,1.875781770547231,3.3429985284805297,1.0526042838891347,4.760886899630228,4015.997159830729,0.9272008693061324,0.9579262842420738,0.8125558651874444,4.073441044489543,30604.611994586096,5.9007268905639645,1.5651608794927596,181.8906834278312,47.10650056753206,4.981141455968221,5.707973225911458,0.0009990009990009,0.1643181380023485,8.86378911336263,0.0155163399922163,0.3058540878159613,16064142.919709217,0.7759358982245127,2.361059447129568,1.310774131615957,3.78486430644989,0.7411061823368073,14.049699513117472,0.073218157266577,0.0060480141003305,0.1592941557367642,0.0466715461884935,5965.64599609375,0.2720837712287903,0.0,5.0,ICARE_0055,16.75
