BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.0382653866574827,15.046499027602971,1.3138689882269914,1.2738712396142846,1.1604621735545146,1.5781380338817852,1.48152268497329,10.521889932130607,8.81447097990248,0.186089549590994,0.161165393648091,0.220436232549877,0.0187153364123315,0.7132881816684972,1.1502823786816552,8.64523419627437,0.1725761320056586,0.1552034113235001,0.2127883028046324,0.018371528162553,0.8408823013305664,432.74115788720457,5159.814745695242,126.04080439945014,1406.1896071718495,4044.7399643668814,275853.61986480805,30472207.06764616,159.8574737832467,1873619532.6518216,426.3162620615323,1299.4006570089318,130.8372643069583,391.7908415676592,1689.0537697954007,287534.06713889795,2923652.973035098,9.590564968606383,314612788.5509027,469.409783902188,2104.276867758402,145.0686446398094,604.0325782647525,2798.2358236624377,325783.6979683823,7304772.807084727,20.922332952545773,849602553.535154,23.84269639701936,6.917346786129578,37.439293654314405,9.22948933850646,9.176710146444815,0.5120561853179644,0.4261493578167825,0.5543540551102367,0.0384030409456949,5.4630800218417725,2.6412310857197334,7.233642998440512,1.3345897853623192,0.3650940763134787,0.0542787710474185,33.9969656796291,852.4977343489038,0.9779875297116676,0.9865008554663726,0.969524728145418,1.4090028858886947,101067.04140089476,10.518415446078354,2.518610027329675,8.418744381310274,4.146099274735733,0.5158726713667197,6.294180820728171,0.0009990009990009,0.2699346630381112,9.679524444804782,0.008080820869981,0.0908307142833298,1072262793.3358996,0.2007302957844613,1.980796784933271,1.3207297718216633,2.531544320542237,0.3797747298682327,8.861769199371338,0.2055126339967908,0.1705566877178077,0.2459987886250019,0.0228731960012732,27516.133207340958,0.2196770625669047,,5.0,ICARE_0533,20.33333333333333
7.490636704119844e-05,0.9997018069691128,1.193518287064553,1.1788750808159247,1.1005997427567704,1.3726419125952511,1.2908485335007958,0.322006544470787,7.925301949183146,0.1487556375563144,0.1238911595195531,0.1713604147235552,0.0143632271482298,0.7211875209366831,0.1909616091217276,7.685019445419312,0.116643301397562,0.1006162757674853,0.1533026412129402,0.0165783772089829,0.8133678376674652,4.032695357004801,239.94993845621744,1.188881951570511,68.58972396850587,0.07370863892138,1.207234193881353,4533.317268880209,0.0517627364645401,0.0264732045742372,2.701323556900024,71.01317087809245,0.7892361124356587,21.307047653198243,0.0309109402199586,0.5105725189050039,364.3299967447917,0.0242336973547935,0.0036475498151654,3.863624095916748,123.615709177653,1.1348627984523774,36.599562581380205,0.0661091352502505,1.0490834097067514,1102.3016479492187,0.0525558111568291,0.0168739156487087,3.486054980754852,2.5646355907122294,4.477682956059774,0.5911206156015396,8.166589705149333,0.4708522468805313,0.4106633245944976,0.529490910967191,0.0363680665691693,1.9040725390116373,1.3581848084926604,2.5815388401349386,0.3810198917984962,0.1636925781766573,0.0434031808748841,3.391716845830281,174.06292012532552,1.0,1.0,0.99993561993562,0.2610666240255038,61308.64672711671,0.3220067511002222,1.1814147075017294,0.2359232290018605,0.1037109866909972,0.3014459431171417,3.731979242960612,0.0009990009990009,0.2654212454212454,0.2876547192533811,0.0061194172438134,0.0531621000974169,1030.4234919927724,0.1066671043634414,1.9649511456489563,1.471034562587738,2.3927592515945437,0.277684382457907,7.885430065790812,0.2825531125068664,0.2261426508426666,0.3167892898122469,0.0267984106748675,5.423536721865336,0.2608674153685569,0.0,5.0,ICARE_0533,20.416666666666668
0.0,1.0,1.1981544575443612,1.176575168749875,1.098101281186583,1.393790155239267,1.2994372624415185,0.3100572218497594,7.95062575340271,0.1403061521550019,0.1156548649072647,0.1709248671929041,0.0168121954115728,0.7227534788493756,0.1722767456870923,7.675094827016195,0.1156395425399144,0.1016214465101559,0.1548631908992926,0.0167259407229721,0.8127754032611847,3.744033153851827,232.16214192708333,1.1176712433497111,66.83786837259929,0.0642119315763314,1.014777010679245,3876.990234375,0.0474466669062773,0.0159952935917923,2.597497232755025,70.29831148783366,0.7818971494833629,20.987054506937664,0.0304573298121492,0.480276412765185,349.94176483154297,0.0237479431554675,0.0035501964235057,3.705400037765503,123.72878952026367,1.100897349913915,36.80019340515137,0.0652549587190151,0.9724536259969075,1115.8176025390626,0.0518334992229938,0.0164199951104819,3.920729998747508,2.722276218732198,4.860414950052897,0.6547465980052948,7.872883447011312,0.4968479335308075,0.4313416103521982,0.5415735234816869,0.0332161147457857,1.9744547287623089,1.4986929794152577,2.5776429494222004,0.3302617964645227,0.1590967680017153,0.0412745454038182,3.2749684969584147,172.49476521809896,1.0,1.0,0.99999333999334,0.2533886621395746,61929.67596501181,0.3099419931570689,1.1330727954705555,0.2096171758058032,0.0950845962119413,0.2949220965305964,3.6491708834966015,0.0009990009990009,0.2644089244089244,0.2758949488401413,0.0061687552372509,0.0495387961030141,399.7046750982336,0.0816147883733113,2.0140766143798827,1.4414770046869914,2.397177569071452,0.2857709770401319,7.940885591506958,0.2663919448852539,0.2160051450133323,0.3027074635028839,0.0265738799547155,4.580664149920145,0.2632817794879277,0.0,5.0,ICARE_0533,20.5
0.0003634345956443,1.0047020371754964,1.2117357387158292,1.173748292158279,1.1029753028699192,1.4410209690354534,1.3174124694272211,0.3332874397436777,7.884788258870443,0.137207414706548,0.1161712033053239,0.1666994020342826,0.0152960419111574,0.7190450751604858,0.1834470288923996,7.865733607610067,0.1086389409999052,0.0916265367219845,0.1591833194096883,0.0212286208135386,0.8164100706577301,4.239405004183452,286.6454315185547,1.2609103560447692,81.23300247192383,0.0871119912713766,1.5136793037255605,6158.218977864583,0.0544556731979052,0.0704672484969099,2.594279670715332,69.8913464864095,0.7897072792053222,21.107319196065266,0.030739657767117,0.5018015950918198,354.9486022949219,0.0238519772266348,0.0036083257989957,3.6363887945810953,124.3121198018392,1.1048531512419382,36.36595319112142,0.0650976998110612,0.9490011076132456,1093.5186258951824,0.0515700896581014,0.016352251296242,4.388605292638143,2.924426341056824,5.222499299049377,0.6828533702219526,7.944776233037313,0.5556282699108124,0.4527376612027486,0.5957560946544012,0.041824641978989,2.658558829625448,1.832332275311152,3.1095117886861163,0.3820401648680369,0.1672194282213847,0.0425294122348229,3.4657235701878863,172.61685282389325,0.99996447996448,1.0,0.9996359196359196,0.2655706937114397,60576.437660681535,0.3331808616717656,1.170921927690506,0.2594219677373405,0.1114757702717165,0.3077471594015757,3.699068601926168,0.0009990009990009,0.2646242646242646,0.2965935210386912,0.0061330994876859,0.0529952570056515,1930.071797499039,0.0927778836339712,1.6861381649971008,1.3080290933450065,2.0675854961077373,0.2329029522836208,7.830891116460164,0.2237183863917986,0.192747038602829,0.2635389432311058,0.0219240181924154,6.471483278274536,0.2639557421207428,0.0,5.0,ICARE_0533,20.58333333333333
0.0,1.0,1.2188129338896043,1.1812342632808892,1.1040043945897564,1.4630328720997314,1.3215434530154428,0.327824330329895,7.942925151189168,0.1343165012697378,0.111963344613711,0.1672340676188469,0.0168378133326768,0.7205371511998001,0.2223571869395878,7.950094413757324,0.1023184684415658,0.0859368499368429,0.1511117731531461,0.0203600304589296,0.8166083912054698,4.440330743789673,256.48408203125,1.3338471353054049,72.90288696289062,0.0729174861063559,1.7809060076872507,4621.806258138021,0.0530179361502329,0.0220616300900777,3.261836592356364,71.98037821451823,0.946893306573232,21.682120577494302,0.0332653036961952,1.2420982976754509,371.6638153076172,0.0239182841032743,0.0051106099582587,4.463644329706828,123.5081891377767,1.304295895497004,36.22641544342041,0.0698657228300968,2.1942278385162357,1075.6729919433594,0.0516313777615626,0.0224942081607878,4.565593989690145,2.795028507709503,5.545592856407166,0.8053343340133627,8.212822739283244,0.5598092834154765,0.4539824505647024,0.5985396693150202,0.0408322487957775,2.74082555770874,1.7850937247276306,3.2726293166478477,0.4274390364686648,0.1686443001031875,0.0450532833735148,3.891644342740377,173.0774948120117,0.99999333999334,1.0,0.9999578199578198,0.2665209978818893,60300.29964518397,0.3276940286159515,1.2785735209782918,0.2611795675194407,0.1267316944679971,0.3117144048213959,3.787634444236756,0.0009990009990009,0.2641891441891442,0.2917854279279709,0.0062350283238796,0.0582786327223324,668.686955243893,0.129570416919887,1.7036578019460042,1.349870399634043,2.1018999576568604,0.2286985729510585,8.05800043741862,0.2218338722983996,0.1921055855850378,0.2664638077219327,0.0222304779570549,5.732471386591594,0.2630388110876083,0.0,5.0,ICARE_0533,20.666666666666668
0.0,1.0,1.23921305530471,1.1822376994688846,1.1029804012290263,1.504588547255211,1.3827112990160648,0.3400922437508901,7.991670370101929,0.1443622839947541,0.1209268875420093,0.1729945001502831,0.0157938432879745,0.721345344512551,0.1722469155334665,7.634263197580974,0.1104071716467539,0.0945990997056166,0.1589017108082771,0.0203137994278222,0.8233924865722656,4.430486996968587,258.9691884358724,1.319464006026586,75.47399864196777,0.0809342299898465,1.4541782796382905,4834.7769490559895,0.0557663939893245,0.0269549705088138,2.687416656812032,74.11907094319662,0.7946173429489136,22.256667200724284,0.0312233208989103,0.5190130452315013,381.4498524983724,0.0244771988441546,0.0037078368011862,3.8169790824254353,121.95741119384766,1.1231462359428406,36.30759811401367,0.0658883317063252,1.037477258841197,1066.1967895507812,0.0520060660938421,0.0167464096720019,3.9324225306510927,2.7006683309872943,4.809349489212036,0.6347125321626663,8.149211724599203,0.5357139358917872,0.4412270834048589,0.572741170724233,0.0385536389425396,2.4931595365206403,1.6535903970400492,2.92337144613266,0.3729280379911264,0.1714527537425359,0.0439668947830796,3.612895711263021,174.87593688964844,1.0,1.0,0.99991785991786,0.2727254698673884,59786.842380794034,0.3400138825178146,1.2845325112342834,0.3551116945145621,0.1623977626448409,0.3140406837066015,3.8252556562423705,0.0009990009990009,0.2622577422577422,0.3022856056690216,0.0059867815891775,0.0463579624855086,1046.6603079278689,0.1430483471602201,1.6872856279214223,1.3618016242980957,2.058687651157379,0.2120045743261774,7.750288613637289,0.2335784728328387,0.2002287030220031,0.2770158226291339,0.0227239882651095,5.890742460886638,0.2611223071813583,0.0,5.0,ICARE_0533,20.75
0.000355111665973,1.006986900965373,1.2073997383281,1.1858318323828,1.104744989773798,1.366407458329403,1.3576882712776408,0.3234570990006128,7.599860318501791,0.1507314751545588,0.1216465515395005,0.1748353794217109,0.0160507501801475,0.7241531973061737,0.1836251407718763,7.7768861770629885,0.1160802630086739,0.0995746739208698,0.1601683097581068,0.0192939281774063,0.8178063690662384,4.159896278381348,225.07689819335937,1.228416899840037,66.0194538116455,0.0728802040219307,1.2403541227181754,3720.326151529948,0.0512026115010182,0.0240344798502822,2.6242363850275674,75.61238848368326,0.7894793848196665,22.93622303009033,0.031614686610798,0.4992072075605392,408.8770924886068,0.0247597285235921,0.003815157028536,3.6681357860565194,128.3958625793457,1.0925320744514466,37.476999791463214,0.0662791526565949,0.9502131283283234,1159.26181640625,0.0532811785737673,0.0169915507237116,3.6399882674217214,2.5736957589785256,4.892480913798014,0.7107311149438222,8.550141175587973,0.4976003299156825,0.4236160685618718,0.559184530377388,0.0403691996354609,2.109646381934484,1.4641511718432108,2.7946646213531494,0.4008734323084354,0.1646719604730606,0.0436037299533685,3.4561505397160848,176.21088155110678,1.0,1.0,0.99992895992896,0.2595033233364423,61006.50279915887,0.3233398209015528,1.2246553540229796,0.2803586736015898,0.1234726262226846,0.303007831176122,3.740971700350444,0.0009990009990009,0.2636363636363636,0.287478410700957,0.0060698997939606,0.0515847442746197,759.4448153557729,0.1052485939115285,1.7607574065526326,1.4422650118668874,2.0805537978808086,0.1960980574289957,7.898539272944133,0.2580436691641807,0.2069241707523663,0.2964185814062754,0.0267810154395798,4.999161076545716,0.2601190408070882,0.0,5.0,ICARE_0533,20.83333333333333
0.0,1.0,1.216698694386877,1.1911895088419326,1.106101078193988,1.375131764043378,1.388495681455279,0.3235624233881632,7.747167015075684,0.1551703798274199,0.1228325106203556,0.1824930603305498,0.0178089865793784,0.7252449696328905,0.1842322943790255,7.756133429209391,0.1138942338526249,0.0971583290646473,0.1579127140343189,0.0191915863271181,0.8169631103674571,4.200575947761536,215.9317133585612,1.260592802365621,64.41746559143067,0.0716419991105794,1.3008080085118612,3453.3885498046875,0.0509570493052403,0.0199944670312106,2.676005069414775,75.37703539530436,0.7947897175947826,23.01823221842448,0.0317607400317986,0.514711931347847,406.4824910481771,0.0246128755932052,0.0038499870570376,3.826874351501465,127.0329600016276,1.12473815480868,37.32451216379801,0.0656577141334613,1.046422557036082,1137.4035807291666,0.0523298809925715,0.0166541934013366,3.374764823913574,2.4255404551823934,4.377917774518331,0.6009547129273415,8.021140193939209,0.4849820931752522,0.4183887849251429,0.5390356987714767,0.0357460958262284,1.960395741462708,1.4880562504132588,2.555144838492076,0.3216320638855298,0.1647969186305999,0.0429199159766236,3.546561892827352,175.69549509684245,1.0,1.0,0.99998001998002,0.2604378928740819,60942.2544456242,0.3234609276056289,1.2623586376508078,0.2339740383906742,0.1055752212834196,0.3039454529682795,3.7719156742095943,0.0009990009990009,0.2621822621822622,0.2876472994685173,0.0050375321414593,0.0456514216571345,631.770952557636,0.1424565955996513,1.808605645100276,1.3722316761811575,2.1569105982780457,0.2364504871889949,7.941251929601034,0.2660417328278223,0.2168332065145174,0.2979201540350914,0.024219298583921,4.919840455055237,0.2635596876343091,0.0,5.0,ICARE_0533,20.916666666666668
0.0001692329033153,1.0018556335237292,1.256087074064794,1.2117117580355248,1.1158016921885825,1.4845425480071588,1.4427644539302569,0.4156361520290375,7.640976524353027,0.1481474111477534,0.1284558225423097,0.1725565820932388,0.0133217618994725,0.7252551020383835,0.1889213412555531,7.698447895050049,0.1015063678224881,0.0870018526911735,0.1499845641354719,0.0198024147345374,0.8201675951480866,6.862425327301025,268.67213846842446,2.055222330490748,79.86192995707194,0.395141265168786,11.38615200718244,9461.778922526042,0.0717035938054323,7.758004330936819,3.109248526891073,79.09612935384115,0.9223767836888632,23.98223845163981,0.0380718396355708,0.8376203238964081,452.73447570800784,0.0260349577913681,0.0073552598245441,4.1736438274383545,131.1202356974284,1.2258929749329883,37.8861644744873,0.0719040462126334,1.3299154380957283,1185.92963663737,0.0547208086897929,0.0212707949802279,3.926956756909688,2.785404686133067,4.6039551814397175,0.5461187480638424,7.882042407989502,0.4998578786849975,0.4438193172216415,0.5395254135131836,0.0286040243304645,2.0699018637339277,1.6206999401251474,2.5727497736612954,0.2867105224790672,0.1693429748217264,0.0437818416704734,5.487282244364421,180.00343221028646,0.9994538794538794,0.99978687978688,0.9983927183927184,0.2672553991278013,60303.28238035063,0.415485613544782,1.54919948776563,2.267634677868228,0.9012967109231858,0.3093493163585663,4.244633928934733,0.0009990009990009,0.2626196026196026,0.3701910297075907,0.0052746441950116,0.0518130233316909,34466.472500259035,0.1643138588716586,1.9652117490768437,1.365836387872696,2.29255260626475,0.2732801813632249,7.694881089528402,0.2708396514256795,0.2141311114033063,0.3004358435670535,0.0249704349475602,11.530576546986898,0.2616518189509709,0.0,5.0,ICARE_0533,21.0
0.0,1.0,1.2304107254780936,1.1905822310784382,1.1068847976963672,1.3893773787270696,1.4387055476660249,0.327437886595726,7.765546544392904,0.1512418503562609,0.1224694550037384,0.1725600694616635,0.0150406954965243,0.7267271164611535,0.1894984712097117,7.88326948483785,0.1145894224445025,0.0984269397954146,0.1568491538365682,0.0185755592615654,0.8155193646748861,4.313782167434693,211.355810546875,1.2920314292112989,62.14755414326986,0.0732558490087588,1.372199281056722,3149.3396118164064,0.0518463811526695,0.0205426398664712,2.783713110287984,76.7214739481608,0.8361721714337667,23.27192083994548,0.0336211996152997,0.5532243053118387,424.7161946614584,0.0259382928411165,0.0043263246072456,3.8454020023345943,130.61103897094728,1.1564220269521075,38.16428922017416,0.0697078213095665,1.049613791704178,1201.1925069173178,0.0556228838860988,0.0188116158669193,3.4820193529129027,2.675515417257945,4.508332983652751,0.5545189353326957,8.18375531832377,0.4787636955579122,0.4312310695648193,0.5341370513041814,0.0311329571530222,1.8496724963188167,1.4898170451323192,2.5413941661516826,0.3193431362509727,0.165637997786204,0.0425790121157964,3.614918812115987,180.16712493896483,1.0,1.0,0.99998223998224,0.2646795113881429,60725.655795579536,0.3273180772860845,1.2885464866956076,0.2951595287415939,0.1262330549820234,0.3077422459920247,3.8202444473902384,0.0009990009990009,0.2623398823398823,0.2908899615208308,0.0045863786559944,0.0520133738747923,618.5531821465596,0.143294094192485,1.960110886891683,1.4562711358070373,2.2572131355603537,0.2380959356824557,7.8397036711374914,0.2801184078057607,0.2153178381423155,0.3068941473960876,0.0266836674689936,4.83304131825765,0.2622491975625356,0.0,5.0,ICARE_0533,21.08333333333333
