BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,ssd,cpc,pat_ID,timestamp_hour
0.9791269684823796,5.603098233540853,5.708201765920752,6.3913530916854695,6.516936605313276,4.709349069187231,5.466186526588541,42.63267517089844,19.12737782796224,0.4715406397978465,0.4715405702590942,0.4715407093365987,6.241028553214771e-08,0.7127811329755168,0.5577596284748055,19.12737210591634,0.4880124926567077,0.4880123635133107,0.4880125721295674,7.34715186467838e-08,1.0,776.0294596354166,35090.772135416664,171.52519734700522,7756.087890625,1445.1466064453125,32209.89192708333,62183882.66666666,1125.5487060546875,12075697.5,786.9397379557291,43231.42057291666,173.93670654296875,9555.409505208334,1131.52294921875,36175.4091796875,93839072.0,834.0718994140625,7246554.333333333,933.4797159830728,49155.15494791666,206.32632954915368,10864.728190104166,1538.5047607421875,49576.827473958336,121273898.66666669,1091.0864868164062,13656984.0,0.098835661696891,0.0988356235126654,0.0988356992602348,2.005729767458793e-08,19.127374013264973,0.0427160667410741,0.0427160499772677,0.0427160873077809,9.977336105452633e-09,0.7426570393145084,0.7426561502118906,0.7426576738556226,3.455034119544583e-07,19.81189473470052,2.9006291031837463,4.000130812327067,28349.005859375,0.3522091943144574,0.547031915452968,0.2096850517903149,34.38887532552084,98374.1195442508,42.6117057800293,1.4003029266993203,2386.3923851441205,1319.62112927816,34.1908442179362,4.5013359387715655,0.0009990009990009,0.2014652014652014,43.07499313354492,2.457192677575548e-08,2.542581128577537e-07,707795764.0326866,2.5433010553873223e-06,0.16556928306818,0.1655691862106323,0.1655693327387174,4.6650464232319194e-08,19.127374013264973,0.0778944306075573,0.0778944008052349,0.0778944666186968,2.0204033409261985e-08,87626.23958333333,1.0600565047980127e-07,,5.0,ICARE_0241,18.166666666666668
0.0,1.0,1.0132881155713542,1.0023992005126847,1.000907686996375,1.0374929166325244,1.025640773715187,0.0872894684473673,19.127382278442383,0.0026413180438491,0.0026284150779247,0.0026607281217972,9.049645580698022e-06,,11.645588389680432,19.127382278442383,0.0013534701506917,0.0013352629301759,0.0013880337025815,1.4612109117410437e-05,0.9999999662240346,3.746805572513887,71.76922200933431,0.8281536738086908,15.863099162695825,0.4386664390563964,21.024991861979167,7714.1828125,0.0099398771921793,32.0410400390625,0.1445170084635416,3.9068308512369794,0.0319427152474721,0.8635239919026693,0.0010184214760859,0.0312789460023244,22.85928751627604,2.9787848082681496e-05,0.0001726996308813,0.0173976898193359,1.3289371490478517,0.0038453896840413,0.2937326749165853,5.08724090953668e-05,0.0004533095906178,2.644975280761719,3.1318357893421004e-06,4.309309285114674e-07,807.6216323852539,793.8830347061157,816.1543072382609,6.349103847133514,19.127376556396484,0.9824165562788646,0.9823406636714936,0.9824430664380392,2.663892317589974e-05,78.90045960744222,78.56071885426839,79.13324683507284,0.1437869654330067,6.177829482787584e-12,9.50316684430556e-13,48.49589920043945,0.9857404708862304,0.9995425627004574,0.999803705066863,0.9991710044341624,0.0,1060365.2006463872,0.0880143483488928,6.561694145202637,9.267426177777477,4.5404354097779045,1.518960489072657e-12,2.8159215529759725,0.0009990009990009,0.0016457226983542,0.0889712572106987,,1.4128406406332264e-05,65158.41756157783,0.0002096676325891,10.010909152030944,9.85119792620341,10.13791740735372,0.0791565796674982,19.127376556396484,0.0161253537051379,0.0160840275386969,0.0161687321960926,2.121847668969205e-05,4.58370361328125,7.843952687380806e-08,0.0,5.0,ICARE_0241,18.25
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5850111263326457e-18,,0.0011839700164273,0.0011706240475177,0.0012040473520755,9.360580406791996e-06,,,,0.0003395734820514,0.0003207401605322,0.0003753275959752,1.5115178030100653e-05,1.0,4.264012753996127e-12,4.268276398988746e-09,9.424714697905956e-13,9.434141245989736e-10,6.696848857312633e-36,9.076726266629323e-25,9.094885990196573e-19,9.076760779293927e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.8489990234375,820.6366577148438,843.6759033203125,6.568037986755371,,0.9883779287338256,0.9882994294166564,0.9884053468704224,2.7552379833650772e-05,81.40916442871094,81.05770874023438,81.64997863769531,0.1487450301647186,9.424539057154013e-13,9.42472553992768e-13,,0.0,1.0,1.0,1.0,0.0,1066859.4014103978,9.424714697905956e-13,,1.1847231452341831e-24,9.539302745438983e-25,1.5095471530765514e-12,2.390997648239136,0.0009990009990009,0.0,9.527186982036249e-13,,,0.0,,10.254998207092283,10.0897798538208,10.386385917663574,0.0818860381841659,,0.0121409045532345,0.0120981559157371,0.0121857747435569,2.194823719037231e-05,4.447927464385575e-22,2.840752699739824e-08,0.0,5.0,ICARE_0241,18.33333333333333
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5850111263326457e-18,,0.0011839700164273,0.0011706240475177,0.0012040473520755,9.360580406791996e-06,,,,0.0003395734820514,0.0003207401605322,0.0003753275959752,1.5115178030100653e-05,1.0,4.264012753996127e-12,4.268276398988746e-09,9.424714697905956e-13,9.434141245989736e-10,6.696848857312633e-36,9.076726266629323e-25,9.094885990196573e-19,9.076760779293927e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.8489990234375,820.6366577148438,843.6759033203125,6.568037986755371,,0.9883779287338256,0.9882994294166564,0.9884053468704224,2.7552379833650772e-05,81.40916442871094,81.05770874023438,81.64997863769531,0.1487450301647186,9.424539057154013e-13,9.42472553992768e-13,,0.0,1.0,1.0,1.0,0.0,1066859.4014103978,9.424714697905956e-13,,1.1847231452341831e-24,9.539302745438983e-25,1.5095471530765514e-12,2.390997648239136,0.0009990009990009,0.0,9.527186982036249e-13,,,0.0,,10.254998207092283,10.0897798538208,10.386385917663574,0.0818860381841659,,0.0121409045532345,0.0120981559157371,0.0121857747435569,2.194823719037231e-05,4.447927464385575e-22,2.840752699739824e-08,0.0,5.0,ICARE_0241,18.416666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5850111263326457e-18,,0.0011839700164273,0.0011706240475177,0.0012040473520755,9.360580406791996e-06,,,,0.0003395734820514,0.0003207401605322,0.0003753275959752,1.5115178030100653e-05,1.0,4.264012753996127e-12,4.268276398988746e-09,9.424714697905956e-13,9.434141245989736e-10,6.696848857312633e-36,9.076726266629323e-25,9.094885990196573e-19,9.076760779293927e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.8489990234375,820.6366577148438,843.6759033203125,6.568037986755371,,0.9883779287338256,0.9882994294166564,0.9884053468704224,2.7552379833650772e-05,81.40916442871094,81.05770874023438,81.64997863769531,0.1487450301647186,9.424539057154013e-13,9.42472553992768e-13,,0.0,1.0,1.0,1.0,0.0,1066859.4014103978,9.424714697905956e-13,,1.1847231452341831e-24,9.539302745438983e-25,1.5095471530765514e-12,2.390997648239136,0.0009990009990009,0.0,9.527186982036249e-13,,,0.0,,10.254998207092283,10.0897798538208,10.386385917663574,0.0818860381841659,,0.0121409045532345,0.0120981559157371,0.0121857747435569,2.194823719037231e-05,4.447927464385575e-22,2.840752699739824e-08,0.0,5.0,ICARE_0241,18.5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5850111263326457e-18,,0.0011839700164273,0.0011706240475177,0.0012040473520755,9.360580406791996e-06,,,,0.0003395734820514,0.0003207401605322,0.0003753275959752,1.5115178030100653e-05,1.0,4.264012753996127e-12,4.268276398988746e-09,9.424714697905956e-13,9.434141245989736e-10,6.696848857312633e-36,9.076726266629323e-25,9.094885990196573e-19,9.076760779293927e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.8489990234375,820.6366577148438,843.6759033203125,6.568037986755371,,0.9883779287338256,0.9882994294166564,0.9884053468704224,2.7552379833650772e-05,81.40916442871094,81.05770874023438,81.64997863769531,0.1487450301647186,9.424539057154013e-13,9.42472553992768e-13,,0.0,1.0,1.0,1.0,0.0,1066859.4014103978,9.424714697905956e-13,,1.1847231452341831e-24,9.539302745438983e-25,1.5095471530765514e-12,2.390997648239136,0.0009990009990009,0.0,9.527186982036249e-13,,,0.0,,10.254998207092283,10.0897798538208,10.386385917663574,0.0818860381841659,,0.0121409045532345,0.0120981559157371,0.0121857747435569,2.194823719037231e-05,4.447927464385575e-22,2.840752699739824e-08,0.0,5.0,ICARE_0241,18.58333333333333
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5850111263326457e-18,,0.0011839700164273,0.0011706240475177,0.0012040473520755,9.360580406791996e-06,,,,0.0003395734820514,0.0003207401605322,0.0003753275959752,1.5115178030100653e-05,1.0,4.264012753996127e-12,4.268276398988746e-09,9.424714697905956e-13,9.434141245989736e-10,6.696848857312633e-36,9.076726266629323e-25,9.094885990196573e-19,9.076760779293927e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.8489990234375,820.6366577148438,843.6759033203125,6.568037986755371,,0.9883779287338256,0.9882994294166564,0.9884053468704224,2.7552379833650772e-05,81.40916442871094,81.05770874023438,81.64997863769531,0.1487450301647186,9.424539057154013e-13,9.42472553992768e-13,,0.0,1.0,1.0,1.0,0.0,1066859.4014103978,9.424714697905956e-13,,1.1847231452341831e-24,9.539302745438983e-25,1.5095471530765514e-12,2.390997648239136,0.0009990009990009,0.0,9.527186982036249e-13,,,0.0,,10.254998207092283,10.0897798538208,10.386385917663574,0.0818860381841659,,0.0121409045532345,0.0120981559157371,0.0121857747435569,2.194823719037231e-05,4.447927464385575e-22,2.840752699739824e-08,0.0,5.0,ICARE_0241,18.666666666666668
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5850111263326457e-18,,0.0011839700164273,0.0011706240475177,0.0012040473520755,9.360580406791996e-06,,,,0.0003395734820514,0.0003207401605322,0.0003753275959752,1.5115178030100653e-05,1.0,4.264012753996127e-12,4.268276398988746e-09,9.424714697905956e-13,9.434141245989736e-10,6.696848857312633e-36,9.076726266629323e-25,9.094885990196573e-19,9.076760779293927e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.8489990234375,820.6366577148438,843.6759033203125,6.568037986755371,,0.9883779287338256,0.9882994294166564,0.9884053468704224,2.7552379833650772e-05,81.40916442871094,81.05770874023438,81.64997863769531,0.1487450301647186,9.424539057154013e-13,9.42472553992768e-13,,0.0,1.0,1.0,1.0,0.0,1066859.4014103978,9.424714697905956e-13,,1.1847231452341831e-24,9.539302745438983e-25,1.5095471530765514e-12,2.390997648239136,0.0009990009990009,0.0,9.527186982036249e-13,,,0.0,,10.254998207092283,10.0897798538208,10.386385917663574,0.0818860381841659,,0.0121409045532345,0.0120981559157371,0.0121857747435569,2.194823719037231e-05,4.447927464385575e-22,2.840752699739824e-08,0.0,5.0,ICARE_0241,18.75
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5850111263326457e-18,,0.0011839700164273,0.0011706240475177,0.0012040473520755,9.360580406791996e-06,,,,0.0003395734820514,0.0003207401605322,0.0003753275959752,1.5115178030100653e-05,1.0,4.264012753996127e-12,4.268276398988746e-09,9.424714697905956e-13,9.434141245989736e-10,6.696848857312633e-36,9.076726266629323e-25,9.094885990196573e-19,9.076760779293927e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.8489990234375,820.6366577148438,843.6759033203125,6.568037986755371,,0.9883779287338256,0.9882994294166564,0.9884053468704224,2.7552379833650772e-05,81.40916442871094,81.05770874023438,81.64997863769531,0.1487450301647186,9.424539057154013e-13,9.42472553992768e-13,,0.0,1.0,1.0,1.0,0.0,1066859.4014103978,9.424714697905956e-13,,1.1847231452341831e-24,9.539302745438983e-25,1.5095471530765514e-12,2.390997648239136,0.0009990009990009,0.0,9.527186982036249e-13,,,0.0,,10.254998207092283,10.0897798538208,10.386385917663574,0.0818860381841659,,0.0121409045532345,0.0120981559157371,0.0121857747435569,2.194823719037231e-05,4.447927464385575e-22,2.840752699739824e-08,0.0,5.0,ICARE_0241,18.83333333333333
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5850111263326457e-18,,0.0011839700164273,0.0011706240475177,0.0012040473520755,9.360580406791996e-06,,,,0.0003395734820514,0.0003207401605322,0.0003753275959752,1.5115178030100653e-05,1.0,4.264012753996127e-12,4.268276398988746e-09,9.424714697905956e-13,9.434141245989736e-10,6.696848857312633e-36,9.076726266629323e-25,9.094885990196573e-19,9.076760779293927e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.8489990234375,820.6366577148438,843.6759033203125,6.568037986755371,,0.9883779287338256,0.9882994294166564,0.9884053468704224,2.7552379833650772e-05,81.40916442871094,81.05770874023438,81.64997863769531,0.1487450301647186,9.424539057154013e-13,9.42472553992768e-13,,0.0,1.0,1.0,1.0,0.0,1066859.4014103978,9.424714697905956e-13,,1.1847231452341831e-24,9.539302745438983e-25,1.5095471530765514e-12,2.390997648239136,0.0009990009990009,0.0,9.527186982036249e-13,,,0.0,,10.254998207092283,10.0897798538208,10.386385917663574,0.0818860381841659,,0.0121409045532345,0.0120981559157371,0.0121857747435569,2.194823719037231e-05,4.447927464385575e-22,2.840752699739824e-08,0.0,5.0,ICARE_0241,18.916666666666668
